date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,004920,1178.0,1200.0,1165.0,1190.0,66640,1190.0,0.0,0.0,1.0
2024-12-16,004920,1199.0,1220.0,1190.0,1191.0,17901,1191.0,0.0,0.0,1.0
2024-12-17,004920,1192.0,1215.0,1180.0,1181.0,10789,1181.0,0.0,0.0,1.0
2024-12-18,004920,1184.0,1223.0,1183.0,1205.0,54864,1205.0,0.0,0.0,1.0
2024-12-19,004920,1205.0,1205.0,1180.0,1198.0,20699,1198.0,0.0,0.0,1.0
2024-12-20,004920,1205.0,1205.0,1167.0,1180.0,21452,1180.0,0.0,0.0,1.0
2024-12-23,004920,1180.0,1194.0,1169.0,1186.0,18328,1186.0,0.0,0.0,1.0
2024-12-24,004920,1186.0,1186.0,1126.0,1126.0,86049,1126.0,0.0,0.0,1.0
2024-12-26,004920,1150.0,1173.0,1090.0,1130.0,86645,1130.0,0.0,0.0,1.0
2024-12-27,004920,1130.0,1138.0,1116.0,1130.0,24577,1130.0,0.0,0.0,1.0
2024-12-30,004920,1123.0,1130.0,1123.0,1130.0,54228,1130.0,0.0,0.0,1.0
2025-01-02,004920,1130.0,1130.0,1102.0,1130.0,39949,1130.0,0.0,0.0,1.0
2025-01-03,004920,1116.0,1172.0,1116.0,1161.0,84219,1161.0,0.0,0.0,1.0
2025-01-06,004920,1146.0,1176.0,1131.0,1159.0,20653,1159.0,0.0,0.0,1.0
2025-01-07,004920,1157.0,1189.0,1136.0,1152.0,99582,1152.0,0.0,0.0,1.0
2025-01-08,004920,1145.0,1147.0,1103.0,1146.0,66062,1146.0,0.0,0.0,1.0
2025-01-09,004920,1133.0,1139.0,1118.0,1130.0,21097,1130.0,0.0,0.0,1.0
2025-01-10,004920,1129.0,1129.0,1109.0,1127.0,33310,1127.0,0.0,0.0,1.0
2025-01-13,004920,1127.0,1127.0,1103.0,1120.0,32910,1120.0,0.0,0.0,1.0
2025-01-14,004920,1119.0,1136.0,1110.0,1127.0,48357,1127.0,0.0,0.0,1.0
2025-01-15,004920,1127.0,1127.0,1116.0,1121.0,16581,1121.0,0.0,0.0,1.0
2025-01-16,004920,1121.0,1139.0,1117.0,1118.0,48404,1118.0,0.0,0.0,1.0
2025-01-17,004920,1118.0,1118.0,1100.0,1110.0,40272,1110.0,0.0,0.0,1.0
2025-01-20,004920,1115.0,1115.0,1099.0,1107.0,47524,1107.0,0.0,0.0,1.0
2025-01-21,004920,1104.0,1119.0,1045.0,1109.0,49134,1109.0,0.0,0.0,1.0
2025-01-22,004920,1118.0,1119.0,1100.0,1116.0,14321,1116.0,0.0,0.0,1.0
2025-01-23,004920,1106.0,1115.0,1095.0,1115.0,15712,1115.0,0.0,0.0,1.0
2025-01-24,004920,1085.0,1118.0,1085.0,1115.0,28224,1115.0,0.0,0.0,1.0
2025-01-31,004920,1101.0,1118.0,1075.0,1108.0,49073,1108.0,0.0,0.0,1.0
2025-02-03,004920,1066.0,1090.0,1059.0,1083.0,32286,1083.0,0.0,0.0,1.0
2025-02-04,004920,1085.0,1107.0,1062.0,1068.0,68389,1068.0,0.0,0.0,1.0
2025-02-05,004920,1093.0,1093.0,1047.0,1050.0,58317,1050.0,0.0,0.0,1.0
2025-02-06,004920,1050.0,1160.0,1029.0,1150.0,313482,1150.0,0.0,0.0,1.0
2025-02-07,004920,1140.0,1160.0,1101.0,1148.0,80725,1148.0,0.0,0.0,1.0
2025-02-10,004920,1146.0,1198.0,1102.0,1159.0,32830,1159.0,0.0,0.0,1.0
2025-02-11,004920,1144.0,1155.0,1138.0,1145.0,9599,1145.0,0.0,0.0,1.0
2025-02-12,004920,1145.0,1173.0,1132.0,1150.0,17361,1150.0,0.0,0.0,1.0
2025-02-13,004920,1150.0,1150.0,1130.0,1139.0,49475,1139.0,0.0,0.0,1.0
2025-02-14,004920,1139.0,1144.0,1104.0,1104.0,16031,1104.0,0.0,0.0,1.0
2025-02-17,004920,1104.0,1117.0,1081.0,1081.0,26833,1081.0,0.0,0.0,1.0
2025-02-18,004920,1081.0,1095.0,1060.0,1085.0,111423,1085.0,0.0,0.0,1.0
2025-02-19,004920,1082.0,1132.0,1062.0,1080.0,26349,1080.0,0.0,0.0,1.0
2025-02-20,004920,1070.0,1116.0,1054.0,1070.0,66172,1070.0,0.0,0.0,1.0
2025-02-21,004920,1073.0,1074.0,1059.0,1072.0,17368,1072.0,0.0,0.0,1.0
