date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-31,003310,1444.0,1545.0,1434.0,1530.0,734351,1530.0,0.0,0.0,1.0
2025-02-03,003310,1543.0,1549.0,1480.0,1526.0,272301,1526.0,0.0,0.0,1.0
2025-02-04,003310,1530.0,1558.0,1515.0,1541.0,225841,1541.0,0.0,0.0,1.0
2025-02-05,003310,1541.0,1559.0,1520.0,1524.0,99029,1524.0,0.0,0.0,1.0
2025-02-06,003310,1547.0,1590.0,1530.0,1545.0,224260,1545.0,0.0,0.0,1.0
2025-02-07,003310,1573.0,1573.0,1521.0,1528.0,113284,1528.0,0.0,0.0,1.0
2025-02-10,003310,1530.0,1537.0,1492.0,1528.0,123579,1528.0,0.0,0.0,1.0
2025-02-11,003310,1528.0,1540.0,1508.0,1512.0,82733,1512.0,0.0,0.0,1.0
2025-02-12,003310,1512.0,1514.0,1482.0,1482.0,163531,1482.0,0.0,0.0,1.0
2025-02-13,003310,1496.0,1519.0,1483.0,1517.0,69920,1517.0,0.0,0.0,1.0
2025-02-14,003310,1517.0,1517.0,1498.0,1501.0,74866,1501.0,0.0,0.0,1.0
2025-02-17,003310,1501.0,1520.0,1490.0,1516.0,116830,1516.0,0.0,0.0,1.0
2025-02-18,003310,1516.0,1524.0,1505.0,1518.0,92733,1518.0,0.0,0.0,1.0
2025-02-19,003310,1519.0,1540.0,1514.0,1536.0,108898,1536.0,0.0,0.0,1.0
2025-02-20,003310,1541.0,1541.0,1520.0,1524.0,92554,1524.0,0.0,0.0,1.0
2025-02-21,003310,1524.0,1524.0,1511.0,1513.0,60751,1513.0,0.0,0.0,1.0
2025-02-24,003310,1514.0,1520.0,1501.0,1519.0,86795,1519.0,0.0,0.0,1.0
2025-02-25,003310,1509.0,1518.0,1501.0,1504.0,125483,1504.0,0.0,0.0,1.0
2025-02-26,003310,1488.0,1502.0,1461.0,1485.0,161341,1485.0,0.0,0.0,1.0
2025-02-27,003310,1484.0,1500.0,1473.0,1480.0,126007,1480.0,0.0,0.0,1.0
2025-02-28,003310,1486.0,1728.0,1466.0,1643.0,10791496,1643.0,0.0,0.0,1.0
2025-03-04,003310,1699.0,1865.0,1602.0,1752.0,22385013,1752.0,0.0,0.0,1.0
2025-03-05,003310,1745.0,1818.0,1654.0,1685.0,3601052,1685.0,0.0,0.0,1.0
2025-03-06,003310,1805.0,1910.0,1722.0,1744.0,7162501,1744.0,0.0,0.0,1.0
2025-03-07,003310,1730.0,1852.0,1558.0,1713.0,3735746,1713.0,0.0,0.0,1.0
2025-03-10,003310,1701.0,1847.0,1670.0,1791.0,3398778,1791.0,0.0,0.0,1.0
2025-03-11,003310,1793.0,1877.0,1744.0,1745.0,4132659,1745.0,0.0,0.0,1.0
2025-03-12,003310,1752.0,1770.0,1683.0,1714.0,901709,1714.0,0.0,0.0,1.0
2025-03-13,003310,1720.0,1733.0,1675.0,1705.0,590515,1705.0,0.0,0.0,1.0
2025-03-14,003310,1705.0,1740.0,1679.0,1729.0,590287,1729.0,0.0,0.0,1.0
2025-03-17,003310,1729.0,1786.0,1696.0,1777.0,620116,1777.0,0.0,0.0,1.0
2025-03-18,003310,1783.0,1789.0,1726.0,1750.0,524967,1750.0,0.0,0.0,1.0
2025-03-19,003310,1745.0,1760.0,1705.0,1737.0,681630,1737.0,0.0,0.0,1.0
2025-03-20,003310,1737.0,1737.0,1669.0,1680.0,597431,1680.0,0.0,0.0,1.0
2025-03-21,003310,1652.0,1666.0,1612.0,1652.0,474711,1652.0,0.0,0.0,1.0
2025-03-24,003310,1652.0,1689.0,1627.0,1630.0,355494,1630.0,0.0,0.0,1.0
2025-03-25,003310,1618.0,1640.0,1580.0,1600.0,347371,1600.0,0.0,0.0,1.0
2025-03-26,003310,1600.0,1700.0,1591.0,1700.0,727532,1700.0,0.0,0.0,1.0
2025-03-27,003310,1700.0,1756.0,1700.0,1707.0,1029803,1707.0,0.0,0.0,1.0
2025-03-28,003310,1700.0,1726.0,1669.0,1683.0,453213,1683.0,0.0,0.0,1.0
2025-03-31,003310,1644.0,1683.0,1611.0,1625.0,518762,1625.0,0.0,0.0,1.0
2025-04-01,003310,1625.0,1869.0,1619.0,1817.0,3121698,1817.0,0.0,0.0,1.0
2025-04-02,003310,1811.0,1812.0,1707.0,1739.0,1177489,1739.0,0.0,0.0,1.0
2025-04-03,003310,1708.0,1808.0,1670.0,1720.0,3831358,1720.0,0.0,0.0,1.0
2025-04-04,003310,1694.0,2140.0,1659.0,2040.0,14951281,2040.0,0.0,0.0,1.0
2025-04-07,003310,2245.0,2550.0,2070.0,2280.0,25227264,2280.0,0.0,0.0,1.0
2025-04-08,003310,2305.0,2930.0,2260.0,2715.0,41738753,2715.0,0.0,0.0,1.0
2025-04-09,003310,2780.0,2980.0,2505.0,2645.0,25047730,2645.0,0.0,0.0,1.0
2025-04-10,003310,2615.0,3075.0,2540.0,2825.0,26533820,2825.0,0.0,0.0,1.0
2025-04-11,003310,2750.0,2825.0,2700.0,2770.0,3455864,2770.0,0.0,0.0,1.0
2025-04-14,003310,2750.0,2800.0,2605.0,2740.0,2894068,2740.0,0.0,0.0,1.0
2025-04-15,003310,2695.0,2820.0,2590.0,2755.0,3255577,2755.0,0.0,0.0,1.0
2025-04-16,003310,2720.0,2755.0,2600.0,2615.0,1817413,2615.0,0.0,0.0,1.0
2025-04-17,003310,2615.0,2875.0,1957.0,1979.0,21211834,1979.0,0.0,0.0,1.0
2025-04-18,003310,2030.0,2570.0,2015.0,2570.0,38963522,2570.0,0.0,0.0,1.0
2025-04-21,003310,2800.0,3340.0,2700.0,3315.0,72155126,3315.0,0.0,0.0,1.0
2025-04-22,003310,3050.0,3050.0,2660.0,2695.0,5974195,2695.0,0.0,0.0,1.0
2025-04-23,003310,2600.0,2600.0,2410.0,2485.0,3273455,2485.0,0.0,0.0,1.0
2025-04-24,003310,2485.0,2535.0,2445.0,2530.0,1835646,2530.0,0.0,0.0,1.0
2025-04-25,003310,2540.0,2545.0,2260.0,2275.0,6296004,2275.0,0.0,0.0,1.0
2025-04-28,003310,2280.0,2305.0,2165.0,2175.0,3001328,2175.0,0.0,0.0,1.0
2025-04-29,003310,2220.0,2400.0,2180.0,2180.0,9426714,2180.0,0.0,0.0,1.0
2025-04-30,003310,2200.0,2350.0,2175.0,2260.0,7528270,2260.0,0.0,0.0,1.0
2025-05-02,003310,2115.0,2250.0,2070.0,2170.0,3264339,2170.0,0.0,0.0,1.0
2025-05-07,003310,2190.0,2420.0,2130.0,2395.0,9457907,2395.0,0.0,0.0,1.0
2025-05-08,003310,2430.0,2445.0,2275.0,2310.0,3234719,2310.0,0.0,0.0,1.0
2025-05-09,003310,2375.0,2385.0,2215.0,2260.0,2414655,2260.0,0.0,0.0,1.0
2025-05-12,003310,2255.0,2425.0,2210.0,2310.0,5147050,2310.0,0.0,0.0,1.0
2025-05-13,003310,2310.0,2310.0,2175.0,2230.0,2006666,2230.0,0.0,0.0,1.0
2025-05-14,003310,2200.0,2205.0,2060.0,2120.0,2545409,2120.0,0.0,0.0,1.0
2025-05-15,003310,2100.0,2160.0,2065.0,2125.0,1409671,2125.0,0.0,0.0,1.0
2025-05-16,003310,2105.0,2195.0,2055.0,2060.0,1818218,2060.0,0.0,0.0,1.0
2025-05-19,003310,2075.0,2110.0,1998.0,2005.0,1556082,2005.0,0.0,0.0,1.0
2025-05-20,003310,2005.0,2045.0,1989.0,2005.0,996109,2005.0,0.0,0.0,1.0
2025-05-21,003310,2010.0,2045.0,1990.0,1999.0,795599,1999.0,0.0,0.0,1.0
2025-05-22,003310,2000.0,2005.0,1943.0,1953.0,1235996,1953.0,0.0,0.0,1.0
2025-05-23,003310,1954.0,1984.0,1942.0,1946.0,827208,1946.0,0.0,0.0,1.0
2025-05-26,003310,1926.0,1981.0,1920.0,1940.0,1086256,1940.0,0.0,0.0,1.0
2025-05-27,003310,1945.0,1961.0,1867.0,1878.0,1240516,1878.0,0.0,0.0,1.0
2025-05-28,003310,1870.0,1932.0,1839.0,1903.0,1434156,1903.0,0.0,0.0,1.0
2025-05-29,003310,1905.0,1969.0,1889.0,1952.0,873864,1952.0,0.0,0.0,1.0
2025-05-30,003310,1953.0,1956.0,1897.0,1899.0,778928,1899.0,0.0,0.0,1.0
2025-06-02,003310,1885.0,1991.0,1883.0,1957.0,1003145,1957.0,0.0,0.0,1.0
2025-06-04,003310,1957.0,1967.0,1840.0,1910.0,1388133,1910.0,0.0,0.0,1.0
2025-06-05,003310,1909.0,2085.0,1889.0,1930.0,5986266,1930.0,0.0,0.0,1.0
2025-06-09,003310,1923.0,1934.0,1860.0,1900.0,1316764,1900.0,0.0,0.0,1.0
2025-06-10,003310,1900.0,1900.0,1864.0,1877.0,860436,1877.0,0.0,0.0,1.0
2025-06-11,003310,1871.0,1884.0,1867.0,1874.0,617933,1874.0,0.0,0.0,1.0
2025-06-12,003310,1871.0,1894.0,1870.0,1870.0,740251,1870.0,0.0,0.0,1.0
2025-06-13,003310,1870.0,1876.0,1827.0,1857.0,1066827,1857.0,0.0,0.0,1.0
2025-06-16,003310,1858.0,1906.0,1843.0,1896.0,1005055,1896.0,0.0,0.0,1.0
2025-06-17,003310,1896.0,1901.0,1867.0,1877.0,592225,1877.0,0.0,0.0,1.0
2025-06-18,003310,1877.0,1886.0,1845.0,1850.0,542407,1850.0,0.0,0.0,1.0
2025-06-19,003310,1850.0,1862.0,1837.0,1851.0,473635,1851.0,0.0,0.0,1.0
2025-06-20,003310,1852.0,1874.0,1832.0,1864.0,531782,1864.0,0.0,0.0,1.0
2025-06-23,003310,1862.0,1863.0,1812.0,1821.0,538950,1821.0,0.0,0.0,1.0
2025-06-24,003310,1826.0,1859.0,1826.0,1850.0,474076,1850.0,0.0,0.0,1.0
2025-06-25,003310,1865.0,1932.0,1845.0,1845.0,1334172,1845.0,0.0,0.0,1.0
2025-06-26,003310,1840.0,1849.0,1790.0,1799.0,698887,1799.0,0.0,0.0,1.0
2025-06-27,003310,1796.0,1810.0,1759.0,1783.0,518271,1783.0,0.0,0.0,1.0
2025-06-30,003310,1786.0,1796.0,1770.0,1772.0,462717,1772.0,0.0,0.0,1.0
2025-07-01,003310,1780.0,1826.0,1773.0,1820.0,449750,1820.0,0.0,0.0,1.0
2025-07-02,003310,1820.0,1849.0,1793.0,1848.0,569393,1848.0,0.0,0.0,1.0
2025-07-03,003310,1848.0,1858.0,1829.0,1840.0,401216,1840.0,0.0,0.0,1.0
2025-07-04,003310,1850.0,1865.0,1835.0,1839.0,675748,1839.0,0.0,0.0,1.0
2025-07-07,003310,1839.0,1863.0,1806.0,1817.0,565653,1817.0,0.0,0.0,1.0
2025-07-08,003310,1803.0,1844.0,1803.0,1842.0,490977,1842.0,0.0,0.0,1.0
2025-07-09,003310,1842.0,1842.0,1792.0,1820.0,651844,1820.0,0.0,0.0,1.0
2025-07-10,003310,1827.0,1837.0,1815.0,1836.0,323028,1836.0,0.0,0.0,1.0
2025-07-11,003310,1825.0,1859.0,1825.0,1853.0,350301,1853.0,0.0,0.0,1.0
2025-07-14,003310,1860.0,1860.0,1829.0,1839.0,354569,1839.0,0.0,0.0,1.0
2025-07-15,003310,1839.0,1841.0,1808.0,1825.0,341012,1825.0,0.0,0.0,1.0
2025-07-16,003310,1825.0,1825.0,1802.0,1815.0,253412,1815.0,0.0,0.0,1.0
2025-07-17,003310,1810.0,1832.0,1799.0,1828.0,269128,1828.0,0.0,0.0,1.0
2025-07-18,003310,1828.0,1828.0,1808.0,1820.0,167385,1820.0,0.0,0.0,1.0
2025-07-21,003310,1820.0,1835.0,1809.0,1820.0,190941,1820.0,0.0,0.0,1.0
2025-07-22,003310,1805.0,1839.0,1785.0,1803.0,423574,1803.0,0.0,0.0,1.0
2025-07-23,003310,1803.0,1808.0,1781.0,1800.0,360820,1800.0,0.0,0.0,1.0
2025-07-24,003310,1800.0,1824.0,1767.0,1770.0,466373,1770.0,0.0,0.0,1.0
2025-07-25,003310,1776.0,1776.0,1755.0,1757.0,271164,1757.0,0.0,0.0,1.0
2025-07-28,003310,1758.0,1768.0,1719.0,1742.0,360632,1742.0,0.0,0.0,1.0
2025-07-29,003310,1742.0,1753.0,1721.0,1739.0,136318,1739.0,0.0,0.0,1.0
2025-07-30,003310,1728.0,1748.0,1714.0,1719.0,279925,1719.0,0.0,0.0,1.0
2025-07-31,003310,1719.0,1735.0,1707.0,1728.0,240780,1728.0,0.0,0.0,1.0
2025-08-01,003310,1728.0,1728.0,1676.0,1683.0,412100,1683.0,0.0,0.0,1.0
2025-08-04,003310,1672.0,1728.0,1672.0,1700.0,245069,1700.0,0.0,0.0,1.0
2025-08-05,003310,1701.0,1726.0,1695.0,1699.0,174838,1699.0,0.0,0.0,1.0
2025-08-06,003310,1720.0,1772.0,1706.0,1727.0,659096,1727.0,0.0,0.0,1.0
2025-08-07,003310,1732.0,1735.0,1716.0,1730.0,196980,1730.0,0.0,0.0,1.0
2025-08-08,003310,1730.0,1753.0,1726.0,1730.0,225479,1730.0,0.0,0.0,1.0
2025-08-11,003310,1721.0,1749.0,1720.0,1722.0,196341,1722.0,0.0,0.0,1.0
2025-08-12,003310,1715.0,1763.0,1715.0,1723.0,222381,1723.0,0.0,0.0,1.0
2025-08-13,003310,1740.0,1740.0,1715.0,1729.0,169174,1729.0,0.0,0.0,1.0
2025-08-14,003310,1724.0,1745.0,1711.0,1720.0,296858,1720.0,0.0,0.0,1.0
2025-08-18,003310,1710.0,1722.0,1689.0,1693.0,244986,1693.0,0.0,0.0,1.0
2025-08-19,003310,1672.0,1699.0,1672.0,1692.0,132212,1692.0,0.0,0.0,1.0
2025-08-20,003310,1683.0,1691.0,1600.0,1685.0,267778,1685.0,0.0,0.0,1.0
2025-08-21,003310,1685.0,1768.0,1685.0,1738.0,410454,1738.0,0.0,0.0,1.0
2025-08-22,003310,1750.0,1750.0,1693.0,1702.0,225295,1702.0,0.0,0.0,1.0
2025-08-25,003310,1702.0,1741.0,1698.0,1706.0,139158,1706.0,0.0,0.0,1.0
2025-08-26,003310,1701.0,1710.0,1667.0,1679.0,185681,1679.0,0.0,0.0,1.0
2025-08-27,003310,1679.0,1679.0,1660.0,1677.0,114037,1677.0,0.0,0.0,1.0
2025-08-28,003310,1670.0,1698.0,1660.0,1683.0,153103,1683.0,0.0,0.0,1.0
2025-08-29,003310,1683.0,1689.0,1661.0,1668.0,130275,1668.0,0.0,0.0,1.0
2025-09-01,003310,1671.0,1694.0,1663.0,1689.0,185336,1689.0,0.0,0.0,1.0
2025-09-02,003310,1665.0,1694.0,1665.0,1685.0,76487,1685.0,0.0,0.0,1.0
2025-09-03,003310,1685.0,1690.0,1660.0,1679.0,100755,1679.0,0.0,0.0,1.0
2025-09-04,003310,1671.0,1688.0,1671.0,1683.0,72897,1683.0,0.0,0.0,1.0
2025-09-05,003310,1671.0,1707.0,1671.0,1707.0,97486,1707.0,0.0,0.0,1.0
2025-09-08,003310,1708.0,1713.0,1692.0,1710.0,92276,1710.0,0.0,0.0,1.0
2025-09-09,003310,1696.0,1715.0,1692.0,1695.0,113806,1695.0,0.0,0.0,1.0
2025-09-10,003310,1694.0,1718.0,1691.0,1711.0,133509,1711.0,0.0,0.0,1.0
2025-09-11,003310,1711.0,1715.0,1640.0,1692.0,201221,1692.0,0.0,0.0,1.0
2025-09-12,003310,1692.0,1707.0,1674.0,1707.0,141602,1707.0,0.0,0.0,1.0
2025-09-15,003310,1710.0,1711.0,1696.0,1702.0,102237,1702.0,0.0,0.0,1.0
2025-09-16,003310,1702.0,1743.0,1700.0,1712.0,330484,1712.0,0.0,0.0,1.0
2025-09-17,003310,1712.0,1721.0,1691.0,1707.0,160290,1707.0,0.0,0.0,1.0
2025-09-18,003310,1708.0,1715.0,1696.0,1707.0,132525,1707.0,0.0,0.0,1.0
2025-09-19,003310,1707.0,1711.0,1675.0,1690.0,279850,1690.0,0.0,0.0,1.0
2025-09-22,003310,1699.0,1699.0,1661.0,1668.0,180446,1668.0,0.0,0.0,1.0
2025-09-23,003310,1669.0,1670.0,1650.0,1652.0,224531,1652.0,0.0,0.0,1.0
2025-09-24,003310,1650.0,1729.0,1640.0,1643.0,230269,1643.0,0.0,0.0,1.0
2025-09-25,003310,1634.0,1644.0,1606.0,1639.0,276429,1639.0,0.0,0.0,1.0
2025-09-26,003310,1630.0,1637.0,1605.0,1625.0,154657,1625.0,0.0,0.0,1.0
2025-09-29,003310,1616.0,1632.0,1616.0,1625.0,106633,1625.0,0.0,0.0,1.0
2025-09-30,003310,1617.0,1629.0,1607.0,1612.0,103521,1612.0,0.0,0.0,1.0
2025-10-01,003310,1610.0,1616.0,1600.0,1603.0,135337,1603.0,0.0,0.0,1.0
2025-10-02,003310,1606.0,1621.0,1598.0,1607.0,186660,1607.0,0.0,0.0,1.0
2025-10-10,003310,1607.0,1610.0,1577.0,1586.0,220185,1586.0,0.0,0.0,1.0
2025-10-13,003310,1570.0,1637.0,1550.0,1600.0,275139,1600.0,0.0,0.0,1.0
2025-10-14,003310,1585.0,1619.0,1585.0,1615.0,191537,1615.0,0.0,0.0,1.0
2025-10-15,003310,1616.0,1796.0,1616.0,1647.0,4136368,1647.0,0.0,0.0,1.0
2025-10-16,003310,1649.0,1669.0,1608.0,1608.0,720848,1608.0,0.0,0.0,1.0
2025-10-17,003310,1615.0,1615.0,1562.0,1565.0,563568,1565.0,0.0,0.0,1.0
2025-10-20,003310,1565.0,1588.0,1564.0,1581.0,209832,1581.0,0.0,0.0,1.0
2025-10-21,003310,1576.0,1589.0,1564.0,1574.0,272913,1574.0,0.0,0.0,1.0
2025-10-22,003310,1574.0,1603.0,1556.0,1601.0,263654,1601.0,0.0,0.0,1.0
2025-10-23,003310,1601.0,1644.0,1599.0,1613.0,476445,1613.0,0.0,0.0,1.0
2025-10-24,003310,1613.0,1621.0,1595.0,1597.0,274547,1597.0,0.0,0.0,1.0
2025-10-27,003310,1600.0,1622.0,1592.0,1606.0,154796,1606.0,0.0,0.0,1.0
2025-10-28,003310,1606.0,1618.0,1591.0,1600.0,163003,1600.0,0.0,0.0,1.0
2025-10-29,003310,1600.0,1604.0,1575.0,1582.0,220583,1582.0,0.0,0.0,1.0
2025-10-30,003310,1570.0,1581.0,1532.0,1547.0,446304,1547.0,0.0,0.0,1.0
2025-10-31,003310,1536.0,1545.0,1521.0,1524.0,220546,1524.0,0.0,0.0,1.0
2025-11-03,003310,1515.0,1530.0,1494.0,1500.0,251707,1500.0,0.0,0.0,1.0
2025-11-04,003310,1493.0,1514.0,1482.0,1507.0,260317,1507.0,0.0,0.0,1.0
2025-11-05,003310,1504.0,1518.0,1470.0,1511.0,312100,1511.0,0.0,0.0,1.0
2025-11-06,003310,1511.0,1527.0,1498.0,1517.0,124658,1517.0,0.0,0.0,1.0
2025-11-07,003310,1510.0,1513.0,1485.0,1491.0,160580,1491.0,0.0,0.0,1.0
2025-11-10,003310,1485.0,1528.0,1485.0,1510.0,232128,1510.0,0.0,0.0,1.0
2025-11-11,003310,1510.0,1531.0,1495.0,1504.0,164446,1504.0,0.0,0.0,1.0
2025-11-12,003310,1518.0,1527.0,1503.0,1526.0,172616,1526.0,0.0,0.0,1.0
2025-11-13,003310,1520.0,1542.0,1520.0,1537.0,152720,1537.0,0.0,0.0,1.0
2025-11-14,003310,1530.0,1541.0,1513.0,1513.0,160271,1513.0,0.0,0.0,1.0
2025-11-17,003310,1510.0,1511.0,1488.0,1492.0,76092,1492.0,0.0,0.0,1.0
2025-11-18,003310,1490.0,1490.0,1465.0,1479.0,191260,1479.0,0.0,0.0,1.0
2025-11-19,003310,1473.0,1491.0,1450.0,1475.0,159010,1475.0,0.0,0.0,1.0
2025-11-20,003310,1470.0,1512.0,1470.0,1501.0,100308,1501.0,0.0,0.0,1.0
2025-11-21,003310,1497.0,1504.0,1482.0,1487.0,76704,1487.0,0.0,0.0,1.0
2025-11-24,003310,1489.0,1498.0,1475.0,1492.0,115969,1492.0,0.0,0.0,1.0
2025-11-25,003310,1495.0,1499.0,1482.0,1483.0,86452,1483.0,0.0,0.0,1.0
2025-11-26,003310,1482.0,1512.0,1482.0,1511.0,110192,1511.0,0.0,0.0,1.0
2025-11-27,003310,1506.0,1522.0,1501.0,1508.0,89689,1508.0,0.0,0.0,1.0
2025-11-28,003310,1508.0,1522.0,1508.0,1511.0,70472,1511.0,0.0,0.0,1.0
2025-12-01,003310,1512.0,1526.0,1498.0,1514.0,101993,1514.0,0.0,0.0,1.0
2025-12-02,003310,1523.0,1523.0,1503.0,1519.0,36010,1519.0,0.0,0.0,1.0
2025-12-03,003310,1522.0,1535.0,1511.0,1526.0,127800,1526.0,0.0,0.0,1.0
2025-12-04,003310,1526.0,1538.0,1521.0,1528.0,81246,1528.0,0.0,0.0,1.0
2025-12-05,003310,1524.0,1544.0,1523.0,1541.0,185215,1541.0,0.0,0.0,1.0
2025-12-08,003310,1541.0,1545.0,1525.0,1537.0,128641,1537.0,0.0,0.0,1.0
2025-12-09,003310,1529.0,1534.0,1517.0,1521.0,117870,1521.0,0.0,0.0,1.0
2025-12-10,003310,1520.0,1534.0,1516.0,1529.0,55837,1529.0,0.0,0.0,1.0
2025-12-11,003310,1529.0,1548.0,1529.0,1543.0,104419,1543.0,0.0,0.0,1.0
2025-12-12,003310,1535.0,1710.0,1535.0,1693.0,3185548,1693.0,0.0,0.0,1.0
2025-12-15,003310,1705.0,2200.0,1657.0,2200.0,25102581,2200.0,0.0,0.0,1.0
2025-12-16,003310,2320.0,2725.0,2210.0,2235.0,74556744,2235.0,0.0,0.0,1.0
2025-12-17,003310,2235.0,2745.0,2180.0,2360.0,79501561,2360.0,0.0,0.0,1.0
2025-12-18,003310,2335.0,2375.0,2245.0,2335.0,2856999,2335.0,0.0,0.0,1.0
2025-12-19,003310,2370.0,2370.0,2300.0,2345.0,1873843,2345.0,0.0,0.0,1.0
2025-12-22,003310,2380.0,2460.0,2380.0,2450.0,2243031,2450.0,0.0,0.0,1.0
2025-12-23,003310,2450.0,3020.0,2335.0,2655.0,64748195,2655.0,0.0,0.0,1.0
2025-12-24,003310,2665.0,3040.0,2585.0,2800.0,25667717,2800.0,0.0,0.0,1.0
2025-12-26,003310,2810.0,2965.0,2755.0,2800.0,12245196,2800.0,0.0,0.0,1.0
2025-12-29,003310,2865.0,3415.0,2865.0,3235.0,33331641,3235.0,0.0,0.0,1.0
2025-12-30,003310,3380.0,3690.0,3225.0,3400.0,21209144,3400.0,0.0,0.0,1.0
2026-01-02,003310,3520.0,3520.0,3150.0,3365.0,5336395,3365.0,0.0,0.0,1.0
2026-01-05,003310,3370.0,3385.0,3110.0,3175.0,3416170,3175.0,0.0,0.0,1.0
2026-01-06,003310,3175.0,3210.0,3005.0,3205.0,3016767,3205.0,0.0,0.0,1.0
2026-01-07,003310,3270.0,3280.0,3065.0,3120.0,2456301,3120.0,0.0,0.0,1.0
2026-01-08,003310,3160.0,3160.0,2925.0,2945.0,1734760,2945.0,0.0,0.0,1.0
2026-01-09,003310,2975.0,3000.0,2800.0,2995.0,1557294,2995.0,0.0,0.0,1.0
2026-01-12,003310,3000.0,3135.0,2890.0,3120.0,1685968,3120.0,0.0,0.0,1.0
2026-01-13,003310,3120.0,3145.0,2970.0,3020.0,1203546,3020.0,0.0,0.0,1.0
2026-01-14,003310,3030.0,3170.0,2935.0,3170.0,1717362,3170.0,0.0,0.0,1.0
2026-01-15,003310,3180.0,3360.0,3100.0,3305.0,2612161,3305.0,0.0,0.0,1.0
2026-01-16,003310,3365.0,4085.0,3255.0,3885.0,17650419,3885.0,0.0,0.0,1.0
2026-01-19,003310,3930.0,4265.0,3885.0,4105.0,10110735,4105.0,0.0,0.0,1.0
2026-01-20,003310,4150.0,4945.0,4055.0,4500.0,14012780,4500.0,0.0,0.0,1.0
2026-01-21,003310,4570.0,4635.0,4120.0,4215.0,5089397,4215.0,0.0,0.0,1.0
2026-01-22,003310,4235.0,4850.0,4085.0,4260.0,10005233,4260.0,0.0,0.0,1.0
2026-01-23,003310,4265.0,4315.0,3965.0,3980.0,3568273,3980.0,0.0,0.0,1.0
2026-01-26,003310,3980.0,4085.0,3750.0,3875.0,2574527,3875.0,0.0,0.0,1.0
2026-01-27,003310,3880.0,4295.0,3825.0,4180.0,7079916,4180.0,0.0,0.0,1.0
2026-01-28,003310,4270.0,4980.0,4185.0,4660.0,20551944,4660.0,0.0,0.0,1.0
2026-01-29,003310,4660.0,4720.0,4300.0,4410.0,4044173,4410.0,0.0,0.0,1.0
2026-01-30,003310,4480.0,4800.0,4380.0,4600.0,7583410,4600.0,0.0,0.0,1.0
2026-02-02,003310,4600.0,5780.0,4500.0,5400.0,26186877,5400.0,0.0,0.0,1.0
2026-02-03,003310,5240.0,6090.0,5210.0,5370.0,15180532,5370.0,0.0,0.0,1.0
