date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,288980,1299.0,1334.0,1285.0,1330.0,61299,1330.0,0.0,0.0,1.0
2024-12-16,288980,1330.0,1370.0,1321.0,1341.0,161343,1341.0,0.0,0.0,1.0
2024-12-17,288980,1341.0,1357.0,1330.0,1357.0,72810,1357.0,0.0,0.0,1.0
2024-12-18,288980,1345.0,1366.0,1331.0,1364.0,96423,1364.0,0.0,0.0,1.0
2024-12-19,288980,1350.0,1350.0,1314.0,1321.0,93686,1321.0,0.0,0.0,1.0
2024-12-20,288980,1308.0,1318.0,1257.0,1257.0,364162,1257.0,0.0,0.0,1.0
2024-12-23,288980,1264.0,1309.0,1256.0,1256.0,187935,1256.0,0.0,0.0,1.0
2024-12-24,288980,1265.0,1293.0,1262.0,1264.0,90282,1264.0,0.0,0.0,1.0
2024-12-26,288980,1307.0,1310.0,1231.0,1231.0,135994,1231.0,0.0,0.0,1.0
2024-12-27,288980,1231.0,1250.0,1210.0,1214.0,131719,1214.0,0.0,0.0,1.0
2024-12-30,288980,1228.0,1250.0,1205.0,1250.0,113853,1250.0,0.0,0.0,1.0
2025-01-02,288980,1250.0,1297.0,1244.0,1297.0,120904,1297.0,0.0,0.0,1.0
2025-01-03,288980,1290.0,1310.0,1286.0,1306.0,77624,1306.0,0.0,0.0,1.0
2025-01-06,288980,1355.0,1428.0,1339.0,1401.0,674274,1401.0,0.0,0.0,1.0
2025-01-07,288980,1410.0,1410.0,1362.0,1367.0,186028,1367.0,0.0,0.0,1.0
2025-01-08,288980,1400.0,1465.0,1374.0,1414.0,509402,1414.0,0.0,0.0,1.0
2025-01-09,288980,1395.0,1396.0,1363.0,1393.0,149917,1393.0,0.0,0.0,1.0
2025-01-10,288980,1387.0,1393.0,1373.0,1391.0,114566,1391.0,0.0,0.0,1.0
2025-01-13,288980,1391.0,1391.0,1352.0,1356.0,75917,1356.0,0.0,0.0,1.0
2025-01-14,288980,1389.0,1389.0,1347.0,1367.0,94450,1367.0,0.0,0.0,1.0
2025-01-15,288980,1370.0,1377.0,1350.0,1351.0,93231,1351.0,0.0,0.0,1.0
2025-01-16,288980,1353.0,1440.0,1353.0,1433.0,490354,1433.0,0.0,0.0,1.0
2025-01-17,288980,1409.0,1409.0,1370.0,1388.0,221302,1388.0,0.0,0.0,1.0
2025-01-20,288980,1390.0,1398.0,1374.0,1376.0,103670,1376.0,0.0,0.0,1.0
2025-01-21,288980,1376.0,1398.0,1352.0,1369.0,141457,1369.0,0.0,0.0,1.0
2025-01-22,288980,1412.0,1443.0,1363.0,1365.0,351854,1365.0,0.0,0.0,1.0
2025-01-23,288980,1390.0,1399.0,1361.0,1363.0,165754,1363.0,0.0,0.0,1.0
2025-01-24,288980,1360.0,1371.0,1357.0,1360.0,96562,1360.0,0.0,0.0,1.0
2025-01-31,288980,1360.0,1395.0,1359.0,1378.0,319045,1378.0,0.0,0.0,1.0
2025-02-03,288980,1370.0,1370.0,1294.0,1301.0,280735,1301.0,0.0,0.0,1.0
2025-02-04,288980,1291.0,1343.0,1291.0,1338.0,171939,1338.0,0.0,0.0,1.0
2025-02-05,288980,1333.0,1422.0,1333.0,1405.0,398272,1405.0,0.0,0.0,1.0
2025-02-06,288980,1430.0,1540.0,1421.0,1497.0,862852,1497.0,0.0,0.0,1.0
2025-02-07,288980,1481.0,1481.0,1420.0,1421.0,256633,1421.0,0.0,0.0,1.0
2025-02-10,288980,1439.0,1449.0,1385.0,1432.0,180339,1432.0,0.0,0.0,1.0
2025-02-11,288980,1431.0,1445.0,1404.0,1406.0,141849,1406.0,0.0,0.0,1.0
2025-02-12,288980,1415.0,1415.0,1375.0,1392.0,160685,1392.0,0.0,0.0,1.0
2025-02-13,288980,1413.0,1415.0,1382.0,1415.0,185384,1415.0,0.0,0.0,1.0
2025-02-14,288980,1445.0,1461.0,1376.0,1376.0,254442,1376.0,0.0,0.0,1.0
2025-02-17,288980,1399.0,1399.0,1294.0,1360.0,196396,1360.0,0.0,0.0,1.0
2025-02-18,288980,1369.0,1369.0,1342.0,1369.0,209704,1369.0,0.0,0.0,1.0
2025-02-19,288980,1468.0,1468.0,1390.0,1390.0,567014,1390.0,0.0,0.0,1.0
2025-02-20,288980,1403.0,1407.0,1379.0,1380.0,132822,1380.0,0.0,0.0,1.0
2025-02-21,288980,1380.0,1385.0,1355.0,1355.0,143961,1355.0,0.0,0.0,1.0
2025-02-24,288980,1355.0,1355.0,1331.0,1350.0,99264,1350.0,0.0,0.0,1.0
2025-02-25,288980,1350.0,1353.0,1306.0,1316.0,148372,1316.0,0.0,0.0,1.0
2025-02-26,288980,1316.0,1340.0,1314.0,1335.0,73276,1335.0,0.0,0.0,1.0
2025-02-27,288980,1323.0,1348.0,1300.0,1310.0,94305,1310.0,0.0,0.0,1.0
2025-02-28,288980,1300.0,1309.0,1237.0,1237.0,225778,1237.0,0.0,0.0,1.0
2025-03-04,288980,1236.0,1236.0,1166.0,1169.0,265194,1169.0,0.0,0.0,1.0
2025-03-05,288980,1155.0,1188.0,1155.0,1188.0,139551,1188.0,0.0,0.0,1.0
2025-03-06,288980,1194.0,1194.0,1148.0,1167.0,102155,1167.0,0.0,0.0,1.0
2025-03-07,288980,1157.0,1163.0,1132.0,1144.0,101578,1144.0,0.0,0.0,1.0
2025-03-10,288980,1138.0,1143.0,1118.0,1122.0,118561,1122.0,0.0,0.0,1.0
2025-03-11,288980,1122.0,1122.0,1055.0,1086.0,244905,1086.0,0.0,0.0,1.0
2025-03-12,288980,1095.0,1158.0,1053.0,1130.0,265375,1130.0,0.0,0.0,1.0
2025-03-13,288980,1145.0,1145.0,1081.0,1088.0,134388,1088.0,0.0,0.0,1.0
2025-03-14,288980,1087.0,1110.0,1069.0,1088.0,123374,1088.0,0.0,0.0,1.0
