date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,006345,2855.0,2965.0,2855.0,2940.0,13304,2940.0,0.0,0.0,1.0
2024-12-16,006345,3175.0,3820.0,3065.0,3820.0,813422,3820.0,0.0,0.0,1.0
2024-12-17,006345,4355.0,4965.0,4005.0,4210.0,4571138,4210.0,0.0,0.0,1.0
2024-12-18,006345,4850.0,5470.0,4670.0,5470.0,3750230,5470.0,0.0,0.0,1.0
2024-12-19,006345,5690.0,5990.0,4650.0,4970.0,2430991,4970.0,0.0,0.0,1.0
2024-12-20,006345,4225.0,4530.0,3570.0,3910.0,987705,3910.0,0.0,0.0,1.0
2024-12-23,006345,3810.0,5080.0,3810.0,4800.0,3415776,4800.0,0.0,0.0,1.0
2024-12-24,006345,4500.0,4500.0,4025.0,4140.0,346638,4140.0,0.0,0.0,1.0
2024-12-26,006345,4185.0,4185.0,4000.0,4095.0,129918,4095.0,0.0,0.0,1.0
2024-12-27,006345,3930.0,4590.0,3930.0,4495.0,305427,4495.0,0.0,0.0,1.0
2024-12-30,006345,4255.0,4300.0,4060.0,4140.0,357126,4140.0,0.0,0.0,1.0
2025-01-02,006345,4010.0,4240.0,3900.0,4150.0,338754,4150.0,0.0,0.0,1.0
2025-01-03,006345,4175.0,4345.0,4070.0,4160.0,279088,4160.0,0.0,0.0,1.0
2025-01-06,006345,4160.0,4210.0,4000.0,4060.0,131327,4060.0,0.0,0.0,1.0
2025-01-07,006345,4060.0,4100.0,4025.0,4050.0,112510,4050.0,0.0,0.0,1.0
2025-01-08,006345,4045.0,4050.0,3965.0,4040.0,85317,4040.0,0.0,0.0,1.0
2025-01-09,006345,4000.0,4395.0,3950.0,4155.0,354458,4155.0,0.0,0.0,1.0
2025-01-10,006345,4160.0,4345.0,4000.0,4130.0,175677,4130.0,0.0,0.0,1.0
2025-01-13,006345,4430.0,5360.0,4365.0,5360.0,4191032,5360.0,0.0,0.0,1.0
2025-01-14,006345,5080.0,5300.0,4725.0,5000.0,2099442,5000.0,0.0,0.0,1.0
2025-01-15,006345,5010.0,5420.0,4805.0,5420.0,1126920,5420.0,0.0,0.0,1.0
2025-01-16,006345,5120.0,5500.0,5050.0,5250.0,837834,5250.0,0.0,0.0,1.0
2025-01-17,006345,5380.0,5390.0,4620.0,4840.0,618485,4840.0,0.0,0.0,1.0
2025-01-20,006345,4805.0,4810.0,4510.0,4665.0,246966,4665.0,0.0,0.0,1.0
2025-01-21,006345,4670.0,5410.0,4640.0,4925.0,1211812,4925.0,0.0,0.0,1.0
2025-01-22,006345,4870.0,5030.0,4790.0,4955.0,293434,4955.0,0.0,0.0,1.0
2025-01-23,006345,4925.0,5150.0,4690.0,4770.0,238020,4770.0,0.0,0.0,1.0
2025-01-24,006345,4810.0,4945.0,4690.0,4715.0,173186,4715.0,0.0,0.0,1.0
2025-01-31,006345,4650.0,4650.0,4390.0,4450.0,132199,4450.0,0.0,0.0,1.0
2025-02-03,006345,4460.0,4460.0,4295.0,4365.0,80916,4365.0,0.0,0.0,1.0
2025-02-04,006345,4450.0,4635.0,4390.0,4600.0,94353,4600.0,0.0,0.0,1.0
2025-02-05,006345,4675.0,4675.0,4400.0,4515.0,55485,4515.0,0.0,0.0,1.0
2025-02-06,006345,4515.0,4700.0,4410.0,4600.0,71910,4600.0,0.0,0.0,1.0
2025-02-07,006345,4530.0,4650.0,4415.0,4570.0,51000,4570.0,0.0,0.0,1.0
2025-02-10,006345,4500.0,4645.0,4430.0,4570.0,63501,4570.0,0.0,0.0,1.0
2025-02-11,006345,4520.0,4680.0,4510.0,4570.0,54098,4570.0,0.0,0.0,1.0
2025-02-12,006345,4570.0,4655.0,4430.0,4570.0,72347,4570.0,0.0,0.0,1.0
2025-02-13,006345,4595.0,4660.0,4570.0,4605.0,40746,4605.0,0.0,0.0,1.0
2025-02-14,006345,4540.0,4610.0,4505.0,4535.0,30981,4535.0,0.0,0.0,1.0
2025-02-17,006345,4535.0,4670.0,4500.0,4615.0,78548,4615.0,0.0,0.0,1.0
2025-02-18,006345,4615.0,4655.0,4475.0,4605.0,61231,4605.0,0.0,0.0,1.0
2025-02-19,006345,4650.0,4700.0,4475.0,4590.0,63927,4590.0,0.0,0.0,1.0
2025-02-20,006345,4580.0,4580.0,4395.0,4400.0,70961,4400.0,0.0,0.0,1.0
2025-02-21,006345,4400.0,4450.0,4345.0,4425.0,21392,4425.0,0.0,0.0,1.0
2025-02-24,006345,4400.0,4400.0,4255.0,4330.0,32625,4330.0,0.0,0.0,1.0
2025-02-25,006345,4250.0,4360.0,4240.0,4320.0,30473,4320.0,0.0,0.0,1.0
2025-02-26,006345,4400.0,4400.0,4270.0,4335.0,21344,4335.0,0.0,0.0,1.0
2025-02-27,006345,4405.0,4405.0,4270.0,4285.0,30032,4285.0,0.0,0.0,1.0
2025-02-28,006345,4200.0,4250.0,4040.0,4095.0,31969,4095.0,0.0,0.0,1.0
