date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,126600,2620.0,2760.0,2620.0,2690.0,68582,2690.0,0.0,0.0,1.0
2024-12-16,126600,2695.0,2830.0,2695.0,2785.0,54936,2785.0,0.0,0.0,1.0
2024-12-17,126600,2780.0,2820.0,2700.0,2720.0,40231,2720.0,0.0,0.0,1.0
2024-12-18,126600,2755.0,2770.0,2705.0,2765.0,29731,2765.0,0.0,0.0,1.0
2024-12-19,126600,2760.0,2760.0,2680.0,2740.0,26282,2740.0,0.0,0.0,1.0
2024-12-20,126600,2735.0,2765.0,2695.0,2750.0,34394,2750.0,0.0,0.0,1.0
2024-12-23,126600,2750.0,2825.0,2740.0,2825.0,61356,2825.0,0.0,0.0,1.0
2024-12-24,126600,2805.0,2900.0,2805.0,2860.0,62742,2860.0,0.0,0.0,1.0
2024-12-26,126600,2845.0,2885.0,2755.0,2855.0,47274,2855.0,0.0,0.0,1.0
2024-12-27,126600,2790.0,2910.0,2705.0,2740.0,70146,2740.0,0.0,0.0,1.0
2024-12-30,126600,2690.0,2885.0,2685.0,2830.0,45401,2830.0,0.0,0.0,1.0
2025-01-02,126600,2855.0,2870.0,2760.0,2775.0,25432,2775.0,0.0,0.0,1.0
2025-01-03,126600,2745.0,2850.0,2745.0,2820.0,16661,2820.0,0.0,0.0,1.0
2025-01-06,126600,2835.0,3030.0,2820.0,2945.0,93161,2945.0,0.0,0.0,1.0
2025-01-07,126600,2940.0,3015.0,2890.0,2940.0,54913,2940.0,0.0,0.0,1.0
2025-01-08,126600,2950.0,3005.0,2905.0,2990.0,64259,2990.0,0.0,0.0,1.0
2025-01-09,126600,2975.0,3020.0,2890.0,3020.0,53975,3020.0,0.0,0.0,1.0
2025-01-10,126600,3015.0,3040.0,2985.0,3030.0,34599,3030.0,0.0,0.0,1.0
2025-01-13,126600,2990.0,3045.0,2960.0,2960.0,33620,2960.0,0.0,0.0,1.0
2025-01-14,126600,2995.0,3030.0,2955.0,3030.0,21970,3030.0,0.0,0.0,1.0
2025-01-15,126600,3025.0,3030.0,2965.0,2970.0,17680,2970.0,0.0,0.0,1.0
2025-01-16,126600,2975.0,3020.0,2970.0,3005.0,23302,3005.0,0.0,0.0,1.0
2025-01-17,126600,3005.0,3020.0,2960.0,3000.0,19754,3000.0,0.0,0.0,1.0
2025-01-20,126600,3030.0,3030.0,2960.0,2995.0,17978,2995.0,0.0,0.0,1.0
2025-01-21,126600,2995.0,2995.0,2905.0,2920.0,46569,2920.0,0.0,0.0,1.0
2025-01-22,126600,2945.0,2980.0,2910.0,2950.0,31810,2950.0,0.0,0.0,1.0
2025-01-23,126600,2965.0,2965.0,2800.0,2825.0,63936,2825.0,0.0,0.0,1.0
2025-01-24,126600,2825.0,2875.0,2800.0,2805.0,26531,2805.0,0.0,0.0,1.0
2025-01-31,126600,2805.0,2815.0,2725.0,2765.0,79713,2765.0,0.0,0.0,1.0
2025-02-03,126600,2680.0,2755.0,2660.0,2675.0,41683,2675.0,0.0,0.0,1.0
2025-02-04,126600,2675.0,2835.0,2675.0,2800.0,25269,2800.0,0.0,0.0,1.0
2025-02-05,126600,2795.0,2820.0,2750.0,2800.0,37923,2800.0,0.0,0.0,1.0
2025-02-06,126600,2815.0,2870.0,2750.0,2860.0,30317,2860.0,0.0,0.0,1.0
2025-02-07,126600,2855.0,2860.0,2805.0,2830.0,16688,2830.0,0.0,0.0,1.0
2025-02-10,126600,2810.0,2815.0,2760.0,2770.0,19890,2770.0,0.0,0.0,1.0
2025-02-11,126600,2790.0,2790.0,2735.0,2735.0,22296,2735.0,0.0,0.0,1.0
2025-02-12,126600,2750.0,2765.0,2695.0,2705.0,30159,2705.0,0.0,0.0,1.0
2025-02-13,126600,2705.0,2755.0,2705.0,2750.0,18197,2750.0,0.0,0.0,1.0
2025-02-14,126600,2755.0,2990.0,2720.0,2890.0,143300,2890.0,0.0,0.0,1.0
2025-02-17,126600,2890.0,2980.0,2885.0,2930.0,61476,2930.0,0.0,0.0,1.0
2025-02-18,126600,2900.0,2950.0,2900.0,2945.0,44706,2945.0,0.0,0.0,1.0
2025-02-19,126600,2945.0,3020.0,2915.0,2975.0,45847,2975.0,0.0,0.0,1.0
2025-02-20,126600,2980.0,3040.0,2975.0,3000.0,70277,3000.0,0.0,0.0,1.0
2025-02-21,126600,2990.0,3025.0,2975.0,3015.0,30878,3015.0,0.0,0.0,1.0
2025-02-24,126600,3015.0,3025.0,2950.0,2975.0,29162,2975.0,0.0,0.0,1.0
2025-02-25,126600,2950.0,3000.0,2895.0,2895.0,51407,2895.0,0.0,0.0,1.0
2025-02-26,126600,2910.0,2910.0,2870.0,2885.0,27356,2885.0,0.0,0.0,1.0
2025-02-27,126600,2870.0,2895.0,2790.0,2860.0,82250,2860.0,0.0,0.0,1.0
2025-02-28,126600,2860.0,2860.0,2780.0,2805.0,37077,2805.0,0.0,0.0,1.0
2025-03-04,126600,2775.0,2805.0,2750.0,2760.0,36375,2760.0,0.0,0.0,1.0
2025-03-05,126600,2750.0,2890.0,2750.0,2885.0,37863,2885.0,0.0,0.0,1.0
2025-03-06,126600,2880.0,2970.0,2865.0,2925.0,60930,2925.0,0.0,0.0,1.0
2025-03-07,126600,2900.0,2950.0,2875.0,2875.0,19628,2875.0,0.0,0.0,1.0
2025-03-10,126600,2840.0,2870.0,2825.0,2825.0,14636,2825.0,0.0,0.0,1.0
2025-03-11,126600,2800.0,2820.0,2750.0,2810.0,50854,2810.0,0.0,0.0,1.0
2025-03-12,126600,2800.0,2810.0,2755.0,2780.0,42952,2780.0,0.0,0.0,1.0
2025-03-13,126600,2775.0,2795.0,2750.0,2775.0,20292,2775.0,0.0,0.0,1.0
2025-03-14,126600,2750.0,2780.0,2730.0,2775.0,43345,2775.0,0.0,0.0,1.0
2025-03-17,126600,2750.0,2785.0,2750.0,2785.0,21723,2785.0,0.0,0.0,1.0
2025-03-18,126600,2755.0,2805.0,2750.0,2800.0,40008,2800.0,0.0,0.0,1.0
2025-03-19,126600,2775.0,2815.0,2750.0,2750.0,59818,2750.0,0.0,0.0,1.0
2025-03-20,126600,2780.0,2780.0,2735.0,2740.0,36145,2740.0,0.0,0.0,1.0
2025-03-21,126600,2745.0,2790.0,2710.0,2745.0,65475,2745.0,0.0,0.0,1.0
2025-03-24,126600,2730.0,2765.0,2710.0,2730.0,42512,2730.0,0.0,0.0,1.0
2025-03-25,126600,2750.0,2775.0,2690.0,2690.0,86783,2690.0,0.0,0.0,1.0
2025-03-26,126600,2700.0,2715.0,2685.0,2690.0,17773,2690.0,0.0,0.0,1.0
2025-03-27,126600,2675.0,2730.0,2670.0,2675.0,31179,2675.0,0.0,0.0,1.0
2025-03-28,126600,2665.0,2700.0,2595.0,2680.0,62294,2680.0,0.0,0.0,1.0
2025-03-31,126600,2640.0,2640.0,2505.0,2590.0,56710,2590.0,0.0,0.0,1.0
2025-04-01,126600,2595.0,2660.0,2550.0,2650.0,46831,2650.0,0.0,0.0,1.0
2025-04-02,126600,2655.0,2685.0,2605.0,2645.0,50120,2645.0,0.0,0.0,1.0
2025-04-03,126600,2630.0,2650.0,2535.0,2610.0,30385,2610.0,0.0,0.0,1.0
2025-04-04,126600,2590.0,2680.0,2565.0,2675.0,27296,2675.0,0.0,0.0,1.0
