date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,900070,410,424,400,415,39536,415,0.0,0.0,1.0
2024-12-16,900070,411,440,411,423,128248,423,0.0,0.0,1.0
2024-12-17,900070,420,439,420,431,62587,431,0.0,0.0,1.0
2024-12-18,900070,427,427,419,420,50357,420,0.0,0.0,1.0
2024-12-19,900070,413,429,409,428,99263,428,0.0,0.0,1.0
2024-12-20,900070,424,428,414,421,125681,421,0.0,0.0,1.0
2024-12-23,900070,417,424,411,411,21656,411,0.0,0.0,1.0
2024-12-24,900070,413,420,400,419,15208,419,0.0,0.0,1.0
2024-12-26,900070,414,419,401,418,27376,418,0.0,0.0,1.0
2024-12-27,900070,414,418,403,410,76915,410,0.0,0.0,1.0
2024-12-30,900070,407,410,400,406,18257,406,0.0,0.0,1.0
2025-01-02,900070,406,417,402,406,22717,406,0.0,0.0,1.0
2025-01-03,900070,406,430,406,422,51361,422,0.0,0.0,1.0
2025-01-06,900070,420,431,417,428,19590,428,0.0,0.0,1.0
2025-01-07,900070,423,430,415,426,19511,426,0.0,0.0,1.0
2025-01-08,900070,422,426,408,408,88181,408,0.0,0.0,1.0
2025-01-09,900070,407,415,407,412,38055,412,0.0,0.0,1.0
2025-01-10,900070,409,415,401,411,11421,411,0.0,0.0,1.0
2025-01-13,900070,411,414,410,410,10967,410,0.0,0.0,1.0
2025-01-14,900070,409,413,408,408,18741,408,0.0,0.0,1.0
2025-01-15,900070,408,411,406,406,16351,406,0.0,0.0,1.0
2025-01-16,900070,406,411,405,407,14697,407,0.0,0.0,1.0
2025-01-17,900070,409,411,406,407,23513,407,0.0,0.0,1.0
2025-01-20,900070,410,412,403,411,24851,411,0.0,0.0,1.0
2025-01-21,900070,410,411,406,409,50440,409,0.0,0.0,1.0
2025-01-22,900070,408,420,401,412,55874,412,0.0,0.0,1.0
2025-01-23,900070,414,423,411,419,29032,419,0.0,0.0,1.0
2025-01-24,900070,415,421,413,418,13426,418,0.0,0.0,1.0
2025-01-31,900070,409,424,409,422,12073,422,0.0,0.0,1.0
2025-02-03,900070,422,423,400,412,27567,412,0.0,0.0,1.0
2025-02-04,900070,411,411,404,411,33233,411,0.0,0.0,1.0
2025-02-05,900070,412,418,411,412,12030,412,0.0,0.0,1.0
2025-02-06,900070,416,419,403,418,25996,418,0.0,0.0,1.0
2025-02-07,900070,414,419,405,410,35283,410,0.0,0.0,1.0
2025-02-10,900070,410,415,404,409,14164,409,0.0,0.0,1.0
2025-02-11,900070,409,414,405,409,27805,409,0.0,0.0,1.0
2025-02-12,900070,409,410,402,402,50618,402,0.0,0.0,1.0
2025-02-13,900070,402,409,401,406,26511,406,0.0,0.0,1.0
2025-02-14,900070,408,410,400,401,76810,401,0.0,0.0,1.0
2025-02-17,900070,403,405,398,402,77795,402,0.0,0.0,1.0
2025-02-18,900070,401,403,399,400,16643,400,0.0,0.0,1.0
2025-02-19,900070,400,404,398,402,54125,402,0.0,0.0,1.0
2025-02-20,900070,402,405,400,403,38218,403,0.0,0.0,1.0
2025-02-21,900070,403,405,401,403,24056,403,0.0,0.0,1.0
2025-02-24,900070,403,404,398,400,15565,400,0.0,0.0,1.0
2025-02-25,900070,400,401,395,398,69078,398,0.0,0.0,1.0
2025-02-26,900070,397,398,394,397,44746,397,0.0,0.0,1.0
2025-02-27,900070,397,400,390,390,23905,390,0.0,0.0,1.0
2025-02-28,900070,387,393,385,392,32069,392,0.0,0.0,1.0
2025-03-04,900070,390,396,385,392,38501,392,0.0,0.0,1.0
2025-03-05,900070,388,394,387,392,52532,392,0.0,0.0,1.0
2025-03-06,900070,396,396,390,392,39483,392,0.0,0.0,1.0
2025-03-07,900070,392,395,385,391,27374,391,0.0,0.0,1.0
2025-03-10,900070,390,391,370,370,69699,370,0.0,0.0,1.0
2025-03-11,900070,370,383,370,371,119286,371,0.0,0.0,1.0
2025-03-12,900070,374,377,370,374,31891,374,0.0,0.0,1.0
2025-03-13,900070,379,379,369,371,32934,371,0.0,0.0,1.0
2025-03-14,900070,367,376,367,376,12702,376,0.0,0.0,1.0
2025-03-17,900070,382,382,376,381,22091,381,0.0,0.0,1.0
2025-03-18,900070,376,396,376,395,118034,395,0.0,0.0,1.0
2025-03-19,900070,395,403,389,396,72249,396,0.0,0.0,1.0
2025-03-20,900070,396,400,390,395,19731,395,0.0,0.0,1.0
2025-03-21,900070,395,397,379,397,37954,397,0.0,0.0,1.0
2025-03-24,900070,393,397,381,381,59737,381,0.0,0.0,1.0
