date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,189980,1571.0,1613.0,1571.0,1613.0,20101,1613.0,0.0,0.0,1.0
2024-12-16,189980,1613.0,1636.0,1590.0,1628.0,57331,1628.0,0.0,0.0,1.0
2024-12-17,189980,1628.0,1646.0,1616.0,1637.0,42707,1637.0,0.0,0.0,1.0
2024-12-18,189980,1620.0,1647.0,1620.0,1646.0,26037,1646.0,0.0,0.0,1.0
2024-12-19,189980,1646.0,1646.0,1619.0,1628.0,23796,1628.0,0.0,0.0,1.0
2024-12-20,189980,1627.0,1628.0,1601.0,1619.0,30591,1619.0,0.0,0.0,1.0
2024-12-23,189980,1600.0,1655.0,1600.0,1652.0,45846,1652.0,0.0,0.0,1.0
2024-12-24,189980,1651.0,1770.0,1645.0,1683.0,202228,1683.0,0.0,0.0,1.0
2024-12-26,189980,1678.0,1701.0,1660.0,1660.0,50648,1660.0,0.0,0.0,1.0
2024-12-27,189980,1657.0,1659.0,1593.0,1627.0,60410,1627.0,0.0,0.0,1.0
2024-12-30,189980,1627.0,1631.0,1606.0,1620.0,11415,1620.0,0.0,0.0,1.0
2025-01-02,189980,1620.0,1631.0,1600.0,1631.0,47883,1631.0,0.0,0.0,1.0
2025-01-03,189980,1631.0,1660.0,1628.0,1660.0,135780,1660.0,0.0,0.0,1.0
2025-01-06,189980,1709.0,1780.0,1663.0,1694.0,186475,1694.0,0.0,0.0,1.0
2025-01-07,189980,1694.0,1700.0,1680.0,1688.0,89540,1688.0,0.0,0.0,1.0
2025-01-08,189980,1813.0,1974.0,1712.0,1712.0,2341285,1712.0,0.0,0.0,1.0
2025-01-09,189980,1713.0,1713.0,1681.0,1692.0,85607,1692.0,0.0,0.0,1.0
2025-01-10,189980,1692.0,1699.0,1673.0,1686.0,43554,1686.0,0.0,0.0,1.0
2025-01-13,189980,1686.0,1702.0,1655.0,1658.0,70049,1658.0,0.0,0.0,1.0
2025-01-14,189980,1658.0,1687.0,1658.0,1687.0,34210,1687.0,0.0,0.0,1.0
2025-01-15,189980,1687.0,1688.0,1670.0,1687.0,18945,1687.0,0.0,0.0,1.0
2025-01-16,189980,1697.0,1703.0,1687.0,1702.0,79119,1702.0,0.0,0.0,1.0
2025-01-17,189980,1698.0,1707.0,1684.0,1702.0,24656,1702.0,0.0,0.0,1.0
2025-01-20,189980,1700.0,1705.0,1676.0,1699.0,54989,1699.0,0.0,0.0,1.0
2025-01-21,189980,1701.0,1734.0,1696.0,1704.0,85556,1704.0,0.0,0.0,1.0
2025-01-22,189980,1705.0,1733.0,1705.0,1733.0,78750,1733.0,0.0,0.0,1.0
2025-01-23,189980,1730.0,1747.0,1714.0,1744.0,71744,1744.0,0.0,0.0,1.0
2025-01-24,189980,1740.0,1756.0,1721.0,1738.0,76614,1738.0,0.0,0.0,1.0
2025-01-31,189980,1745.0,1748.0,1729.0,1738.0,35035,1738.0,0.0,0.0,1.0
2025-02-03,189980,1721.0,1737.0,1670.0,1670.0,94798,1670.0,0.0,0.0,1.0
2025-02-04,189980,1671.0,1703.0,1671.0,1697.0,27113,1697.0,0.0,0.0,1.0
2025-02-05,189980,1697.0,1718.0,1697.0,1708.0,48072,1708.0,0.0,0.0,1.0
2025-02-06,189980,1711.0,1745.0,1703.0,1742.0,97437,1742.0,0.0,0.0,1.0
