date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-19,123010,1465.0,1496.0,1424.0,1438.0,861817,1438.0,0.0,0.0,1.0
2025-03-20,123010,1440.0,1450.0,1369.0,1374.0,773264,1374.0,0.0,0.0,1.0
2025-03-21,123010,1365.0,1374.0,1300.0,1310.0,561212,1310.0,0.0,0.0,1.0
2025-03-24,123010,1328.0,1328.0,1281.0,1306.0,270987,1306.0,0.0,0.0,1.0
2025-03-25,123010,1395.0,1395.0,1283.0,1310.0,498674,1310.0,0.0,0.0,1.0
2025-03-26,123010,1326.0,1328.0,1286.0,1307.0,281953,1307.0,0.0,0.0,1.0
2025-03-27,123010,1296.0,1309.0,1269.0,1269.0,411480,1269.0,0.0,0.0,1.0
2025-03-28,123010,1269.0,1277.0,1209.0,1231.0,311365,1231.0,0.0,0.0,1.0
2025-03-31,123010,1231.0,1231.0,1168.0,1185.0,480823,1185.0,0.0,0.0,1.0
2025-04-01,123010,1190.0,1240.0,1190.0,1233.0,189141,1233.0,0.0,0.0,1.0
2025-04-02,123010,1236.0,1260.0,1150.0,1151.0,395136,1151.0,0.0,0.0,1.0
2025-04-03,123010,1148.0,1213.0,1123.0,1184.0,406391,1184.0,0.0,0.0,1.0
2025-04-04,123010,1144.0,1178.0,1100.0,1138.0,506361,1138.0,0.0,0.0,1.0
2025-04-07,123010,1035.0,1088.0,1035.0,1074.0,300341,1074.0,0.0,0.0,1.0
2025-04-08,123010,1099.0,1127.0,1049.0,1053.0,287141,1053.0,0.0,0.0,1.0
2025-04-09,123010,1053.0,1060.0,1001.0,1035.0,322580,1035.0,0.0,0.0,1.0
2025-04-10,123010,1126.0,1126.0,1050.0,1096.0,441099,1096.0,0.0,0.0,1.0
2025-04-11,123010,1053.0,1119.0,1052.0,1118.0,185055,1118.0,0.0,0.0,1.0
2025-04-14,123010,1111.0,1128.0,1090.0,1120.0,349550,1120.0,0.0,0.0,1.0
2025-04-15,123010,1120.0,1206.0,1092.0,1123.0,500473,1123.0,0.0,0.0,1.0
2025-04-16,123010,1124.0,1139.0,1071.0,1074.0,341456,1074.0,0.0,0.0,1.0
2025-04-17,123010,1070.0,1100.0,1055.0,1099.0,313078,1099.0,0.0,0.0,1.0
2025-04-18,123010,1136.0,1145.0,1080.0,1088.0,322426,1088.0,0.0,0.0,1.0
2025-04-21,123010,1110.0,1110.0,1055.0,1067.0,272770,1067.0,0.0,0.0,1.0
2025-04-22,123010,1045.0,1061.0,1000.0,1035.0,281049,1035.0,0.0,0.0,1.0
2025-04-23,123010,1035.0,1093.0,1030.0,1074.0,395716,1074.0,0.0,0.0,1.0
2025-04-24,123010,1077.0,1084.0,1037.0,1060.0,215738,1060.0,0.0,0.0,1.0
2025-04-25,123010,1060.0,1106.0,1052.0,1086.0,427103,1086.0,0.0,0.0,1.0
2025-04-28,123010,1105.0,1158.0,1085.0,1100.0,838499,1100.0,0.0,0.0,1.0
2025-04-29,123010,1100.0,1190.0,1100.0,1156.0,938009,1156.0,0.0,0.0,1.0
2025-04-30,123010,1135.0,1176.0,1135.0,1160.0,303017,1160.0,0.0,0.0,1.0
2025-05-02,123010,1160.0,1160.0,1090.0,1095.0,376430,1095.0,0.0,0.0,1.0
2025-05-07,123010,1110.0,1404.0,1110.0,1355.0,7429689,1355.0,0.0,0.0,1.0
2025-05-08,123010,1414.0,1415.0,1292.0,1409.0,1436759,1409.0,0.0,0.0,1.0
2025-05-09,123010,1447.0,1505.0,1358.0,1458.0,1483675,1458.0,0.0,0.0,1.0
2025-05-12,123010,1432.0,1455.0,1366.0,1392.0,618104,1392.0,0.0,0.0,1.0
2025-05-13,123010,1392.0,1429.0,1360.0,1415.0,524291,1415.0,0.0,0.0,1.0
2025-05-14,123010,1419.0,1475.0,1335.0,1361.0,820389,1361.0,0.0,0.0,1.0
2025-05-15,123010,1370.0,1386.0,1300.0,1347.0,405397,1347.0,0.0,0.0,1.0
2025-05-16,123010,1330.0,1347.0,1281.0,1293.0,486244,1293.0,0.0,0.0,1.0
2025-05-19,123010,1291.0,1310.0,1266.0,1306.0,216271,1306.0,0.0,0.0,1.0
2025-05-20,123010,1303.0,1330.0,1268.0,1279.0,207700,1279.0,0.0,0.0,1.0
2025-05-21,123010,1279.0,1326.0,1205.0,1219.0,787025,1219.0,0.0,0.0,1.0
2025-05-22,123010,1208.0,1225.0,1169.0,1206.0,442695,1206.0,0.0,0.0,1.0
2025-05-23,123010,1300.0,1305.0,1184.0,1199.0,416846,1199.0,0.0,0.0,1.0
2025-05-26,123010,1250.0,1250.0,1140.0,1200.0,203249,1200.0,0.0,0.0,1.0
2025-05-27,123010,1189.0,1238.0,1183.0,1215.0,199461,1215.0,0.0,0.0,1.0
2025-05-28,123010,1220.0,1230.0,1200.0,1212.0,239638,1212.0,0.0,0.0,1.0
2025-05-29,123010,1230.0,1368.0,1210.0,1333.0,1564052,1333.0,0.0,0.0,1.0
2025-05-30,123010,1333.0,1337.0,1265.0,1327.0,784646,1327.0,0.0,0.0,1.0
2025-06-02,123010,1316.0,1316.0,1262.0,1277.0,282284,1277.0,0.0,0.0,1.0
2025-06-04,123010,1277.0,1340.0,1277.0,1335.0,306584,1335.0,0.0,0.0,1.0
2025-06-05,123010,1338.0,1344.0,1304.0,1308.0,190181,1308.0,0.0,0.0,1.0
2025-06-09,123010,1336.0,1336.0,1290.0,1309.0,142165,1309.0,0.0,0.0,1.0
2025-06-10,123010,1309.0,1386.0,1294.0,1350.0,384197,1350.0,0.0,0.0,1.0
2025-06-11,123010,1361.0,1361.0,1275.0,1297.0,329832,1297.0,0.0,0.0,1.0
2025-06-12,123010,1325.0,1325.0,1220.0,1238.0,814315,1238.0,0.0,0.0,1.0
2025-06-13,123010,1225.0,1270.0,1175.0,1212.0,413204,1212.0,0.0,0.0,1.0
2025-06-16,123010,1211.0,1211.0,1176.0,1185.0,168783,1185.0,0.0,0.0,1.0
2025-06-17,123010,1186.0,1214.0,1143.0,1182.0,312597,1182.0,0.0,0.0,1.0
2025-06-18,123010,1165.0,1195.0,1162.0,1180.0,192589,1180.0,0.0,0.0,1.0
2025-06-19,123010,1170.0,1189.0,1151.0,1154.0,167562,1154.0,0.0,0.0,1.0
2025-06-20,123010,1183.0,1183.0,1125.0,1168.0,218642,1168.0,0.0,0.0,1.0
2025-06-23,123010,1166.0,1166.0,1091.0,1106.0,336887,1106.0,0.0,0.0,1.0
2025-06-24,123010,1141.0,1166.0,1105.0,1155.0,414242,1155.0,0.0,0.0,1.0
2025-06-25,123010,1155.0,1188.0,1122.0,1133.0,203565,1133.0,0.0,0.0,1.0
2025-06-26,123010,1133.0,1140.0,1086.0,1111.0,244167,1111.0,0.0,0.0,1.0
2025-06-27,123010,1113.0,1113.0,1055.0,1080.0,238718,1080.0,0.0,0.0,1.0
2025-06-30,123010,1082.0,1082.0,1036.0,1060.0,263327,1060.0,0.0,0.0,1.0
2025-07-01,123010,1040.0,1099.0,1030.0,1077.0,316469,1077.0,0.0,0.0,1.0
2025-07-02,123010,1077.0,1088.0,1049.0,1069.0,208431,1069.0,0.0,0.0,1.0
2025-07-03,123010,1075.0,1082.0,1055.0,1061.0,107350,1061.0,0.0,0.0,1.0
2025-07-04,123010,1062.0,1083.0,1030.0,1051.0,147915,1051.0,0.0,0.0,1.0
2025-07-07,123010,1051.0,1061.0,1035.0,1054.0,123235,1054.0,0.0,0.0,1.0
2025-07-08,123010,1063.0,1065.0,1044.0,1056.0,81751,1056.0,0.0,0.0,1.0
2025-07-09,123010,1057.0,1085.0,1044.0,1080.0,204770,1080.0,0.0,0.0,1.0
2025-07-10,123010,1090.0,1090.0,1048.0,1076.0,191827,1076.0,0.0,0.0,1.0
2025-07-11,123010,1076.0,1080.0,1047.0,1047.0,168060,1047.0,0.0,0.0,1.0
2025-07-14,123010,1047.0,1062.0,1032.0,1037.0,173163,1037.0,0.0,0.0,1.0
2025-07-15,123010,1049.0,1049.0,1002.0,1020.0,233077,1020.0,0.0,0.0,1.0
2025-07-16,123010,1020.0,1025.0,1006.0,1023.0,38701,1023.0,0.0,0.0,1.0
2025-07-17,123010,1063.0,1063.0,1011.0,1013.0,160458,1013.0,0.0,0.0,1.0
2025-07-18,123010,1015.0,1033.0,992.0,995.0,282610,995.0,0.0,0.0,1.0
2025-07-21,123010,995.0,1025.0,976.0,1019.0,317403,1019.0,0.0,0.0,1.0
2025-07-22,123010,1019.0,1027.0,980.0,983.0,243561,983.0,0.0,0.0,1.0
2025-07-23,123010,983.0,992.0,950.0,978.0,255011,978.0,0.0,0.0,1.0
2025-07-24,123010,978.0,1033.0,978.0,1023.0,200356,1023.0,0.0,0.0,1.0
2025-07-25,123010,1023.0,1053.0,1007.0,1033.0,274752,1033.0,0.0,0.0,1.0
2025-07-28,123010,1033.0,1048.0,995.0,1010.0,165519,1010.0,0.0,0.0,1.0
2025-07-29,123010,1010.0,1020.0,995.0,1001.0,123478,1001.0,0.0,0.0,1.0
2025-07-30,123010,1001.0,1025.0,1001.0,1005.0,78965,1005.0,0.0,0.0,1.0
2025-07-31,123010,1023.0,1023.0,998.0,1009.0,69459,1009.0,0.0,0.0,1.0
2025-08-01,123010,1007.0,1007.0,950.0,971.0,220594,971.0,0.0,0.0,1.0
2025-08-04,123010,971.0,1008.0,962.0,994.0,66837,994.0,0.0,0.0,1.0
2025-08-05,123010,1012.0,1012.0,980.0,1008.0,129447,1008.0,0.0,0.0,1.0
2025-08-06,123010,1020.0,1065.0,1000.0,1007.0,275826,1007.0,0.0,0.0,1.0
2025-08-07,123010,997.0,1013.0,994.0,1002.0,89104,1002.0,0.0,0.0,1.0
2025-08-08,123010,1015.0,1015.0,981.0,987.0,119065,987.0,0.0,0.0,1.0
2025-08-11,123010,1000.0,1000.0,940.0,980.0,82415,980.0,0.0,0.0,1.0
2025-08-12,123010,995.0,996.0,952.0,958.0,114944,958.0,0.0,0.0,1.0
2025-08-13,123010,958.0,984.0,958.0,964.0,68777,964.0,0.0,0.0,1.0
2025-08-14,123010,975.0,983.0,962.0,966.0,87675,966.0,0.0,0.0,1.0
2025-08-18,123010,971.0,971.0,885.0,899.0,315255,899.0,0.0,0.0,1.0
2025-08-19,123010,899.0,916.0,780.0,806.0,804800,806.0,0.0,0.0,1.0
2025-08-20,123010,806.0,808.0,688.0,750.0,751110,750.0,0.0,0.0,1.0
2025-08-21,123010,750.0,770.0,731.0,769.0,156831,769.0,0.0,0.0,1.0
2025-08-22,123010,769.0,795.0,769.0,783.0,115489,783.0,0.0,0.0,1.0
2025-08-25,123010,799.0,830.0,792.0,828.0,160478,828.0,0.0,0.0,1.0
2025-08-26,123010,828.0,829.0,781.0,802.0,206487,802.0,0.0,0.0,1.0
2025-08-27,123010,801.0,801.0,770.0,772.0,109964,772.0,0.0,0.0,1.0
2025-08-28,123010,772.0,803.0,772.0,785.0,163512,785.0,0.0,0.0,1.0
2025-08-29,123010,790.0,799.0,774.0,795.0,130960,795.0,0.0,0.0,1.0
2025-09-01,123010,795.0,805.0,754.0,775.0,147353,775.0,0.0,0.0,1.0
2025-09-02,123010,775.0,800.0,767.0,778.0,61280,778.0,0.0,0.0,1.0
2025-09-03,123010,778.0,807.0,755.0,804.0,98310,804.0,0.0,0.0,1.0
2025-09-04,123010,796.0,804.0,780.0,792.0,66490,792.0,0.0,0.0,1.0
2025-09-05,123010,792.0,792.0,772.0,785.0,55407,785.0,0.0,0.0,1.0
2025-09-08,123010,785.0,795.0,771.0,778.0,73758,778.0,0.0,0.0,1.0
2025-09-09,123010,778.0,778.0,770.0,775.0,24898,775.0,0.0,0.0,1.0
2025-09-10,123010,773.0,805.0,773.0,796.0,113197,796.0,0.0,0.0,1.0
2025-09-11,123010,792.0,795.0,775.0,780.0,100117,780.0,0.0,0.0,1.0
2025-09-12,123010,782.0,805.0,774.0,782.0,73290,782.0,0.0,0.0,1.0
2025-09-15,123010,798.0,798.0,774.0,781.0,95683,781.0,0.0,0.0,1.0
2025-09-16,123010,810.0,810.0,775.0,780.0,120543,780.0,0.0,0.0,1.0
2025-09-17,123010,791.0,802.0,780.0,789.0,62450,789.0,0.0,0.0,1.0
2025-09-18,123010,804.0,1025.0,791.0,1025.0,8635447,1025.0,0.0,0.0,1.0
2025-09-19,123010,1088.0,1145.0,980.0,1060.0,15114562,1060.0,0.0,0.0,1.0
2025-09-22,123010,1188.0,1360.0,1175.0,1200.0,13433767,1200.0,0.0,0.0,1.0
2025-09-23,123010,1232.0,1235.0,1110.0,1111.0,3177211,1111.0,0.0,0.0,1.0
2025-09-24,123010,1156.0,1380.0,1079.0,1187.0,16576701,1187.0,0.0,0.0,1.0
2025-09-25,123010,1230.0,1299.0,1140.0,1187.0,5014150,1187.0,0.0,0.0,1.0
2025-09-26,123010,1229.0,1273.0,1125.0,1143.0,3741271,1143.0,0.0,0.0,1.0
2025-09-29,123010,1134.0,1177.0,1072.0,1100.0,1381711,1100.0,0.0,0.0,1.0
2025-09-30,123010,1051.0,1287.0,1051.0,1160.0,5042918,1160.0,0.0,0.0,1.0
2025-10-01,123010,1147.0,1147.0,1082.0,1083.0,922952,1083.0,0.0,0.0,1.0
2025-10-02,123010,1085.0,1120.0,1070.0,1070.0,614592,1070.0,0.0,0.0,1.0
2025-10-10,123010,1120.0,1290.0,1110.0,1171.0,5795747,1171.0,0.0,0.0,1.0
2025-10-13,123010,1145.0,1179.0,1080.0,1140.0,1099885,1140.0,0.0,0.0,1.0
2025-10-14,123010,1264.0,1482.0,1220.0,1408.0,19934829,1408.0,0.0,0.0,1.0
2025-10-15,123010,1375.0,1482.0,1311.0,1368.0,12505788,1368.0,0.0,0.0,1.0
2025-10-16,123010,1368.0,1377.0,1287.0,1332.0,3311740,1332.0,0.0,0.0,1.0
2025-10-17,123010,1250.0,1270.0,1194.0,1222.0,2823045,1222.0,0.0,0.0,1.0
2025-10-20,123010,1211.0,1213.0,1158.0,1206.0,1150699,1206.0,0.0,0.0,1.0
2025-10-21,123010,1180.0,1223.0,1153.0,1162.0,1226692,1162.0,0.0,0.0,1.0
2025-10-22,123010,1177.0,1294.0,1150.0,1223.0,3088564,1223.0,0.0,0.0,1.0
2025-10-23,123010,1193.0,1423.0,1160.0,1340.0,12724079,1340.0,0.0,0.0,1.0
2025-10-24,123010,1341.0,1385.0,1252.0,1260.0,2853889,1260.0,0.0,0.0,1.0
2025-10-27,123010,1260.0,1283.0,1233.0,1235.0,921438,1235.0,0.0,0.0,1.0
2025-10-28,123010,1247.0,1299.0,1205.0,1211.0,1778111,1211.0,0.0,0.0,1.0
2025-10-29,123010,1214.0,1258.0,1200.0,1215.0,1065603,1215.0,0.0,0.0,1.0
2025-10-30,123010,1250.0,1250.0,1142.0,1150.0,992604,1150.0,0.0,0.0,1.0
2025-10-31,123010,1160.0,1216.0,1133.0,1211.0,756150,1211.0,0.0,0.0,1.0
2025-11-03,123010,1213.0,1285.0,1191.0,1225.0,1096059,1225.0,0.0,0.0,1.0
2025-11-04,123010,1220.0,1222.0,1176.0,1187.0,582527,1187.0,0.0,0.0,1.0
2025-11-05,123010,1187.0,1187.0,1095.0,1126.0,818850,1126.0,0.0,0.0,1.0
2025-11-06,123010,1156.0,1190.0,1127.0,1128.0,827099,1128.0,0.0,0.0,1.0
2025-11-07,123010,1093.0,1124.0,1065.0,1083.0,325466,1083.0,0.0,0.0,1.0
2025-11-10,123010,1083.0,1106.0,1053.0,1072.0,198209,1072.0,0.0,0.0,1.0
2025-11-11,123010,1067.0,1095.0,1048.0,1066.0,236497,1066.0,0.0,0.0,1.0
2025-11-12,123010,1066.0,1095.0,1020.0,1090.0,143605,1090.0,0.0,0.0,1.0
2025-11-13,123010,1077.0,1090.0,1040.0,1065.0,139453,1065.0,0.0,0.0,1.0
2025-11-14,123010,1055.0,1061.0,1021.0,1033.0,272587,1033.0,0.0,0.0,1.0
2025-11-17,123010,1054.0,1135.0,1045.0,1100.0,483098,1100.0,0.0,0.0,1.0
2025-11-18,123010,1090.0,1120.0,1063.0,1063.0,186416,1063.0,0.0,0.0,1.0
2025-11-19,123010,1070.0,1115.0,1035.0,1084.0,175420,1084.0,0.0,0.0,1.0
2025-11-20,123010,1084.0,1109.0,1071.0,1075.0,111253,1075.0,0.0,0.0,1.0
2025-11-21,123010,1030.0,1049.0,1001.0,1008.0,301856,1008.0,0.0,0.0,1.0
2025-11-24,123010,1008.0,1028.0,992.0,995.0,169107,995.0,0.0,0.0,1.0
2025-11-25,123010,1060.0,1060.0,960.0,963.0,332667,963.0,0.0,0.0,1.0
2025-11-26,123010,999.0,1005.0,970.0,1000.0,129523,1000.0,0.0,0.0,1.0
2025-11-27,123010,1001.0,1008.0,990.0,996.0,116681,996.0,0.0,0.0,1.0
2025-11-28,123010,996.0,1036.0,991.0,1025.0,215959,1025.0,0.0,0.0,1.0
2025-12-01,123010,1032.0,1150.0,1032.0,1150.0,1413132,1150.0,0.0,0.0,1.0
2025-12-02,123010,1150.0,1150.0,1066.0,1113.0,432993,1113.0,0.0,0.0,1.0
2025-12-03,123010,1113.0,1149.0,1088.0,1107.0,254862,1107.0,0.0,0.0,1.0
2025-12-04,123010,1128.0,1230.0,1100.0,1129.0,617298,1129.0,0.0,0.0,1.0
2025-12-05,123010,1155.0,1180.0,1099.0,1107.0,372211,1107.0,0.0,0.0,1.0
2025-12-08,123010,1120.0,1133.0,1050.0,1121.0,213102,1121.0,0.0,0.0,1.0
2025-12-09,123010,1113.0,1167.0,1112.0,1141.0,267439,1141.0,0.0,0.0,1.0
2025-12-10,123010,1130.0,1150.0,1123.0,1143.0,180261,1143.0,0.0,0.0,1.0
2025-12-11,123010,1142.0,1249.0,1141.0,1240.0,1253088,1240.0,0.0,0.0,1.0
2025-12-12,123010,1342.0,1430.0,1281.0,1430.0,3893307,1430.0,0.0,0.0,1.0
2025-12-15,123010,1379.0,1575.0,1340.0,1554.0,2377043,1554.0,0.0,0.0,1.0
2025-12-16,123010,1500.0,1500.0,1303.0,1312.0,2030088,1312.0,0.0,0.0,1.0
2025-12-17,123010,1311.0,1320.0,1205.0,1214.0,1115167,1214.0,0.0,0.0,1.0
2025-12-18,123010,1220.0,1234.0,1171.0,1218.0,228657,1218.0,0.0,0.0,1.0
2025-12-19,123010,1200.0,1218.0,1164.0,1203.0,324566,1203.0,0.0,0.0,1.0
2025-12-22,123010,1195.0,1222.0,1177.0,1183.0,239829,1183.0,0.0,0.0,1.0
2025-12-23,123010,1210.0,1250.0,1160.0,1211.0,729998,1211.0,0.0,0.0,1.0
2025-12-24,123010,1211.0,1229.0,1130.0,1160.0,417517,1160.0,0.0,0.0,1.0
2025-12-26,123010,1175.0,1175.0,1142.0,1160.0,161957,1160.0,0.0,0.0,1.0
2025-12-29,123010,1160.0,1160.0,1109.0,1117.0,413490,1117.0,0.0,0.0,1.0
2025-12-30,123010,1117.0,1137.0,1088.0,1097.0,251461,1097.0,0.0,0.0,1.0
2026-01-02,123010,1090.0,1155.0,1021.0,1140.0,473140,1140.0,0.0,0.0,1.0
2026-01-05,123010,1174.0,1219.0,1159.0,1214.0,867246,1214.0,0.0,0.0,1.0
2026-01-06,123010,1214.0,1228.0,1170.0,1199.0,347202,1199.0,0.0,0.0,1.0
2026-01-07,123010,1199.0,1210.0,1133.0,1150.0,269208,1150.0,0.0,0.0,1.0
2026-01-08,123010,1139.0,1198.0,1130.0,1146.0,233258,1146.0,0.0,0.0,1.0
2026-01-09,123010,1146.0,1182.0,1092.0,1150.0,237743,1150.0,0.0,0.0,1.0
2026-01-12,123010,1150.0,1150.0,1081.0,1096.0,395314,1096.0,0.0,0.0,1.0
2026-01-13,123010,1105.0,1117.0,1060.0,1071.0,303666,1071.0,0.0,0.0,1.0
2026-01-14,123010,1071.0,1080.0,1029.0,1046.0,286785,1046.0,0.0,0.0,1.0
2026-01-15,123010,1046.0,1047.0,1021.0,1042.0,281442,1042.0,0.0,0.0,1.0
2026-01-16,123010,1036.0,1036.0,1001.0,1014.0,363037,1014.0,0.0,0.0,1.0
2026-01-19,123010,1017.0,1021.0,990.0,1001.0,357335,1001.0,0.0,0.0,1.0
2026-01-20,123010,1001.0,1140.0,996.0,1066.0,1172316,1066.0,0.0,0.0,1.0
2026-01-21,123010,1065.0,1091.0,1005.0,1013.0,417235,1013.0,0.0,0.0,1.0
2026-01-22,123010,1015.0,1038.0,994.0,1008.0,316809,1008.0,0.0,0.0,1.0
2026-01-23,123010,1013.0,1310.0,1006.0,1310.0,8019744,1310.0,0.0,0.0,1.0
2026-01-26,123010,1200.0,1249.0,1106.0,1167.0,4063630,1167.0,0.0,0.0,1.0
2026-01-27,123010,1174.0,1200.0,1100.0,1148.0,803339,1148.0,0.0,0.0,1.0
2026-01-28,123010,1189.0,1225.0,1135.0,1216.0,1197530,1216.0,0.0,0.0,1.0
2026-01-29,123010,1250.0,1251.0,1130.0,1179.0,1214894,1179.0,0.0,0.0,1.0
2026-01-30,123010,1195.0,1195.0,1110.0,1172.0,826937,1172.0,0.0,0.0,1.0
2026-02-02,123010,1172.0,1240.0,1140.0,1160.0,1354444,1160.0,0.0,0.0,1.0
2026-02-03,123010,1160.0,1214.0,1130.0,1200.0,702806,1200.0,0.0,0.0,1.0
2026-02-04,123010,1200.0,1310.0,1174.0,1280.0,1021199,1280.0,0.0,0.0,1.0
2026-02-05,123010,1274.0,1279.0,1185.0,1195.0,727661,1195.0,0.0,0.0,1.0
2026-02-06,123010,1169.0,1361.0,1131.0,1335.0,2003592,1335.0,0.0,0.0,1.0
2026-02-09,123010,1350.0,1490.0,1333.0,1419.0,2097923,1419.0,0.0,0.0,1.0
