date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,051380,2480.0,2525.0,2415.0,2505.0,68414,2505.0,0.0,0.0,1.0
2024-12-16,051380,2560.0,2645.0,2510.0,2620.0,150157,2620.0,0.0,0.0,1.0
2024-12-17,051380,2660.0,2700.0,2520.0,2585.0,278677,2585.0,0.0,0.0,1.0
2024-12-18,051380,2560.0,2610.0,2525.0,2595.0,104699,2595.0,0.0,0.0,1.0
2024-12-19,051380,2560.0,2590.0,2515.0,2580.0,65260,2580.0,0.0,0.0,1.0
2024-12-20,051380,2595.0,2600.0,2450.0,2480.0,87711,2480.0,0.0,0.0,1.0
2024-12-23,051380,2480.0,2570.0,2480.0,2565.0,62128,2565.0,0.0,0.0,1.0
2024-12-24,051380,2550.0,2635.0,2515.0,2515.0,128241,2515.0,0.0,0.0,1.0
2024-12-26,051380,2500.0,2575.0,2480.0,2505.0,101100,2505.0,0.0,0.0,1.0
2024-12-27,051380,2505.0,2505.0,2390.0,2460.0,97516,2460.0,0.0,0.0,1.0
2024-12-30,051380,2460.0,2485.0,2410.0,2465.0,40422,2465.0,0.0,0.0,1.0
2025-01-02,051380,2470.0,2615.0,2470.0,2605.0,103266,2605.0,0.0,0.0,1.0
2025-01-03,051380,2630.0,2650.0,2575.0,2625.0,100697,2625.0,0.0,0.0,1.0
2025-01-06,051380,2735.0,2875.0,2660.0,2780.0,608997,2780.0,0.0,0.0,1.0
2025-01-07,051380,2780.0,3200.0,2705.0,2735.0,3609872,2735.0,0.0,0.0,1.0
2025-01-08,051380,2700.0,2755.0,2660.0,2715.0,295992,2715.0,0.0,0.0,1.0
2025-01-09,051380,2715.0,2715.0,2650.0,2680.0,137935,2680.0,0.0,0.0,1.0
2025-01-10,051380,2680.0,2725.0,2655.0,2685.0,87527,2685.0,0.0,0.0,1.0
2025-01-13,051380,2685.0,2695.0,2615.0,2635.0,92852,2635.0,0.0,0.0,1.0
2025-01-14,051380,2635.0,2730.0,2635.0,2680.0,89001,2680.0,0.0,0.0,1.0
2025-01-15,051380,2695.0,2730.0,2665.0,2695.0,76217,2695.0,0.0,0.0,1.0
2025-01-16,051380,2700.0,2735.0,2670.0,2705.0,56364,2705.0,0.0,0.0,1.0
2025-01-17,051380,2720.0,2725.0,2655.0,2700.0,39291,2700.0,0.0,0.0,1.0
2025-01-20,051380,2710.0,2980.0,2615.0,2795.0,1065863,2795.0,0.0,0.0,1.0
2025-01-21,051380,2770.0,2785.0,2655.0,2780.0,183694,2780.0,0.0,0.0,1.0
2025-01-22,051380,2790.0,2870.0,2725.0,2755.0,190315,2755.0,0.0,0.0,1.0
2025-01-23,051380,2735.0,2765.0,2660.0,2690.0,116962,2690.0,0.0,0.0,1.0
2025-01-24,051380,2690.0,2710.0,2650.0,2675.0,75576,2675.0,0.0,0.0,1.0
2025-01-31,051380,2680.0,2680.0,2605.0,2620.0,58901,2620.0,0.0,0.0,1.0
2025-02-03,051380,2590.0,2590.0,2465.0,2470.0,88135,2470.0,0.0,0.0,1.0
2025-02-04,051380,2510.0,2585.0,2490.0,2560.0,51399,2560.0,0.0,0.0,1.0
2025-02-05,051380,2575.0,2605.0,2550.0,2605.0,42836,2605.0,0.0,0.0,1.0
2025-02-06,051380,2605.0,2630.0,2575.0,2620.0,43537,2620.0,0.0,0.0,1.0
2025-02-07,051380,2625.0,2625.0,2550.0,2580.0,62191,2580.0,0.0,0.0,1.0
2025-02-10,051380,2540.0,2610.0,2515.0,2600.0,53463,2600.0,0.0,0.0,1.0
2025-02-11,051380,2620.0,2665.0,2605.0,2610.0,53456,2610.0,0.0,0.0,1.0
2025-02-12,051380,2650.0,2665.0,2550.0,2570.0,60129,2570.0,0.0,0.0,1.0
2025-02-13,051380,2565.0,2610.0,2545.0,2575.0,51128,2575.0,0.0,0.0,1.0
2025-02-14,051380,2575.0,2595.0,2535.0,2545.0,36887,2545.0,0.0,0.0,1.0
2025-02-17,051380,2650.0,2650.0,2575.0,2625.0,53712,2625.0,0.0,0.0,1.0
2025-02-18,051380,2625.0,2830.0,2610.0,2805.0,186147,2805.0,0.0,0.0,1.0
2025-02-19,051380,2850.0,2925.0,2760.0,2805.0,229558,2805.0,0.0,0.0,1.0
2025-02-20,051380,2810.0,2975.0,2800.0,2910.0,290109,2910.0,0.0,0.0,1.0
2025-02-21,051380,2940.0,3050.0,2835.0,3020.0,332800,3020.0,0.0,0.0,1.0
2025-02-24,051380,3000.0,3130.0,2950.0,2960.0,224177,2960.0,0.0,0.0,1.0
2025-02-25,051380,2930.0,3080.0,2855.0,3020.0,89351,3020.0,0.0,0.0,1.0
