date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,033560,3060.0,3185.0,3040.0,3055.0,29767,3055.0,0.0,0.0,1.0
2024-12-16,033560,3055.0,3110.0,3010.0,3065.0,42516,3065.0,0.0,0.0,1.0
2024-12-17,033560,3075.0,3095.0,3035.0,3040.0,12185,3040.0,0.0,0.0,1.0
2024-12-18,033560,3040.0,3050.0,3020.0,3035.0,15611,3035.0,0.0,0.0,1.0
2024-12-19,033560,3030.0,3040.0,2850.0,2930.0,30904,2930.0,0.0,0.0,1.0
2024-12-20,033560,2930.0,3000.0,2900.0,2955.0,11162,2955.0,0.0,0.0,1.0
2024-12-23,033560,2985.0,2985.0,2915.0,2960.0,22707,2960.0,0.0,0.0,1.0
2024-12-24,033560,2960.0,2975.0,2900.0,2975.0,6857,2975.0,0.0,0.0,1.0
2024-12-26,033560,2965.0,2965.0,2850.0,2930.0,29680,2930.0,0.0,0.0,1.0
2024-12-27,033560,2930.0,2980.0,2780.0,2815.0,78785,2815.0,0.0,0.0,1.0
2024-12-30,033560,2845.0,2965.0,2810.0,2830.0,6314,2830.0,0.0,0.0,1.0
2025-01-02,033560,2965.0,3400.0,2850.0,3035.0,1161781,3035.0,0.0,0.0,1.0
2025-01-03,033560,3005.0,3305.0,2950.0,3005.0,223881,3005.0,0.0,0.0,1.0
2025-01-06,033560,2965.0,3255.0,2965.0,3005.0,77783,3005.0,0.0,0.0,1.0
2025-01-07,033560,3015.0,3145.0,3015.0,3030.0,25702,3030.0,0.0,0.0,1.0
2025-01-08,033560,3030.0,3325.0,3020.0,3060.0,328490,3060.0,0.0,0.0,1.0
2025-01-09,033560,3060.0,3190.0,3050.0,3140.0,42841,3140.0,0.0,0.0,1.0
2025-01-10,033560,3150.0,3215.0,3130.0,3200.0,25369,3200.0,0.0,0.0,1.0
2025-01-13,033560,3245.0,3290.0,3145.0,3260.0,24865,3260.0,0.0,0.0,1.0
2025-01-14,033560,3325.0,3325.0,3215.0,3265.0,41889,3265.0,0.0,0.0,1.0
2025-01-15,033560,3295.0,3295.0,3200.0,3250.0,23431,3250.0,0.0,0.0,1.0
2025-01-16,033560,3220.0,3290.0,3165.0,3250.0,16977,3250.0,0.0,0.0,1.0
2025-01-17,033560,3240.0,3250.0,3150.0,3200.0,26127,3200.0,0.0,0.0,1.0
2025-01-20,033560,3200.0,3280.0,3150.0,3175.0,8447,3175.0,0.0,0.0,1.0
2025-01-21,033560,3185.0,3245.0,3170.0,3245.0,15399,3245.0,0.0,0.0,1.0
2025-01-22,033560,3245.0,3285.0,3190.0,3265.0,18705,3265.0,0.0,0.0,1.0
2025-01-23,033560,3260.0,3260.0,3160.0,3210.0,27039,3210.0,0.0,0.0,1.0
2025-01-24,033560,3200.0,3280.0,3165.0,3275.0,11018,3275.0,0.0,0.0,1.0
2025-01-31,033560,3275.0,3280.0,3200.0,3200.0,8939,3200.0,0.0,0.0,1.0
2025-02-03,033560,3290.0,3290.0,3070.0,3090.0,15657,3090.0,0.0,0.0,1.0
2025-02-04,033560,3090.0,3210.0,3070.0,3130.0,19230,3130.0,0.0,0.0,1.0
2025-02-05,033560,3130.0,3165.0,3070.0,3145.0,16050,3145.0,0.0,0.0,1.0
2025-02-06,033560,3190.0,4080.0,3185.0,3400.0,2609977,3400.0,0.0,0.0,1.0
2025-02-07,033560,3455.0,3455.0,3310.0,3345.0,204400,3345.0,0.0,0.0,1.0
2025-02-10,033560,3435.0,3675.0,3435.0,3605.0,412856,3605.0,0.0,0.0,1.0
2025-02-11,033560,3595.0,3655.0,3510.0,3540.0,92011,3540.0,0.0,0.0,1.0
2025-02-12,033560,3540.0,3620.0,3510.0,3555.0,59292,3555.0,0.0,0.0,1.0
2025-02-13,033560,3510.0,3610.0,3465.0,3550.0,45445,3550.0,0.0,0.0,1.0
2025-02-14,033560,3550.0,3560.0,3370.0,3370.0,63684,3370.0,0.0,0.0,1.0
2025-02-17,033560,3375.0,4040.0,3370.0,3605.0,2165055,3605.0,0.0,0.0,1.0
2025-02-18,033560,3595.0,3620.0,3445.0,3515.0,126817,3515.0,0.0,0.0,1.0
2025-02-19,033560,3510.0,3550.0,3465.0,3500.0,42749,3500.0,0.0,0.0,1.0
2025-02-20,033560,3475.0,3510.0,3445.0,3510.0,36672,3510.0,0.0,0.0,1.0
2025-02-21,033560,3480.0,3515.0,3425.0,3440.0,37470,3440.0,0.0,0.0,1.0
2025-02-24,033560,3395.0,3475.0,3395.0,3445.0,24300,3445.0,0.0,0.0,1.0
2025-02-25,033560,3405.0,3505.0,3395.0,3470.0,30330,3470.0,0.0,0.0,1.0
2025-02-26,033560,3475.0,3525.0,3395.0,3525.0,27757,3525.0,0.0,0.0,1.0
2025-02-27,033560,3550.0,3550.0,3440.0,3480.0,20426,3480.0,0.0,0.0,1.0
2025-02-28,033560,3460.0,3570.0,3420.0,3460.0,21209,3460.0,0.0,0.0,1.0
2025-03-04,033560,3465.0,3590.0,3440.0,3450.0,23688,3450.0,0.0,0.0,1.0
2025-03-05,033560,3450.0,3485.0,3415.0,3450.0,20705,3450.0,0.0,0.0,1.0
2025-03-06,033560,3405.0,3470.0,3405.0,3460.0,22146,3460.0,0.0,0.0,1.0
2025-03-07,033560,3455.0,3550.0,3415.0,3465.0,19406,3465.0,0.0,0.0,1.0
2025-03-10,033560,3460.0,3475.0,3400.0,3425.0,33428,3425.0,0.0,0.0,1.0
2025-03-11,033560,3390.0,3460.0,3315.0,3375.0,38847,3375.0,0.0,0.0,1.0
2025-03-12,033560,3340.0,3420.0,3320.0,3345.0,26655,3345.0,0.0,0.0,1.0
2025-03-13,033560,3360.0,3550.0,3315.0,3335.0,17036,3335.0,0.0,0.0,1.0
2025-03-14,033560,3330.0,3370.0,3310.0,3325.0,21419,3325.0,0.0,0.0,1.0
2025-03-17,033560,3325.0,3845.0,3300.0,3310.0,601236,3310.0,0.0,0.0,1.0
2025-03-18,033560,3325.0,3370.0,3300.0,3320.0,35455,3320.0,0.0,0.0,1.0
2025-03-19,033560,3355.0,3380.0,3305.0,3340.0,25320,3340.0,0.0,0.0,1.0
2025-03-20,033560,3320.0,3380.0,3310.0,3345.0,10356,3345.0,0.0,0.0,1.0
2025-03-21,033560,3335.0,3400.0,3335.0,3385.0,42069,3385.0,0.0,0.0,1.0
2025-03-24,033560,3375.0,3435.0,3360.0,3390.0,20639,3390.0,0.0,0.0,1.0
2025-03-25,033560,3390.0,3410.0,3325.0,3365.0,15711,3365.0,0.0,0.0,1.0
2025-03-26,033560,3355.0,3700.0,3320.0,3405.0,144566,3405.0,0.0,0.0,1.0
2025-03-27,033560,3395.0,3440.0,3350.0,3440.0,30810,3440.0,0.0,0.0,1.0
2025-03-28,033560,3430.0,3535.0,3425.0,3425.0,27985,3425.0,0.0,0.0,1.0
2025-03-31,033560,3425.0,3495.0,3365.0,3465.0,41181,3465.0,0.0,0.0,1.0
2025-04-01,033560,3465.0,3525.0,3450.0,3500.0,29723,3500.0,0.0,0.0,1.0
2025-04-02,033560,3500.0,3550.0,3440.0,3440.0,26244,3440.0,0.0,0.0,1.0
2025-04-03,033560,3435.0,3495.0,3395.0,3480.0,17851,3480.0,0.0,0.0,1.0
2025-04-04,033560,3455.0,3460.0,3315.0,3460.0,36416,3460.0,0.0,0.0,1.0
2025-04-07,033560,3415.0,3415.0,3215.0,3355.0,37699,3355.0,0.0,0.0,1.0
2025-04-08,033560,3330.0,3435.0,3295.0,3360.0,17885,3360.0,0.0,0.0,1.0
2025-04-09,033560,3380.0,3550.0,3320.0,3360.0,32475,3360.0,0.0,0.0,1.0
2025-04-10,033560,3375.0,3470.0,3360.0,3400.0,43222,3400.0,0.0,0.0,1.0
2025-04-11,033560,3400.0,3475.0,3400.0,3470.0,14833,3470.0,0.0,0.0,1.0
2025-04-14,033560,3500.0,3580.0,3450.0,3520.0,25495,3520.0,0.0,0.0,1.0
2025-04-15,033560,3545.0,3545.0,3440.0,3490.0,25638,3490.0,0.0,0.0,1.0
2025-04-16,033560,3490.0,3490.0,3420.0,3470.0,18410,3470.0,0.0,0.0,1.0
2025-04-17,033560,3450.0,3515.0,3425.0,3475.0,16774,3475.0,0.0,0.0,1.0
2025-04-18,033560,3470.0,3485.0,3335.0,3450.0,28159,3450.0,0.0,0.0,1.0
2025-04-21,033560,3420.0,3470.0,3380.0,3465.0,25619,3465.0,0.0,0.0,1.0
2025-04-22,033560,3425.0,3465.0,3380.0,3430.0,38965,3430.0,0.0,0.0,1.0
2025-04-23,033560,3560.0,3560.0,3360.0,3460.0,49215,3460.0,0.0,0.0,1.0
2025-04-24,033560,3525.0,3525.0,3415.0,3465.0,17372,3465.0,0.0,0.0,1.0
2025-04-25,033560,3465.0,3585.0,3465.0,3580.0,52490,3580.0,0.0,0.0,1.0
2025-04-28,033560,3590.0,3630.0,3545.0,3575.0,33823,3575.0,0.0,0.0,1.0
2025-04-29,033560,3575.0,3645.0,3545.0,3615.0,35127,3615.0,0.0,0.0,1.0
2025-04-30,033560,3665.0,3685.0,3585.0,3590.0,43022,3590.0,0.0,0.0,1.0
2025-05-02,033560,3590.0,3625.0,3530.0,3565.0,36869,3565.0,0.0,0.0,1.0
2025-05-07,033560,3605.0,3605.0,3530.0,3580.0,20878,3580.0,0.0,0.0,1.0
2025-05-08,033560,3585.0,3615.0,3560.0,3600.0,36536,3600.0,0.0,0.0,1.0
2025-05-09,033560,3625.0,3630.0,3510.0,3615.0,41699,3615.0,0.0,0.0,1.0
2025-05-12,033560,3615.0,3700.0,3550.0,3600.0,56056,3600.0,0.0,0.0,1.0
2025-05-13,033560,3685.0,3685.0,3565.0,3620.0,48354,3620.0,0.0,0.0,1.0
2025-05-14,033560,3585.0,3750.0,3585.0,3740.0,69503,3740.0,0.0,0.0,1.0
2025-05-15,033560,3735.0,3750.0,3665.0,3665.0,26465,3665.0,0.0,0.0,1.0
2025-05-16,033560,3660.0,3745.0,3625.0,3650.0,20271,3650.0,0.0,0.0,1.0
2025-05-19,033560,3650.0,3650.0,3450.0,3450.0,42689,3450.0,0.0,0.0,1.0
