date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,254120,1300.0,1333.0,1299.0,1333.0,59199,1333.0,0.0,0.0,1.0
2024-12-16,254120,1341.0,1352.0,1332.0,1348.0,74648,1348.0,0.0,0.0,1.0
2024-12-17,254120,1338.0,1348.0,1305.0,1311.0,69401,1311.0,0.0,0.0,1.0
2024-12-18,254120,1311.0,1347.0,1302.0,1346.0,62705,1346.0,0.0,0.0,1.0
2024-12-19,254120,1325.0,1335.0,1305.0,1321.0,59328,1321.0,0.0,0.0,1.0
2024-12-20,254120,1310.0,1320.0,1251.0,1253.0,71331,1253.0,0.0,0.0,1.0
2024-12-23,254120,1260.0,1302.0,1260.0,1291.0,84969,1291.0,0.0,0.0,1.0
2024-12-24,254120,1292.0,1311.0,1270.0,1279.0,43337,1279.0,0.0,0.0,1.0
2024-12-26,254120,1270.0,1288.0,1260.0,1269.0,66427,1269.0,0.0,0.0,1.0
2024-12-27,254120,1260.0,1260.0,1211.0,1240.0,62002,1240.0,0.0,0.0,1.0
2024-12-30,254120,1237.0,1277.0,1211.0,1265.0,44753,1265.0,0.0,0.0,1.0
2025-01-02,254120,1253.0,1297.0,1253.0,1297.0,47785,1297.0,0.0,0.0,1.0
2025-01-03,254120,1297.0,1340.0,1285.0,1331.0,94253,1331.0,0.0,0.0,1.0
2025-01-06,254120,1334.0,1378.0,1321.0,1376.0,79194,1376.0,0.0,0.0,1.0
2025-01-07,254120,1361.0,1380.0,1330.0,1360.0,59737,1360.0,0.0,0.0,1.0
2025-01-08,254120,1328.0,1356.0,1325.0,1356.0,48326,1356.0,0.0,0.0,1.0
2025-01-09,254120,1360.0,1363.0,1324.0,1363.0,37278,1363.0,0.0,0.0,1.0
2025-01-10,254120,1369.0,1377.0,1329.0,1351.0,59430,1351.0,0.0,0.0,1.0
2025-01-13,254120,1351.0,1351.0,1325.0,1335.0,23131,1335.0,0.0,0.0,1.0
2025-01-14,254120,1337.0,1345.0,1300.0,1330.0,41764,1330.0,0.0,0.0,1.0
2025-01-15,254120,1330.0,1404.0,1305.0,1317.0,52491,1317.0,0.0,0.0,1.0
2025-01-16,254120,1318.0,1355.0,1318.0,1353.0,74906,1353.0,0.0,0.0,1.0
2025-01-17,254120,1354.0,1359.0,1320.0,1342.0,49703,1342.0,0.0,0.0,1.0
2025-01-20,254120,1340.0,1350.0,1309.0,1348.0,72718,1348.0,0.0,0.0,1.0
2025-01-21,254120,1355.0,1358.0,1320.0,1334.0,47765,1334.0,0.0,0.0,1.0
2025-01-22,254120,1345.0,1345.0,1290.0,1329.0,75248,1329.0,0.0,0.0,1.0
2025-01-23,254120,1329.0,1335.0,1291.0,1329.0,53015,1329.0,0.0,0.0,1.0
2025-01-24,254120,1321.0,1329.0,1310.0,1324.0,33543,1324.0,0.0,0.0,1.0
2025-01-31,254120,1324.0,1430.0,1270.0,1430.0,371198,1430.0,0.0,0.0,1.0
2025-02-03,254120,1430.0,1508.0,1311.0,1347.0,425581,1347.0,0.0,0.0,1.0
2025-02-04,254120,1347.0,1365.0,1300.0,1313.0,174913,1313.0,0.0,0.0,1.0
2025-02-05,254120,1313.0,1317.0,1303.0,1311.0,100970,1311.0,0.0,0.0,1.0
2025-02-06,254120,1310.0,1324.0,1304.0,1311.0,68827,1311.0,0.0,0.0,1.0
2025-02-07,254120,1311.0,1473.0,1297.0,1363.0,604466,1363.0,0.0,0.0,1.0
2025-02-10,254120,1363.0,1369.0,1301.0,1333.0,133109,1333.0,0.0,0.0,1.0
2025-02-11,254120,1340.0,1530.0,1336.0,1471.0,1171700,1471.0,0.0,0.0,1.0
2025-02-12,254120,1485.0,1880.0,1455.0,1870.0,9502877,1870.0,0.0,0.0,1.0
2025-02-13,254120,1876.0,2165.0,1831.0,1863.0,6342454,1863.0,0.0,0.0,1.0
2025-02-14,254120,1920.0,1922.0,1729.0,1780.0,1024969,1780.0,0.0,0.0,1.0
2025-02-17,254120,1786.0,1850.0,1754.0,1773.0,717296,1773.0,0.0,0.0,1.0
2025-02-18,254120,1768.0,1768.0,1710.0,1730.0,442161,1730.0,0.0,0.0,1.0
2025-02-19,254120,1727.0,1741.0,1652.0,1703.0,502658,1703.0,0.0,0.0,1.0
2025-02-20,254120,1670.0,1715.0,1663.0,1677.0,220497,1677.0,0.0,0.0,1.0
2025-02-21,254120,1661.0,1705.0,1650.0,1705.0,183765,1705.0,0.0,0.0,1.0
2025-02-24,254120,1651.0,1685.0,1641.0,1673.0,172445,1673.0,0.0,0.0,1.0
2025-02-25,254120,1673.0,1727.0,1662.0,1677.0,201197,1677.0,0.0,0.0,1.0
2025-02-26,254120,1692.0,1794.0,1690.0,1750.0,564553,1750.0,0.0,0.0,1.0
2025-02-27,254120,1755.0,1755.0,1677.0,1681.0,241855,1681.0,0.0,0.0,1.0
2025-02-28,254120,1679.0,1679.0,1607.0,1628.0,159257,1628.0,0.0,0.0,1.0
2025-03-04,254120,1617.0,1618.0,1530.0,1567.0,123285,1567.0,0.0,0.0,1.0
2025-03-05,254120,1567.0,1595.0,1551.0,1584.0,66381,1584.0,0.0,0.0,1.0
2025-03-06,254120,1585.0,1605.0,1555.0,1560.0,105705,1560.0,0.0,0.0,1.0
2025-03-07,254120,1562.0,1573.0,1534.0,1534.0,97691,1534.0,0.0,0.0,1.0
2025-03-10,254120,1534.0,1564.0,1506.0,1542.0,73232,1542.0,0.0,0.0,1.0
2025-03-11,254120,1500.0,1555.0,1482.0,1541.0,79518,1541.0,0.0,0.0,1.0
2025-03-12,254120,1541.0,1596.0,1526.0,1586.0,70148,1586.0,0.0,0.0,1.0
2025-03-13,254120,1586.0,1609.0,1570.0,1570.0,60946,1570.0,0.0,0.0,1.0
2025-03-14,254120,1572.0,1596.0,1550.0,1557.0,81597,1557.0,0.0,0.0,1.0
2025-03-17,254120,1481.0,1574.0,1480.0,1549.0,77299,1549.0,0.0,0.0,1.0
2025-03-18,254120,1549.0,1555.0,1530.0,1540.0,49070,1540.0,0.0,0.0,1.0
2025-03-19,254120,1542.0,1605.0,1517.0,1573.0,80836,1573.0,0.0,0.0,1.0
2025-03-20,254120,1573.0,1600.0,1560.0,1582.0,85273,1582.0,0.0,0.0,1.0
2025-03-21,254120,1582.0,1582.0,1540.0,1581.0,58777,1581.0,0.0,0.0,1.0
2025-03-24,254120,1581.0,1582.0,1554.0,1570.0,40710,1570.0,0.0,0.0,1.0
2025-03-25,254120,1570.0,1669.0,1545.0,1669.0,210398,1669.0,0.0,0.0,1.0
2025-03-26,254120,1675.0,1676.0,1620.0,1662.0,173693,1662.0,0.0,0.0,1.0
2025-03-27,254120,1622.0,1678.0,1619.0,1650.0,80863,1650.0,0.0,0.0,1.0
2025-03-28,254120,1632.0,1644.0,1583.0,1583.0,98404,1583.0,0.0,0.0,1.0
2025-03-31,254120,1575.0,1890.0,1507.0,1541.0,1395506,1541.0,0.0,0.0,1.0
2025-04-01,254120,1543.0,1645.0,1542.0,1560.0,235784,1560.0,0.0,0.0,1.0
2025-04-02,254120,1560.0,1619.0,1516.0,1528.0,137730,1528.0,0.0,0.0,1.0
2025-04-03,254120,1516.0,1547.0,1504.0,1528.0,76221,1528.0,0.0,0.0,1.0
