date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,105550,2795.0,2845.0,2660.0,2835.0,370886,2835.0,0.0,0.0,1.0
2024-12-16,105550,2800.0,2880.0,2680.0,2740.0,351177,2740.0,0.0,0.0,1.0
2024-12-17,105550,2740.0,2800.0,2675.0,2750.0,224162,2750.0,0.0,0.0,1.0
2024-12-18,105550,2720.0,2750.0,2595.0,2640.0,566370,2640.0,0.0,0.0,1.0
2024-12-19,105550,2635.0,2680.0,2500.0,2635.0,222026,2635.0,0.0,0.0,1.0
2024-12-20,105550,2645.0,2660.0,2545.0,2635.0,199840,2635.0,0.0,0.0,1.0
2024-12-23,105550,2635.0,2690.0,2515.0,2525.0,226208,2525.0,0.0,0.0,1.0
2024-12-24,105550,2525.0,2555.0,2450.0,2500.0,167403,2500.0,0.0,0.0,1.0
2024-12-26,105550,2510.0,2535.0,2395.0,2460.0,278705,2460.0,0.0,0.0,1.0
2024-12-27,105550,2420.0,2620.0,2400.0,2595.0,300182,2595.0,0.0,0.0,1.0
2024-12-30,105550,2510.0,2605.0,2495.0,2525.0,109537,2525.0,0.0,0.0,1.0
2025-01-02,105550,2585.0,2585.0,2390.0,2460.0,200589,2460.0,0.0,0.0,1.0
2025-01-03,105550,2460.0,2535.0,2330.0,2375.0,323165,2375.0,0.0,0.0,1.0
2025-01-06,105550,2375.0,2455.0,2345.0,2415.0,332546,2415.0,0.0,0.0,1.0
2025-01-07,105550,2415.0,2475.0,2340.0,2400.0,170822,2400.0,0.0,0.0,1.0
2025-01-08,105550,2395.0,2475.0,2325.0,2470.0,139740,2470.0,0.0,0.0,1.0
2025-01-09,105550,2470.0,2530.0,2420.0,2510.0,132255,2510.0,0.0,0.0,1.0
2025-01-10,105550,2535.0,2610.0,2415.0,2435.0,187227,2435.0,0.0,0.0,1.0
2025-01-13,105550,2435.0,2485.0,2390.0,2420.0,95581,2420.0,0.0,0.0,1.0
2025-01-14,105550,2435.0,2480.0,2280.0,2450.0,123117,2450.0,0.0,0.0,1.0
2025-01-15,105550,2490.0,2490.0,2385.0,2415.0,125121,2415.0,0.0,0.0,1.0
2025-01-16,105550,2430.0,2470.0,2370.0,2390.0,120121,2390.0,0.0,0.0,1.0
2025-01-17,105550,2415.0,2415.0,2300.0,2415.0,199105,2415.0,0.0,0.0,1.0
2025-01-20,105550,2415.0,2420.0,2195.0,2415.0,705593,2415.0,0.0,0.0,1.0
2025-01-21,105550,2415.0,2435.0,2270.0,2415.0,475795,2415.0,0.0,0.0,1.0
2025-01-22,105550,2350.0,2500.0,2350.0,2415.0,412907,2415.0,0.0,0.0,1.0
2025-01-23,105550,2415.0,2430.0,2330.0,2420.0,187675,2420.0,0.0,0.0,1.0
2025-01-24,105550,2420.0,2465.0,2350.0,2460.0,260439,2460.0,0.0,0.0,1.0
2025-01-31,105550,2465.0,2630.0,2465.0,2490.0,354329,2490.0,0.0,0.0,1.0
2025-02-03,105550,2430.0,2560.0,2400.0,2550.0,295903,2550.0,0.0,0.0,1.0
2025-02-04,105550,2545.0,2725.0,2535.0,2660.0,437209,2660.0,0.0,0.0,1.0
2025-02-05,105550,2655.0,2805.0,2595.0,2765.0,370755,2765.0,0.0,0.0,1.0
2025-02-06,105550,2780.0,3120.0,2740.0,3005.0,1050008,3005.0,0.0,0.0,1.0
2025-02-07,105550,3005.0,3220.0,2965.0,3005.0,917695,3005.0,0.0,0.0,1.0
2025-02-10,105550,3565.0,3565.0,3100.0,3160.0,2561551,3160.0,0.0,0.0,1.0
2025-02-11,105550,3160.0,3345.0,3105.0,3320.0,1325408,3320.0,0.0,0.0,1.0
2025-02-12,105550,3345.0,3345.0,3075.0,3190.0,760734,3190.0,0.0,0.0,1.0
2025-02-13,105550,3190.0,3510.0,3100.0,3410.0,4325644,3410.0,0.0,0.0,1.0
2025-02-14,105550,3425.0,3700.0,3345.0,3700.0,4852487,3700.0,0.0,0.0,1.0
2025-02-17,105550,3985.0,4100.0,3715.0,4050.0,6073386,4050.0,0.0,0.0,1.0
2025-02-18,105550,3995.0,4800.0,3975.0,4630.0,14165386,4630.0,0.0,0.0,1.0
2025-02-19,105550,4670.0,5160.0,4620.0,4660.0,6753722,4660.0,0.0,0.0,1.0
2025-02-20,105550,4830.0,4830.0,4285.0,4625.0,1504539,4625.0,0.0,0.0,1.0
2025-02-21,105550,4600.0,4995.0,4600.0,4935.0,886249,4935.0,0.0,0.0,1.0
2025-02-24,105550,4935.0,5200.0,4935.0,5110.0,1080529,5110.0,0.0,0.0,1.0
2025-02-25,105550,5050.0,5060.0,4695.0,4830.0,2370077,4830.0,0.0,0.0,1.0
2025-02-26,105550,4785.0,5120.0,4690.0,4900.0,2276677,4900.0,0.0,0.0,1.0
2025-02-27,105550,4900.0,5140.0,4750.0,5100.0,1203471,5100.0,0.0,0.0,1.0
2025-02-28,105550,4980.0,5160.0,4740.0,5000.0,2163656,5000.0,0.0,0.0,1.0
2025-03-04,105550,4950.0,5230.0,4675.0,5190.0,1520210,5190.0,0.0,0.0,1.0
2025-03-05,105550,5150.0,5190.0,4780.0,4885.0,1805194,4885.0,0.0,0.0,1.0
2025-03-06,105550,5030.0,5230.0,4785.0,4795.0,2057908,4795.0,0.0,0.0,1.0
2025-03-07,105550,4780.0,4900.0,4455.0,4600.0,2243253,4600.0,0.0,0.0,1.0
2025-03-10,105550,4600.0,4950.0,4255.0,4595.0,2278050,4595.0,0.0,0.0,1.0
2025-03-11,105550,4360.0,4620.0,4320.0,4500.0,992878,4500.0,0.0,0.0,1.0
2025-03-12,105550,4500.0,4670.0,4300.0,4395.0,1344114,4395.0,0.0,0.0,1.0
2025-03-13,105550,4460.0,4460.0,4135.0,4255.0,1741865,4255.0,0.0,0.0,1.0
2025-03-14,105550,4400.0,4880.0,4320.0,4405.0,2759211,4405.0,0.0,0.0,1.0
2025-03-17,105550,4460.0,4890.0,4455.0,4620.0,2403951,4620.0,0.0,0.0,1.0
2025-03-18,105550,4700.0,4745.0,4520.0,4690.0,1332810,4690.0,0.0,0.0,1.0
2025-03-19,105550,4575.0,4655.0,4365.0,4410.0,1719563,4410.0,0.0,0.0,1.0
2025-03-20,105550,4725.0,5190.0,4600.0,4750.0,7174023,4750.0,0.0,0.0,1.0
