date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,486630,1994,2000,1994,1996,3017,1996,0.0,0.0,1.0
2024-12-16,486630,1991,2005,1991,2005,8948,2005,0.0,0.0,1.0
2024-12-17,486630,2005,2010,1998,2000,12315,2000,0.0,0.0,1.0
2024-12-18,486630,2000,2005,2000,2000,10209,2000,0.0,0.0,1.0
2024-12-19,486630,2000,2000,1998,2000,1001,2000,0.0,0.0,1.0
2024-12-20,486630,1998,2000,1997,1999,6489,1999,0.0,0.0,1.0
2024-12-23,486630,1998,2000,1993,1993,6815,1993,0.0,0.0,1.0
2024-12-24,486630,1993,2000,1982,1997,4652,1997,0.0,0.0,1.0
2024-12-26,486630,1997,1999,1990,1996,1714,1996,0.0,0.0,1.0
2024-12-27,486630,1996,1999,1950,1995,32714,1995,0.0,0.0,1.0
2024-12-30,486630,1995,2005,1989,2005,28862,2005,0.0,0.0,1.0
2025-01-02,486630,2005,2005,1989,2000,7121,2000,0.0,0.0,1.0
2025-01-03,486630,1994,2000,1994,2000,2575,2000,0.0,0.0,1.0
2025-01-06,486630,2000,2000,1995,1999,8035,1999,0.0,0.0,1.0
2025-01-07,486630,2000,2000,1999,2000,6986,2000,0.0,0.0,1.0
2025-01-08,486630,1999,2000,1999,1999,897,1999,0.0,0.0,1.0
2025-01-09,486630,1997,2000,1995,2000,5859,2000,0.0,0.0,1.0
2025-01-10,486630,2000,2005,1998,2000,3949,2000,0.0,0.0,1.0
2025-01-13,486630,2000,2000,1989,2000,8327,2000,0.0,0.0,1.0
2025-01-14,486630,2000,2000,1995,1998,13981,1998,0.0,0.0,1.0
2025-01-15,486630,1998,1999,1996,1999,1067,1999,0.0,0.0,1.0
2025-01-16,486630,1999,2000,1999,2000,1699,2000,0.0,0.0,1.0
2025-01-17,486630,1999,1999,1989,1993,10229,1993,0.0,0.0,1.0
2025-01-20,486630,1993,1995,1988,1994,13471,1994,0.0,0.0,1.0
2025-01-21,486630,1991,2000,1985,1992,13863,1992,0.0,0.0,1.0
2025-01-22,486630,2000,2000,1990,1998,4442,1998,0.0,0.0,1.0
2025-01-23,486630,2005,2005,1988,1988,2838,1988,0.0,0.0,1.0
2025-01-24,486630,1990,2005,1988,1990,9603,1990,0.0,0.0,1.0
2025-01-31,486630,1990,2015,1990,2015,31304,2015,0.0,0.0,1.0
2025-02-03,486630,2000,2010,2000,2010,6795,2010,0.0,0.0,1.0
2025-02-04,486630,2000,2010,2000,2010,15993,2010,0.0,0.0,1.0
2025-02-05,486630,2000,2010,1998,2005,3821,2005,0.0,0.0,1.0
2025-02-06,486630,2000,2010,1995,2005,2043,2005,0.0,0.0,1.0
2025-02-07,486630,2005,2005,1999,2005,3377,2005,0.0,0.0,1.0
2025-02-10,486630,2000,2005,1997,2005,18229,2005,0.0,0.0,1.0
2025-02-11,486630,2005,2005,1998,2000,22813,2000,0.0,0.0,1.0
2025-02-12,486630,2000,2010,2000,2010,27510,2010,0.0,0.0,1.0
