date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-16,009620,2325.0,2365.0,2265.0,2290.0,143950,2290.0,0.0,0.0,1.0
2025-01-17,009620,2350.0,2475.0,2310.0,2390.0,274438,2390.0,0.0,0.0,1.0
2025-01-20,009620,2390.0,2580.0,2345.0,2450.0,348020,2450.0,0.0,0.0,1.0
2025-01-21,009620,2450.0,2515.0,2325.0,2445.0,175144,2445.0,0.0,0.0,1.0
2025-01-22,009620,2445.0,2500.0,2315.0,2320.0,183332,2320.0,0.0,0.0,1.0
2025-01-23,009620,2310.0,2440.0,2255.0,2300.0,173398,2300.0,0.0,0.0,1.0
2025-01-24,009620,2345.0,2350.0,2250.0,2295.0,136135,2295.0,0.0,0.0,1.0
2025-01-31,009620,2295.0,2340.0,2240.0,2340.0,137130,2340.0,0.0,0.0,1.0
2025-02-03,009620,2500.0,2865.0,2400.0,2410.0,2560512,2410.0,0.0,0.0,1.0
2025-02-04,009620,2405.0,2500.0,2355.0,2435.0,289215,2435.0,0.0,0.0,1.0
2025-02-05,009620,2445.0,2445.0,2360.0,2385.0,184056,2385.0,0.0,0.0,1.0
2025-02-06,009620,2365.0,2365.0,2280.0,2295.0,279296,2295.0,0.0,0.0,1.0
2025-02-07,009620,2265.0,2300.0,2130.0,2170.0,311970,2170.0,0.0,0.0,1.0
2025-02-10,009620,2170.0,2170.0,2045.0,2075.0,240242,2075.0,0.0,0.0,1.0
2025-02-11,009620,2080.0,2110.0,2025.0,2060.0,155570,2060.0,0.0,0.0,1.0
2025-02-12,009620,2060.0,2145.0,2020.0,2065.0,141447,2065.0,0.0,0.0,1.0
2025-02-13,009620,2060.0,2175.0,2050.0,2130.0,185457,2130.0,0.0,0.0,1.0
2025-02-14,009620,2155.0,2170.0,2070.0,2105.0,139929,2105.0,0.0,0.0,1.0
2025-02-17,009620,2110.0,2135.0,2030.0,2065.0,97699,2065.0,0.0,0.0,1.0
2025-02-18,009620,2110.0,2140.0,2000.0,2010.0,181476,2010.0,0.0,0.0,1.0
2025-02-19,009620,2020.0,2020.0,1912.0,1997.0,370782,1997.0,0.0,0.0,1.0
2025-02-20,009620,1998.0,2165.0,1963.0,2080.0,227727,2080.0,0.0,0.0,1.0
2025-02-21,009620,2050.0,2160.0,2050.0,2095.0,83573,2095.0,0.0,0.0,1.0
2025-02-24,009620,2095.0,2150.0,2050.0,2150.0,132616,2150.0,0.0,0.0,1.0
2025-02-25,009620,2150.0,2200.0,2120.0,2185.0,87443,2185.0,0.0,0.0,1.0
2025-02-26,009620,2225.0,2370.0,2140.0,2290.0,333543,2290.0,0.0,0.0,1.0
2025-02-27,009620,2290.0,2355.0,2235.0,2240.0,105121,2240.0,0.0,0.0,1.0
2025-02-28,009620,2225.0,2225.0,2095.0,2115.0,173107,2115.0,0.0,0.0,1.0
2025-03-04,009620,2115.0,2115.0,1960.0,2050.0,121899,2050.0,0.0,0.0,1.0
2025-03-05,009620,2050.0,2140.0,2005.0,2090.0,96214,2090.0,0.0,0.0,1.0
2025-03-06,009620,2080.0,2185.0,2055.0,2070.0,111225,2070.0,0.0,0.0,1.0
2025-03-07,009620,2055.0,2090.0,1990.0,2010.0,127437,2010.0,0.0,0.0,1.0
2025-03-10,009620,1907.0,2060.0,1907.0,2030.0,69217,2030.0,0.0,0.0,1.0
2025-03-11,009620,2005.0,2015.0,1910.0,1988.0,52929,1988.0,0.0,0.0,1.0
2025-03-12,009620,2090.0,2150.0,1990.0,2110.0,172193,2110.0,0.0,0.0,1.0
2025-03-13,009620,2160.0,2160.0,2080.0,2080.0,95292,2080.0,0.0,0.0,1.0
2025-03-14,009620,2060.0,2150.0,2050.0,2130.0,99677,2130.0,0.0,0.0,1.0
2025-03-17,009620,2100.0,2245.0,2100.0,2205.0,107192,2205.0,0.0,0.0,1.0
2025-03-18,009620,2205.0,2205.0,2105.0,2165.0,74437,2165.0,0.0,0.0,1.0
2025-03-19,009620,2145.0,2190.0,2115.0,2160.0,75522,2160.0,0.0,0.0,1.0
2025-03-20,009620,2140.0,2170.0,1987.0,1987.0,137541,1987.0,0.0,0.0,1.0
2025-03-21,009620,2000.0,2020.0,1932.0,1953.0,107009,1953.0,0.0,0.0,1.0
2025-03-24,009620,1961.0,2080.0,1849.0,2030.0,80643,2030.0,0.0,0.0,1.0
2025-03-25,009620,2015.0,2080.0,1970.0,2015.0,79060,2015.0,0.0,0.0,1.0
2025-03-26,009620,2075.0,2085.0,1969.0,2025.0,111403,2025.0,0.0,0.0,1.0
2025-03-27,009620,2060.0,2060.0,1905.0,1981.0,138215,1981.0,0.0,0.0,1.0
2025-03-28,009620,1981.0,2000.0,1902.0,1979.0,96042,1979.0,0.0,0.0,1.0
2025-03-31,009620,1920.0,1920.0,1861.0,1893.0,102771,1893.0,0.0,0.0,1.0
2025-04-01,009620,1950.0,2130.0,1886.0,2090.0,320126,2090.0,0.0,0.0,1.0
2025-04-02,009620,2090.0,2115.0,1975.0,2025.0,141423,2025.0,0.0,0.0,1.0
2025-04-03,009620,1999.0,2225.0,1983.0,2225.0,437216,2225.0,0.0,0.0,1.0
2025-04-04,009620,2220.0,2555.0,2020.0,2535.0,2102263,2535.0,0.0,0.0,1.0
2025-04-07,009620,2545.0,2825.0,2480.0,2600.0,1596431,2600.0,0.0,0.0,1.0
2025-04-08,009620,2750.0,3210.0,2585.0,3070.0,3169439,3070.0,0.0,0.0,1.0
2025-04-09,009620,3100.0,3130.0,2680.0,2740.0,792749,2740.0,0.0,0.0,1.0
2025-04-10,009620,2820.0,3140.0,2780.0,2880.0,1085183,2880.0,0.0,0.0,1.0
2025-04-11,009620,2890.0,3050.0,2875.0,2945.0,632543,2945.0,0.0,0.0,1.0
2025-04-14,009620,3395.0,3620.0,3210.0,3380.0,2185301,3380.0,0.0,0.0,1.0
2025-04-15,009620,3355.0,3380.0,3020.0,3100.0,937888,3100.0,0.0,0.0,1.0
2025-04-16,009620,3085.0,3175.0,2885.0,2920.0,754647,2920.0,0.0,0.0,1.0
2025-04-17,009620,2945.0,2995.0,2810.0,2935.0,490710,2935.0,0.0,0.0,1.0
2025-04-18,009620,2930.0,3125.0,2860.0,3075.0,552384,3075.0,0.0,0.0,1.0
2025-04-21,009620,3105.0,3105.0,2860.0,2960.0,389294,2960.0,0.0,0.0,1.0
2025-04-22,009620,2945.0,2945.0,2655.0,2780.0,426887,2780.0,0.0,0.0,1.0
2025-04-23,009620,2780.0,2845.0,2660.0,2690.0,218315,2690.0,0.0,0.0,1.0
2025-04-24,009620,2765.0,2950.0,2680.0,2875.0,328377,2875.0,0.0,0.0,1.0
2025-04-25,009620,2790.0,2980.0,2720.0,2925.0,224285,2925.0,0.0,0.0,1.0
2025-04-28,009620,2860.0,2970.0,2760.0,2785.0,257073,2785.0,0.0,0.0,1.0
2025-04-29,009620,2780.0,3150.0,2600.0,2895.0,622238,2895.0,0.0,0.0,1.0
2025-04-30,009620,2895.0,3070.0,2785.0,2900.0,577000,2900.0,0.0,0.0,1.0
2025-05-02,009620,3100.0,3110.0,2880.0,3070.0,1115557,3070.0,0.0,0.0,1.0
2025-05-07,009620,3080.0,3250.0,2650.0,2815.0,1043841,2815.0,0.0,0.0,1.0
2025-05-08,009620,2820.0,2905.0,2745.0,2825.0,434268,2825.0,0.0,0.0,1.0
2025-05-09,009620,2855.0,3110.0,2800.0,2905.0,1417938,2905.0,0.0,0.0,1.0
2025-05-12,009620,3240.0,3775.0,3120.0,3775.0,6229738,3775.0,0.0,0.0,1.0
2025-05-13,009620,3590.0,3590.0,2765.0,2900.0,5603172,2900.0,0.0,0.0,1.0
2025-05-14,009620,2860.0,2905.0,2610.0,2720.0,1733159,2720.0,0.0,0.0,1.0
2025-05-15,009620,2700.0,2795.0,2520.0,2715.0,917838,2715.0,0.0,0.0,1.0
2025-05-16,009620,2735.0,2845.0,2615.0,2835.0,928307,2835.0,0.0,0.0,1.0
2025-05-19,009620,2845.0,2945.0,2040.0,2140.0,2198353,2140.0,0.0,0.0,1.0
2025-05-20,009620,2135.0,2285.0,1923.0,2180.0,1245451,2180.0,0.0,0.0,1.0
2025-05-21,009620,2170.0,2175.0,2065.0,2070.0,411771,2070.0,0.0,0.0,1.0
2025-05-22,009620,2055.0,2200.0,1992.0,2095.0,599956,2095.0,0.0,0.0,1.0
2025-05-23,009620,2195.0,2350.0,2135.0,2150.0,1179530,2150.0,0.0,0.0,1.0
2025-05-26,009620,2155.0,2165.0,1722.0,1813.0,1352649,1813.0,0.0,0.0,1.0
2025-05-27,009620,1854.0,1854.0,1690.0,1710.0,911175,1710.0,0.0,0.0,1.0
2025-05-28,009620,1617.0,1636.0,1511.0,1602.0,1006016,1602.0,0.0,0.0,1.0
2025-05-29,009620,1604.0,1700.0,1560.0,1571.0,576937,1571.0,0.0,0.0,1.0
2025-05-30,009620,1571.0,1616.0,1547.0,1547.0,351164,1547.0,0.0,0.0,1.0
2025-06-02,009620,1532.0,1537.0,1411.0,1475.0,552575,1475.0,0.0,0.0,1.0
2025-06-04,009620,1380.0,1447.0,1301.0,1402.0,908433,1402.0,0.0,0.0,1.0
2025-06-05,009620,1445.0,1466.0,1351.0,1466.0,298400,1466.0,0.0,0.0,1.0
2025-06-09,009620,1469.0,1529.0,1455.0,1488.0,306577,1488.0,0.0,0.0,1.0
2025-06-10,009620,1499.0,1499.0,1419.0,1426.0,282310,1426.0,0.0,0.0,1.0
2025-06-11,009620,1453.0,1485.0,1385.0,1414.0,332763,1414.0,0.0,0.0,1.0
2025-06-12,009620,1414.0,1425.0,1380.0,1383.0,345089,1383.0,0.0,0.0,1.0
2025-06-13,009620,1399.0,1742.0,1383.0,1510.0,5109218,1510.0,0.0,0.0,1.0
2025-06-16,009620,1489.0,1489.0,1390.0,1440.0,588966,1440.0,0.0,0.0,1.0
2025-06-17,009620,1440.0,1447.0,1392.0,1396.0,300561,1396.0,0.0,0.0,1.0
2025-06-18,009620,1409.0,1409.0,1361.0,1393.0,155930,1393.0,0.0,0.0,1.0
2025-06-19,009620,1388.0,1389.0,1362.0,1383.0,130560,1383.0,0.0,0.0,1.0
2025-06-20,009620,1370.0,1390.0,1355.0,1378.0,167779,1378.0,0.0,0.0,1.0
2025-06-23,009620,1361.0,1370.0,1346.0,1351.0,162797,1351.0,0.0,0.0,1.0
2025-06-24,009620,1345.0,1385.0,1345.0,1372.0,108354,1372.0,0.0,0.0,1.0
2025-06-25,009620,1373.0,1485.0,1368.0,1458.0,462634,1458.0,0.0,0.0,1.0
2025-06-26,009620,1455.0,1455.0,1403.0,1432.0,137930,1432.0,0.0,0.0,1.0
2025-06-27,009620,1432.0,1432.0,1391.0,1393.0,112317,1393.0,0.0,0.0,1.0
2025-06-30,009620,1393.0,1400.0,1364.0,1392.0,84173,1392.0,0.0,0.0,1.0
2025-07-01,009620,1392.0,1430.0,1384.0,1398.0,126856,1398.0,0.0,0.0,1.0
2025-07-02,009620,1435.0,1435.0,1386.0,1399.0,169373,1399.0,0.0,0.0,1.0
2025-07-03,009620,1399.0,1427.0,1385.0,1422.0,170266,1422.0,0.0,0.0,1.0
2025-07-04,009620,1422.0,1479.0,1411.0,1431.0,138396,1431.0,0.0,0.0,1.0
2025-07-07,009620,1406.0,1440.0,1404.0,1413.0,84301,1413.0,0.0,0.0,1.0
2025-07-08,009620,1415.0,1458.0,1413.0,1457.0,168537,1457.0,0.0,0.0,1.0
2025-07-09,009620,1460.0,1465.0,1426.0,1443.0,115269,1443.0,0.0,0.0,1.0
2025-07-10,009620,1443.0,1450.0,1416.0,1422.0,116717,1422.0,0.0,0.0,1.0
2025-07-11,009620,1422.0,1580.0,1422.0,1469.0,833114,1469.0,0.0,0.0,1.0
2025-07-14,009620,1462.0,1503.0,1437.0,1495.0,220654,1495.0,0.0,0.0,1.0
2025-07-15,009620,1493.0,1493.0,1435.0,1488.0,144970,1488.0,0.0,0.0,1.0
2025-07-16,009620,1486.0,1486.0,1442.0,1448.0,99665,1448.0,0.0,0.0,1.0
2025-07-17,009620,1448.0,1456.0,1427.0,1438.0,83582,1438.0,0.0,0.0,1.0
2025-07-18,009620,1438.0,1490.0,1430.0,1479.0,129672,1479.0,0.0,0.0,1.0
2025-07-21,009620,1479.0,1504.0,1469.0,1478.0,82706,1478.0,0.0,0.0,1.0
2025-07-22,009620,1479.0,1491.0,1445.0,1447.0,125776,1447.0,0.0,0.0,1.0
2025-07-23,009620,1451.0,1470.0,1430.0,1445.0,74167,1445.0,0.0,0.0,1.0
2025-07-24,009620,1443.0,1452.0,1417.0,1423.0,76391,1423.0,0.0,0.0,1.0
2025-07-25,009620,1436.0,1436.0,1402.0,1402.0,72551,1402.0,0.0,0.0,1.0
2025-07-28,009620,1403.0,1434.0,1403.0,1414.0,71415,1414.0,0.0,0.0,1.0
2025-07-29,009620,1414.0,1417.0,1393.0,1403.0,82112,1403.0,0.0,0.0,1.0
2025-07-30,009620,1398.0,1413.0,1396.0,1404.0,71353,1404.0,0.0,0.0,1.0
2025-07-31,009620,1411.0,1430.0,1400.0,1400.0,72872,1400.0,0.0,0.0,1.0
2025-08-01,009620,1415.0,1420.0,1370.0,1384.0,116606,1384.0,0.0,0.0,1.0
2025-08-04,009620,1381.0,1408.0,1371.0,1384.0,47736,1384.0,0.0,0.0,1.0
2025-08-05,009620,1386.0,1405.0,1361.0,1384.0,97741,1384.0,0.0,0.0,1.0
2025-08-06,009620,1384.0,1395.0,1377.0,1392.0,59277,1392.0,0.0,0.0,1.0
2025-08-07,009620,1392.0,1600.0,1392.0,1483.0,1230286,1483.0,0.0,0.0,1.0
2025-08-08,009620,1530.0,1927.0,1530.0,1927.0,13295723,1927.0,0.0,0.0,1.0
2025-08-11,009620,2100.0,2100.0,1801.0,1838.0,9046653,1838.0,0.0,0.0,1.0
2025-08-12,009620,1898.0,2385.0,1838.0,2270.0,24450858,2270.0,0.0,0.0,1.0
2025-08-13,009620,2265.0,2270.0,1952.0,2070.0,3233935,2070.0,0.0,0.0,1.0
2025-08-14,009620,2080.0,2235.0,1959.0,2025.0,3842657,2025.0,0.0,0.0,1.0
2025-08-18,009620,2050.0,2080.0,1887.0,1984.0,1261557,1984.0,0.0,0.0,1.0
2025-08-19,009620,1984.0,1991.0,1840.0,1865.0,634846,1865.0,0.0,0.0,1.0
2025-08-20,009620,1863.0,1863.0,1784.0,1850.0,441404,1850.0,0.0,0.0,1.0
2025-08-21,009620,1850.0,1877.0,1804.0,1810.0,242567,1810.0,0.0,0.0,1.0
2025-08-22,009620,1822.0,1879.0,1793.0,1804.0,217951,1804.0,0.0,0.0,1.0
2025-08-25,009620,1817.0,1889.0,1791.0,1791.0,242863,1791.0,0.0,0.0,1.0
2025-08-26,009620,1793.0,1805.0,1730.0,1781.0,375882,1781.0,0.0,0.0,1.0
2025-08-27,009620,1799.0,1818.0,1760.0,1780.0,152192,1780.0,0.0,0.0,1.0
2025-08-28,009620,1800.0,1885.0,1759.0,1867.0,443935,1867.0,0.0,0.0,1.0
2025-08-29,009620,1867.0,1895.0,1780.0,1825.0,280978,1825.0,0.0,0.0,1.0
2025-09-01,009620,1839.0,1839.0,1727.0,1745.0,288995,1745.0,0.0,0.0,1.0
2025-09-02,009620,1745.0,1806.0,1745.0,1788.0,182482,1788.0,0.0,0.0,1.0
2025-09-03,009620,1790.0,1790.0,1706.0,1774.0,127154,1774.0,0.0,0.0,1.0
2025-09-04,009620,1770.0,1810.0,1755.0,1795.0,105411,1795.0,0.0,0.0,1.0
2025-09-05,009620,1781.0,1822.0,1750.0,1822.0,149253,1822.0,0.0,0.0,1.0
2025-09-08,009620,1825.0,1858.0,1810.0,1832.0,167496,1832.0,0.0,0.0,1.0
2025-09-09,009620,1840.0,1950.0,1825.0,1923.0,471729,1923.0,0.0,0.0,1.0
2025-09-10,009620,1923.0,1923.0,1861.0,1894.0,226154,1894.0,0.0,0.0,1.0
2025-09-11,009620,1893.0,1955.0,1893.0,1922.0,170361,1922.0,0.0,0.0,1.0
2025-09-12,009620,1933.0,1946.0,1900.0,1935.0,155242,1935.0,0.0,0.0,1.0
2025-09-15,009620,1935.0,1935.0,1830.0,1860.0,182401,1860.0,0.0,0.0,1.0
2025-09-16,009620,1850.0,1900.0,1850.0,1895.0,120258,1895.0,0.0,0.0,1.0
2025-09-17,009620,1894.0,1920.0,1854.0,1920.0,111761,1920.0,0.0,0.0,1.0
2025-09-18,009620,1920.0,1971.0,1875.0,1925.0,244082,1925.0,0.0,0.0,1.0
2025-09-19,009620,1920.0,2005.0,1886.0,1990.0,344926,1990.0,0.0,0.0,1.0
2025-09-22,009620,1989.0,2045.0,1964.0,1974.0,272233,1974.0,0.0,0.0,1.0
2025-09-23,009620,1974.0,1991.0,1912.0,1936.0,162530,1936.0,0.0,0.0,1.0
2025-09-24,009620,1958.0,1958.0,1893.0,1905.0,111824,1905.0,0.0,0.0,1.0
2025-09-25,009620,1917.0,1929.0,1892.0,1916.0,83821,1916.0,0.0,0.0,1.0
2025-09-26,009620,1916.0,1916.0,1855.0,1859.0,99187,1859.0,0.0,0.0,1.0
2025-09-29,009620,1861.0,1865.0,1814.0,1855.0,135445,1855.0,0.0,0.0,1.0
2025-09-30,009620,1857.0,1958.0,1848.0,1902.0,118921,1902.0,0.0,0.0,1.0
2025-10-01,009620,1892.0,1892.0,1837.0,1838.0,79590,1838.0,0.0,0.0,1.0
2025-10-02,009620,1828.0,1879.0,1827.0,1850.0,94124,1850.0,0.0,0.0,1.0
2025-10-10,009620,1853.0,1866.0,1783.0,1809.0,100331,1809.0,0.0,0.0,1.0
2025-10-13,009620,1763.0,1932.0,1763.0,1914.0,256171,1914.0,0.0,0.0,1.0
2025-10-14,009620,1914.0,1999.0,1893.0,1940.0,226349,1940.0,0.0,0.0,1.0
2025-10-15,009620,1940.0,1984.0,1926.0,1947.0,153369,1947.0,0.0,0.0,1.0
2025-10-16,009620,2000.0,2040.0,1961.0,1998.0,236812,1998.0,0.0,0.0,1.0
2025-10-17,009620,2000.0,2005.0,1938.0,1960.0,120476,1960.0,0.0,0.0,1.0
2025-10-20,009620,1960.0,1962.0,1893.0,1896.0,183420,1896.0,0.0,0.0,1.0
2025-10-21,009620,1896.0,1925.0,1872.0,1877.0,100426,1877.0,0.0,0.0,1.0
2025-10-22,009620,1877.0,1893.0,1849.0,1887.0,54202,1887.0,0.0,0.0,1.0
2025-10-23,009620,1887.0,1900.0,1855.0,1856.0,75482,1856.0,0.0,0.0,1.0
2025-10-24,009620,1857.0,1947.0,1849.0,1904.0,177166,1904.0,0.0,0.0,1.0
2025-10-27,009620,1904.0,1926.0,1877.0,1915.0,167092,1915.0,0.0,0.0,1.0
2025-10-28,009620,1915.0,1925.0,1883.0,1916.0,52233,1916.0,0.0,0.0,1.0
2025-10-29,009620,1915.0,1940.0,1892.0,1892.0,155945,1892.0,0.0,0.0,1.0
2025-10-30,009620,1900.0,1904.0,1850.0,1851.0,78809,1851.0,0.0,0.0,1.0
2025-10-31,009620,1852.0,1875.0,1797.0,1838.0,96423,1838.0,0.0,0.0,1.0
2025-11-03,009620,1834.0,1834.0,1645.0,1652.0,380523,1652.0,0.0,0.0,1.0
2025-11-04,009620,1660.0,1697.0,1600.0,1646.0,178324,1646.0,0.0,0.0,1.0
2025-11-05,009620,1647.0,1750.0,1602.0,1734.0,283470,1734.0,0.0,0.0,1.0
2025-11-06,009620,1734.0,1865.0,1713.0,1772.0,228015,1772.0,0.0,0.0,1.0
2025-11-07,009620,1772.0,1840.0,1730.0,1761.0,113421,1761.0,0.0,0.0,1.0
2025-11-10,009620,1761.0,1990.0,1761.0,1977.0,577692,1977.0,0.0,0.0,1.0
2025-11-11,009620,1972.0,1972.0,1877.0,1939.0,220101,1939.0,0.0,0.0,1.0
2025-11-12,009620,1929.0,1973.0,1915.0,1957.0,81424,1957.0,0.0,0.0,1.0
2025-11-13,009620,1957.0,1967.0,1900.0,1916.0,97393,1916.0,0.0,0.0,1.0
2025-11-14,009620,1916.0,1918.0,1875.0,1900.0,100650,1900.0,0.0,0.0,1.0
2025-11-17,009620,1900.0,1920.0,1877.0,1910.0,106149,1910.0,0.0,0.0,1.0
2025-11-18,009620,1920.0,1928.0,1877.0,1877.0,54886,1877.0,0.0,0.0,1.0
2025-11-19,009620,1875.0,1883.0,1814.0,1861.0,71289,1861.0,0.0,0.0,1.0
2025-11-20,009620,1861.0,1922.0,1854.0,1910.0,67657,1910.0,0.0,0.0,1.0
2025-11-21,009620,1920.0,1920.0,1850.0,1900.0,61820,1900.0,0.0,0.0,1.0
2025-11-24,009620,1901.0,1907.0,1823.0,1858.0,123951,1858.0,0.0,0.0,1.0
2025-11-25,009620,1831.0,1888.0,1820.0,1840.0,58781,1840.0,0.0,0.0,1.0
2025-11-26,009620,1840.0,1857.0,1824.0,1837.0,57338,1837.0,0.0,0.0,1.0
2025-11-27,009620,1847.0,1887.0,1810.0,1833.0,58716,1833.0,0.0,0.0,1.0
2025-11-28,009620,1833.0,1840.0,1808.0,1838.0,42816,1838.0,0.0,0.0,1.0
2025-12-01,009620,1816.0,1849.0,1813.0,1813.0,52971,1813.0,0.0,0.0,1.0
2025-12-02,009620,1813.0,1845.0,1812.0,1833.0,39385,1833.0,0.0,0.0,1.0
2025-12-03,009620,1838.0,1851.0,1830.0,1851.0,86861,1851.0,0.0,0.0,1.0
2025-12-04,009620,1851.0,1851.0,1817.0,1833.0,38821,1833.0,0.0,0.0,1.0
2025-12-05,009620,1833.0,1942.0,1809.0,1895.0,99432,1895.0,0.0,0.0,1.0
2025-12-08,009620,1895.0,1940.0,1867.0,1898.0,90056,1898.0,0.0,0.0,1.0
2025-12-09,009620,1882.0,1912.0,1851.0,1858.0,66922,1858.0,0.0,0.0,1.0
2025-12-10,009620,1858.0,1880.0,1839.0,1871.0,35256,1871.0,0.0,0.0,1.0
2025-12-11,009620,1872.0,1914.0,1852.0,1896.0,66929,1896.0,0.0,0.0,1.0
2025-12-12,009620,1894.0,1894.0,1846.0,1862.0,83974,1862.0,0.0,0.0,1.0
2025-12-15,009620,1862.0,1865.0,1778.0,1806.0,158557,1806.0,0.0,0.0,1.0
2025-12-16,009620,1816.0,1816.0,1714.0,1745.0,120580,1745.0,0.0,0.0,1.0
2025-12-17,009620,1745.0,1758.0,1720.0,1730.0,107488,1730.0,0.0,0.0,1.0
2025-12-18,009620,1735.0,1735.0,1705.0,1713.0,37406,1713.0,0.0,0.0,1.0
2025-12-19,009620,1714.0,1754.0,1695.0,1734.0,39579,1734.0,0.0,0.0,1.0
2025-12-22,009620,1744.0,1745.0,1640.0,1688.0,183641,1688.0,0.0,0.0,1.0
2025-12-23,009620,1705.0,1719.0,1639.0,1651.0,114916,1651.0,0.0,0.0,1.0
2025-12-24,009620,1655.0,1686.0,1647.0,1674.0,41107,1674.0,0.0,0.0,1.0
2025-12-26,009620,1674.0,1674.0,1623.0,1638.0,115070,1638.0,0.0,0.0,1.0
2025-12-29,009620,1645.0,1661.0,1628.0,1646.0,43070,1646.0,0.0,0.0,1.0
2025-12-30,009620,1646.0,1693.0,1630.0,1667.0,51718,1667.0,0.0,0.0,1.0
2026-01-02,009620,1667.0,1702.0,1652.0,1671.0,92208,1671.0,0.0,0.0,1.0
2026-01-05,009620,1671.0,1703.0,1637.0,1670.0,128459,1670.0,0.0,0.0,1.0
2026-01-06,009620,1670.0,1670.0,1643.0,1646.0,110829,1646.0,0.0,0.0,1.0
2026-01-07,009620,1646.0,1646.0,1553.0,1574.0,200410,1574.0,0.0,0.0,1.0
2026-01-08,009620,1574.0,1599.0,1480.0,1485.0,251430,1485.0,0.0,0.0,1.0
2026-01-09,009620,1511.0,1540.0,1495.0,1534.0,76813,1534.0,0.0,0.0,1.0
2026-01-12,009620,1534.0,1577.0,1534.0,1540.0,49282,1540.0,0.0,0.0,1.0
2026-01-13,009620,1566.0,1566.0,1496.0,1506.0,69882,1506.0,0.0,0.0,1.0
2026-01-14,009620,1506.0,1514.0,1474.0,1494.0,87990,1494.0,0.0,0.0,1.0
2026-01-15,009620,1494.0,1496.0,1433.0,1480.0,122949,1480.0,0.0,0.0,1.0
2026-01-16,009620,1530.0,1530.0,1462.0,1517.0,90387,1517.0,0.0,0.0,1.0
2026-01-19,009620,1517.0,1585.0,1511.0,1564.0,105596,1564.0,0.0,0.0,1.0
2026-01-20,009620,1564.0,1629.0,1534.0,1609.0,91465,1609.0,0.0,0.0,1.0
2026-01-21,009620,1609.0,1609.0,1525.0,1530.0,137810,1530.0,0.0,0.0,1.0
2026-01-22,009620,1530.0,1980.0,1529.0,1896.0,3871682,1896.0,0.0,0.0,1.0
2026-01-23,009620,1952.0,2030.0,1802.0,1900.0,1620730,1900.0,0.0,0.0,1.0
2026-01-26,009620,1900.0,1940.0,1814.0,1840.0,706070,1840.0,0.0,0.0,1.0
2026-01-27,009620,1840.0,1840.0,1746.0,1764.0,349030,1764.0,0.0,0.0,1.0
2026-01-28,009620,1734.0,1761.0,1685.0,1691.0,367708,1691.0,0.0,0.0,1.0
2026-01-29,009620,1691.0,1756.0,1663.0,1744.0,284669,1744.0,0.0,0.0,1.0
2026-01-30,009620,1741.0,1761.0,1670.0,1748.0,215301,1748.0,0.0,0.0,1.0
2026-02-02,009620,1748.0,1748.0,1639.0,1655.0,162347,1655.0,0.0,0.0,1.0
2026-02-03,009620,1641.0,1705.0,1641.0,1705.0,144069,1705.0,0.0,0.0,1.0
2026-02-04,009620,1705.0,1747.0,1665.0,1700.0,204849,1700.0,0.0,0.0,1.0
