date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,900140,1779,1834,1765,1821,284396,1821,0.0,0.0,1.0
2024-12-16,900140,1816,1842,1814,1823,130385,1823,0.0,0.0,1.0
2024-12-17,900140,1823,1837,1788,1803,232539,1803,0.0,0.0,1.0
2024-12-18,900140,1798,1805,1773,1782,217244,1782,0.0,0.0,1.0
2024-12-19,900140,1760,1778,1733,1767,194165,1767,0.0,0.0,1.0
2024-12-20,900140,1750,1767,1710,1743,301042,1743,0.0,0.0,1.0
2024-12-23,900140,1712,1763,1684,1690,347784,1690,0.0,0.0,1.0
2024-12-24,900140,1694,1737,1694,1710,196510,1710,0.0,0.0,1.0
2024-12-26,900140,1710,1728,1646,1655,345879,1655,0.0,0.0,1.0
2024-12-27,900140,1650,1655,1599,1616,391373,1616,0.0,0.0,1.0
2024-12-30,900140,1616,1678,1600,1603,285622,1603,0.0,0.0,1.0
2025-01-02,900140,1629,1629,1598,1612,306015,1612,0.0,0.0,1.0
2025-01-03,900140,1606,1750,1606,1696,447139,1696,0.0,0.0,1.0
2025-01-06,900140,1700,1736,1681,1719,195348,1719,0.0,0.0,1.0
2025-01-07,900140,1719,1755,1717,1742,217363,1742,0.0,0.0,1.0
2025-01-08,900140,1740,1780,1728,1758,239245,1758,0.0,0.0,1.0
2025-01-09,900140,1773,1773,1723,1730,179252,1730,0.0,0.0,1.0
2025-01-10,900140,1730,1773,1730,1765,255966,1765,0.0,0.0,1.0
2025-01-13,900140,1760,1770,1701,1722,235401,1722,0.0,0.0,1.0
2025-01-14,900140,1733,1752,1703,1750,276250,1750,0.0,0.0,1.0
2025-01-15,900140,1740,1780,1718,1720,202090,1720,0.0,0.0,1.0
2025-01-16,900140,1740,1756,1719,1733,301254,1733,0.0,0.0,1.0
2025-01-17,900140,1730,1749,1709,1718,165096,1718,0.0,0.0,1.0
2025-01-20,900140,1718,1755,1712,1742,312051,1742,0.0,0.0,1.0
2025-01-21,900140,1742,1756,1701,1703,322292,1703,0.0,0.0,1.0
2025-01-22,900140,1694,1710,1654,1661,334736,1661,0.0,0.0,1.0
2025-01-23,900140,1680,1680,1626,1656,333350,1656,0.0,0.0,1.0
2025-01-24,900140,1658,1673,1651,1663,200426,1663,0.0,0.0,1.0
2025-01-31,900140,1646,1689,1617,1666,240168,1666,0.0,0.0,1.0
2025-02-03,900140,1619,1700,1612,1628,361814,1628,0.0,0.0,1.0
2025-02-04,900140,1628,1673,1628,1640,330275,1640,0.0,0.0,1.0
2025-02-05,900140,1658,1712,1623,1702,324599,1702,0.0,0.0,1.0
2025-02-06,900140,1702,1739,1685,1685,265089,1685,0.0,0.0,1.0
2025-02-07,900140,1686,1699,1649,1650,309995,1650,0.0,0.0,1.0
2025-02-10,900140,1645,1650,1608,1633,347951,1633,0.0,0.0,1.0
2025-02-11,900140,1633,1645,1600,1613,353869,1613,0.0,0.0,1.0
2025-02-12,900140,1613,1617,1600,1602,337630,1602,0.0,0.0,1.0
2025-02-13,900140,1599,1653,1597,1647,306483,1647,0.0,0.0,1.0
2025-02-14,900140,1647,1736,1647,1700,595252,1700,0.0,0.0,1.0
2025-02-17,900140,1692,1710,1681,1698,261791,1698,0.0,0.0,1.0
2025-02-18,900140,1678,1697,1659,1660,365255,1660,0.0,0.0,1.0
2025-02-19,900140,1660,1741,1660,1703,440967,1703,0.0,0.0,1.0
2025-02-20,900140,1703,1717,1680,1691,308727,1691,0.0,0.0,1.0
2025-02-21,900140,1691,1768,1687,1746,505144,1746,0.0,0.0,1.0
2025-02-24,900140,1737,1767,1712,1760,364801,1760,0.0,0.0,1.0
2025-02-25,900140,1770,1792,1731,1738,500338,1738,0.0,0.0,1.0
2025-02-26,900140,1730,1760,1720,1747,222971,1747,0.0,0.0,1.0
2025-02-27,900140,1747,1759,1710,1726,305929,1726,0.0,0.0,1.0
2025-02-28,900140,1725,1725,1658,1675,479999,1675,0.0,0.0,1.0
2025-03-04,900140,1653,1671,1610,1617,383134,1617,0.0,0.0,1.0
2025-03-05,900140,1604,1669,1604,1660,365949,1660,0.0,0.0,1.0
2025-03-06,900140,1660,1698,1645,1660,232344,1660,0.0,0.0,1.0
2025-03-07,900140,1660,1770,1650,1726,573669,1726,0.0,0.0,1.0
2025-03-10,900140,1725,1744,1688,1729,228114,1729,0.0,0.0,1.0
2025-03-11,900140,1685,1700,1656,1685,269635,1685,0.0,0.0,1.0
2025-03-12,900140,1700,1711,1680,1685,331620,1685,0.0,0.0,1.0
2025-03-13,900140,1686,1708,1596,1669,265093,1669,0.0,0.0,1.0
2025-03-14,900140,1684,1750,1670,1698,357223,1698,0.0,0.0,1.0
2025-03-17,900140,1700,1725,1660,1661,305509,1661,0.0,0.0,1.0
2025-03-18,900140,1662,1677,1658,1662,221599,1662,0.0,0.0,1.0
2025-03-19,900140,1662,1692,1651,1682,227707,1682,0.0,0.0,1.0
2025-03-20,900140,1677,1835,1677,1745,1383086,1745,0.0,0.0,1.0
2025-03-21,900140,1740,1791,1692,1788,609162,1788,0.0,0.0,1.0
2025-03-24,900140,1792,1867,1781,1841,833541,1841,0.0,0.0,1.0
2025-03-25,900140,1856,1880,1836,1851,484191,1851,0.0,0.0,1.0
2025-03-26,900140,1851,1882,1835,1848,390325,1848,0.0,0.0,1.0
2025-03-27,900140,1848,1848,1782,1786,367774,1786,0.0,0.0,1.0
2025-03-28,900140,1771,1802,1725,1763,426243,1763,0.0,0.0,1.0
2025-03-31,900140,1742,1815,1721,1753,614209,1753,0.0,0.0,1.0
2025-04-01,900140,1753,1800,1749,1774,365318,1774,0.0,0.0,1.0
2025-04-02,900140,1774,1795,1695,1700,545863,1700,0.0,0.0,1.0
2025-04-03,900140,1675,1693,1650,1664,380090,1664,0.0,0.0,1.0
2025-04-04,900140,1664,1734,1633,1733,454912,1733,0.0,0.0,1.0
2025-04-07,900140,1700,1710,1648,1650,458629,1650,0.0,0.0,1.0
2025-04-08,900140,1652,1682,1650,1651,345014,1651,0.0,0.0,1.0
2025-04-09,900140,1651,1673,1604,1614,333960,1614,0.0,0.0,1.0
2025-04-10,900140,1708,1762,1667,1755,662711,1755,0.0,0.0,1.0
