date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,440290,1622,1645,1622,1641,41652,1641,0.0,0.0,1.0
2024-12-16,440290,1650,1652,1629,1643,67734,1643,0.0,0.0,1.0
2024-12-17,440290,1645,1651,1630,1650,41231,1650,0.0,0.0,1.0
2024-12-18,440290,1634,1654,1634,1645,19299,1645,0.0,0.0,1.0
2024-12-19,440290,1640,1650,1615,1648,46629,1648,0.0,0.0,1.0
2024-12-20,440290,1648,1660,1623,1642,28896,1642,0.0,0.0,1.0
2024-12-23,440290,1642,1651,1633,1651,49367,1651,0.0,0.0,1.0
2024-12-24,440290,1651,1660,1638,1660,37447,1660,0.0,0.0,1.0
2024-12-26,440290,1670,1670,1640,1644,72582,1644,0.0,0.0,1.0
2024-12-27,440290,1630,1644,1555,1599,42599,1599,0.0,0.0,1.0
2024-12-30,440290,1598,1610,1580,1580,29807,1580,0.0,0.0,1.0
2025-01-02,440290,1580,1588,1554,1576,46649,1576,0.0,0.0,1.0
2025-01-03,440290,1576,1599,1573,1583,20791,1583,0.0,0.0,1.0
2025-01-06,440290,1593,1610,1579,1607,70944,1607,0.0,0.0,1.0
2025-01-07,440290,1619,1650,1606,1619,51626,1619,0.0,0.0,1.0
2025-01-08,440290,1620,1629,1606,1619,19200,1619,0.0,0.0,1.0
2025-01-09,440290,1627,1637,1602,1627,38633,1627,0.0,0.0,1.0
2025-01-10,440290,1627,1635,1619,1625,24598,1625,0.0,0.0,1.0
2025-01-13,440290,1625,1625,1597,1597,30600,1597,0.0,0.0,1.0
2025-01-14,440290,1605,1605,1585,1603,45163,1603,0.0,0.0,1.0
2025-01-15,440290,1603,1604,1588,1592,15160,1592,0.0,0.0,1.0
2025-01-16,440290,1591,1602,1589,1596,16852,1596,0.0,0.0,1.0
2025-01-17,440290,1596,1599,1550,1590,57308,1590,0.0,0.0,1.0
2025-01-20,440290,1590,1597,1550,1570,43304,1570,0.0,0.0,1.0
2025-01-21,440290,1570,1585,1554,1566,18870,1566,0.0,0.0,1.0
2025-01-22,440290,1569,1569,1559,1568,26111,1568,0.0,0.0,1.0
2025-01-23,440290,1570,1570,1549,1553,41291,1553,0.0,0.0,1.0
2025-01-24,440290,1560,1567,1544,1567,14330,1567,0.0,0.0,1.0
2025-01-31,440290,1566,1578,1549,1570,15495,1570,0.0,0.0,1.0
2025-02-03,440290,1564,1570,1546,1559,98309,1559,0.0,0.0,1.0
2025-02-04,440290,1579,1599,1557,1562,30380,1562,0.0,0.0,1.0
2025-02-05,440290,1552,1567,1552,1561,35759,1561,0.0,0.0,1.0
2025-02-06,440290,1561,1563,1555,1560,23318,1560,0.0,0.0,1.0
2025-02-07,440290,1560,1567,1553,1557,14909,1557,0.0,0.0,1.0
2025-02-10,440290,1593,1630,1571,1630,135398,1630,0.0,0.0,1.0
2025-02-11,440290,1634,1644,1625,1640,42734,1640,0.0,0.0,1.0
2025-02-12,440290,1642,2000,1642,1742,2017783,1742,0.0,0.0,1.0
2025-02-13,440290,1744,1745,1681,1698,242668,1698,0.0,0.0,1.0
2025-02-14,440290,1700,1710,1681,1697,49490,1697,0.0,0.0,1.0
2025-02-17,440290,1697,1716,1690,1714,55707,1714,0.0,0.0,1.0
2025-02-18,440290,1714,1840,1706,1803,375174,1803,0.0,0.0,1.0
2025-02-19,440290,1803,1807,1760,1790,91774,1790,0.0,0.0,1.0
2025-02-20,440290,1790,1807,1775,1803,49908,1803,0.0,0.0,1.0
2025-02-21,440290,1785,1876,1785,1845,177260,1845,0.0,0.0,1.0
2025-02-24,440290,1818,1889,1801,1855,115468,1855,0.0,0.0,1.0
2025-02-25,440290,1851,1861,1830,1840,80062,1840,0.0,0.0,1.0
2025-02-26,440290,1845,1861,1820,1850,55371,1850,0.0,0.0,1.0
2025-02-27,440290,1845,1861,1823,1823,44703,1823,0.0,0.0,1.0
2025-02-28,440290,1808,1819,1790,1809,50471,1809,0.0,0.0,1.0
2025-03-04,440290,1823,1824,1769,1772,63060,1772,0.0,0.0,1.0
2025-03-05,440290,1790,1800,1761,1790,38646,1790,0.0,0.0,1.0
2025-03-06,440290,1790,1797,1784,1795,49999,1795,0.0,0.0,1.0
2025-03-07,440290,1793,1802,1786,1787,16945,1787,0.0,0.0,1.0
2025-03-10,440290,1769,1788,1760,1772,43427,1772,0.0,0.0,1.0
2025-03-11,440290,1746,1759,1714,1731,43065,1731,0.0,0.0,1.0
2025-03-12,440290,1739,1740,1720,1730,11895,1730,0.0,0.0,1.0
2025-03-13,440290,1730,1741,1718,1722,17219,1722,0.0,0.0,1.0
2025-03-14,440290,1722,1733,1709,1732,20383,1732,0.0,0.0,1.0
2025-03-17,440290,1770,1770,1742,1746,19567,1746,0.0,0.0,1.0
2025-03-18,440290,1742,1765,1712,1754,36473,1754,0.0,0.0,1.0
2025-03-19,440290,1730,1781,1730,1754,37408,1754,0.0,0.0,1.0
2025-03-20,440290,1754,1785,1751,1776,13572,1776,0.0,0.0,1.0
2025-03-21,440290,1786,1787,1741,1747,41876,1747,0.0,0.0,1.0
2025-03-24,440290,1730,1758,1720,1756,38475,1756,0.0,0.0,1.0
2025-03-25,440290,1750,1761,1717,1732,24800,1732,0.0,0.0,1.0
2025-03-26,440290,1748,1748,1720,1725,23788,1725,0.0,0.0,1.0
2025-03-27,440290,1712,1725,1701,1710,38449,1710,0.0,0.0,1.0
2025-03-28,440290,1719,1719,1689,1697,38712,1697,0.0,0.0,1.0
2025-03-31,440290,1706,1706,1653,1654,31819,1654,0.0,0.0,1.0
2025-04-01,440290,1653,1797,1653,1697,42640,1697,0.0,0.0,1.0
2025-04-02,440290,1731,1737,1696,1701,22869,1701,0.0,0.0,1.0
2025-04-03,440290,1700,1723,1687,1709,25611,1709,0.0,0.0,1.0
2025-04-04,440290,1719,1723,1642,1718,29003,1718,0.0,0.0,1.0
2025-04-07,440290,1711,1711,1672,1704,25501,1704,0.0,0.0,1.0
2025-04-08,440290,1720,1743,1706,1737,52154,1737,0.0,0.0,1.0
2025-04-09,440290,1718,1746,1718,1732,20772,1732,0.0,0.0,1.0
2025-04-10,440290,1850,1850,1741,1786,108587,1786,0.0,0.0,1.0
2025-04-11,440290,1788,1902,1788,1852,278688,1852,0.0,0.0,1.0
2025-04-14,440290,1863,1943,1863,1926,257212,1926,0.0,0.0,1.0
2025-04-15,440290,1921,1921,1831,1864,189319,1864,0.0,0.0,1.0
2025-04-16,440290,1865,1918,1865,1898,107428,1898,0.0,0.0,1.0
2025-04-17,440290,1898,1968,1894,1920,71378,1920,0.0,0.0,1.0
2025-04-18,440290,1920,1933,1880,1926,56054,1926,0.0,0.0,1.0
2025-04-21,440290,1935,2255,1927,2065,2300094,2065,0.0,0.0,1.0
2025-04-22,440290,2045,2130,2000,2030,484758,2030,0.0,0.0,1.0
2025-04-23,440290,2080,2085,2010,2030,192894,2030,0.0,0.0,1.0
2025-04-24,440290,2035,2055,1987,2015,130803,2015,0.0,0.0,1.0
2025-04-25,440290,1990,2050,1990,2050,73899,2050,0.0,0.0,1.0
2025-04-28,440290,2060,2060,1995,1995,91482,1995,0.0,0.0,1.0
2025-04-29,440290,1995,2015,1995,2010,62171,2010,0.0,0.0,1.0
2025-04-30,440290,2010,2025,1992,2010,61655,2010,0.0,0.0,1.0
2025-05-02,440290,2010,2020,1969,2015,75289,2015,0.0,0.0,1.0
2025-05-07,440290,2000,2025,1982,2020,89747,2020,0.0,0.0,1.0
2025-05-08,440290,2055,2055,1997,2015,77385,2015,0.0,0.0,1.0
