date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,100250,3070.0,3108.0,3045.0,3079.0,65572,3079.0,0.0,0.0,1.0
2024-12-16,100250,3118.0,3195.0,3074.0,3118.0,351530,3118.0,0.0,0.0,1.0
2024-12-17,100250,3118.0,3142.0,3060.0,3108.0,75930,3108.0,0.0,0.0,1.0
2024-12-18,100250,3137.0,3137.0,3055.0,3089.0,64596,3089.0,0.0,0.0,1.0
2024-12-19,100250,3026.0,3084.0,3026.0,3070.0,46854,3070.0,0.0,0.0,1.0
2024-12-20,100250,3036.0,3089.0,3007.0,3074.0,87494,3074.0,0.0,0.0,1.0
2024-12-23,100250,3074.0,3084.0,3045.0,3079.0,26063,3079.0,0.0,0.0,1.0
2024-12-24,100250,3070.0,3084.0,3050.0,3074.0,38882,3074.0,0.0,0.0,1.0
2024-12-26,100250,3084.0,3142.0,3074.0,3074.0,159945,3074.0,0.0,0.0,1.0
2024-12-27,100250,2988.0,3055.0,2930.0,3021.0,113887,3021.0,0.0,0.0,1.0
2024-12-30,100250,3012.0,3012.0,2939.0,2968.0,40558,2968.0,0.0,0.0,1.0
2025-01-02,100250,2978.0,3021.0,2954.0,2978.0,67319,2978.0,0.0,0.0,1.0
2025-01-03,100250,2959.0,2997.0,2959.0,2988.0,43504,2988.0,0.0,0.0,1.0
2025-01-06,100250,2949.0,2988.0,2939.0,2973.0,66363,2973.0,0.0,0.0,1.0
2025-01-07,100250,2949.0,2978.0,2944.0,2968.0,22840,2968.0,0.0,0.0,1.0
2025-01-08,100250,2968.0,2973.0,2944.0,2944.0,18640,2944.0,0.0,0.0,1.0
2025-01-09,100250,2963.0,2963.0,2891.0,2930.0,47750,2930.0,0.0,0.0,1.0
2025-01-10,100250,2939.0,2959.0,2906.0,2944.0,22274,2944.0,0.0,0.0,1.0
2025-01-13,100250,2944.0,2944.0,2891.0,2930.0,43941,2930.0,0.0,0.0,1.0
2025-01-14,100250,2901.0,2949.0,2901.0,2939.0,15787,2939.0,0.0,0.0,1.0
2025-01-15,100250,2939.0,2949.0,2906.0,2930.0,30496,2930.0,0.0,0.0,1.0
