date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,009310,1665.0,1720.0,1665.0,1700.0,17217,1700.0,0.0,0.0,1.0
2024-12-16,009310,1720.0,1720.0,1640.0,1665.0,30145,1665.0,0.0,0.0,1.0
2024-12-17,009310,1650.0,1945.0,1650.0,1720.0,248079,1720.0,0.0,0.0,1.0
2024-12-18,009310,1720.0,2235.0,1720.0,1945.0,4521371,1945.0,0.0,0.0,1.0
2024-12-19,009310,2050.0,2070.0,1850.0,1860.0,587308,1860.0,0.0,0.0,1.0
2024-12-20,009310,1850.0,1855.0,1675.0,1770.0,189563,1770.0,0.0,0.0,1.0
2024-12-23,009310,1765.0,1765.0,1690.0,1725.0,68308,1725.0,0.0,0.0,1.0
2024-12-24,009310,1725.0,1730.0,1695.0,1710.0,59743,1710.0,0.0,0.0,1.0
2024-12-26,009310,1725.0,1765.0,1665.0,1675.0,63031,1675.0,0.0,0.0,1.0
2024-12-27,009310,1665.0,1680.0,1630.0,1655.0,31037,1655.0,0.0,0.0,1.0
2024-12-30,009310,1640.0,1695.0,1625.0,1680.0,64360,1680.0,0.0,0.0,1.0
2025-01-02,009310,1680.0,1790.0,1680.0,1750.0,65961,1750.0,0.0,0.0,1.0
2025-01-03,009310,1735.0,1845.0,1715.0,1820.0,103360,1820.0,0.0,0.0,1.0
2025-01-06,009310,1820.0,1880.0,1815.0,1870.0,56715,1870.0,0.0,0.0,1.0
2025-01-07,009310,1870.0,1900.0,1830.0,1845.0,53703,1845.0,0.0,0.0,1.0
2025-01-08,009310,1845.0,1910.0,1840.0,1885.0,54896,1885.0,0.0,0.0,1.0
2025-01-09,009310,1910.0,1910.0,1835.0,1850.0,26653,1850.0,0.0,0.0,1.0
2025-01-10,009310,1840.0,1885.0,1840.0,1850.0,21266,1850.0,0.0,0.0,1.0
2025-01-13,009310,1865.0,1865.0,1830.0,1835.0,10171,1835.0,0.0,0.0,1.0
2025-01-14,009310,1835.0,1880.0,1810.0,1870.0,32325,1870.0,0.0,0.0,1.0
2025-01-15,009310,1870.0,1870.0,1785.0,1855.0,26530,1855.0,0.0,0.0,1.0
2025-01-16,009310,1835.0,1900.0,1835.0,1870.0,25026,1870.0,0.0,0.0,1.0
2025-01-17,009310,1870.0,1910.0,1855.0,1880.0,19500,1880.0,0.0,0.0,1.0
2025-01-20,009310,1885.0,1900.0,1855.0,1900.0,13092,1900.0,0.0,0.0,1.0
2025-01-21,009310,1900.0,1915.0,1860.0,1885.0,6395,1885.0,0.0,0.0,1.0
2025-01-22,009310,1885.0,1930.0,1830.0,1890.0,38810,1890.0,0.0,0.0,1.0
2025-01-23,009310,1895.0,1895.0,1810.0,1850.0,35949,1850.0,0.0,0.0,1.0
2025-01-24,009310,1865.0,1865.0,1820.0,1820.0,22487,1820.0,0.0,0.0,1.0
2025-01-31,009310,1820.0,1860.0,1750.0,1770.0,33305,1770.0,0.0,0.0,1.0
2025-02-03,009310,1765.0,1765.0,1700.0,1745.0,25371,1745.0,0.0,0.0,1.0
2025-02-04,009310,1720.0,1965.0,1720.0,1760.0,112539,1760.0,0.0,0.0,1.0
2025-02-05,009310,1785.0,1845.0,1760.0,1780.0,33282,1780.0,0.0,0.0,1.0
2025-02-06,009310,1780.0,1800.0,1775.0,1775.0,14636,1775.0,0.0,0.0,1.0
2025-02-07,009310,1775.0,1825.0,1730.0,1785.0,47636,1785.0,0.0,0.0,1.0
2025-02-10,009310,1745.0,1780.0,1715.0,1715.0,59998,1715.0,0.0,0.0,1.0
2025-02-11,009310,1715.0,2150.0,1715.0,1965.0,2512370,1965.0,0.0,0.0,1.0
2025-02-12,009310,1955.0,1955.0,1800.0,1870.0,230855,1870.0,0.0,0.0,1.0
2025-02-13,009310,1870.0,1895.0,1790.0,1790.0,111231,1790.0,0.0,0.0,1.0
2025-02-14,009310,1825.0,1845.0,1740.0,1790.0,40013,1790.0,0.0,0.0,1.0
2025-02-17,009310,1795.0,1810.0,1750.0,1810.0,37228,1810.0,0.0,0.0,1.0
2025-02-18,009310,1810.0,1830.0,1760.0,1790.0,62045,1790.0,0.0,0.0,1.0
2025-02-19,009310,1790.0,1825.0,1740.0,1795.0,37151,1795.0,0.0,0.0,1.0
2025-02-20,009310,1795.0,1795.0,1750.0,1760.0,45621,1760.0,0.0,0.0,1.0
2025-02-21,009310,1760.0,1780.0,1725.0,1755.0,32443,1755.0,0.0,0.0,1.0
2025-02-24,009310,1755.0,1770.0,1740.0,1760.0,23187,1760.0,0.0,0.0,1.0
2025-02-25,009310,1760.0,1800.0,1735.0,1770.0,33757,1770.0,0.0,0.0,1.0
2025-02-26,009310,1770.0,1790.0,1745.0,1755.0,26233,1755.0,0.0,0.0,1.0
2025-02-27,009310,1735.0,1765.0,1720.0,1735.0,28977,1735.0,0.0,0.0,1.0
2025-02-28,009310,1755.0,1855.0,1725.0,1760.0,73144,1760.0,0.0,0.0,1.0
2025-03-04,009310,1820.0,1820.0,1735.0,1755.0,29964,1755.0,0.0,0.0,1.0
2025-03-05,009310,1755.0,1780.0,1725.0,1750.0,26994,1750.0,0.0,0.0,1.0
2025-03-06,009310,1735.0,1760.0,1735.0,1735.0,13589,1735.0,0.0,0.0,1.0
2025-03-07,009310,1735.0,1755.0,1680.0,1725.0,25076,1725.0,0.0,0.0,1.0
2025-03-10,009310,1615.0,1715.0,1550.0,1580.0,215192,1580.0,0.0,0.0,1.0
2025-03-11,009310,1585.0,1650.0,1125.0,1175.0,340061,1175.0,0.0,0.0,1.0
2025-03-12,009310,1200.0,1525.0,1195.0,1525.0,349776,1525.0,0.0,0.0,1.0
2025-03-13,009310,1630.0,1975.0,1625.0,1705.0,6409686,1705.0,0.0,0.0,1.0
2025-03-14,009310,1715.0,1970.0,1650.0,1660.0,1487127,1660.0,0.0,0.0,1.0
2025-03-17,009310,1655.0,1740.0,1540.0,1585.0,522897,1585.0,0.0,0.0,1.0
2025-03-18,009310,1570.0,1600.0,1505.0,1545.0,233597,1545.0,0.0,0.0,1.0
2025-03-19,009310,1550.0,1550.0,1490.0,1540.0,95901,1540.0,0.0,0.0,1.0
2025-03-20,009310,1560.0,1560.0,1490.0,1490.0,86618,1490.0,0.0,0.0,1.0
2025-03-21,009310,1535.0,1535.0,1445.0,1465.0,121013,1465.0,0.0,0.0,1.0
2025-03-24,009310,1465.0,1535.0,1440.0,1470.0,108617,1470.0,0.0,0.0,1.0
2025-03-25,009310,1470.0,1525.0,1465.0,1500.0,55206,1500.0,0.0,0.0,1.0
2025-03-26,009310,1485.0,1710.0,1485.0,1590.0,449260,1590.0,0.0,0.0,1.0
2025-03-27,009310,1575.0,1645.0,1490.0,1605.0,82311,1605.0,0.0,0.0,1.0
2025-03-28,009310,1605.0,1640.0,1550.0,1570.0,58108,1570.0,0.0,0.0,1.0
2025-03-31,009310,1570.0,1570.0,1490.0,1520.0,30130,1520.0,0.0,0.0,1.0
2025-04-01,009310,1505.0,1590.0,1500.0,1535.0,30456,1535.0,0.0,0.0,1.0
2025-04-02,009310,1540.0,1575.0,1425.0,1485.0,43033,1485.0,0.0,0.0,1.0
