date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,353590,4075,4190,4035,4175,18513,4175,0.0,0.0,1.0
2024-12-16,353590,4175,4235,3905,4150,44853,4150,0.0,0.0,1.0
2024-12-17,353590,4290,4290,4030,4180,25965,4180,0.0,0.0,1.0
2024-12-18,353590,4180,4255,4075,4155,18413,4155,0.0,0.0,1.0
2024-12-19,353590,4100,4205,4010,4150,35349,4150,0.0,0.0,1.0
2024-12-20,353590,4150,4210,4020,4140,41871,4140,0.0,0.0,1.0
2024-12-23,353590,4140,4290,4090,4230,59149,4230,0.0,0.0,1.0
2024-12-24,353590,4230,4320,4075,4205,10720,4205,0.0,0.0,1.0
2024-12-26,353590,4200,4200,4060,4075,19191,4075,0.0,0.0,1.0
2024-12-27,353590,4075,4095,4025,4070,17150,4070,0.0,0.0,1.0
2024-12-30,353590,4050,4285,4050,4265,23475,4265,0.0,0.0,1.0
2025-01-02,353590,4260,4455,4250,4455,70096,4455,0.0,0.0,1.0
2025-01-03,353590,4410,4550,4410,4430,25017,4430,0.0,0.0,1.0
2025-01-06,353590,4430,4665,4425,4650,28998,4650,0.0,0.0,1.0
2025-01-07,353590,4720,4720,4485,4510,45603,4510,0.0,0.0,1.0
2025-01-08,353590,4430,4650,4430,4570,26096,4570,0.0,0.0,1.0
2025-01-09,353590,4560,4665,4350,4665,26700,4665,0.0,0.0,1.0
2025-01-10,353590,4760,5650,4625,5270,2825275,5270,0.0,0.0,1.0
2025-01-13,353590,5290,5300,4925,4950,192814,4950,0.0,0.0,1.0
2025-01-14,353590,5050,5230,4955,5020,141111,5020,0.0,0.0,1.0
2025-01-15,353590,5100,5130,4850,4850,83677,4850,0.0,0.0,1.0
2025-01-16,353590,4890,5160,4890,4965,86621,4965,0.0,0.0,1.0
2025-01-17,353590,4920,4960,4725,4770,76452,4770,0.0,0.0,1.0
2025-01-20,353590,4750,4770,4660,4660,41435,4660,0.0,0.0,1.0
2025-01-21,353590,4660,4720,4570,4650,55020,4650,0.0,0.0,1.0
2025-01-22,353590,4630,4700,4590,4650,17391,4650,0.0,0.0,1.0
2025-01-23,353590,4665,4665,4455,4455,56275,4455,0.0,0.0,1.0
2025-01-24,353590,4420,4575,4410,4500,21479,4500,0.0,0.0,1.0
2025-01-31,353590,4410,4500,4410,4480,13183,4480,0.0,0.0,1.0
2025-02-03,353590,4480,4480,4240,4350,38251,4350,0.0,0.0,1.0
2025-02-04,353590,4350,4520,4340,4430,21366,4430,0.0,0.0,1.0
2025-02-05,353590,4435,4535,4320,4450,17664,4450,0.0,0.0,1.0
2025-02-06,353590,4435,4545,4360,4490,13553,4490,0.0,0.0,1.0
2025-02-07,353590,4490,4490,4350,4370,20980,4370,0.0,0.0,1.0
2025-02-10,353590,4510,4540,4315,4500,29427,4500,0.0,0.0,1.0
2025-02-11,353590,4490,4540,4370,4385,26248,4385,0.0,0.0,1.0
2025-02-12,353590,4540,4540,4200,4205,36462,4205,0.0,0.0,1.0
2025-02-13,353590,4215,4300,4215,4300,14698,4300,0.0,0.0,1.0
2025-02-14,353590,4300,4385,4200,4330,25980,4330,0.0,0.0,1.0
2025-02-17,353590,4330,4430,4240,4275,22660,4275,0.0,0.0,1.0
2025-02-18,353590,4275,4305,4250,4290,16122,4290,0.0,0.0,1.0
2025-02-19,353590,4360,4365,4150,4300,25729,4300,0.0,0.0,1.0
2025-02-20,353590,4300,4315,4270,4270,15498,4270,0.0,0.0,1.0
2025-02-21,353590,4295,4385,4275,4275,14489,4275,0.0,0.0,1.0
2025-02-24,353590,4365,4365,4200,4270,17959,4270,0.0,0.0,1.0
2025-02-25,353590,4300,4300,4250,4275,12636,4275,0.0,0.0,1.0
2025-02-26,353590,4250,4345,4215,4295,19055,4295,0.0,0.0,1.0
2025-02-27,353590,4330,4385,4190,4210,19186,4210,0.0,0.0,1.0
2025-02-28,353590,4210,4220,4050,4060,31382,4060,0.0,0.0,1.0
2025-03-04,353590,4060,4060,3950,3995,24761,3995,0.0,0.0,1.0
2025-03-05,353590,4080,4080,3940,4000,13877,4000,0.0,0.0,1.0
2025-03-06,353590,4005,4035,3950,3975,17233,3975,0.0,0.0,1.0
2025-03-07,353590,4010,4135,3970,3985,8149,3985,0.0,0.0,1.0
2025-03-10,353590,3985,4055,3900,3930,21022,3930,0.0,0.0,1.0
2025-03-11,353590,3850,3915,3795,3895,46685,3895,0.0,0.0,1.0
2025-03-12,353590,3895,4050,3885,4010,15481,4010,0.0,0.0,1.0
2025-03-13,353590,4050,4055,3975,3995,7139,3995,0.0,0.0,1.0
2025-03-14,353590,4045,4075,3860,4065,10378,4065,0.0,0.0,1.0
2025-03-17,353590,4070,4105,4035,4050,7087,4050,0.0,0.0,1.0
2025-03-18,353590,4100,4100,4030,4070,7072,4070,0.0,0.0,1.0
2025-03-19,353590,4100,4100,3915,3975,22349,3975,0.0,0.0,1.0
2025-03-20,353590,3975,4075,3960,3970,7536,3970,0.0,0.0,1.0
2025-03-21,353590,3970,4000,3850,3870,22814,3870,0.0,0.0,1.0
2025-03-24,353590,4000,4000,3890,3900,12776,3900,0.0,0.0,1.0
2025-03-25,353590,3940,4330,3930,3930,92170,3930,0.0,0.0,1.0
2025-03-26,353590,3900,4030,3900,3950,11391,3950,0.0,0.0,1.0
2025-03-27,353590,3995,4045,3910,3915,10471,3915,0.0,0.0,1.0
2025-03-28,353590,3910,4300,3820,4000,59710,4000,0.0,0.0,1.0
2025-03-31,353590,3990,3990,3890,3890,14199,3890,0.0,0.0,1.0
2025-04-01,353590,3890,3975,3885,3915,18296,3915,0.0,0.0,1.0
2025-04-02,353590,3920,4065,3875,3875,17986,3875,0.0,0.0,1.0
2025-04-03,353590,3875,3940,3805,3875,12272,3875,0.0,0.0,1.0
2025-04-04,353590,3855,3930,3780,3875,9857,3875,0.0,0.0,1.0
2025-04-07,353590,3750,3900,3635,3635,39899,3635,0.0,0.0,1.0
2025-04-08,353590,3635,3715,3630,3630,13942,3630,0.0,0.0,1.0
2025-04-09,353590,3625,3655,3385,3465,25590,3465,0.0,0.0,1.0
2025-04-10,353590,3685,3685,3500,3650,23644,3650,0.0,0.0,1.0
2025-04-11,353590,3655,3700,3570,3655,12342,3655,0.0,0.0,1.0
2025-04-14,353590,3655,3860,3655,3705,22925,3705,0.0,0.0,1.0
2025-04-15,353590,3720,3830,3580,3785,22320,3785,0.0,0.0,1.0
2025-04-16,353590,3785,3860,3705,3705,14239,3705,0.0,0.0,1.0
2025-04-17,353590,3705,3960,3705,3850,10713,3850,0.0,0.0,1.0
2025-04-18,353590,3935,4090,3830,4030,29922,4030,0.0,0.0,1.0
2025-04-21,353590,4130,4130,3935,3960,12559,3960,0.0,0.0,1.0
2025-04-22,353590,3960,3960,3800,3865,21747,3865,0.0,0.0,1.0
2025-04-23,353590,3865,3965,3865,3950,17269,3950,0.0,0.0,1.0
2025-04-24,353590,3930,4005,3920,3940,8270,3940,0.0,0.0,1.0
2025-04-25,353590,3990,4015,3950,3965,16590,3965,0.0,0.0,1.0
2025-04-28,353590,4005,4060,3950,4005,22885,4005,0.0,0.0,1.0
2025-04-29,353590,4000,4050,3880,3985,11020,3985,0.0,0.0,1.0
2025-04-30,353590,4035,4035,3870,3900,11940,3900,0.0,0.0,1.0
2025-05-02,353590,3865,4045,3865,3915,2461,3915,0.0,0.0,1.0
2025-05-07,353590,3915,4030,3850,3870,14643,3870,0.0,0.0,1.0
2025-05-08,353590,3995,4000,3890,3990,7694,3990,0.0,0.0,1.0
2025-05-09,353590,3950,4030,3930,3960,5304,3960,0.0,0.0,1.0
2025-05-12,353590,4005,4010,3875,3905,10135,3905,0.0,0.0,1.0
2025-05-13,353590,3905,3975,3875,3925,9321,3925,0.0,0.0,1.0
2025-05-14,353590,3950,3995,3895,3920,14402,3920,0.0,0.0,1.0
2025-05-15,353590,3945,3970,3855,3895,9289,3895,0.0,0.0,1.0
2025-05-16,353590,3895,3940,3795,3845,19928,3845,0.0,0.0,1.0
2025-05-19,353590,3845,3870,3805,3815,7641,3815,0.0,0.0,1.0
2025-05-20,353590,3850,3850,3770,3775,18139,3775,0.0,0.0,1.0
2025-05-21,353590,3775,3800,3725,3775,13059,3775,0.0,0.0,1.0
2025-05-22,353590,3775,3840,3680,3830,24058,3830,0.0,0.0,1.0
2025-05-23,353590,3830,3830,3730,3800,14404,3800,0.0,0.0,1.0
2025-05-26,353590,3770,3830,3730,3760,15678,3760,0.0,0.0,1.0
2025-05-27,353590,3875,3875,3735,3800,6078,3800,0.0,0.0,1.0
2025-05-28,353590,3800,3800,3700,3710,19194,3710,0.0,0.0,1.0
2025-05-29,353590,3700,3710,3670,3710,14741,3710,0.0,0.0,1.0
2025-05-30,353590,3710,3735,3690,3700,20521,3700,0.0,0.0,1.0
2025-06-02,353590,3700,3700,3630,3655,10758,3655,0.0,0.0,1.0
2025-06-04,353590,3670,3745,3655,3695,10035,3695,0.0,0.0,1.0
2025-06-05,353590,3700,3765,3695,3705,8598,3705,0.0,0.0,1.0
2025-06-09,353590,3690,3710,3650,3695,17568,3695,0.0,0.0,1.0
2025-06-10,353590,3695,3705,3650,3705,20392,3705,0.0,0.0,1.0
2025-06-11,353590,3705,3715,3685,3690,9624,3690,0.0,0.0,1.0
2025-06-12,353590,3690,3740,3680,3710,17943,3710,0.0,0.0,1.0
2025-06-13,353590,3720,3720,3625,3635,11690,3635,0.0,0.0,1.0
2025-06-16,353590,3630,3640,3580,3590,16776,3590,0.0,0.0,1.0
2025-06-17,353590,3570,3755,3570,3600,16967,3600,0.0,0.0,1.0
2025-06-18,353590,3600,3700,3560,3595,13395,3595,0.0,0.0,1.0
2025-06-19,353590,3600,3715,3550,3700,21736,3700,0.0,0.0,1.0
2025-06-20,353590,3700,3765,3640,3765,34746,3765,0.0,0.0,1.0
2025-06-23,353590,3730,3760,3610,3635,28198,3635,0.0,0.0,1.0
2025-06-24,353590,3635,3735,3595,3650,34965,3650,0.0,0.0,1.0
2025-06-25,353590,3700,3700,3605,3690,17749,3690,0.0,0.0,1.0
2025-06-26,353590,3720,3720,3600,3600,39320,3600,0.0,0.0,1.0
2025-06-27,353590,3600,3670,3560,3585,14960,3585,0.0,0.0,1.0
2025-06-30,353590,3585,3640,3540,3555,8430,3555,0.0,0.0,1.0
2025-07-01,353590,3555,3600,3510,3555,18532,3555,0.0,0.0,1.0
2025-07-02,353590,3505,3535,3490,3490,31236,3490,0.0,0.0,1.0
2025-07-03,353590,3600,3600,3490,3500,18471,3500,0.0,0.0,1.0
2025-07-04,353590,3490,3560,3480,3505,10152,3505,0.0,0.0,1.0
2025-07-07,353590,3515,3630,3490,3490,5427,3490,0.0,0.0,1.0
2025-07-08,353590,3465,3510,3465,3500,12275,3500,0.0,0.0,1.0
2025-07-09,353590,3500,3540,3470,3480,16059,3480,0.0,0.0,1.0
2025-07-10,353590,3500,3520,3460,3470,5148,3470,0.0,0.0,1.0
2025-07-11,353590,3470,3470,3445,3470,9412,3470,0.0,0.0,1.0
2025-07-14,353590,3470,3480,3440,3470,10568,3470,0.0,0.0,1.0
2025-07-15,353590,3480,3480,3430,3435,12068,3435,0.0,0.0,1.0
2025-07-16,353590,3430,3490,3395,3395,24693,3395,0.0,0.0,1.0
2025-07-17,353590,3400,3400,3370,3395,20062,3395,0.0,0.0,1.0
2025-07-18,353590,3450,3470,3370,3470,36183,3470,0.0,0.0,1.0
2025-07-21,353590,3435,3500,3415,3425,16946,3425,0.0,0.0,1.0
2025-07-22,353590,3410,3420,3400,3410,11665,3410,0.0,0.0,1.0
2025-07-23,353590,3400,3405,3375,3390,6632,3390,0.0,0.0,1.0
2025-07-24,353590,3415,3415,3365,3375,11859,3375,0.0,0.0,1.0
2025-07-25,353590,3385,3440,3370,3400,20334,3400,0.0,0.0,1.0
2025-07-28,353590,3370,3400,3365,3375,5762,3375,0.0,0.0,1.0
2025-07-29,353590,3375,3455,3370,3390,6457,3390,0.0,0.0,1.0
2025-07-30,353590,3390,3420,3365,3390,13035,3390,0.0,0.0,1.0
2025-07-31,353590,3395,3395,3370,3390,6375,3390,0.0,0.0,1.0
2025-08-01,353590,3390,3395,3325,3330,24858,3330,0.0,0.0,1.0
2025-08-04,353590,3330,3340,3275,3290,21270,3290,0.0,0.0,1.0
2025-08-05,353590,3290,3455,3250,3285,52000,3285,0.0,0.0,1.0
2025-08-06,353590,3285,3345,3275,3285,16118,3285,0.0,0.0,1.0
2025-08-07,353590,3310,3310,3240,3250,17996,3250,0.0,0.0,1.0
2025-08-08,353590,3300,3300,2995,3050,180078,3050,0.0,0.0,1.0
2025-08-11,353590,3055,3070,3005,3010,32817,3010,0.0,0.0,1.0
2025-08-12,353590,3010,3135,3010,3110,20495,3110,0.0,0.0,1.0
2025-08-13,353590,3110,3160,3010,3010,27626,3010,0.0,0.0,1.0
2025-08-14,353590,3020,3115,3015,3095,20410,3095,0.0,0.0,1.0
2025-08-18,353590,3120,3415,3090,3115,131234,3115,0.0,0.0,1.0
2025-08-19,353590,3115,3135,3065,3085,19077,3085,0.0,0.0,1.0
2025-08-20,353590,3060,3150,3060,3140,22545,3140,0.0,0.0,1.0
2025-08-21,353590,3140,3230,3120,3180,18428,3180,0.0,0.0,1.0
2025-08-22,353590,3180,3210,3155,3205,19420,3205,0.0,0.0,1.0
2025-08-25,353590,3170,3260,3165,3165,13506,3165,0.0,0.0,1.0
2025-08-26,353590,3165,3300,3140,3170,11866,3170,0.0,0.0,1.0
2025-08-27,353590,3155,3170,3140,3140,10394,3140,0.0,0.0,1.0
2025-08-28,353590,3140,3185,3100,3180,14293,3180,0.0,0.0,1.0
2025-08-29,353590,3175,3175,3090,3090,15333,3090,0.0,0.0,1.0
2025-09-01,353590,3090,3090,3005,3065,17739,3065,0.0,0.0,1.0
2025-09-02,353590,3065,3190,3050,3170,11606,3170,0.0,0.0,1.0
2025-09-03,353590,3170,3170,3080,3100,8185,3100,0.0,0.0,1.0
2025-09-04,353590,3100,3165,3050,3100,8324,3100,0.0,0.0,1.0
2025-09-05,353590,3120,3120,3065,3110,5719,3110,0.0,0.0,1.0
2025-09-08,353590,3100,3100,3000,3005,38664,3005,0.0,0.0,1.0
2025-09-09,353590,3005,3020,3000,3020,21099,3020,0.0,0.0,1.0
2025-09-10,353590,3020,3020,2995,3000,16601,3000,0.0,0.0,1.0
2025-09-11,353590,3005,3060,3005,3005,9786,3005,0.0,0.0,1.0
2025-09-12,353590,3010,3060,3005,3030,14059,3030,0.0,0.0,1.0
2025-09-15,353590,3015,3040,3005,3010,18526,3010,0.0,0.0,1.0
2025-09-16,353590,3020,3035,2990,3035,33693,3035,0.0,0.0,1.0
2025-09-17,353590,3035,3100,3025,3100,11355,3100,0.0,0.0,1.0
2025-09-18,353590,3100,3115,3080,3115,6076,3115,0.0,0.0,1.0
2025-09-19,353590,3090,3105,3075,3075,7045,3075,0.0,0.0,1.0
2025-09-22,353590,3075,3090,3025,3040,8029,3040,0.0,0.0,1.0
2025-09-23,353590,3100,3100,3000,3005,27144,3005,0.0,0.0,1.0
2025-09-24,353590,3005,3020,3000,3005,11829,3005,0.0,0.0,1.0
2025-09-25,353590,3005,3025,3005,3015,4635,3015,0.0,0.0,1.0
2025-09-26,353590,3005,3015,2995,2995,11949,2995,0.0,0.0,1.0
2025-09-29,353590,3000,3020,2990,2990,8192,2990,0.0,0.0,1.0
2025-09-30,353590,3005,3010,2960,2965,22732,2965,0.0,0.0,1.0
2025-10-01,353590,3000,3010,2970,3005,7329,3005,0.0,0.0,1.0
2025-10-02,353590,3000,3020,2960,3000,20837,3000,0.0,0.0,1.0
2025-10-10,353590,3000,3000,2915,2940,17062,2940,0.0,0.0,1.0
2025-10-13,353590,2910,2935,2860,2885,18217,2885,0.0,0.0,1.0
2025-10-14,353590,2905,2905,2850,2860,20715,2860,0.0,0.0,1.0
2025-10-15,353590,2860,2885,2805,2860,12656,2860,0.0,0.0,1.0
2025-10-16,353590,2840,2950,2835,2945,28422,2945,0.0,0.0,1.0
2025-10-17,353590,2945,2945,2885,2900,24651,2900,0.0,0.0,1.0
2025-10-20,353590,2905,2950,2860,2900,18947,2900,0.0,0.0,1.0
2025-10-21,353590,2915,2920,2865,2865,14396,2865,0.0,0.0,1.0
2025-10-22,353590,2895,2920,2825,2850,15708,2850,0.0,0.0,1.0
2025-10-23,353590,2850,2850,2800,2810,16616,2810,0.0,0.0,1.0
2025-10-24,353590,2810,2830,2765,2795,23279,2795,0.0,0.0,1.0
2025-10-27,353590,2795,2800,2765,2800,30427,2800,0.0,0.0,1.0
2025-10-28,353590,2790,2840,2750,2835,21323,2835,0.0,0.0,1.0
2025-10-29,353590,2835,2905,2755,2755,33938,2755,0.0,0.0,1.0
2025-10-30,353590,2770,2800,2745,2765,16290,2765,0.0,0.0,1.0
2025-10-31,353590,2765,3590,2765,3590,911377,3590,0.0,0.0,1.0
2025-11-03,353590,4185,4600,3630,3800,2927131,3800,0.0,0.0,1.0
2025-11-04,353590,3810,3815,3300,3440,614706,3440,0.0,0.0,1.0
2025-11-05,353590,3435,3440,3095,3300,307080,3300,0.0,0.0,1.0
2025-11-06,353590,3300,3550,3150,3390,414426,3390,0.0,0.0,1.0
2025-11-07,353590,3215,3300,3060,3130,171698,3130,0.0,0.0,1.0
2025-11-10,353590,3135,3400,3070,3275,201522,3275,0.0,0.0,1.0
2025-11-11,353590,3275,3355,3150,3355,98395,3355,0.0,0.0,1.0
2025-11-12,353590,3390,3405,3185,3250,56804,3250,0.0,0.0,1.0
2025-11-13,353590,3220,3305,3105,3180,61163,3180,0.0,0.0,1.0
2025-11-14,353590,3110,3180,2965,3035,73842,3035,0.0,0.0,1.0
2025-11-17,353590,3220,3945,3190,3390,6048035,3390,0.0,0.0,1.0
2025-11-18,353590,3310,3540,3165,3340,629587,3340,0.0,0.0,1.0
2025-11-19,353590,3350,3375,3100,3190,263358,3190,0.0,0.0,1.0
2025-11-20,353590,3195,3200,3085,3170,107702,3170,0.0,0.0,1.0
2025-11-21,353590,3005,3085,2970,3050,137629,3050,0.0,0.0,1.0
2025-11-24,353590,3130,3250,2960,2985,111883,2985,0.0,0.0,1.0
2025-11-25,353590,3000,3070,2865,2910,97303,2910,0.0,0.0,1.0
2025-11-26,353590,2910,2945,2865,2920,51529,2920,0.0,0.0,1.0
2025-11-27,353590,2935,2985,2900,2950,35304,2950,0.0,0.0,1.0
2025-11-28,353590,3020,3020,2925,3005,41830,3005,0.0,0.0,1.0
2025-12-01,353590,3005,3080,2910,3035,39582,3035,0.0,0.0,1.0
2025-12-02,353590,3010,3700,2910,3220,1393099,3220,0.0,0.0,1.0
2025-12-03,353590,3220,3265,3150,3205,80919,3205,0.0,0.0,1.0
2025-12-04,353590,3270,3755,3170,3380,1379335,3380,0.0,0.0,1.0
2025-12-05,353590,3400,3600,3270,3430,343742,3430,0.0,0.0,1.0
2025-12-08,353590,3510,3675,3350,3635,402856,3635,0.0,0.0,1.0
2025-12-09,353590,3600,3600,3420,3450,140051,3450,0.0,0.0,1.0
2025-12-10,353590,3435,3500,3380,3380,79730,3380,0.0,0.0,1.0
2025-12-11,353590,3360,3510,3355,3415,76912,3415,0.0,0.0,1.0
2025-12-12,353590,3380,3500,3380,3465,38154,3465,0.0,0.0,1.0
2025-12-15,353590,3465,3585,3390,3435,34508,3435,0.0,0.0,1.0
2025-12-16,353590,3460,3570,3340,3395,100254,3395,0.0,0.0,1.0
2025-12-17,353590,3395,3465,3300,3355,61373,3355,0.0,0.0,1.0
