date,symbol,open,high,low,close,volume
2025-04-14,004150,2375.0,2380.0,2345.0,2370.0,8176
2025-04-15,004150,2375.0,2400.0,2375.0,2400.0,31098
2025-04-16,004150,2400.0,2420.0,2380.0,2400.0,10391
2025-04-17,004150,2400.0,2415.0,2375.0,2400.0,10138
2025-04-18,004150,2400.0,2445.0,2400.0,2430.0,34111
2025-04-21,004150,2435.0,2470.0,2410.0,2435.0,32930
2025-04-22,004150,2430.0,2450.0,2420.0,2445.0,34439
2025-04-23,004150,2450.0,2450.0,2425.0,2440.0,34806
2025-04-24,004150,2455.0,2455.0,2435.0,2455.0,19170
2025-04-25,004150,2460.0,2480.0,2435.0,2465.0,54132
2025-04-28,004150,2460.0,2475.0,2425.0,2475.0,39503
2025-04-29,004150,2475.0,2480.0,2450.0,2475.0,13979
2025-04-30,004150,2480.0,2480.0,2460.0,2480.0,33087
2025-05-02,004150,2490.0,2500.0,2475.0,2480.0,42256
2025-05-07,004150,2480.0,2490.0,2455.0,2480.0,31102
2025-05-08,004150,2480.0,2485.0,2465.0,2485.0,8831
2025-05-09,004150,2490.0,2495.0,2465.0,2485.0,31664
2025-05-12,004150,2490.0,2560.0,2485.0,2530.0,130261
2025-05-13,004150,2510.0,2555.0,2510.0,2540.0,47701
2025-05-14,004150,2550.0,2595.0,2540.0,2585.0,79174
2025-05-15,004150,2590.0,2615.0,2555.0,2585.0,112402
2025-05-16,004150,2600.0,2605.0,2560.0,2570.0,49120
2025-05-19,004150,2555.0,2575.0,2490.0,2510.0,85976
2025-05-20,004150,2510.0,2560.0,2500.0,2530.0,37478
2025-05-21,004150,2525.0,2570.0,2525.0,2570.0,26121
2025-05-22,004150,2575.0,2580.0,2550.0,2570.0,16174
2025-05-23,004150,2570.0,2590.0,2570.0,2580.0,39235
2025-05-26,004150,2595.0,2600.0,2570.0,2580.0,25500
2025-05-27,004150,2580.0,2590.0,2550.0,2565.0,49546
2025-05-28,004150,2585.0,2615.0,2565.0,2610.0,94541
2025-05-29,004150,2640.0,2845.0,2630.0,2785.0,741420
2025-05-30,004150,2800.0,2825.0,2725.0,2780.0,265204
2025-06-02,004150,2820.0,2830.0,2780.0,2790.0,243032
2025-06-04,004150,2850.0,2970.0,2810.0,2880.0,566195
2025-06-05,004150,2940.0,2985.0,2895.0,2945.0,275829
2025-06-09,004150,3000.0,3090.0,2985.0,3015.0,463939
2025-06-10,004150,3015.0,3350.0,3015.0,3110.0,2869009
2025-06-11,004150,3075.0,3250.0,3075.0,3210.0,567527
2025-06-12,004150,3235.0,3310.0,3190.0,3210.0,506072
2025-06-13,004150,3250.0,3250.0,3110.0,3155.0,356429
2025-06-16,004150,3155.0,3265.0,3110.0,3225.0,296277
2025-06-17,004150,3260.0,3260.0,3150.0,3210.0,279755
2025-06-18,004150,3170.0,3215.0,3145.0,3190.0,163495
2025-06-19,004150,3210.0,3325.0,3130.0,3135.0,475017
2025-06-20,004150,3145.0,3220.0,3100.0,3160.0,348415
2025-06-23,004150,3160.0,3255.0,3110.0,3215.0,338100
2025-06-24,004150,3245.0,3275.0,3205.0,3225.0,226264
2025-06-25,004150,3225.0,3295.0,3180.0,3250.0,259315
2025-06-26,004150,3280.0,3280.0,3145.0,3170.0,264639
2025-06-27,004150,3185.0,3245.0,3150.0,3235.0,167362
2025-06-30,004150,3220.0,3265.0,3140.0,3220.0,244121
2025-07-01,004150,3225.0,3515.0,3210.0,3335.0,1035954
2025-07-02,004150,3400.0,3430.0,3335.0,3390.0,425152
2025-07-03,004150,3450.0,3450.0,3345.0,3400.0,301262
2025-07-04,004150,3405.0,3415.0,3155.0,3175.0,486213
2025-07-07,004150,3175.0,3205.0,3130.0,3175.0,125992
2025-07-08,004150,3170.0,3345.0,3150.0,3280.0,269926
2025-07-09,004150,3310.0,3375.0,3270.0,3355.0,164391
2025-07-10,004150,3360.0,3500.0,3330.0,3430.0,435945
2025-07-11,004150,3435.0,3465.0,3390.0,3440.0,152955
2025-07-14,004150,3435.0,3470.0,3360.0,3465.0,143409
2025-07-15,004150,3485.0,3485.0,3365.0,3375.0,167841
2025-07-16,004150,3400.0,3425.0,3330.0,3395.0,215186
2025-07-17,004150,3415.0,3465.0,3280.0,3415.0,398789
2025-07-18,004150,3420.0,3440.0,3355.0,3400.0,137530
2025-07-21,004150,3400.0,3455.0,3370.0,3415.0,183050
2025-07-22,004150,3405.0,3460.0,3325.0,3360.0,373227
2025-07-23,004150,3355.0,3405.0,3345.0,3395.0,120539
2025-07-24,004150,3425.0,3425.0,3290.0,3320.0,204787
2025-07-25,004150,3320.0,3355.0,3280.0,3320.0,124416
2025-07-28,004150,3280.0,3315.0,3185.0,3215.0,203907
2025-07-29,004150,3240.0,3265.0,3145.0,3195.0,145478
2025-07-30,004150,3195.0,3240.0,3180.0,3220.0,200312
2025-07-31,004150,3265.0,3265.0,3200.0,3240.0,87545
2025-08-01,004150,3240.0,3240.0,3100.0,3135.0,221312
2025-08-04,004150,3135.0,3185.0,3090.0,3175.0,43023
2025-08-05,004150,3250.0,3250.0,3175.0,3210.0,77092
2025-08-06,004150,3210.0,3255.0,3190.0,3245.0,73191
2025-08-07,004150,3250.0,3265.0,3230.0,3245.0,80854
2025-08-08,004150,3230.0,3260.0,3230.0,3245.0,81871
2025-08-11,004150,3245.0,3245.0,3175.0,3230.0,88776
2025-08-12,004150,3220.0,3255.0,3205.0,3220.0,73490
2025-08-13,004150,3235.0,3255.0,3190.0,3220.0,52839
2025-08-14,004150,3225.0,3295.0,3220.0,3245.0,131827
2025-08-18,004150,3255.0,3295.0,3185.0,3210.0,125119
2025-08-19,004150,3180.0,3190.0,3125.0,3165.0,91648
2025-08-20,004150,3165.0,3165.0,3110.0,3160.0,88416
2025-08-21,004150,3160.0,3260.0,3155.0,3250.0,146182
2025-08-22,004150,3250.0,3295.0,3240.0,3270.0,77198
2025-08-25,004150,3280.0,3310.0,3180.0,3220.0,274076
2025-08-26,004150,3245.0,3245.0,3170.0,3200.0,43159
2025-08-27,004150,3200.0,3210.0,3145.0,3155.0,81634
2025-08-28,004150,3125.0,3200.0,3120.0,3190.0,79995
2025-08-29,004150,3210.0,3210.0,3140.0,3155.0,51957
2025-09-01,004150,3165.0,3175.0,3045.0,3100.0,122917
2025-09-02,004150,3100.0,3110.0,3055.0,3080.0,52444
2025-09-03,004150,3065.0,3080.0,3050.0,3075.0,29672
2025-09-04,004150,3055.0,3110.0,3055.0,3100.0,60874
2025-09-05,004150,3100.0,3160.0,3100.0,3155.0,27183
2025-09-08,004150,3160.0,3170.0,3130.0,3155.0,39125
2025-09-09,004150,3155.0,3225.0,3140.0,3200.0,163771
2025-09-10,004150,3200.0,3295.0,3200.0,3295.0,125629
2025-09-11,004150,3315.0,3355.0,3270.0,3315.0,166282
2025-09-12,004150,3315.0,3325.0,3265.0,3285.0,112720
2025-09-15,004150,3320.0,3390.0,3290.0,3380.0,217628
2025-09-16,004150,3415.0,3415.0,3365.0,3380.0,74725
2025-09-17,004150,3380.0,3380.0,3340.0,3360.0,56826
2025-09-18,004150,3365.0,3370.0,3340.0,3360.0,35160
2025-09-22,004150,3300.0,3320.0,3250.0,3280.0,85816
2025-09-23,004150,3275.0,3280.0,3240.0,3280.0,55952
2025-09-24,004150,3275.0,3290.0,3230.0,3270.0,126996
2025-09-25,004150,3245.0,3270.0,3220.0,3250.0,46694
2025-09-26,004150,3250.0,3260.0,3195.0,3215.0,105249
2025-09-29,004150,3215.0,3270.0,3205.0,3270.0,54106
2025-09-30,004150,3240.0,3280.0,3230.0,3250.0,30723
2025-10-01,004150,3250.0,3255.0,3225.0,3250.0,50525
2025-10-02,004150,3255.0,3340.0,3255.0,3315.0,99816
2025-10-10,004150,3310.0,3310.0,3230.0,3240.0,90787
2025-10-13,004150,3180.0,3230.0,3115.0,3190.0,87754
2025-10-14,004150,3185.0,3210.0,3135.0,3185.0,96760
2025-10-15,004150,3185.0,3230.0,3170.0,3220.0,54357
2025-10-16,004150,3220.0,3250.0,3205.0,3220.0,43193
2025-10-17,004150,3220.0,3220.0,3120.0,3145.0,99677
2025-10-20,004150,3145.0,3240.0,3115.0,3220.0,40332
2025-10-21,004150,3215.0,3240.0,3180.0,3200.0,80895
2025-10-22,004150,3200.0,3205.0,3140.0,3205.0,34130
2025-10-23,004150,3200.0,3210.0,3170.0,3175.0,57888
2025-10-24,004150,3175.0,3180.0,3110.0,3150.0,99745
2025-10-27,004150,3150.0,3155.0,3090.0,3125.0,417994
2025-10-28,004150,3125.0,3150.0,3095.0,3125.0,76084
2025-10-29,004150,3140.0,3140.0,3085.0,3110.0,73050
2025-10-30,004150,3110.0,3110.0,3000.0,3065.0,95718
2025-10-31,004150,3060.0,3060.0,3005.0,3020.0,73772
2025-11-03,004150,3020.0,3035.0,2925.0,2955.0,150698
2025-11-04,004150,2955.0,2955.0,2910.0,2925.0,69594
2025-11-05,004150,2960.0,2960.0,2820.0,2925.0,127071
2025-11-06,004150,2930.0,3035.0,2920.0,3010.0,85233
2025-11-07,004150,3010.0,3035.0,2955.0,3010.0,62386
2025-11-10,004150,3010.0,3230.0,3010.0,3200.0,226105
2025-11-11,004150,3210.0,3270.0,3190.0,3230.0,136242
2025-11-12,004150,3225.0,3315.0,3225.0,3310.0,107048
2025-11-13,004150,3295.0,3350.0,3290.0,3330.0,110154
2025-11-14,004150,3295.0,3360.0,3245.0,3260.0,171041
2025-11-17,004150,3260.0,3270.0,3175.0,3220.0,63279
2025-11-18,004150,3215.0,3220.0,3090.0,3100.0,103778
2025-11-19,004150,3100.0,3120.0,3060.0,3115.0,74197
2025-11-20,004150,3120.0,3175.0,3110.0,3170.0,48766
2025-11-21,004150,3170.0,3170.0,3050.0,3080.0,107479
2025-11-24,004150,3085.0,3120.0,3065.0,3080.0,17300
2025-11-25,004150,3070.0,3100.0,3045.0,3065.0,67168
2025-11-26,004150,3070.0,3105.0,3060.0,3100.0,21186
2025-11-27,004150,3105.0,3175.0,3100.0,3100.0,57872
2025-11-28,004150,3105.0,3135.0,3095.0,3130.0,33222
2025-12-01,004150,3135.0,3165.0,3085.0,3095.0,24876
2025-12-02,004150,3100.0,3150.0,3080.0,3150.0,18280
2025-12-03,004150,3170.0,3200.0,3125.0,3180.0,69871
2025-12-04,004150,3195.0,3195.0,3115.0,3160.0,45724
2025-12-05,004150,3135.0,3180.0,3120.0,3180.0,17140
2025-12-08,004150,3180.0,3180.0,3105.0,3150.0,68977
2025-12-09,004150,3150.0,3150.0,3050.0,3100.0,165342
2025-12-10,004150,3100.0,3110.0,3075.0,3095.0,25525
2025-12-11,004150,3125.0,3190.0,3085.0,3170.0,116362
2025-12-12,004150,3200.0,3205.0,3180.0,3205.0,61975
2025-12-15,004150,3205.0,3205.0,3180.0,3180.0,22413
2025-12-16,004150,3160.0,3180.0,3130.0,3155.0,52037
2025-12-17,004150,3155.0,3165.0,3130.0,3165.0,30342
2025-12-18,004150,3165.0,3170.0,3115.0,3160.0,23508
2025-12-19,004150,3165.0,3165.0,3115.0,3160.0,60543
2025-12-22,004150,3160.0,3175.0,3130.0,3150.0,72698
2025-12-23,004150,3150.0,3150.0,3115.0,3130.0,25704
2025-12-24,004150,3115.0,3145.0,3095.0,3130.0,66185
2025-12-26,004150,3130.0,3140.0,3085.0,3110.0,49798
2025-12-29,004150,3115.0,3115.0,3060.0,3105.0,32971
2025-12-30,004150,3105.0,3115.0,3070.0,3090.0,36447
2026-01-02,004150,3090.0,3095.0,3030.0,3045.0,65913
2026-01-05,004150,3050.0,3055.0,2995.0,3000.0,83765
2026-01-06,004150,3000.0,3010.0,2955.0,3010.0,125382
2026-01-07,004150,3015.0,3025.0,2945.0,2950.0,116238
2026-01-08,004150,2950.0,2950.0,2905.0,2930.0,76614
2026-01-09,004150,2940.0,2945.0,2905.0,2930.0,34825
2026-01-12,004150,2930.0,2955.0,2900.0,2955.0,60467
2026-01-13,004150,2955.0,2965.0,2900.0,2940.0,105589
2026-01-14,004150,2940.0,3010.0,2930.0,2995.0,95029
2026-01-15,004150,3025.0,3050.0,2980.0,3000.0,102573
2026-01-16,004150,2995.0,3020.0,2980.0,3010.0,72363
2026-01-19,004150,3010.0,3055.0,2995.0,3040.0,81808
2026-01-20,004150,3040.0,3065.0,3020.0,3040.0,63623
2026-01-21,004150,3040.0,3110.0,2970.0,3015.0,102643
2026-01-22,004150,3020.0,3040.0,2985.0,3035.0,48366
2026-01-23,004150,3010.0,3130.0,3005.0,3100.0,126896
2026-01-26,004150,3100.0,3140.0,3065.0,3120.0,94063
2026-01-27,004150,3140.0,3200.0,3095.0,3175.0,98777
2026-01-28,004150,3190.0,3250.0,3145.0,3175.0,145675
2026-01-29,004150,3165.0,3220.0,3120.0,3220.0,153269
2026-01-30,004150,3220.0,3250.0,3170.0,3195.0,54267
2026-02-02,004150,3195.0,3195.0,3095.0,3115.0,139615
2026-02-03,004150,3120.0,3195.0,3120.0,3190.0,124318
2026-02-04,004150,3235.0,3260.0,3190.0,3250.0,133568
2026-02-05,004150,3270.0,3315.0,3210.0,3240.0,168211
2026-02-06,004150,3250.0,3250.0,3140.0,3220.0,112455
2026-02-09,004150,3225.0,3280.0,3195.0,3220.0,103307
2026-02-10,004150,3230.0,3275.0,3205.0,3270.0,111506
2026-02-11,004150,3270.0,3305.0,3270.0,3285.0,103924
2026-02-12,004150,3285.0,3340.0,3280.0,3325.0,151615
2026-02-13,004150,3315.0,3390.0,3310.0,3370.0,221110
2026-02-19,004150,3390.0,3510.0,3330.0,3500.0,508024
2026-02-20,004150,3530.0,3635.0,3510.0,3610.0,516559
2026-02-23,004150,3660.0,3845.0,3660.0,3740.0,712235
2026-02-24,004150,3735.0,3735.0,3625.0,3675.0,253297
2026-02-25,004150,3700.0,3700.0,3540.0,3590.0,425439
2026-02-26,004150,3590.0,3595.0,3450.0,3500.0,411480
2026-02-27,004150,3500.0,3500.0,3425.0,3455.0,174592
2026-03-03,004150,3400.0,3440.0,3325.0,3325.0,304978
2026-03-04,004150,3285.0,3285.0,3020.0,3100.0,503076
2026-03-05,004150,3240.0,3265.0,3200.0,3230.0,229709
2026-03-06,004150,3230.0,3255.0,3165.0,3255.0,132849
2026-03-09,004150,3245.0,3245.0,3050.0,3180.0,191190
2026-03-10,004150,3205.0,3220.0,3165.0,3220.0,101314
2026-03-11,004150,3220.0,3290.0,3210.0,3280.0,60904
2026-03-12,004150,3275.0,3300.0,3225.0,3270.0,106784
2026-03-13,004150,3245.0,3280.0,3185.0,3265.0,89306
