date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,051980,8420.0,8480.0,7960.0,8280.0,964477,8280.0,0.0,0.0,1.0
2024-12-16,051980,8390.0,8590.0,8320.0,8480.0,597622,8480.0,0.0,0.0,1.0
2024-12-17,051980,8600.0,8600.0,7900.0,8080.0,1062634,8080.0,0.0,0.0,1.0
2024-12-18,051980,8080.0,8220.0,7970.0,8140.0,692777,8140.0,0.0,0.0,1.0
2024-12-19,051980,7800.0,8070.0,7750.0,7920.0,704497,7920.0,0.0,0.0,1.0
2024-12-20,051980,8090.0,8090.0,7680.0,7850.0,1249208,7850.0,0.0,0.0,1.0
2024-12-23,051980,7770.0,8940.0,7740.0,8810.0,2248103,8810.0,0.0,0.0,1.0
2024-12-24,051980,8810.0,9060.0,8530.0,8730.0,1231002,8730.0,0.0,0.0,1.0
2024-12-26,051980,8730.0,8800.0,8400.0,8540.0,910103,8540.0,0.0,0.0,1.0
2024-12-27,051980,8370.0,8510.0,7950.0,8090.0,997024,8090.0,0.0,0.0,1.0
2024-12-30,051980,8040.0,8750.0,7900.0,8390.0,1877669,8390.0,0.0,0.0,1.0
2025-01-02,051980,8390.0,8470.0,8090.0,8150.0,727850,8150.0,0.0,0.0,1.0
2025-01-03,051980,8120.0,8620.0,8120.0,8540.0,1143606,8540.0,0.0,0.0,1.0
2025-01-06,051980,8600.0,8840.0,8540.0,8660.0,801337,8660.0,0.0,0.0,1.0
2025-01-07,051980,8900.0,8920.0,8390.0,8510.0,851184,8510.0,0.0,0.0,1.0
2025-01-08,051980,8450.0,8760.0,8340.0,8710.0,718197,8710.0,0.0,0.0,1.0
2025-01-09,051980,8880.0,9170.0,8530.0,9070.0,1252589,9070.0,0.0,0.0,1.0
2025-01-10,051980,9190.0,9190.0,8690.0,8800.0,623018,8800.0,0.0,0.0,1.0
2025-01-13,051980,8750.0,8870.0,8550.0,8830.0,682443,8830.0,0.0,0.0,1.0
