date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,472230,2025,2025,2015,2025,3874,2025,0.0,0.0,1.0
2024-12-16,472230,2025,2025,2010,2020,244,2020,0.0,0.0,1.0
2024-12-17,472230,2015,2015,2005,2010,292,2010,0.0,0.0,1.0
2024-12-18,472230,2010,2020,2010,2020,2299,2020,0.0,0.0,1.0
2024-12-19,472230,2020,2025,2020,2025,159,2025,0.0,0.0,1.0
2024-12-20,472230,2025,2030,2010,2030,1688,2030,0.0,0.0,1.0
2024-12-23,472230,2020,2025,2005,2025,4041,2025,0.0,0.0,1.0
2024-12-24,472230,2000,2030,2000,2020,2422,2020,0.0,0.0,1.0
2024-12-26,472230,2010,2015,1998,2015,2975,2015,0.0,0.0,1.0
2024-12-27,472230,2025,2025,1998,2020,7717,2020,0.0,0.0,1.0
2024-12-30,472230,2000,2030,2000,2025,4646,2025,0.0,0.0,1.0
2025-01-02,472230,2005,2045,2005,2005,252,2005,0.0,0.0,1.0
2025-01-03,472230,2000,2045,2000,2010,2630,2010,0.0,0.0,1.0
2025-01-06,472230,2015,2035,2000,2020,8677,2020,0.0,0.0,1.0
2025-01-07,472230,2010,2040,2005,2030,618,2030,0.0,0.0,1.0
2025-01-08,472230,2005,2030,2000,2005,10336,2005,0.0,0.0,1.0
2025-01-09,472230,2005,2020,2000,2010,26552,2010,0.0,0.0,1.0
2025-01-10,472230,2010,2025,1998,2025,10314,2025,0.0,0.0,1.0
2025-01-13,472230,2030,2030,2000,2020,36907,2020,0.0,0.0,1.0
2025-01-14,472230,2025,2025,2005,2020,29632,2020,0.0,0.0,1.0
2025-01-15,472230,2020,2020,2000,2020,33560,2020,0.0,0.0,1.0
2025-01-16,472230,2005,2015,2000,2015,19213,2015,0.0,0.0,1.0
2025-01-17,472230,2015,2015,2005,2010,898,2010,0.0,0.0,1.0
2025-01-20,472230,2005,2015,2000,2010,5074,2010,0.0,0.0,1.0
2025-01-21,472230,2010,2010,1999,2010,312,2010,0.0,0.0,1.0
2025-01-22,472230,2005,2010,1985,1990,18412,1990,0.0,0.0,1.0
2025-01-23,472230,1990,2010,1985,1990,1112,1990,0.0,0.0,1.0
2025-01-24,472230,2005,2005,2000,2000,807,2000,0.0,0.0,1.0
2025-01-31,472230,2000,2005,1995,2005,759,2005,0.0,0.0,1.0
2025-02-03,472230,2005,2010,1996,2010,144,2010,0.0,0.0,1.0
2025-02-04,472230,2010,2010,2005,2010,11942,2010,0.0,0.0,1.0
2025-02-05,472230,2010,2010,1998,2000,852,2000,0.0,0.0,1.0
2025-02-06,472230,2000,2010,1996,2000,24609,2000,0.0,0.0,1.0
2025-02-07,472230,2005,2015,2005,2010,4310,2010,0.0,0.0,1.0
2025-02-10,472230,2010,2015,2005,2015,3215,2015,0.0,0.0,1.0
2025-02-11,472230,2015,2015,2010,2015,5030,2015,0.0,0.0,1.0
2025-02-12,472230,2015,2025,2010,2025,19413,2025,0.0,0.0,1.0
2025-02-13,472230,2010,2020,2010,2020,1663,2020,0.0,0.0,1.0
2025-02-14,472230,2010,2030,2010,2015,3327,2015,0.0,0.0,1.0
2025-02-17,472230,2015,2025,2015,2020,4808,2020,0.0,0.0,1.0
2025-02-18,472230,2010,2020,2010,2020,406,2020,0.0,0.0,1.0
2025-02-19,472230,2020,2030,2020,2025,13580,2025,0.0,0.0,1.0
2025-02-20,472230,2025,2035,2020,2035,6030,2035,0.0,0.0,1.0
2025-02-21,472230,2020,2035,2020,2035,867,2035,0.0,0.0,1.0
2025-02-24,472230,2020,2035,2020,2035,3383,2035,0.0,0.0,1.0
2025-02-25,472230,2020,2035,2020,2035,835,2035,0.0,0.0,1.0
2025-02-26,472230,2030,2035,2025,2035,3265,2035,0.0,0.0,1.0
2025-02-27,472230,2035,2035,2030,2030,2234,2030,0.0,0.0,1.0
2025-02-28,472230,2030,2030,2025,2030,3063,2030,0.0,0.0,1.0
2025-03-04,472230,2030,2035,2025,2035,2078,2035,0.0,0.0,1.0
2025-03-05,472230,2030,2040,2025,2030,5792,2030,0.0,0.0,1.0
2025-03-06,472230,2035,2035,2030,2035,596,2035,0.0,0.0,1.0
2025-03-07,472230,2035,2060,2035,2045,4309,2045,0.0,0.0,1.0
2025-03-10,472230,2035,2055,2035,2045,1401,2045,0.0,0.0,1.0
2025-03-11,472230,2040,2050,2010,2045,8018,2045,0.0,0.0,1.0
2025-03-12,472230,2045,2050,2025,2045,4070,2045,0.0,0.0,1.0
2025-03-13,472230,2045,2050,2030,2045,595,2045,0.0,0.0,1.0
2025-03-14,472230,2045,2045,2030,2045,410,2045,0.0,0.0,1.0
2025-03-17,472230,2040,2045,2040,2045,632,2045,0.0,0.0,1.0
2025-03-18,472230,2050,2050,2045,2045,829,2045,0.0,0.0,1.0
2025-03-19,472230,2045,2045,2045,2045,42,2045,0.0,0.0,1.0
2025-03-20,472230,2040,2050,2030,2040,1229,2040,0.0,0.0,1.0
2025-03-21,472230,2035,2050,2035,2045,488,2045,0.0,0.0,1.0
2025-03-24,472230,2045,2045,2025,2045,283,2045,0.0,0.0,1.0
2025-03-25,472230,2035,2045,2015,2025,30857,2025,0.0,0.0,1.0
2025-03-26,472230,2020,2025,2010,2020,10504,2020,0.0,0.0,1.0
2025-03-27,472230,2015,2030,2005,2025,11233,2025,0.0,0.0,1.0
2025-03-28,472230,2020,2025,2020,2025,2241,2025,0.0,0.0,1.0
2025-03-31,472230,2015,2030,2015,2025,4871,2025,0.0,0.0,1.0
2025-04-01,472230,2025,2025,2020,2025,530,2025,0.0,0.0,1.0
2025-04-02,472230,2020,2030,2020,2030,287,2030,0.0,0.0,1.0
2025-04-03,472230,2030,2030,2025,2030,4540,2030,0.0,0.0,1.0
2025-04-04,472230,2030,2030,2025,2025,229,2025,0.0,0.0,1.0
2025-04-07,472230,2020,2025,2020,2020,3010,2020,0.0,0.0,1.0
2025-04-08,472230,2015,2030,2015,2020,1305,2020,0.0,0.0,1.0
2025-04-09,472230,2015,2020,2015,2020,15553,2020,0.0,0.0,1.0
2025-04-10,472230,2020,2020,2000,2015,18255,2015,0.0,0.0,1.0
2025-04-11,472230,2015,2020,2010,2020,1774,2020,0.0,0.0,1.0
2025-04-14,472230,2020,2025,2005,2010,544,2010,0.0,0.0,1.0
2025-04-15,472230,2010,2020,2010,2020,1207,2020,0.0,0.0,1.0
2025-04-16,472230,2025,2030,2020,2030,16501,2030,0.0,0.0,1.0
2025-04-17,472230,2025,2025,2015,2025,2515,2025,0.0,0.0,1.0
2025-04-18,472230,2025,2030,2010,2010,1008,2010,0.0,0.0,1.0
2025-04-21,472230,2005,2030,2005,2030,5114,2030,0.0,0.0,1.0
2025-04-22,472230,2030,2030,2010,2030,59,2030,0.0,0.0,1.0
2025-04-23,472230,2025,2050,2025,2040,3564,2040,0.0,0.0,1.0
2025-04-24,472230,2035,2035,2020,2020,3112,2020,0.0,0.0,1.0
2025-04-25,472230,2015,2040,2010,2040,3485,2040,0.0,0.0,1.0
2025-04-28,472230,2040,2045,2005,2040,4427,2040,0.0,0.0,1.0
2025-04-29,472230,2035,2035,2020,2035,169,2035,0.0,0.0,1.0
2025-04-30,472230,2035,2040,2035,2040,19615,2040,0.0,0.0,1.0
2025-05-02,472230,2060,2060,2035,2055,7609,2055,0.0,0.0,1.0
2025-05-07,472230,2050,2050,2035,2050,709,2050,0.0,0.0,1.0
2025-05-08,472230,2050,2060,2045,2060,7446,2060,0.0,0.0,1.0
2025-05-09,472230,2060,2060,2040,2060,1967,2060,0.0,0.0,1.0
2025-05-12,472230,2055,2060,2040,2055,1328,2055,0.0,0.0,1.0
2025-05-13,472230,2055,2065,2055,2065,26271,2065,0.0,0.0,1.0
2025-05-14,472230,2065,2070,2060,2060,7396,2060,0.0,0.0,1.0
2025-05-15,472230,2055,2055,2020,2045,13439,2045,0.0,0.0,1.0
2025-05-16,472230,2045,2055,2045,2055,10195,2055,0.0,0.0,1.0
2025-05-19,472230,2055,2070,2055,2070,2309,2070,0.0,0.0,1.0
2025-05-20,472230,2065,2070,2050,2070,8905,2070,0.0,0.0,1.0
2025-05-21,472230,2065,2065,2065,2065,2470,2065,0.0,0.0,1.0
2025-05-22,472230,2060,2080,2060,2075,12687,2075,0.0,0.0,1.0
2025-05-23,472230,2075,2085,2070,2085,550,2085,0.0,0.0,1.0
2025-05-26,472230,2070,2070,2060,2070,36422,2070,0.0,0.0,1.0
2025-05-27,472230,2080,2080,2065,2070,148,2070,0.0,0.0,1.0
2025-05-28,472230,2080,2080,2060,2070,8236,2070,0.0,0.0,1.0
2025-05-29,472230,2070,2070,2055,2065,9088,2065,0.0,0.0,1.0
2025-05-30,472230,2065,2070,2060,2065,113,2065,0.0,0.0,1.0
2025-06-02,472230,2070,2070,2055,2070,838,2070,0.0,0.0,1.0
