date,symbol,open,high,low,close,volume
2025-02-10,013120,2210.0,2230.0,2205.0,2220.0,24394
2025-02-11,013120,2220.0,2220.0,2195.0,2195.0,50297
2025-02-12,013120,2205.0,2220.0,2200.0,2215.0,29141
2025-02-13,013120,2255.0,2260.0,2215.0,2260.0,95545
2025-02-14,013120,2260.0,2280.0,2235.0,2235.0,33921
2025-02-17,013120,2235.0,2310.0,2220.0,2250.0,29797
2025-02-18,013120,2300.0,2300.0,2250.0,2285.0,16402
2025-02-19,013120,2285.0,2315.0,2260.0,2280.0,65414
2025-02-20,013120,2280.0,2320.0,2280.0,2305.0,20919
2025-02-21,013120,2315.0,2330.0,2300.0,2300.0,25412
2025-02-24,013120,2325.0,2385.0,2310.0,2370.0,46223
2025-02-25,013120,2370.0,2395.0,2360.0,2370.0,29347
2025-02-26,013120,2370.0,2420.0,2350.0,2400.0,28886
2025-02-27,013120,2405.0,2440.0,2400.0,2425.0,68758
2025-02-28,013120,2375.0,2420.0,2350.0,2385.0,30005
2025-03-04,013120,2350.0,2360.0,2320.0,2320.0,24335
2025-03-05,013120,2320.0,2395.0,2310.0,2365.0,21242
2025-03-06,013120,2395.0,2430.0,2355.0,2415.0,39588
2025-03-07,013120,2415.0,2440.0,2365.0,2400.0,36361
2025-03-10,013120,2400.0,2400.0,2335.0,2365.0,22790
2025-03-11,013120,2265.0,2400.0,2265.0,2310.0,16466
2025-03-12,013120,2300.0,2365.0,2300.0,2325.0,25207
2025-03-13,013120,2350.0,2360.0,2280.0,2280.0,21276
2025-03-14,013120,2280.0,2380.0,2270.0,2325.0,47318
2025-03-17,013120,2325.0,2390.0,2270.0,2305.0,58900
2025-03-18,013120,2305.0,2380.0,2300.0,2370.0,75534
2025-03-19,013120,2350.0,2415.0,2340.0,2340.0,17315
2025-03-20,013120,2370.0,2370.0,2300.0,2325.0,25017
2025-03-21,013120,2340.0,2340.0,2290.0,2290.0,25590
2025-03-24,013120,2320.0,2320.0,2250.0,2290.0,49908
2025-03-25,013120,2290.0,2320.0,2255.0,2285.0,23475
2025-03-26,013120,2265.0,2285.0,2260.0,2280.0,20708
2025-03-27,013120,2320.0,2320.0,2275.0,2290.0,19677
2025-03-28,013120,2310.0,2330.0,2280.0,2280.0,21602
2025-03-31,013120,2280.0,2290.0,2185.0,2190.0,88923
2025-04-01,013120,2210.0,2295.0,2205.0,2245.0,23166
2025-04-02,013120,2265.0,2295.0,2255.0,2275.0,8211
2025-04-03,013120,2295.0,2310.0,2245.0,2305.0,16946
2025-04-04,013120,2320.0,2325.0,2255.0,2290.0,34794
2025-04-07,013120,2255.0,2255.0,2150.0,2230.0,61627
2025-04-08,013120,2230.0,2285.0,2190.0,2205.0,137306
2025-04-09,013120,2225.0,2225.0,2165.0,2195.0,20014
2025-04-10,013120,2200.0,2295.0,2200.0,2240.0,41095
2025-04-11,013120,2280.0,2280.0,2200.0,2245.0,37692
2025-04-14,013120,2280.0,2295.0,2215.0,2230.0,23611
2025-04-15,013120,2230.0,2260.0,2215.0,2250.0,42791
2025-04-16,013120,2270.0,2270.0,2215.0,2250.0,63617
2025-04-17,013120,2250.0,2295.0,2225.0,2290.0,14197
2025-04-18,013120,2300.0,2300.0,2265.0,2290.0,20926
2025-04-21,013120,2290.0,2370.0,2265.0,2350.0,44971
2025-04-22,013120,2350.0,2370.0,2295.0,2300.0,63198
2025-04-23,013120,2320.0,2320.0,2280.0,2305.0,58482
2025-04-24,013120,2320.0,2340.0,2305.0,2335.0,30298
2025-04-25,013120,2335.0,2370.0,2320.0,2370.0,38982
2025-04-28,013120,2360.0,2385.0,2320.0,2330.0,50600
2025-04-29,013120,2350.0,2360.0,2335.0,2360.0,16277
2025-04-30,013120,2375.0,2375.0,2315.0,2335.0,32415
2025-05-02,013120,2360.0,2360.0,2315.0,2330.0,26398
2025-05-07,013120,2330.0,2375.0,2330.0,2360.0,42078
2025-05-08,013120,2380.0,2380.0,2340.0,2360.0,26690
2025-05-09,013120,2360.0,2360.0,2305.0,2310.0,40992
2025-05-12,013120,2315.0,2385.0,2300.0,2330.0,130801
2025-05-13,013120,2330.0,2335.0,2310.0,2315.0,37351
2025-05-14,013120,2330.0,2375.0,2310.0,2360.0,39542
2025-05-15,013120,2380.0,2390.0,2325.0,2340.0,73271
2025-05-16,013120,2370.0,2370.0,2340.0,2355.0,66850
2025-05-19,013120,2355.0,2370.0,2330.0,2340.0,29649
2025-05-20,013120,2375.0,2390.0,2345.0,2365.0,26617
2025-05-21,013120,2370.0,2380.0,2360.0,2365.0,24281
2025-05-22,013120,2360.0,2390.0,2335.0,2370.0,59281
2025-05-23,013120,2380.0,2480.0,2375.0,2425.0,160116
2025-05-26,013120,2425.0,2490.0,2425.0,2475.0,73048
2025-05-27,013120,2470.0,2485.0,2430.0,2465.0,85664
2025-05-28,013120,2465.0,2480.0,2455.0,2470.0,145470
2025-05-29,013120,2475.0,2600.0,2470.0,2590.0,228074
2025-05-30,013120,2600.0,2600.0,2505.0,2560.0,119046
2025-06-02,013120,2555.0,2590.0,2530.0,2550.0,133032
2025-06-04,013120,2560.0,2655.0,2560.0,2650.0,197473
2025-06-05,013120,2710.0,2735.0,2640.0,2710.0,271743
2025-06-09,013120,2710.0,2825.0,2700.0,2790.0,370898
2025-06-10,013120,2800.0,2800.0,2735.0,2760.0,147083
2025-06-11,013120,2760.0,2785.0,2730.0,2785.0,118700
2025-06-12,013120,2755.0,2815.0,2740.0,2760.0,165275
2025-06-13,013120,2740.0,2800.0,2635.0,2690.0,222362
2025-06-16,013120,2675.0,2735.0,2625.0,2695.0,167194
2025-06-17,013120,2680.0,2720.0,2635.0,2660.0,182918
2025-06-18,013120,2660.0,2730.0,2635.0,2670.0,89378
2025-06-19,013120,2665.0,2735.0,2650.0,2675.0,101094
2025-06-20,013120,2695.0,2705.0,2650.0,2700.0,64933
2025-06-23,013120,2700.0,2720.0,2625.0,2635.0,83723
2025-06-24,013120,2655.0,2730.0,2650.0,2700.0,136725
2025-06-25,013120,2710.0,2740.0,2670.0,2710.0,137353
2025-06-26,013120,2735.0,2740.0,2650.0,2700.0,106775
2025-06-27,013120,2700.0,2740.0,2680.0,2715.0,77233
2025-06-30,013120,2720.0,2935.0,2720.0,2900.0,629039
2025-07-01,013120,2940.0,3095.0,2920.0,2995.0,708986
2025-07-02,013120,2995.0,3005.0,2890.0,2985.0,231952
2025-07-03,013120,3070.0,3070.0,2865.0,2915.0,189971
2025-07-04,013120,2915.0,2985.0,2885.0,2895.0,124548
2025-07-07,013120,2900.0,2910.0,2840.0,2885.0,168093
2025-07-08,013120,2885.0,2955.0,2860.0,2945.0,96597
2025-07-09,013120,2970.0,3045.0,2935.0,3040.0,175291
2025-07-10,013120,3040.0,3125.0,3020.0,3100.0,297626
2025-07-11,013120,3100.0,3175.0,3060.0,3140.0,315560
2025-07-14,013120,3140.0,3340.0,3120.0,3285.0,397127
2025-07-15,013120,3285.0,3535.0,3275.0,3535.0,913078
2025-07-16,013120,3595.0,3620.0,3345.0,3370.0,679849
2025-07-17,013120,3370.0,3395.0,3285.0,3315.0,189922
2025-07-18,013120,3300.0,3350.0,3115.0,3160.0,455417
2025-07-21,013120,3210.0,3250.0,3095.0,3175.0,252701
2025-07-22,013120,3225.0,3295.0,3170.0,3200.0,217383
2025-07-23,013120,3240.0,3270.0,3135.0,3220.0,328320
2025-07-24,013120,3220.0,3260.0,3155.0,3170.0,189458
2025-07-25,013120,3200.0,3240.0,3155.0,3170.0,210324
2025-07-28,013120,3170.0,3195.0,2980.0,3010.0,290670
2025-07-29,013120,3040.0,3105.0,2950.0,3060.0,210829
2025-07-30,013120,3085.0,3170.0,3065.0,3135.0,176956
2025-07-31,013120,3150.0,3290.0,3150.0,3290.0,310751
2025-08-01,013120,3295.0,3295.0,3170.0,3215.0,416634
2025-08-04,013120,3210.0,3255.0,3150.0,3225.0,210209
2025-08-05,013120,3225.0,3275.0,3205.0,3235.0,185668
2025-08-06,013120,3220.0,3265.0,3205.0,3230.0,198991
2025-08-07,013120,3245.0,3245.0,3185.0,3215.0,153938
2025-08-08,013120,3220.0,3365.0,3205.0,3340.0,417583
2025-08-11,013120,3345.0,3395.0,3305.0,3355.0,208258
2025-08-12,013120,3355.0,3360.0,3225.0,3230.0,154680
2025-08-13,013120,3260.0,3260.0,3030.0,3060.0,234277
2025-08-14,013120,3135.0,3185.0,3065.0,3170.0,109114
2025-08-18,013120,3170.0,3170.0,2990.0,2995.0,155127
2025-08-19,013120,3040.0,3070.0,2985.0,3005.0,59567
2025-08-20,013120,3040.0,3045.0,2955.0,3005.0,72483
2025-08-21,013120,3000.0,3070.0,2990.0,2990.0,35849
2025-08-22,013120,2995.0,3010.0,2940.0,2945.0,47336
2025-08-25,013120,2945.0,2970.0,2875.0,2940.0,112035
2025-08-26,013120,2940.0,2940.0,2880.0,2890.0,74354
2025-08-27,013120,2940.0,2940.0,2855.0,2870.0,32785
2025-08-28,013120,2900.0,2930.0,2860.0,2905.0,48398
2025-08-29,013120,2930.0,2965.0,2850.0,2850.0,101295
2025-09-01,013120,2805.0,2845.0,2795.0,2830.0,84106
2025-09-02,013120,2830.0,2850.0,2770.0,2805.0,82036
2025-09-03,013120,2840.0,2840.0,2760.0,2800.0,65075
2025-09-04,013120,2800.0,2835.0,2800.0,2810.0,37451
2025-09-05,013120,2825.0,2830.0,2780.0,2800.0,36140
2025-09-08,013120,2810.0,2840.0,2785.0,2835.0,28021
2025-09-09,013120,2870.0,2890.0,2800.0,2825.0,45191
2025-09-10,013120,2845.0,2845.0,2780.0,2820.0,65367
2025-09-11,013120,2820.0,2855.0,2815.0,2855.0,28035
2025-09-12,013120,2865.0,2890.0,2835.0,2885.0,41107
2025-09-15,013120,2855.0,2910.0,2855.0,2880.0,84051
2025-09-16,013120,2830.0,2905.0,2830.0,2895.0,49153
2025-09-17,013120,2880.0,2880.0,2820.0,2840.0,71365
2025-09-18,013120,2850.0,2875.0,2800.0,2840.0,43643
2025-09-22,013120,2810.0,2870.0,2785.0,2785.0,81786
2025-09-23,013120,2785.0,2805.0,2765.0,2800.0,38115
2025-09-24,013120,2795.0,2795.0,2705.0,2710.0,129452
2025-09-25,013120,2725.0,2735.0,2705.0,2715.0,17855
2025-09-26,013120,2705.0,2725.0,2650.0,2650.0,69787
2025-09-29,013120,2630.0,2700.0,2630.0,2670.0,39515
2025-09-30,013120,2670.0,2705.0,2655.0,2690.0,62346
2025-10-01,013120,2680.0,2740.0,2680.0,2715.0,40089
2025-10-02,013120,2715.0,2745.0,2680.0,2725.0,25038
2025-10-10,013120,2730.0,3115.0,2645.0,3115.0,259955
2025-10-13,013120,2990.0,2990.0,2825.0,2830.0,117889
2025-10-14,013120,2840.0,2855.0,2740.0,2740.0,59727
2025-10-15,013120,2740.0,2775.0,2715.0,2760.0,35941
2025-10-16,013120,2785.0,2790.0,2735.0,2745.0,34665
2025-10-17,013120,2765.0,2780.0,2710.0,2735.0,45118
2025-10-20,013120,2730.0,2740.0,2695.0,2740.0,61369
2025-10-21,013120,2735.0,2770.0,2685.0,2695.0,130317
2025-10-22,013120,2695.0,2695.0,2645.0,2690.0,70054
2025-10-23,013120,2690.0,2700.0,2655.0,2660.0,44104
2025-10-24,013120,2685.0,2685.0,2650.0,2675.0,80477
2025-10-27,013120,2680.0,2720.0,2675.0,2675.0,55173
2025-10-28,013120,2675.0,2690.0,2660.0,2680.0,50140
2025-10-29,013120,2680.0,2680.0,2620.0,2630.0,94508
2025-10-30,013120,2630.0,2640.0,2600.0,2640.0,100116
2025-10-31,013120,2640.0,2640.0,2585.0,2590.0,96553
2025-11-03,013120,2580.0,2585.0,2535.0,2550.0,208013
2025-11-04,013120,2560.0,2570.0,2535.0,2560.0,47499
2025-11-05,013120,2540.0,2555.0,2385.0,2540.0,141683
2025-11-06,013120,2560.0,2570.0,2495.0,2525.0,57606
2025-11-07,013120,2540.0,2580.0,2515.0,2560.0,37007
2025-11-10,013120,2560.0,2635.0,2540.0,2630.0,79822
2025-11-11,013120,2645.0,2655.0,2575.0,2610.0,94697
2025-11-12,013120,2585.0,2655.0,2580.0,2655.0,45892
2025-11-13,013120,2615.0,2655.0,2615.0,2640.0,69921
2025-11-14,013120,2660.0,2670.0,2605.0,2620.0,54484
2025-11-17,013120,2610.0,2630.0,2550.0,2585.0,84473
2025-11-18,013120,2565.0,2600.0,2540.0,2545.0,20039
2025-11-19,013120,2570.0,2575.0,2515.0,2555.0,8163
2025-11-20,013120,2560.0,2590.0,2555.0,2580.0,7868
2025-11-21,013120,2580.0,2580.0,2525.0,2580.0,25309
2025-11-24,013120,2620.0,2620.0,2530.0,2545.0,16498
2025-11-25,013120,2540.0,2620.0,2515.0,2550.0,51006
2025-11-26,013120,2550.0,2575.0,2535.0,2575.0,25738
2025-11-27,013120,2570.0,2595.0,2565.0,2580.0,15745
2025-11-28,013120,2555.0,2640.0,2550.0,2635.0,307693
2025-12-01,013120,2635.0,2680.0,2620.0,2660.0,33021
2025-12-02,013120,2660.0,2710.0,2655.0,2680.0,41585
2025-12-03,013120,2680.0,2725.0,2670.0,2715.0,55029
2025-12-04,013120,2715.0,2735.0,2670.0,2690.0,36290
2025-12-05,013120,2695.0,2840.0,2675.0,2790.0,168333
2025-12-08,013120,2800.0,2840.0,2685.0,2695.0,84649
2025-12-09,013120,2695.0,2725.0,2680.0,2725.0,33217
2025-12-10,013120,2720.0,2740.0,2715.0,2715.0,65297
2025-12-11,013120,2730.0,2815.0,2720.0,2790.0,87529
2025-12-12,013120,2840.0,2905.0,2790.0,2870.0,179522
2025-12-15,013120,2810.0,2930.0,2810.0,2845.0,160199
2025-12-16,013120,2830.0,2855.0,2765.0,2815.0,1172569
2025-12-17,013120,2960.0,3025.0,2815.0,2940.0,448584
2025-12-18,013120,2935.0,2935.0,2790.0,2900.0,95032
2025-12-19,013120,2900.0,2930.0,2820.0,2860.0,90603
2025-12-22,013120,2855.0,2920.0,2790.0,2830.0,150316
2025-12-23,013120,2830.0,2885.0,2800.0,2875.0,83739
2025-12-24,013120,2875.0,2935.0,2860.0,2870.0,67238
2025-12-26,013120,2850.0,2860.0,2780.0,2795.0,105733
2025-12-29,013120,2790.0,2830.0,2755.0,2785.0,44501
2025-12-30,013120,2765.0,2810.0,2760.0,2790.0,52003
2026-01-02,013120,2760.0,2770.0,2645.0,2750.0,65627
2026-01-05,013120,2750.0,2770.0,2705.0,2725.0,67928
2026-01-06,013120,2725.0,2740.0,2700.0,2740.0,37704
2026-01-07,013120,2715.0,2770.0,2660.0,2680.0,79271
2026-01-08,013120,2680.0,2680.0,2630.0,2630.0,83580
2026-01-09,013120,2625.0,2655.0,2610.0,2650.0,37497
2026-01-12,013120,2630.0,2680.0,2630.0,2680.0,43018
2026-01-13,013120,2655.0,2725.0,2645.0,2700.0,47612
2026-01-14,013120,2700.0,2875.0,2675.0,2830.0,136244
2026-01-15,013120,2810.0,2885.0,2775.0,2840.0,113845
2026-01-16,013120,2840.0,2900.0,2795.0,2825.0,115497
2026-01-19,013120,2805.0,2980.0,2785.0,2960.0,429699
2026-01-20,013120,2960.0,3085.0,2920.0,2940.0,246846
2026-01-21,013120,2955.0,2955.0,2855.0,2915.0,190218
2026-01-22,013120,2910.0,2930.0,2860.0,2910.0,166238
2026-01-23,013120,2970.0,2970.0,2915.0,2960.0,165260
2026-01-26,013120,2960.0,2985.0,2900.0,2940.0,144208
2026-01-27,013120,2935.0,2935.0,2895.0,2930.0,109988
2026-01-28,013120,2970.0,2995.0,2945.0,2975.0,227871
2026-01-29,013120,2975.0,2995.0,2900.0,2975.0,194346
2026-01-30,013120,2995.0,2995.0,2900.0,2960.0,158291
2026-02-02,013120,2975.0,2980.0,2885.0,2915.0,136650
2026-02-03,013120,2915.0,2970.0,2905.0,2955.0,169589
2026-02-04,013120,2960.0,3090.0,2925.0,3060.0,401716
2026-02-05,013120,3060.0,3080.0,2990.0,3000.0,140330
2026-02-06,013120,2950.0,2960.0,2830.0,2890.0,171096
2026-02-09,013120,2950.0,3060.0,2915.0,3030.0,308292
2026-02-10,013120,3030.0,3070.0,2925.0,2990.0,214085
2026-02-11,013120,2995.0,3015.0,2955.0,3015.0,107376
2026-02-12,013120,3015.0,3060.0,2905.0,3030.0,180382
2026-02-13,013120,3030.0,3100.0,2970.0,3030.0,265811
2026-02-19,013120,3015.0,3170.0,3000.0,3120.0,328733
2026-02-20,013120,3170.0,3300.0,3105.0,3300.0,560444
2026-02-23,013120,3380.0,3535.0,3335.0,3365.0,704041
2026-02-24,013120,3365.0,3435.0,3255.0,3305.0,516792
2026-02-25,013120,3335.0,3410.0,3255.0,3325.0,491031
2026-02-26,013120,3325.0,3340.0,3190.0,3200.0,283132
2026-02-27,013120,3200.0,3210.0,3100.0,3130.0,226429
2026-03-03,013120,3100.0,3135.0,2990.0,3040.0,232827
2026-03-04,013120,2995.0,2995.0,2805.0,2850.0,400490
2026-03-05,013120,2915.0,3030.0,2915.0,2970.0,280657
2026-03-06,013120,2955.0,3010.0,2900.0,2965.0,120049
2026-03-09,013120,2985.0,2985.0,2810.0,2860.0,176975
2026-03-10,013120,2930.0,2930.0,2840.0,2860.0,102273
2026-03-11,013120,2895.0,2990.0,2875.0,2960.0,125154
2026-03-12,013120,2990.0,2990.0,2905.0,2920.0,62587
2026-03-13,013120,2900.0,2985.0,2865.0,2970.0,111252
