date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.280000686645508,26.1200008392334,25.1299991607666,25.75,25.75,8202000,NCLH,,
2024-12-31 05:00:00+00:00,25.56999969482422,26.14999961853028,25.559999465942383,25.729999542236328,25.729999542236328,4716500,NCLH,,
2025-01-02 05:00:00+00:00,26.18000030517578,26.299999237060547,25.6200008392334,25.920000076293945,25.920000076293945,8529800,NCLH,,
2025-01-03 05:00:00+00:00,25.850000381469727,25.989999771118164,24.709999084472656,25.420000076293945,25.420000076293945,9514800,NCLH,,
2025-01-06 05:00:00+00:00,25.75,26.14999961853028,25.350000381469727,25.63999938964844,25.63999938964844,9244100,NCLH,,
2025-01-07 05:00:00+00:00,25.57999992370605,25.6200008392334,24.479999542236328,25.51000022888184,25.51000022888184,9142200,NCLH,,
2025-01-08 05:00:00+00:00,25.25,26.040000915527344,25.030000686645508,25.920000076293945,25.920000076293945,7218800,NCLH,,
2025-01-10 05:00:00+00:00,25.049999237060547,26.06999969482422,24.82999992370605,25.790000915527344,25.790000915527344,7847000,NCLH,,
2025-01-13 05:00:00+00:00,25.440000534057617,25.64999961853028,25.059999465942383,25.6299991607666,25.6299991607666,7151800,NCLH,,
2025-01-14 05:00:00+00:00,25.75,26.100000381469727,25.440000534057617,26.0,26.0,6944800,NCLH,,
2025-01-15 05:00:00+00:00,26.530000686645508,26.71999931335449,25.88999938964844,26.020000457763672,26.020000457763672,7779900,NCLH,,
2025-01-16 05:00:00+00:00,26.14999961853028,26.440000534057617,25.81999969482422,26.440000534057617,26.440000534057617,5604500,NCLH,,
2025-01-17 05:00:00+00:00,26.75,27.56999969482422,26.59000015258789,27.170000076293945,27.170000076293945,9185900,NCLH,,
2025-01-21 05:00:00+00:00,27.68000030517578,28.1299991607666,27.0,27.040000915527344,27.040000915527344,7719600,NCLH,,
2025-01-22 05:00:00+00:00,27.11000061035156,27.18000030517578,26.25,26.26000022888184,26.26000022888184,8042500,NCLH,,
2025-01-23 05:00:00+00:00,26.040000915527344,26.51000022888184,25.84000015258789,26.420000076293945,26.420000076293945,5734100,NCLH,,
2025-01-24 05:00:00+00:00,26.32999992370605,26.36000061035156,25.65999984741211,25.68000030517578,25.68000030517578,8864100,NCLH,,
2025-01-27 05:00:00+00:00,25.43000030517578,26.520000457763672,25.290000915527344,26.38999938964844,26.38999938964844,10294000,NCLH,,
2025-01-28 05:00:00+00:00,26.450000762939453,28.530000686645508,26.450000762939453,28.440000534057617,28.440000534057617,19625800,NCLH,,
2025-01-29 05:00:00+00:00,28.39999961853028,28.729999542236328,27.8700008392334,28.459999084472656,28.459999084472656,8964600,NCLH,,
2025-01-30 05:00:00+00:00,28.700000762939453,29.09000015258789,28.459999084472656,29.06999969482422,29.06999969482422,6786700,NCLH,,
2025-01-31 05:00:00+00:00,29.18000030517578,29.290000915527344,28.229999542236328,28.350000381469727,28.350000381469727,7064900,NCLH,,
2025-02-03 05:00:00+00:00,27.07999992370605,28.39999961853028,27.07999992370605,27.65999984741211,27.65999984741211,9267000,NCLH,,
2025-02-04 05:00:00+00:00,27.81999969482422,28.229999542236328,27.350000381469727,27.88999938964844,27.88999938964844,6419300,NCLH,,
2025-02-05 05:00:00+00:00,28.030000686645508,28.299999237060547,27.540000915527344,28.1299991607666,28.1299991607666,5648800,NCLH,,
2025-02-06 05:00:00+00:00,28.299999237060547,28.39999961853028,27.86000061035156,28.280000686645508,28.280000686645508,5935100,NCLH,,
2025-02-07 05:00:00+00:00,28.31999969482422,28.90999984741211,27.270000457763672,27.32999992370605,27.32999992370605,9039500,NCLH,,
2025-02-10 05:00:00+00:00,27.459999084472656,27.64999961853028,26.479999542236328,26.489999771118164,26.489999771118164,7869000,NCLH,,
2025-02-11 05:00:00+00:00,26.34000015258789,26.350000381469727,25.81999969482422,26.190000534057617,26.190000534057617,8367200,NCLH,,
2025-02-12 05:00:00+00:00,25.729999542236328,26.239999771118164,25.530000686645508,26.229999542236328,26.229999542236328,6157900,NCLH,,
2025-02-13 05:00:00+00:00,26.39999961853028,26.76000022888184,25.809999465942383,26.32999992370605,26.32999992370605,8223100,NCLH,,
2025-02-14 05:00:00+00:00,26.34000015258789,26.450000762939453,25.90999984741211,26.3799991607666,26.3799991607666,5563400,NCLH,,
2025-02-18 05:00:00+00:00,26.64999961853028,27.40999984741211,26.26000022888184,27.200000762939453,27.200000762939453,13003300,NCLH,,
2025-02-19 05:00:00+00:00,26.559999465942383,27.07999992370605,26.14999961853028,27.0,27.0,7381900,NCLH,,
2025-02-20 05:00:00+00:00,26.68000030517578,26.729999542236328,24.36000061035156,25.68000030517578,25.68000030517578,22246600,NCLH,,
