date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,24.709999084472656,25.21999931335449,24.600000381469727,25.200000762939453,24.965150833129883,31900,IDNA
2024-02-28 05:00:00+00:00,24.989999771118164,25.18199920654297,24.770000457763672,24.770000457763672,24.53915786743164,49900,IDNA
2024-02-29 05:00:00+00:00,24.89999961853028,25.0,24.200000762939453,24.209999084472656,23.984373092651367,26500,IDNA
2024-03-01 05:00:00+00:00,24.299999237060547,24.700000762939453,24.285999298095703,24.440000534057617,24.21223258972168,22700,IDNA
2024-03-04 05:00:00+00:00,24.6299991607666,24.6299991607666,24.07999992370605,24.209999084472656,23.984373092651367,29600,IDNA
2024-03-05 05:00:00+00:00,24.11000061035156,24.200000762939453,23.93000030517578,24.049999237060547,23.82586669921875,312100,IDNA
2024-03-06 05:00:00+00:00,24.290000915527344,24.38999938964844,24.200000762939453,24.3799991607666,24.15279006958008,55200,IDNA
2024-03-07 05:00:00+00:00,24.420000076293945,24.600000381469727,24.280000686645508,24.280000686645508,24.0537223815918,60300,IDNA
2024-03-08 05:00:00+00:00,24.299999237060547,24.75200080871582,24.26300048828125,24.420000076293945,24.19241714477539,23500,IDNA
2024-03-11 04:00:00+00:00,24.600000381469727,24.799999237060547,24.420000076293945,24.420000076293945,24.19241714477539,40200,IDNA
2024-03-12 04:00:00+00:00,24.56999969482422,24.56999969482422,24.1200008392334,24.170000076293945,23.944747924804688,30100,IDNA
2024-03-13 04:00:00+00:00,24.239999771118164,24.405000686645508,24.15999984741211,24.25,24.024003982543945,20000,IDNA
2024-03-14 04:00:00+00:00,24.170000076293945,24.290000915527344,23.645000457763672,23.82999992370605,23.60791778564453,39700,IDNA
2024-03-15 04:00:00+00:00,23.790000915527344,24.07999992370605,23.790000915527344,23.989999771118164,23.76642417907715,28000,IDNA
2024-03-18 04:00:00+00:00,24.100000381469727,24.100000381469727,23.729999542236328,23.739999771118164,23.518754959106445,12200,IDNA
2024-03-19 04:00:00+00:00,23.700000762939453,24.0,23.700000762939453,23.89999961853028,23.677265167236328,22100,IDNA
2024-03-20 04:00:00+00:00,23.82999992370605,24.25,23.63999938964844,24.18000030517578,23.95465660095215,28300,IDNA
2024-03-21 04:00:00+00:00,24.31999969482422,24.5,24.21999931335449,24.21999931335449,23.994281768798828,10300,IDNA
2024-03-22 04:00:00+00:00,24.15999984741211,24.15999984741211,23.89999961853028,23.89999961853028,23.677265167236328,32100,IDNA
2024-03-25 04:00:00+00:00,23.84000015258789,24.049999237060547,23.799999237060547,23.82999992370605,23.60791778564453,31100,IDNA
2024-03-26 04:00:00+00:00,23.940000534057617,24.100000381469727,23.700000762939453,23.75,23.52866172790528,225400,IDNA
2024-03-27 04:00:00+00:00,23.89999961853028,24.145000457763672,23.69099998474121,24.1200008392334,23.895214080810547,17100,IDNA
2024-03-28 04:00:00+00:00,24.21999931335449,24.23200035095215,24.049999237060547,24.07999992370605,23.855587005615234,21400,IDNA
2024-04-01 04:00:00+00:00,24.06999969482422,24.06999969482422,23.645000457763672,23.84000015258789,23.61782455444336,32800,IDNA
2024-04-02 04:00:00+00:00,23.520000457763672,23.520000457763672,23.25,23.25,23.033321380615234,26300,IDNA
2024-04-03 04:00:00+00:00,23.18000030517578,23.334999084472656,23.030000686645508,23.309999465942383,23.092761993408203,18900,IDNA
2024-04-04 04:00:00+00:00,23.5,23.600000381469727,23.040000915527344,23.06999969482422,22.854999542236328,23600,IDNA
2024-04-05 04:00:00+00:00,23.0,23.2450008392334,22.89999961853028,23.100000381469727,22.884721755981445,52900,IDNA
2024-04-08 04:00:00+00:00,23.049999237060547,23.14999961853028,23.0,23.11000061035156,22.89462661743164,36200,IDNA
2024-04-09 04:00:00+00:00,23.18000030517578,23.559999465942383,23.18000030517578,23.479999542236328,23.26117897033692,18700,IDNA
2024-04-10 04:00:00+00:00,23.100000381469727,23.25,23.049999237060547,23.18000030517578,22.96397399902344,24100,IDNA
2024-04-11 04:00:00+00:00,23.280000686645508,23.364999771118164,23.09000015258789,23.270000457763672,23.053136825561523,25800,IDNA
2024-04-12 04:00:00+00:00,23.26000022888184,23.26000022888184,22.600000381469727,22.700000762939453,22.48844718933105,19900,IDNA
2024-04-15 04:00:00+00:00,22.739999771118164,22.799999237060547,22.26000022888184,22.34000015258789,22.13180351257324,54400,IDNA
2024-04-16 04:00:00+00:00,22.190000534057617,22.39999961853028,22.11000061035156,22.200000762939453,21.99310874938965,33800,IDNA
2024-04-17 04:00:00+00:00,22.309999465942383,22.309999465942383,22.040000915527344,22.09000015258789,21.884132385253903,22100,IDNA
2024-04-18 04:00:00+00:00,22.100000381469727,22.1299991607666,21.84000015258789,21.84000015258789,21.63646125793457,15200,IDNA
2024-04-19 04:00:00+00:00,21.81999969482422,22.059999465942383,21.530000686645508,21.709999084472656,21.507673263549805,20400,IDNA
2024-04-22 04:00:00+00:00,21.940000534057617,22.209999084472656,21.790000915527344,22.030000686645508,21.824691772460938,20600,IDNA
2024-04-23 04:00:00+00:00,22.09000015258789,22.600000381469727,22.09000015258789,22.270000457763672,22.062456130981445,21900,IDNA
2024-04-24 04:00:00+00:00,22.31999969482422,22.350000381469727,22.049999237060547,22.17099952697754,21.96437644958496,12500,IDNA
2024-04-25 04:00:00+00:00,22.020000457763672,22.160999298095703,21.78499984741211,21.940000534057617,21.735530853271484,14500,IDNA
2024-04-26 04:00:00+00:00,22.01000022888184,22.3799991607666,21.950000762939453,22.299999237060547,22.092174530029297,17800,IDNA
2024-04-29 04:00:00+00:00,22.63999938964844,23.020000457763672,22.63999938964844,22.881999969482425,22.668750762939453,17000,IDNA
2024-04-30 04:00:00+00:00,22.690000534057617,22.91399955749512,22.59000015258789,22.59000015258789,22.379472732543945,14700,IDNA
2024-05-01 04:00:00+00:00,22.6200008392334,23.364999771118164,22.57999992370605,23.038000106811523,22.82329750061035,22100,IDNA
2024-05-02 04:00:00+00:00,23.280000686645508,23.38999938964844,22.979999542236328,23.350000381469727,23.13239097595215,20000,IDNA
2024-05-03 04:00:00+00:00,23.700000762939453,23.989999771118164,23.63999938964844,23.86000061035156,23.637636184692383,26200,IDNA
2024-05-06 04:00:00+00:00,23.89999961853028,23.959999084472656,23.799999237060547,23.850000381469727,23.627729415893555,12700,IDNA
2024-05-07 04:00:00+00:00,23.89999961853028,23.96999931335449,23.75,23.920000076293945,23.69707679748535,14000,IDNA
2024-05-08 04:00:00+00:00,23.709999084472656,23.71999931335449,23.39999961853028,23.46999931335449,23.251270294189453,21600,IDNA
2024-05-09 04:00:00+00:00,23.540000915527344,23.780000686645508,23.540000915527344,23.739999771118164,23.518754959106445,23700,IDNA
2024-05-10 04:00:00+00:00,23.81999969482422,23.81999969482422,23.170000076293945,23.229999542236328,23.01350784301757,25200,IDNA
2024-05-13 04:00:00+00:00,23.39999961853028,23.8799991607666,23.39999961853028,23.8799991607666,23.65744972229004,17200,IDNA
2024-05-14 04:00:00+00:00,24.0,24.200000762939453,23.89999961853028,23.959999084472656,23.736703872680664,19100,IDNA
2024-05-15 04:00:00+00:00,24.239999771118164,24.39999961853028,24.13999938964844,24.290000915527344,24.06363105773925,17900,IDNA
2024-05-16 04:00:00+00:00,24.200000762939453,24.299999237060547,24.030000686645508,24.270000457763672,24.04381561279297,20700,IDNA
2024-05-17 04:00:00+00:00,24.280000686645508,24.299999237060547,24.11000061035156,24.18000030517578,23.95465660095215,28000,IDNA
2024-05-20 04:00:00+00:00,24.200000762939453,24.34000015258789,24.100000381469727,24.25,24.024003982543945,11500,IDNA
2024-05-21 04:00:00+00:00,24.1299991607666,24.229999542236328,24.0,24.190000534057617,23.964561462402344,16900,IDNA
2024-05-22 04:00:00+00:00,24.11000061035156,24.76499938964844,24.11000061035156,24.690000534057617,24.459901809692383,17100,IDNA
2024-05-23 04:00:00+00:00,24.700000762939453,24.700000762939453,24.05500030517578,24.170000076293945,23.944747924804688,16200,IDNA
2024-05-24 04:00:00+00:00,24.229999542236328,24.299999237060547,24.0,24.030000686645508,23.806053161621094,13000,IDNA
2024-05-28 04:00:00+00:00,24.020000457763672,24.030000686645508,23.43000030517578,23.57999992370605,23.36024475097656,20400,IDNA
2024-05-29 04:00:00+00:00,23.299999237060547,23.36000061035156,23.1200008392334,23.285999298095703,23.06898498535156,19200,IDNA
2024-05-30 04:00:00+00:00,23.450000762939453,23.700000762939453,23.36000061035156,23.700000762939453,23.47912979125977,14100,IDNA
