date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.63999938964844,23.89999961853028,23.43000030517578,23.56999969482422,23.02347755432129,158400,BUSE,,
2024-12-31 05:00:00+00:00,23.75,23.8799991607666,23.51000022888184,23.56999969482422,23.02347755432129,178100,BUSE,,
2025-01-02 05:00:00+00:00,23.739999771118164,23.86000061035156,22.93000030517578,23.06999969482422,22.535070419311523,193200,BUSE,,
2025-01-03 05:00:00+00:00,23.209999084472656,23.31999969482422,22.8799991607666,23.299999237060547,22.759735107421875,198200,BUSE,,
2025-01-06 05:00:00+00:00,23.280000686645508,24.950000762939453,23.190000534057617,23.26000022888184,22.720664978027344,230100,BUSE,,
2025-01-07 05:00:00+00:00,23.350000381469727,23.520000457763672,22.65999984741211,22.770000457763672,22.242027282714844,302700,BUSE,,
2025-01-08 05:00:00+00:00,22.64999961853028,22.86000061035156,22.440000534057617,22.6200008392334,22.09550666809082,365600,BUSE,,
2025-01-10 05:00:00+00:00,22.15999984741211,22.309999465942383,21.75,21.920000076293945,21.41173553466797,354600,BUSE,,
2025-01-13 05:00:00+00:00,21.6299991607666,22.09000015258789,21.59000015258789,21.959999084472656,21.450807571411133,418400,BUSE,,
2025-01-14 05:00:00+00:00,22.15999984741211,22.59000015258789,22.11000061035156,22.540000915527344,22.01736068725586,208600,BUSE,,
2025-01-15 05:00:00+00:00,23.25,23.450000762939453,22.709999084472656,23.049999237060547,22.515533447265625,372400,BUSE,,
2025-01-16 05:00:00+00:00,22.8799991607666,23.030000686645508,22.549999237060547,22.86000061035156,22.32994079589844,304300,BUSE,,
2025-01-17 05:00:00+00:00,23.13999938964844,23.40999984741211,22.88999938964844,23.1299991607666,22.59367752075196,462500,BUSE,,
2025-01-21 05:00:00+00:00,23.299999237060547,23.530000686645508,23.190000534057617,23.200000762939453,22.66205787658692,307200,BUSE,,
2025-01-22 05:00:00+00:00,23.030000686645508,23.170000076293945,22.65999984741211,22.75,22.222490310668945,268600,BUSE,,
2025-01-23 05:00:00+00:00,22.770000457763672,23.229999542236328,22.770000457763672,23.100000381469727,22.56437492370605,428000,BUSE,,
2025-01-24 05:00:00+00:00,22.700000762939453,22.989999771118164,22.520000457763672,22.8799991607666,22.5939998626709,365300,BUSE,,
2025-01-27 05:00:00+00:00,22.959999084472656,23.65999984741211,22.89999961853028,23.530000686645508,23.235876083374023,607300,BUSE,,
2025-01-28 05:00:00+00:00,23.299999237060547,23.600000381469727,23.15999984741211,23.450000762939453,23.15687561035156,593600,BUSE,,
2025-01-29 05:00:00+00:00,23.270000457763672,24.39999961853028,23.209999084472656,23.88999938964844,23.59137535095215,426700,BUSE,,
2025-01-30 05:00:00+00:00,23.96999931335449,24.690000534057617,23.96999931335449,24.39999961853028,24.09499931335449,332900,BUSE,,
2025-01-31 05:00:00+00:00,24.40999984741211,24.61000061035156,24.049999237060547,24.280000686645508,23.97650146484375,350400,BUSE,,
2025-02-03 05:00:00+00:00,23.56999969482422,24.200000762939453,23.3799991607666,23.75,23.453125,268300,BUSE,,
2025-02-04 05:00:00+00:00,23.600000381469727,24.3700008392334,23.600000381469727,24.34000015258789,24.03575134277344,352400,BUSE,,
2025-02-05 05:00:00+00:00,24.520000457763672,24.88999938964844,24.15999984741211,24.86000061035156,24.549251556396484,463500,BUSE,,
2025-02-06 05:00:00+00:00,25.040000915527344,25.46999931335449,24.8799991607666,25.350000381469727,25.03312492370605,337900,BUSE,,
2025-02-07 05:00:00+00:00,25.600000381469727,25.600000381469727,24.190000534057617,24.690000534057617,24.38137626647949,520200,BUSE,,
2025-02-10 05:00:00+00:00,25.0,25.09000015258789,24.450000762939453,24.51000022888184,24.2036247253418,248700,BUSE,,
2025-02-11 05:00:00+00:00,24.5,25.309999465942383,24.420000076293945,25.299999237060547,24.98374938964844,225000,BUSE,,
2025-02-12 05:00:00+00:00,24.76000022888184,25.11000061035156,24.690000534057617,24.690000534057617,24.38137626647949,292600,BUSE,,
2025-02-13 05:00:00+00:00,24.8799991607666,25.049999237060547,24.690000534057617,25.049999237060547,24.736873626708984,202000,BUSE,,
2025-02-14 05:00:00+00:00,25.11000061035156,25.309999465942383,24.51000022888184,24.530000686645508,24.22337532043457,197500,BUSE,,
2025-02-18 05:00:00+00:00,24.5,24.790000915527344,24.3700008392334,24.68000030517578,24.37150001525879,228600,BUSE,,
2025-02-19 05:00:00+00:00,24.3799991607666,25.01000022888184,24.309999465942383,24.8799991607666,24.569000244140625,373500,BUSE,,
2025-02-20 05:00:00+00:00,24.790000915527344,25.040000915527344,24.440000534057617,24.90999984741211,24.59862518310547,344300,BUSE,,
2025-02-21 05:00:00+00:00,25.11000061035156,25.11000061035156,24.239999771118164,24.25,23.94687461853028,376400,BUSE,,
2025-02-24 05:00:00+00:00,24.1200008392334,24.280000686645508,23.82999992370605,24.0,23.700000762939453,608300,BUSE,,
2025-02-25 05:00:00+00:00,24.229999542236328,24.39999961853028,23.920000076293945,23.93000030517578,23.630874633789062,410500,BUSE,,
2025-02-26 05:00:00+00:00,23.90999984741211,24.07999992370605,23.32999992370605,23.59000015258789,23.29512596130371,410200,BUSE,,
2025-02-27 05:00:00+00:00,23.5,24.09000015258789,23.43000030517578,23.989999771118164,23.69012451171875,752300,BUSE,,
2025-02-28 05:00:00+00:00,24.1299991607666,24.21999931335449,23.549999237060547,23.989999771118164,23.69012451171875,1673800,BUSE,,
2025-03-03 05:00:00+00:00,23.989999771118164,24.31999969482422,23.780000686645508,24.040000915527344,23.739501953125,539400,BUSE,,
2025-03-04 05:00:00+00:00,23.809999465942383,23.959999084472656,22.84000015258789,22.850000381469727,22.56437492370605,834700,BUSE,,
2025-03-05 05:00:00+00:00,22.86000061035156,23.170000076293945,22.239999771118164,22.459999084472656,22.179248809814453,941000,BUSE,,
2025-03-06 05:00:00+00:00,22.350000381469727,22.75,22.13999938964844,22.59000015258789,22.30762481689453,582400,BUSE,,
2025-03-07 05:00:00+00:00,22.56999969482422,22.88999938964844,22.270000457763672,22.549999237060547,22.268123626708984,443400,BUSE,,
2025-03-10 04:00:00+00:00,22.309999465942383,22.38999938964844,21.559999465942383,21.56999969482422,21.30037498474121,522700,BUSE,,
2025-03-11 04:00:00+00:00,21.71999931335449,21.809999465942383,21.209999084472656,21.26000022888184,20.994251251220703,541400,BUSE,,
2025-03-12 04:00:00+00:00,21.5,21.950000762939453,21.36000061035156,21.770000457763672,21.497875213623047,499900,BUSE,,
2025-03-13 04:00:00+00:00,21.940000534057617,22.0,21.530000686645508,21.540000915527344,21.270751953125,480400,BUSE,,
