date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,18.75,18.76000022888184,18.709999084472656,18.729999542236328,17.675912857055664,266500,FSIG
2024-02-28 05:00:00+00:00,18.739999771118164,18.75,18.73500061035156,18.75,17.694793701171875,226200,FSIG
2024-02-29 05:00:00+00:00,18.770000457763672,18.770000457763672,18.739999771118164,18.76000022888184,17.7042293548584,304000,FSIG
2024-03-01 05:00:00+00:00,18.76000022888184,18.80699920654297,18.71999931335449,18.799999237060547,17.741975784301758,458100,FSIG
2024-03-04 05:00:00+00:00,18.799999237060547,18.799999237060547,18.780000686645508,18.78499984741211,17.727821350097656,170700,FSIG
2024-03-05 05:00:00+00:00,18.81999969482422,18.84000015258789,18.809999465942383,18.82999992370605,17.770288467407227,236800,FSIG
2024-03-06 05:00:00+00:00,18.82999992370605,18.850000381469727,18.799999237060547,18.799999237060547,17.741975784301758,266700,FSIG
2024-03-07 05:00:00+00:00,18.82999992370605,18.8700008392334,18.82999992370605,18.8700008392334,17.80803871154785,242100,FSIG
2024-03-08 05:00:00+00:00,18.88999938964844,18.89999961853028,18.8700008392334,18.88999938964844,17.826915740966797,303100,FSIG
2024-03-11 04:00:00+00:00,18.8700008392334,18.88999938964844,18.86000061035156,18.8700008392334,17.80803871154785,242400,FSIG
2024-03-12 04:00:00+00:00,18.8700008392334,18.8700008392334,18.81999969482422,18.81999969482422,17.76085662841797,326400,FSIG
2024-03-13 04:00:00+00:00,18.84000015258789,18.86000061035156,18.81999969482422,18.82999992370605,17.770288467407227,251100,FSIG
2024-03-14 04:00:00+00:00,18.82999992370605,18.82999992370605,18.790000915527344,18.790000915527344,17.732540130615234,177400,FSIG
2024-03-15 04:00:00+00:00,18.790000915527344,18.790000915527344,18.770000457763672,18.780000686645508,17.723106384277344,226500,FSIG
2024-03-18 04:00:00+00:00,18.790000915527344,18.799999237060547,18.780000686645508,18.790000915527344,17.732540130615234,193900,FSIG
2024-03-19 04:00:00+00:00,18.809999465942383,18.825000762939453,18.799999237060547,18.81999969482422,17.76085662841797,840800,FSIG
2024-03-20 04:00:00+00:00,18.81999969482422,18.86000061035156,18.809999465942383,18.86000061035156,17.798601150512695,390400,FSIG
2024-03-21 04:00:00+00:00,18.790000915527344,18.799999237060547,18.770000457763672,18.799999237060547,17.810914993286133,244000,FSIG
2024-03-22 04:00:00+00:00,18.81999969482422,18.81999969482422,18.799999237060547,18.809999465942383,17.820388793945312,289500,FSIG
2024-03-25 04:00:00+00:00,18.809999465942383,18.809999465942383,18.780000686645508,18.790000915527344,17.801443099975586,159100,FSIG
2024-03-26 04:00:00+00:00,18.790000915527344,18.790000915527344,18.780000686645508,18.790000915527344,17.801443099975586,266700,FSIG
2024-03-27 04:00:00+00:00,18.799999237060547,18.799999237060547,18.76000022888184,18.799999237060547,17.810914993286133,1999100,FSIG
2024-03-28 04:00:00+00:00,18.780000686645508,18.790000915527344,18.76000022888184,18.770000457763672,17.78249740600586,508400,FSIG
2024-04-01 04:00:00+00:00,18.770000457763672,18.770000457763672,18.71999931335449,18.729999542236328,17.744596481323242,510800,FSIG
2024-04-02 04:00:00+00:00,18.709999084472656,18.729999542236328,18.700000762939453,18.71999931335449,17.735126495361328,633900,FSIG
2024-04-03 04:00:00+00:00,18.709999084472656,18.75,18.700000762939453,18.75,17.763547897338867,236000,FSIG
2024-04-04 04:00:00+00:00,18.75,18.76000022888184,18.729999542236328,18.76000022888184,17.773021697998047,295200,FSIG
2024-04-05 04:00:00+00:00,18.729999542236328,18.76000022888184,18.72900009155273,18.75,17.763547897338867,352400,FSIG
2024-04-08 04:00:00+00:00,18.75,18.75,18.674999237060547,18.690000534057617,17.706703186035156,1152100,FSIG
2024-04-09 04:00:00+00:00,18.75,18.76000022888184,18.709999084472656,18.76000022888184,17.773021697998047,586500,FSIG
2024-04-10 04:00:00+00:00,18.65999984741211,18.690000534057617,18.63999938964844,18.65999984741211,17.67828369140625,500800,FSIG
2024-04-11 04:00:00+00:00,18.65999984741211,18.670000076293945,18.625,18.65999984741211,17.67828369140625,580300,FSIG
2024-04-12 04:00:00+00:00,18.68000030517578,18.690000534057617,18.65999984741211,18.670000076293945,17.687753677368164,220200,FSIG
2024-04-15 04:00:00+00:00,18.6299991607666,18.6299991607666,18.59000015258789,18.614999771118164,17.635652542114258,465900,FSIG
2024-04-16 04:00:00+00:00,18.61000061035156,18.61000061035156,18.57999992370605,18.584999084472656,17.60723114013672,438400,FSIG
2024-04-17 04:00:00+00:00,18.6299991607666,18.6299991607666,18.61000061035156,18.6200008392334,17.640390396118164,323700,FSIG
2024-04-18 04:00:00+00:00,18.6299991607666,18.63999938964844,18.600000381469727,18.600000381469727,17.621442794799805,393000,FSIG
2024-04-19 04:00:00+00:00,18.6299991607666,18.6299991607666,18.61000061035156,18.6200008392334,17.640390396118164,209700,FSIG
2024-04-22 04:00:00+00:00,18.6299991607666,18.63999938964844,18.6200008392334,18.6299991607666,17.649860382080078,200000,FSIG
2024-04-23 04:00:00+00:00,18.56999969482422,18.600000381469727,18.56999969482422,18.59000015258789,17.681251525878906,474500,FSIG
2024-04-24 04:00:00+00:00,18.59000015258789,18.600000381469727,18.56999969482422,18.59000015258789,17.681251525878906,154500,FSIG
2024-04-25 04:00:00+00:00,18.549999237060547,18.56999969482422,18.520000457763672,18.559999465942383,17.6527156829834,489500,FSIG
2024-04-26 04:00:00+00:00,18.59000015258789,18.597999572753903,18.56999969482422,18.57999992370605,17.671735763549805,215300,FSIG
2024-04-29 04:00:00+00:00,18.59000015258789,18.61000061035156,18.59000015258789,18.600000381469727,17.69076156616211,169000,FSIG
2024-04-30 04:00:00+00:00,18.59000015258789,18.59000015258789,18.549999237060547,18.549999237060547,17.643205642700195,268300,FSIG
2024-05-01 04:00:00+00:00,18.56999969482422,18.6299991607666,18.56999969482422,18.61000061035156,17.700273513793945,265500,FSIG
2024-05-02 04:00:00+00:00,18.600000381469727,18.670000076293945,18.600000381469727,18.670000076293945,17.757341384887695,299100,FSIG
2024-05-03 04:00:00+00:00,18.729999542236328,18.729999542236328,18.700000762939453,18.71999931335449,17.80489158630371,185300,FSIG
2024-05-06 04:00:00+00:00,18.71999931335449,18.729999542236328,18.690000534057617,18.709999084472656,17.795379638671875,1550100,FSIG
2024-05-07 04:00:00+00:00,18.739999771118164,18.739999771118164,18.700000762939453,18.729999542236328,17.814407348632812,729700,FSIG
2024-05-08 04:00:00+00:00,18.709999084472656,18.71999931335449,18.690000534057617,18.70499992370605,17.790626525878906,404200,FSIG
2024-05-09 04:00:00+00:00,18.71999931335449,18.71999931335449,18.690000534057617,18.700000762939453,17.785871505737305,320200,FSIG
2024-05-10 04:00:00+00:00,18.709999084472656,18.709999084472656,18.670000076293945,18.68000030517578,17.7668514251709,182000,FSIG
2024-05-13 04:00:00+00:00,18.700000762939453,18.708999633789062,18.690000534057617,18.690000534057617,17.77635955810547,177000,FSIG
2024-05-14 04:00:00+00:00,18.71999931335449,18.71999931335449,18.700000762939453,18.700000762939453,17.785871505737305,275700,FSIG
2024-05-15 04:00:00+00:00,18.76000022888184,18.780000686645508,18.75,18.76000022888184,17.842939376831055,431500,FSIG
2024-05-16 04:00:00+00:00,18.770000457763672,18.780000686645508,18.75,18.76000022888184,17.842939376831055,680100,FSIG
2024-05-17 04:00:00+00:00,18.770000457763672,18.780000686645508,18.75,18.76000022888184,17.842939376831055,277500,FSIG
2024-05-20 04:00:00+00:00,18.76000022888184,18.770000457763672,18.739999771118164,18.75,17.833423614501953,313800,FSIG
2024-05-21 04:00:00+00:00,18.700000762939453,18.709999084472656,18.690000534057617,18.700000762939453,17.85538673400879,177700,FSIG
2024-05-22 04:00:00+00:00,18.68000030517578,18.690000534057617,18.670000076293945,18.670000076293945,17.826745986938477,148100,FSIG
2024-05-23 04:00:00+00:00,18.690000534057617,18.690000534057617,18.63999938964844,18.65999984741211,17.817195892333984,232200,FSIG
2024-05-24 04:00:00+00:00,18.65999984741211,18.68000030517578,18.64999961853028,18.670000076293945,17.826745986938477,210200,FSIG
2024-05-28 04:00:00+00:00,18.690000534057617,18.690000534057617,18.63999938964844,18.64999961853028,17.807645797729492,165400,FSIG
2024-05-29 04:00:00+00:00,18.6299991607666,18.6299991607666,18.61000061035156,18.6299991607666,17.788545608520508,186300,FSIG
2024-05-30 04:00:00+00:00,18.64999961853028,18.670000076293945,18.63999938964844,18.65999984741211,17.817195892333984,374400,FSIG
2024-05-31 04:00:00+00:00,18.68000030517578,18.709999084472656,18.677000045776367,18.709999084472656,17.864933013916016,195800,FSIG
2024-06-03 04:00:00+00:00,18.709999084472656,18.76000022888184,18.709999084472656,18.76000022888184,17.91267967224121,248000,FSIG
2024-06-04 04:00:00+00:00,18.770000457763672,18.790000915527344,18.76000022888184,18.78499984741211,17.936548233032227,163900,FSIG
2024-06-05 04:00:00+00:00,18.799999237060547,18.799999237060547,18.77199935913086,18.790000915527344,17.941322326660156,207200,FSIG
2024-06-06 04:00:00+00:00,18.799999237060547,18.809999465942383,18.799999237060547,18.799999237060547,17.95087242126465,114400,FSIG
2024-06-07 04:00:00+00:00,18.770000457763672,18.770000457763672,18.739999771118164,18.739999771118164,17.89358139038086,146900,FSIG
2024-06-10 04:00:00+00:00,18.729999542236328,18.739999771118164,18.729999542236328,18.739999771118164,17.89358139038086,129300,FSIG
2024-06-11 04:00:00+00:00,18.76000022888184,18.770000457763672,18.739999771118164,18.76000022888184,17.91267967224121,136300,FSIG
2024-06-12 04:00:00+00:00,18.84000015258789,18.86000061035156,18.809999465942383,18.809999465942383,17.960418701171875,239800,FSIG
2024-06-13 04:00:00+00:00,18.84000015258789,18.88999938964844,18.82999992370605,18.84000015258789,17.989063262939453,231000,FSIG
2024-06-14 04:00:00+00:00,18.850000381469727,18.854999542236328,18.82999992370605,18.84000015258789,17.989063262939453,174200,FSIG
2024-06-17 04:00:00+00:00,18.84000015258789,18.84000015258789,18.809999465942383,18.809999465942383,17.960418701171875,126700,FSIG
2024-06-18 04:00:00+00:00,18.81999969482422,18.875,18.81999969482422,18.850000381469727,17.998615264892578,154700,FSIG
2024-06-20 04:00:00+00:00,18.84000015258789,18.850000381469727,18.81999969482422,18.84000015258789,17.989063262939453,195800,FSIG
2024-06-21 04:00:00+00:00,18.850000381469727,18.86000061035156,18.82999992370605,18.850000381469727,17.998615264892578,283400,FSIG
2024-06-24 04:00:00+00:00,18.84000015258789,18.86000061035156,18.82999992370605,18.82999992370605,17.97951889038086,226400,FSIG
2024-06-25 04:00:00+00:00,18.850000381469727,18.850000381469727,18.815000534057617,18.84000015258789,17.989063262939453,436800,FSIG
2024-06-26 04:00:00+00:00,18.81999969482422,18.81999969482422,18.79199981689453,18.81999969482422,17.9699649810791,189400,FSIG
2024-06-27 04:00:00+00:00,18.76000022888184,18.770000457763672,18.75,18.76000022888184,17.98242950439453,277100,FSIG
2024-06-28 04:00:00+00:00,18.780000686645508,18.795000076293945,18.739999771118164,18.739999771118164,17.963258743286133,154900,FSIG
2024-07-01 04:00:00+00:00,18.729999542236328,18.73900032043457,18.700000762939453,18.71999931335449,17.9440860748291,297600,FSIG
2024-07-02 04:00:00+00:00,18.739999771118164,18.76000022888184,18.739999771118164,18.75,17.972841262817383,174300,FSIG
2024-07-03 04:00:00+00:00,18.76000022888184,18.799999237060547,18.76000022888184,18.790000915527344,18.011186599731445,246900,FSIG
2024-07-05 04:00:00+00:00,18.84000015258789,18.86000061035156,18.81999969482422,18.86000061035156,18.07828140258789,365900,FSIG
2024-07-08 04:00:00+00:00,18.850000381469727,18.86000061035156,18.790000915527344,18.790000915527344,18.011186599731445,1841600,FSIG
2024-07-09 04:00:00+00:00,18.799999237060547,18.82999992370605,18.780000686645508,18.809999465942383,18.03035545349121,749200,FSIG
2024-07-10 04:00:00+00:00,18.82999992370605,18.86000061035156,18.809999465942383,18.850000381469727,18.06870079040528,752300,FSIG
2024-07-11 04:00:00+00:00,18.89999961853028,18.915000915527344,18.88999938964844,18.895000457763672,18.111831665039062,396800,FSIG
2024-07-12 04:00:00+00:00,18.920000076293945,18.940000534057617,18.90999984741211,18.940000534057617,18.154970169067383,298600,FSIG
2024-07-15 04:00:00+00:00,18.940000534057617,18.94499969482422,18.920000076293945,18.924999237060547,18.140586853027344,478300,FSIG
2024-07-16 04:00:00+00:00,18.93000030517578,18.950000762939453,18.920000076293945,18.94499969482422,18.15975952148437,171500,FSIG
2024-07-17 04:00:00+00:00,18.93000030517578,18.950000762939453,18.92099952697754,18.93000030517578,18.145381927490234,304700,FSIG
2024-07-18 04:00:00+00:00,18.940000534057617,18.959999084472656,18.93000030517578,18.93000030517578,18.145381927490234,214300,FSIG
2024-07-19 04:00:00+00:00,18.84000015258789,18.920000076293945,18.84000015258789,18.90999984741211,18.12621116638184,167100,FSIG
2024-07-22 04:00:00+00:00,18.920000076293945,18.920000076293945,18.89999961853028,18.920000076293945,18.13579368591309,319500,FSIG
2024-07-23 04:00:00+00:00,18.850000381469727,18.86000061035156,18.8439998626709,18.850000381469727,18.13868522644043,235900,FSIG
