date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,72.47000122070312,72.47000122070312,72.33000183105469,72.37000274658203,70.91717529296875,5500,FXC
2024-02-28 05:00:00+00:00,72.18000030517578,72.18000030517578,72.0999984741211,72.12999725341797,70.6819839477539,10300,FXC
2024-02-29 05:00:00+00:00,72.2699966430664,72.2699966430664,72.11000061035156,72.16000366210938,70.71137237548828,10800,FXC
2024-03-01 05:00:00+00:00,71.9800033569336,72.12999725341797,71.83999633789062,72.05999755859375,70.7477035522461,13500,FXC
2024-03-04 05:00:00+00:00,71.98999786376953,72.08000183105469,71.95999908447266,71.95999908447266,70.64952850341797,4400,FXC
2024-03-05 05:00:00+00:00,71.94000244140625,72.01000213623047,71.88999938964844,71.88999938964844,70.5807876586914,2700,FXC
2024-03-06 05:00:00+00:00,72.08999633789062,72.38999938964844,72.05999755859375,72.31999969482422,71.00297546386719,14500,FXC
2024-03-07 05:00:00+00:00,72.5,72.66000366210938,72.4800033569336,72.6500015258789,71.32696533203125,9100,FXC
2024-03-08 05:00:00+00:00,72.70999908447266,72.70999908447266,72.44000244140625,72.44999694824219,71.13060760498047,2900,FXC
2024-03-11 04:00:00+00:00,72.37000274658203,72.55000305175781,72.37000274658203,72.52999877929688,71.20915985107422,8000,FXC
2024-03-12 04:00:00+00:00,72.41000366210938,72.5199966430664,72.3499984741211,72.5199966430664,71.19932556152344,8900,FXC
2024-03-13 04:00:00+00:00,72.41999816894531,72.6500015258789,72.41999816894531,72.62999725341797,71.30732727050781,5600,FXC
2024-03-14 04:00:00+00:00,72.55999755859375,72.55999755859375,72.25,72.30999755859375,70.99314880371094,22400,FXC
2024-03-15 04:00:00+00:00,72.36000061035156,72.37999725341797,72.19000244140625,72.23999786376953,70.92443084716797,8700,FXC
2024-03-18 04:00:00+00:00,72.27999877929688,72.30000305175781,72.22000122070312,72.27999877929688,70.96370697021484,33600,FXC
2024-03-19 04:00:00+00:00,71.9000015258789,72.1500015258789,71.9000015258789,72.13999938964844,70.82626342773438,18900,FXC
2024-03-20 04:00:00+00:00,72.0199966430664,72.5999984741211,72.01000213623047,72.5999984741211,71.27788543701172,37600,FXC
2024-03-21 04:00:00+00:00,72.37000274658203,72.5,72.30999755859375,72.33000183105469,71.01280212402344,15500,FXC
2024-03-22 04:00:00+00:00,72.1500015258789,72.1500015258789,71.9000015258789,71.93000030517578,70.6200942993164,8400,FXC
2024-03-25 04:00:00+00:00,71.9800033569336,72.11000061035156,71.9800033569336,72.06999969482422,70.75753784179688,6800,FXC
2024-03-26 04:00:00+00:00,72.29000091552734,72.29000091552734,72.05999755859375,72.05999755859375,70.7477035522461,13400,FXC
2024-03-27 04:00:00+00:00,72.0,72.16000366210938,72.0,72.16000366210938,70.84589385986328,19300,FXC
2024-03-28 04:00:00+00:00,72.0999984741211,72.38999938964844,72.0999984741211,72.36000061035156,71.04222869873047,18200,FXC
2024-04-01 04:00:00+00:00,72.19999694824219,72.19999694824219,71.87999725341797,72.01000213623047,70.84254455566406,39500,FXC
2024-04-02 04:00:00+00:00,72.0,72.08000183105469,71.98999786376953,72.08000183105469,70.9113998413086,8800,FXC
2024-04-03 04:00:00+00:00,72.19000244140625,72.36000061035156,72.19000244140625,72.2699966430664,71.09832000732422,8000,FXC
2024-04-04 04:00:00+00:00,72.5,72.58000183105469,72.12999725341797,72.12999725341797,70.9605941772461,8700,FXC
2024-04-05 04:00:00+00:00,71.69000244140625,71.9800033569336,71.63999938964844,71.93000030517578,70.76384735107422,13600,FXC
2024-04-08 04:00:00+00:00,71.95999908447266,72.04000091552734,71.95999908447266,72.01000213623047,70.84254455566406,9400,FXC
2024-04-09 04:00:00+00:00,72.12000274658203,72.12000274658203,71.91999816894531,72.08000183105469,70.9113998413086,20800,FXC
2024-04-10 04:00:00+00:00,71.62999725341797,71.66000366210938,71.4000015258789,71.4800033569336,70.32112884521484,36400,FXC
2024-04-11 04:00:00+00:00,71.55000305175781,71.55000305175781,71.30000305175781,71.5,70.34080505371094,13200,FXC
2024-04-12 04:00:00+00:00,71.08000183105469,71.16000366210938,70.94000244140625,71.01000213623047,69.85873413085938,21500,FXC
2024-04-15 04:00:00+00:00,71.23999786376953,71.2699966430664,70.91000366210938,70.94999694824219,69.79971313476562,44400,FXC
2024-04-16 04:00:00+00:00,70.81999969482422,70.86000061035156,70.66000366210938,70.80000305175781,69.65215301513672,32900,FXC
2024-04-17 04:00:00+00:00,70.95999908447266,71.08999633789062,70.8499984741211,71.05999755859375,69.90794372558594,27100,FXC
2024-04-18 04:00:00+00:00,71.06999969482422,71.16999816894531,71.0,71.08000183105469,69.9276123046875,23000,FXC
2024-04-19 04:00:00+00:00,71.12999725341797,71.26000213623047,71.12000274658203,71.23999786376953,70.08502960205078,58600,FXC
2024-04-22 04:00:00+00:00,71.29000091552734,71.51000213623047,71.19999694824219,71.45999908447266,70.30146026611328,18600,FXC
2024-04-23 04:00:00+00:00,71.54000091552734,71.68000030517578,71.44999694824219,71.63999938964844,70.4785385131836,33100,FXC
2024-04-24 04:00:00+00:00,71.4800033569336,71.4800033569336,71.30999755859375,71.47000122070312,70.31129455566406,11300,FXC
2024-04-25 04:00:00+00:00,71.29000091552734,71.70999908447266,71.29000091552734,71.69999694824219,70.53755950927734,30300,FXC
2024-04-26 04:00:00+00:00,71.58999633789062,71.68000030517578,71.48999786376953,71.62999725341797,70.46870422363281,27100,FXC
2024-04-29 04:00:00+00:00,71.62000274658203,71.7300033569336,71.5999984741211,71.66999816894531,70.50804901123047,15300,FXC
2024-04-30 04:00:00+00:00,71.2699966430664,71.30000305175781,71.12999725341797,71.13999938964844,69.98663330078125,39900,FXC
2024-05-01 04:00:00+00:00,71.04000091552734,71.33000183105469,70.98999786376953,71.05999755859375,70.04578399658203,32300,FXC
2024-05-02 04:00:00+00:00,71.25,71.51000213623047,71.23999786376953,71.47000122070312,70.4499282836914,21700,FXC
2024-05-03 04:00:00+00:00,71.62000274658203,71.69000244140625,71.41999816894531,71.45999908447266,70.4400863647461,19100,FXC
2024-05-06 04:00:00+00:00,71.51000213623047,71.62999725341797,71.51000213623047,71.52999877929688,70.50907897949219,11000,FXC
2024-05-07 04:00:00+00:00,71.44000244140625,71.47000122070312,71.16000366210938,71.19999694824219,70.18377685546875,21700,FXC
2024-05-08 04:00:00+00:00,71.0999984741211,71.26000213623047,71.0999984741211,71.19000244140625,70.17394256591797,20200,FXC
2024-05-09 04:00:00+00:00,71.33000183105469,71.52999877929688,71.33000183105469,71.52999877929688,70.50907897949219,13600,FXC
