date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,23.48500061035156,23.549999237060547,23.48500061035156,23.51000022888184,22.73728370666504,34100,IBHH,,,
2024-11-18 05:00:00+00:00,23.530000686645508,23.600000381469727,23.520000457763672,23.559999465942383,22.7856388092041,64900,IBHH,,,
2024-11-19 05:00:00+00:00,23.57999992370605,23.63999938964844,23.55500030517578,23.61000061035156,22.83399772644043,73300,IBHH,,,
2024-11-20 05:00:00+00:00,23.57999992370605,23.6200008392334,23.565000534057617,23.57999992370605,22.80498313903809,68000,IBHH,,,
2024-11-21 05:00:00+00:00,23.57999992370605,23.6200008392334,23.56999969482422,23.56999969482422,22.795310974121094,35500,IBHH,,,
2024-11-22 05:00:00+00:00,23.549999237060547,23.6200008392334,23.549999237060547,23.57999992370605,22.80498313903809,26900,IBHH,,,
2024-11-25 05:00:00+00:00,23.690000534057617,23.700000762939453,23.64999961853028,23.64999961853028,22.872682571411133,36200,IBHH,,,
2024-11-26 05:00:00+00:00,23.59000015258789,23.65800094604492,23.59000015258789,23.61000061035156,22.83399772644043,38100,IBHH,,,
2024-11-27 05:00:00+00:00,23.65999984741211,23.709999084472656,23.65999984741211,23.690000534057617,22.91136741638184,32200,IBHH,,,
2024-11-29 05:00:00+00:00,23.81999969482422,23.81999969482422,23.711000442504883,23.73500061035156,22.95488739013672,5300,IBHH,,,
2024-12-02 05:00:00+00:00,23.68000030517578,23.68000030517578,23.569000244140625,23.600000381469727,22.95488929748535,29900,IBHH,,,
2024-12-03 05:00:00+00:00,23.61000061035156,23.6299991607666,23.57999992370605,23.600000381469727,22.95488929748535,27700,IBHH,,,
2024-12-04 05:00:00+00:00,23.71999931335449,23.71999931335449,23.61000061035156,23.63999938964844,22.99379539489746,33300,IBHH,,,
2024-12-05 05:00:00+00:00,23.670000076293945,23.670000076293945,23.6200008392334,23.63999938964844,22.99379539489746,86700,IBHH,,,
2024-12-06 05:00:00+00:00,23.700000762939453,23.70499992370605,23.63999938964844,23.65999984741211,23.01325225830078,82400,IBHH,,,
2024-12-09 05:00:00+00:00,23.690000534057617,23.700000762939453,23.6200008392334,23.64999961853028,23.00352096557617,107900,IBHH,,,
2024-12-10 05:00:00+00:00,23.600000381469727,23.68000030517578,23.59000015258789,23.63999938964844,22.99379539489746,37300,IBHH,,,
2024-12-11 05:00:00+00:00,23.670000076293945,23.69300079345703,23.61000061035156,23.61000061035156,22.96461677551269,42300,IBHH,,,
2024-12-12 05:00:00+00:00,23.600000381469727,23.6299991607666,23.56999969482422,23.59000015258789,22.945161819458008,31200,IBHH,,,
2024-12-13 05:00:00+00:00,23.57999992370605,23.57999992370605,23.530000686645508,23.530000686645508,22.886802673339844,26200,IBHH,,,
2024-12-16 05:00:00+00:00,23.6299991607666,23.6299991607666,23.549999237060547,23.59499931335449,22.95002555847168,65000,IBHH,,,
2024-12-17 05:00:00+00:00,23.61000061035156,23.62700080871582,23.549999237060547,23.57999992370605,22.935436248779297,86300,IBHH,,,
2024-12-18 05:00:00+00:00,23.38999938964844,23.530000686645508,23.209999084472656,23.209999084472656,22.697797775268555,114300,IBHH,,,
2024-12-19 05:00:00+00:00,23.209999084472656,23.32999992370605,23.18000030517578,23.18000030517578,22.6684627532959,232300,IBHH,,,
2024-12-20 05:00:00+00:00,23.280000686645508,23.3700008392334,23.239999771118164,23.31999969482422,22.805370330810547,109100,IBHH,,,
2024-12-23 05:00:00+00:00,23.440000534057617,23.440000534057617,23.24799919128418,23.299999237060547,22.78581428527832,165100,IBHH,,,
2024-12-24 05:00:00+00:00,23.15999984741211,23.39999961853028,23.15999984741211,23.350000381469727,22.83470916748047,93800,IBHH,,,
2024-12-26 05:00:00+00:00,23.43000030517578,23.43000030517578,23.32999992370605,23.391000747680664,22.874805450439453,70200,IBHH,,,
2024-12-27 05:00:00+00:00,23.32999992370605,23.40999984741211,23.32999992370605,23.32999992370605,22.815149307250977,162300,IBHH,,,
2024-12-30 05:00:00+00:00,23.46999931335449,23.46999931335449,23.32999992370605,23.40999984741211,22.89338493347168,53900,IBHH,,,
2024-12-31 05:00:00+00:00,23.479999542236328,23.479999542236328,23.340999603271484,23.36899948120117,22.85328865051269,57200,IBHH,,,
2025-01-02 05:00:00+00:00,23.424999237060547,23.45199966430664,23.3700008392334,23.440000534057617,22.92272186279297,44300,IBHH,,,
