date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,51.95000076293945,52.22999954223633,51.66999816894531,51.88999938964844,50.944244384765625,39300,FJP
2024-11-14 05:00:00+00:00,51.59000015258789,51.900001525878906,51.33000183105469,51.34000015258789,50.40427017211914,13500,FJP
2024-11-15 05:00:00+00:00,51.33000183105469,51.7400016784668,51.209999084472656,51.650001525878906,50.708621978759766,9200,FJP
2024-11-18 05:00:00+00:00,51.709999084472656,52.310001373291016,51.709999084472656,52.310001373291016,51.356590270996094,6300,FJP
2024-11-19 05:00:00+00:00,51.84999847412109,52.130001068115234,51.34000015258789,51.38999938964844,50.4533576965332,4500,FJP
2024-11-20 05:00:00+00:00,51.4900016784668,51.810001373291016,50.9900016784668,51.810001373291016,50.86570358276367,4300,FJP
2024-11-21 05:00:00+00:00,51.959999084472656,52.11000061035156,51.380001068115234,51.650001525878906,50.708621978759766,7500,FJP
2024-11-22 05:00:00+00:00,51.79999923706055,52.5,51.790000915527344,52.5,51.54312896728516,3900,FJP
2024-11-25 05:00:00+00:00,52.43999862670898,52.709999084472656,52.18000030517578,52.43999862670898,51.48421859741211,4900,FJP
2024-11-26 05:00:00+00:00,51.93000030517578,52.119998931884766,51.58000183105469,51.81999969482422,50.87552261352539,8200,FJP
2024-11-27 05:00:00+00:00,51.81999969482422,51.81999969482422,51.560001373291016,51.59000015258789,50.64971160888672,7400,FJP
2024-11-29 05:00:00+00:00,52.52000045776367,53.16999816894531,52.52000045776367,53.16999816894531,52.20091247558594,3000,FJP
2024-12-02 05:00:00+00:00,53.79999923706055,53.9900016784668,53.43999862670898,53.9900016784668,53.00597381591797,4200,FJP
2024-12-03 05:00:00+00:00,54.45000076293945,54.54999923706055,54.02999877929688,54.29999923706055,53.31031799316406,4000,FJP
2024-12-04 05:00:00+00:00,53.88999938964844,54.27999877929688,53.70000076293945,53.70000076293945,52.72125625610352,6000,FJP
2024-12-05 05:00:00+00:00,54.040000915527344,54.43999862670898,53.7599983215332,54.09999847412109,53.11396408081055,10100,FJP
2024-12-06 05:00:00+00:00,54.040000915527344,54.220001220703125,53.52000045776367,53.900001525878906,52.9176139831543,51200,FJP
2024-12-09 05:00:00+00:00,53.86000061035156,53.93000030517578,53.290000915527344,53.470001220703125,52.49544906616211,8000,FJP
2024-12-10 05:00:00+00:00,53.13999938964844,53.2599983215332,52.86000061035156,52.880001068115234,51.916202545166016,10000,FJP
2024-12-11 05:00:00+00:00,53.65999984741211,54.06999969482422,53.61000061035156,53.79999923706055,52.81943130493164,8600,FJP
2024-12-12 05:00:00+00:00,53.40999984741211,53.560001373291016,53.2599983215332,53.33000183105469,52.358001708984375,17200,FJP
