date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,42.48400115966797,42.48400115966797,42.48400115966797,42.48400115966797,40.34615707397461,100,HYUP
2024-09-26 04:00:00+00:00,42.52199935913086,42.54499816894531,42.52000045776367,42.5359992980957,40.395538330078125,700,HYUP
2024-09-27 04:00:00+00:00,42.68399810791016,42.68399810791016,42.68399810791016,42.68399810791016,40.53609085083008,100,HYUP
2024-09-30 04:00:00+00:00,42.70500183105469,42.70500183105469,42.70500183105469,42.70500183105469,40.556034088134766,100,HYUP
2024-10-01 04:00:00+00:00,42.400001525878906,42.400001525878906,42.36000061035156,42.36000061035156,40.51681137084961,100,HYUP
2024-10-02 04:00:00+00:00,42.41999816894531,42.459999084472656,42.36100006103516,42.45600128173828,40.60863876342773,1200,HYUP
2024-10-03 04:00:00+00:00,42.41999816894531,42.41999816894531,42.400001525878906,42.400001525878906,40.55507278442383,200,HYUP
2024-10-04 04:00:00+00:00,42.38399887084961,42.38399887084961,42.38399887084961,42.38399887084961,40.53976821899414,200,HYUP
2024-10-07 04:00:00+00:00,42.290000915527344,42.29999923706055,42.233001708984375,42.233001708984375,40.39533996582031,500,HYUP
2024-10-08 04:00:00+00:00,42.21500015258789,42.29199981689453,42.21500015258789,42.29199981689453,40.4517707824707,300,HYUP
2024-10-09 04:00:00+00:00,42.25600051879883,42.25699996948242,42.25600051879883,42.25699996948242,40.41830062866211,800,HYUP
2024-10-10 04:00:00+00:00,42.27000045776367,42.29999923706055,42.27000045776367,42.29999923706055,40.45942306518555,300,HYUP
2024-10-11 04:00:00+00:00,42.35100173950195,42.35499954223633,42.27000045776367,42.32799911499024,40.4862060546875,3000,HYUP
2024-10-14 04:00:00+00:00,42.36800003051758,42.38199996948242,42.36800003051758,42.38199996948242,40.53785705566406,100,HYUP
2024-10-15 04:00:00+00:00,42.39500045776367,42.39500045776367,42.39500045776367,42.39500045776367,40.55029296875,100,HYUP
2024-10-16 04:00:00+00:00,42.400001525878906,42.49700164794922,42.400001525878906,42.49700164794922,40.64785385131836,1300,HYUP
2024-10-17 04:00:00+00:00,42.5,42.5,42.36000061035156,42.42499923706055,40.578983306884766,500,HYUP
2024-10-18 04:00:00+00:00,42.41999816894531,42.49700164794922,42.41999816894531,42.49700164794922,40.64785385131836,300,HYUP
2024-10-21 04:00:00+00:00,42.43299865722656,42.43299865722656,42.380001068115234,42.38100051879883,40.536895751953125,600,HYUP
2024-10-22 04:00:00+00:00,42.29999923706055,42.305999755859375,42.2760009765625,42.305999755859375,40.46516418457031,400,HYUP
2024-10-23 04:00:00+00:00,42.220001220703125,42.220001220703125,42.165000915527344,42.165000915527344,40.33030319213867,600,HYUP
2024-10-24 04:00:00+00:00,42.18999862670898,42.23099899291992,42.18999862670898,42.22999954223633,40.39247512817383,400,HYUP
2024-10-25 04:00:00+00:00,42.18999862670898,42.18999862670898,42.18000030517578,42.18000030517578,40.34464645385742,400,HYUP
2024-10-28 04:00:00+00:00,42.28499984741211,42.290000915527344,42.28499984741211,42.290000915527344,40.44985961914063,100,HYUP
2024-10-29 04:00:00+00:00,42.27999877929688,42.290000915527344,42.209999084472656,42.290000915527344,40.44985961914063,1400,HYUP
2024-10-30 04:00:00+00:00,42.34999847412109,42.36100006103516,42.24800109863281,42.24800109863281,40.40968704223633,600,HYUP
2024-10-31 04:00:00+00:00,42.18999862670898,42.220001220703125,42.150001525878906,42.17499923706055,40.33985900878906,400,HYUP
2024-11-01 04:00:00+00:00,41.994998931884766,41.994998931884766,41.93199920654297,41.93199920654297,40.36778259277344,300,HYUP
2024-11-04 05:00:00+00:00,42.060001373291016,42.060001373291016,41.994998931884766,41.994998931884766,40.42842864990234,500,HYUP
2024-11-05 05:00:00+00:00,42.04999923706055,42.09000015258789,42.02000045776367,42.09000015258789,40.51988983154297,1000,HYUP
2024-11-06 05:00:00+00:00,42.09999847412109,42.23600006103516,42.04999923706055,42.23600006103516,40.660438537597656,2800,HYUP
2024-11-07 05:00:00+00:00,42.41999816894531,42.43199920654297,42.41999816894531,42.43199920654297,40.84912872314453,500,HYUP
2024-11-08 05:00:00+00:00,42.5,42.560001373291016,42.48899841308594,42.54999923706055,40.96272659301758,800,HYUP
2024-11-11 05:00:00+00:00,42.5,42.52099990844727,42.5,42.52099990844727,40.93480682373047,500,HYUP
2024-11-12 05:00:00+00:00,42.40499877929688,42.40499877929688,42.31999969482422,42.31999969482422,40.741310119628906,500,HYUP
2024-11-13 05:00:00+00:00,42.36000061035156,42.36000061035156,42.29999923706055,42.33000183105469,40.75093460083008,1700,HYUP
2024-11-14 05:00:00+00:00,42.32099914550781,42.32099914550781,42.27000045776367,42.27999877929688,40.70279693603516,300,HYUP
2024-11-15 05:00:00+00:00,42.262001037597656,42.262001037597656,42.262001037597656,42.262001037597656,40.68547821044922,100,HYUP
2024-11-18 05:00:00+00:00,42.25,42.29999923706055,42.25,42.2859992980957,40.70857620239258,600,HYUP
2024-11-19 05:00:00+00:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,40.78944396972656,300,HYUP
2024-11-20 05:00:00+00:00,42.358001708984375,42.358001708984375,42.358001708984375,42.358001708984375,40.77789306640625,100,HYUP
2024-11-21 05:00:00+00:00,42.380001068115234,42.41400146484375,42.380001068115234,42.41400146484375,40.831809997558594,200,HYUP
2024-11-22 05:00:00+00:00,42.380001068115234,42.40900039672852,42.29999923706055,42.303001403808594,40.724945068359375,6700,HYUP
2024-11-25 05:00:00+00:00,42.40999984741211,42.4900016784668,42.40999984741211,42.459999084472656,40.8760871887207,3900,HYUP
2024-11-26 05:00:00+00:00,42.43000030517578,42.43000030517578,42.36399841308594,42.40999984741211,40.82795333862305,1400,HYUP
2024-11-27 05:00:00+00:00,42.415000915527344,42.5,42.415000915527344,42.5,40.91459655761719,8300,HYUP
2024-11-29 05:00:00+00:00,42.5,42.5989990234375,42.5,42.5989990234375,41.00989532470703,1200,HYUP
2024-12-02 05:00:00+00:00,42.310001373291016,42.34199905395508,42.310001373291016,42.34199905395508,41.01667785644531,300,HYUP
2024-12-03 05:00:00+00:00,42.369998931884766,42.369998931884766,42.29999923706055,42.30199813842773,40.97793197631836,6600,HYUP
2024-12-04 05:00:00+00:00,42.310001373291016,42.40499877929688,42.2599983215332,42.40499877929688,41.07770919799805,1100,HYUP
2024-12-05 05:00:00+00:00,42.36000061035156,42.39500045776367,42.36000061035156,42.39500045776367,41.06802368164063,200,HYUP
2024-12-06 05:00:00+00:00,42.5099983215332,42.5099983215332,42.46200180053711,42.46200180053711,41.132930755615234,400,HYUP
2024-12-09 05:00:00+00:00,42.459999084472656,42.459999084472656,42.400001525878906,42.400001525878906,41.07286834716797,1400,HYUP
2024-12-10 05:00:00+00:00,42.415000915527344,42.41899871826172,42.39899826049805,42.41899871826172,41.091270446777344,1400,HYUP
2024-12-11 05:00:00+00:00,42.499000549316406,42.499000549316406,42.44200134277344,42.44200134277344,41.113548278808594,1200,HYUP
2024-12-12 05:00:00+00:00,42.41999816894531,42.41999816894531,42.34000015258789,42.35499954223633,41.029273986816406,400,HYUP
2024-12-13 05:00:00+00:00,42.22499847412109,42.22499847412109,42.22499847412109,42.22499847412109,40.9033432006836,100,HYUP
2024-12-16 05:00:00+00:00,42.290000915527344,42.290000915527344,42.28499984741211,42.28499984741211,40.96146774291992,300,HYUP
2024-12-17 05:00:00+00:00,42.209999084472656,42.29999923706055,42.130001068115234,42.21599960327149,40.89462661743164,9400,HYUP
2024-12-18 05:00:00+00:00,42.08000183105469,42.08000183105469,41.76800155639648,41.76800155639648,40.46065139770508,500,HYUP
2024-12-19 05:00:00+00:00,41.71599960327149,41.71599960327149,41.71599960327149,41.71599960327149,40.410274505615234,100,HYUP
2024-12-20 05:00:00+00:00,41.790000915527344,42.0,41.790000915527344,41.95800018310547,40.64470291137695,2100,HYUP
2024-12-23 05:00:00+00:00,41.650001525878906,41.650001525878906,41.58000183105469,41.595001220703125,40.56278991699219,1700,HYUP
2024-12-24 05:00:00+00:00,41.56999969482422,41.70100021362305,41.56999969482422,41.70100021362305,40.66615295410156,500,HYUP
2024-12-26 05:00:00+00:00,41.84700012207031,41.84700012207031,41.84700012207031,41.84700012207031,40.80853271484375,400,HYUP
2024-12-27 05:00:00+00:00,41.70000076293945,41.7130012512207,41.70000076293945,41.7130012512207,40.6778564453125,700,HYUP
2024-12-30 05:00:00+00:00,41.68000030517578,41.7599983215332,41.68000030517578,41.75,40.71393585205078,900,HYUP
2024-12-31 05:00:00+00:00,41.81999969482422,41.81999969482422,41.73799896240234,41.73799896240234,40.70223617553711,400,HYUP
2025-01-02 05:00:00+00:00,41.854000091552734,41.854000091552734,41.854000091552734,41.854000091552734,40.81536102294922,200,HYUP
2025-01-03 05:00:00+00:00,41.93000030517578,41.95100021362305,41.869998931884766,41.95100021362305,40.909950256347656,800,HYUP
2025-01-06 05:00:00+00:00,42.06999969482422,42.06999969482422,42.005001068115234,42.005001068115234,40.96261215209961,400,HYUP
2025-01-07 05:00:00+00:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,40.8504638671875,200,HYUP
2025-01-08 05:00:00+00:00,41.93199920654297,41.93199920654297,41.93199920654297,41.93199920654297,40.89142227172852,200,HYUP
2025-01-10 05:00:00+00:00,41.900001525878906,41.900001525878906,41.7140007019043,41.7140007019043,40.6788330078125,300,HYUP
2025-01-13 05:00:00+00:00,41.68999862670898,41.72299957275391,41.67599868774414,41.72299957275391,40.68760681152344,1300,HYUP
2025-01-14 05:00:00+00:00,41.77999877929688,41.77999877929688,41.777000427246094,41.777000427246094,40.74026870727539,400,HYUP
2025-01-15 05:00:00+00:00,42.040000915527344,42.1609992980957,41.99700164794922,42.1609992980957,41.11473846435547,1000,HYUP
2025-01-16 05:00:00+00:00,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,41.13327026367188,100,HYUP
