date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-12 05:00:00+00:00,JHLN,,,,,,24.989999771118164,25.020000457763672,24.989999771118164,25.014999389648438,24.533042907714844,4000.0,0.0,0.0
2025-11-13 05:00:00+00:00,JHLN,,,,,,24.989999771118164,25.020000457763672,24.989999771118164,25.020000457763672,24.537944793701172,5500.0,0.0,0.0
2025-11-14 05:00:00+00:00,JHLN,,,,,,25.010000228881836,25.010000228881836,24.93000030517578,24.96500015258789,24.484004974365234,8900.0,0.0,0.0
2025-11-17 05:00:00+00:00,JHLN,,,,,,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.493812561035156,1900.0,0.0,0.0
2025-11-18 05:00:00+00:00,JHLN,,,,,,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,24.449678421020508,2900.0,0.0,0.0
2025-11-19 05:00:00+00:00,JHLN,,,,,,24.940000534057617,24.95199966430664,24.93000030517578,24.95199966430664,24.471256256103516,2900.0,0.0,0.0
2025-11-20 05:00:00+00:00,JHLN,,,,,,25.020000457763672,25.020000457763672,24.950000762939453,24.954999923706055,24.474197387695312,3400.0,0.0,0.0
2025-11-21 05:00:00+00:00,JHLN,,,,,,24.959999084472656,24.959999084472656,24.954999923706055,24.954999923706055,24.474197387695312,200.0,0.0,0.0
2025-11-24 05:00:00+00:00,JHLN,,,,,,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,24.4643497467041,3300.0,0.105,0.0
2025-11-25 05:00:00+00:00,JHLN,,,,,,24.8700008392334,24.875,24.8700008392334,24.875,24.498817443847656,2100.0,0.0,0.0
2025-11-26 05:00:00+00:00,JHLN,,,,,,24.889999389648438,24.920000076293945,24.889999389648438,24.91900062561035,24.54215431213379,9400.0,0.0,0.0
2025-11-28 05:00:00+00:00,JHLN,,,,,,24.920000076293945,24.950000762939453,24.920000076293945,24.934999465942383,24.557910919189453,51400.0,0.0,0.0
2025-12-01 05:00:00+00:00,JHLN,,,,,,24.93000030517578,24.93000030517578,24.92799949645996,24.92799949645996,24.55101776123047,5700.0,0.0,0.0
2025-12-02 05:00:00+00:00,JHLN,,,,,,24.93000030517578,24.93000030517578,24.860000610351562,24.860000610351562,24.484046936035156,12300.0,0.0,0.0
2025-12-03 05:00:00+00:00,JHLN,,,,,,24.90999984741211,24.940000534057617,24.90999984741211,24.93899917602539,24.561851501464844,6200.0,0.0,0.0
2025-12-04 05:00:00+00:00,JHLN,,,,,,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,24.523441314697266,2500.0,0.0,0.0
2025-12-05 05:00:00+00:00,JHLN,,,,,,24.940000534057617,24.9950008392334,24.940000534057617,24.975000381469727,24.597307205200195,4700.0,0.0,0.0
2025-12-08 05:00:00+00:00,JHLN,,,,,,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.567760467529297,1600.0,0.0,0.0
2025-12-09 05:00:00+00:00,JHLN,,,,,,24.940000534057617,24.940000534057617,24.899999618530273,24.90999984741211,24.533287048339844,17200.0,0.0,0.0
2025-12-10 05:00:00+00:00,JHLN,,,,,,24.950000762939453,24.950000762939453,24.940000534057617,24.94499969482422,24.567760467529297,2900.0,0.0,0.0
2025-12-11 05:00:00+00:00,JHLN,,,,,,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.567760467529297,600.0,0.0,0.0
2025-12-12 05:00:00+00:00,JHLN,,,,,,24.979999542236328,25.010000228881836,24.979999542236328,24.9950008392334,24.61700439453125,6200.0,0.0,0.0
2025-12-15 05:00:00+00:00,JHLN,,,,,,24.979999542236328,24.9950008392334,24.979999542236328,24.9950008392334,24.61700439453125,1100.0,0.0,0.0
2025-12-16 05:00:00+00:00,JHLN,,,,,,25.0049991607666,25.0049991607666,24.969999313354492,24.972000122070312,24.59435272216797,5500.0,0.0,0.0
2025-12-17 05:00:00+00:00,JHLN,,,,,,24.969999313354492,25.010000228881836,24.969999313354492,24.992000579833984,24.614051818847656,5200.0,0.0,0.0
2025-12-18 05:00:00+00:00,JHLN,,,,,,24.979999542236328,24.979999542236328,24.950000762939453,24.951000213623047,24.57366943359375,6300.0,0.0,0.0
2025-12-19 05:00:00+00:00,JHLN,,,,,,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,24.61700439453125,100.0,0.0,0.0
2025-12-22 05:00:00+00:00,JHLN,,,,,,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,24.656400680541992,1100.0,0.0,0.0
2025-12-23 05:00:00+00:00,JHLN,,,,,,25.00200080871582,25.00200080871582,25.00200080871582,25.00200080871582,24.623899459838867,1400.0,0.0,0.0
2025-12-24 05:00:00+00:00,JHLN,,,,,,25.059999465942383,25.079999923706055,25.059999465942383,25.06999969482422,24.690872192382812,34100.0,0.0,0.0
2025-12-26 05:00:00+00:00,JHLN,,,,,,25.06999969482422,25.06999969482422,25.010000228881836,25.010000228881836,24.631778717041016,2500.0,0.0,0.0
2025-12-29 05:00:00+00:00,JHLN,,,,,,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.68031883239746,44600.0,0.144,0.0
2025-12-30 05:00:00+00:00,JHLN,,,,,,24.959999084472656,24.979999542236328,24.93000030517578,24.954999923706055,24.719940185546875,52500.0,0.0,0.0
2025-12-31 05:00:00+00:00,JHLN,,,,,,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,24.719940185546875,100.0,0.0,0.0
2026-01-02 05:00:00+00:00,JHLN,,,,,,24.93000030517578,24.93000030517578,24.8799991607666,24.8799991607666,24.645645141601562,23100.0,0.0,0.0
2026-01-05 05:00:00+00:00,JHLN,,,,,,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.714984893798828,5600.0,0.0,0.0
2026-01-06 05:00:00+00:00,JHLN,,,,,,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,24.70012664794922,100.0,0.0,0.0
2026-01-07 05:00:00+00:00,JHLN,,,,,,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,24.665456771850586,16800.0,0.0,0.0
2026-01-08 05:00:00+00:00,JHLN,,,,,,24.899999618530273,24.93000030517578,24.8799991607666,24.90999984741211,24.675363540649414,51400.0,0.0,0.0
2026-01-09 05:00:00+00:00,JHLN,,,,,,24.90999984741211,24.920000076293945,24.889999389648438,24.899999618530273,24.665456771850586,3800.0,0.0,0.0
2026-01-12 05:00:00+00:00,JHLN,,,,,,24.899999618530273,24.90999984741211,24.899999618530273,24.9060001373291,24.67140007019043,5100.0,0.0,0.0
2026-01-13 05:00:00+00:00,JHLN,,,,,,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.68526840209961,100.0,0.0,0.0
2026-01-14 05:00:00+00:00,JHLN,,,,,,24.989999771118164,24.989999771118164,24.899999618530273,24.915000915527344,24.68031883239746,1800.0,0.0,0.0
2026-01-15 05:00:00+00:00,JHLN,,,,,,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.69021987915039,100.0,0.0,0.0
2026-01-16 05:00:00+00:00,JHLN,,,,,,24.90999984741211,24.90999984741211,24.899999618530273,24.902000427246094,24.667438507080078,6000.0,0.0,0.0
2026-01-20 05:00:00+00:00,JHLN,,,,,,24.899999618530273,24.920000076293945,24.899999618530273,24.906999588012695,24.672391891479492,9900.0,0.0,0.0
2026-01-21 05:00:00+00:00,JHLN,,,,,,24.90999984741211,24.90999984741211,24.889999389648438,24.889999389648438,24.65555191040039,18300.0,0.0,0.0
2026-01-22 05:00:00+00:00,JHLN,,,,,,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,24.70012664794922,100.0,0.0,0.0
2026-01-23 05:00:00+00:00,JHLN,,,,,,24.899999618530273,24.899999618530273,24.8799991607666,24.885000228881836,24.650598526000977,3900.0,0.0,0.0
2026-01-26 05:00:00+00:00,JHLN,,,,,,24.850000381469727,24.854999542236328,24.850000381469727,24.854999542236328,24.620880126953125,2900.0,0.0,0.0
2026-01-27 05:00:00+00:00,JHLN,,,,,,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.69021987915039,100.0,0.0,0.0
2026-01-28 05:00:00+00:00,JHLN,,,,,,24.760000228881836,24.760000228881836,24.707000732421875,24.707000732421875,24.592676162719727,3500.0,0.12,0.0
2026-01-29 05:00:00+00:00,JHLN,,,,,,24.780000686645508,24.799999237060547,24.770000457763672,24.774999618530273,24.660358428955078,24800.0,0.0,0.0
2026-01-30 05:00:00+00:00,JHLN,,,,,,24.68000030517578,24.690000534057617,24.68000030517578,24.684999465942383,24.570775985717773,300.0,0.0,0.0
2026-02-02 05:00:00+00:00,JHLN,,,,,,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.67529296875,100.0,0.0,0.0
2026-02-03 05:00:00+00:00,JHLN,,,,,,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,24.63050079345703,100.0,0.0,0.0
2026-02-04 05:00:00+00:00,JHLN,,,,,,24.709999084472656,24.725000381469727,24.68000030517578,24.687999725341797,24.573762893676758,9400.0,0.0,0.0
2026-02-05 05:00:00+00:00,JHLN,,,,,,24.704999923706055,24.704999923706055,24.704999923706055,24.704999923706055,24.590682983398438,100.0,0.0,0.0
2026-02-06 05:00:00+00:00,JHLN,,,,,,24.709999084472656,24.71500015258789,24.709999084472656,24.71500015258789,24.60063934326172,200.0,0.0,0.0
2026-02-09 05:00:00+00:00,JHLN,,,,,,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.595661163330078,100.0,0.0,0.0
2026-02-10 05:00:00+00:00,JHLN,,,,,,24.709999084472656,24.735000610351562,24.709999084472656,24.735000610351562,24.620546340942383,2700.0,0.0,0.0
2026-02-11 05:00:00+00:00,JHLN,,,,,,24.799999237060547,24.799999237060547,24.719999313354492,24.735000610351562,24.620546340942383,3400.0,0.0,0.0
2026-02-12 05:00:00+00:00,JHLN,,,,,,24.719999313354492,24.75,24.719999313354492,24.75,24.635475158691406,3700.0,0.0,0.0
2026-02-13 05:00:00+00:00,JHLN,,,,,,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.605615615844727,700.0,0.0,0.0
2026-02-17 05:00:00+00:00,JHLN,,,,,,24.65999984741211,24.66200065612793,24.65999984741211,24.66200065612793,24.547883987426758,2400.0,0.0,0.0
2026-02-18 05:00:00+00:00,JHLN,,,,,,24.739999771118164,24.739999771118164,24.73900032043457,24.73900032043457,24.624526977539062,2100.0,0.0,0.0
2026-02-19 05:00:00+00:00,JHLN,,,,,,24.770000457763672,24.790000915527344,24.770000457763672,24.780000686645508,24.66533851623535,2800.0,0.0,0.0
2026-02-20 05:00:00+00:00,JHLN,,,,,,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,24.618553161621094,1300.0,0.0,0.0
2026-02-23 05:00:00+00:00,JHLN,,,,,,24.739999771118164,24.790000915527344,24.739999771118164,24.760000228881836,24.645429611206055,12100.0,0.0,0.0
2026-02-24 05:00:00+00:00,JHLN,,,,,,24.700000762939453,24.700000762939453,24.65999984741211,24.665000915527344,24.550870895385742,700.0,0.0,0.0
2026-02-25 05:00:00+00:00,JHLN,,,,,,24.600000381469727,24.639999389648438,24.600000381469727,24.636999130249023,24.606800079345703,6300.0,0.084,0.0
2026-02-26 05:00:00+00:00,JHLN,,,,,,24.649999618530273,24.670000076293945,24.649999618530273,24.655000686645508,24.624778747558594,5400.0,0.0,0.0
2026-02-27 05:00:00+00:00,JHLN,,,,,,24.700000762939453,25.719999313354492,24.600000381469727,24.6299991607666,24.599807739257812,26100.0,0.0,0.0
2026-03-02 05:00:00+00:00,JHLN,,,,,,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,24.509920120239258,2100.0,0.0,0.0
2026-03-03 05:00:00+00:00,JHLN,,,,,,24.5,24.5,24.4950008392334,24.4950008392334,24.464975357055664,600.0,0.0,0.0
2026-03-04 05:00:00+00:00,JHLN,,,,,,24.510000228881836,24.549999237060547,24.510000228881836,24.540000915527344,24.509920120239258,2700.0,0.0,0.0
2026-03-05 05:00:00+00:00,JHLN,,,,,,24.579999923706055,24.6200008392334,24.579999923706055,24.608999252319336,24.578834533691406,10215900.0,0.0,0.0
2026-03-06 05:00:00+00:00,JHLN,,,,,,24.56999969482422,24.56999969482422,24.559999465942383,24.559999465942383,24.52989387512207,1000.0,0.0,0.0
2026-03-09 04:00:00+00:00,JHLN,,,,,,24.469999313354492,24.469999313354492,24.399999618530273,24.441999435424805,24.412038803100586,7600.0,0.0,0.0
2026-03-10 04:00:00+00:00,JHLN,,,,,,24.489999771118164,24.489999771118164,24.459999084472656,24.459999084472656,24.430017471313477,1500.0,0.0,0.0
2026-03-11 04:00:00+00:00,JHLN,,,,,,24.479999542236328,24.5,24.454999923706055,24.481000900268555,24.450992584228516,4400.0,0.0,0.0
2026-03-12 04:00:00+00:00,JHLN,,,,,,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,24.43501091003418,8157900.0,0.0,0.0
2026-03-13 04:00:00+00:00,JHLN,,,,,,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,24.425024032592773,100.0,0.0,0.0
2026-03-16 04:00:00+00:00,JHLN,,,,,,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.430017471313477,100.0,0.0,0.0
2026-03-17 04:00:00+00:00,JHLN,,,,,,24.459999084472656,24.459999084472656,24.440000534057617,24.441999435424805,24.412038803100586,8100.0,0.0,0.0
2026-03-18 04:00:00+00:00,JHLN,,,,,,24.450000762939453,24.459999084472656,24.440000534057617,24.440000534057617,24.41004180908203,5400.0,0.0,0.0
2026-03-19 04:00:00+00:00,JHLN,,,,,,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.41004180908203,300.0,0.0,0.0
2026-03-20 04:00:00+00:00,JHLN,,,,,,24.450000762939453,24.649999618530273,24.450000762939453,24.572999954223633,24.542879104614258,10200.0,0.0,0.0
2026-03-23 04:00:00+00:00,JHLN,,,,,,24.360000610351562,24.489999771118164,24.280000686645508,24.489999771118164,24.459980010986328,25300.0,0.0,0.0
2026-03-24 04:00:00+00:00,JHLN,,,,,,24.469999313354492,24.579999923706055,24.415000915527344,24.464000701904297,24.43401336669922,5200.0,0.0,0.0
2026-03-25 04:00:00+00:00,JHLN,,,,,,24.40999984741211,24.459999084472656,24.40999984741211,24.43000030517578,24.400054931640625,10700.0,0.0,0.0
2026-03-26 04:00:00+00:00,JHLN,,,,,,24.450000762939453,24.559999465942383,24.44499969482422,24.475000381469727,24.44499969482422,4400.0,0.0,0.0
2026-03-27 04:00:00+00:00,JHLN,,,,,,24.40999984741211,24.40999984741211,24.3799991607666,24.38599967956543,24.38599967956543,3900.0,0.03,0.0
2026-03-30 04:00:00+00:00,JHLN,,,,,,24.389999389648438,24.389999389648438,24.360000610351562,24.360000610351562,24.360000610351562,5900.0,0.0,0.0
2026-03-31 04:00:00+00:00,JHLN,,,,,,24.3700008392334,24.389999389648438,24.360000610351562,24.360000610351562,24.360000610351562,11000.0,0.0,0.0
2026-04-01 04:00:00+00:00,JHLN,,,,,,24.40999984741211,24.420000076293945,24.290000915527344,24.40999984741211,24.40999984741211,10000.0,0.0,0.0
2026-04-02 04:00:00+00:00,JHLN,,,,,,24.405000686645508,24.475000381469727,24.405000686645508,24.454999923706055,24.454999923706055,8200.0,0.0,0.0
2026-04-06 04:00:00+00:00,JHLN,,,,,,24.450000762939453,24.459999084472656,24.440000534057617,24.458999633789062,24.458999633789062,2700.0,0.0,0.0
2026-04-07 04:00:00+00:00,JHLN,,,,,,24.440000534057617,24.440000534057617,24.399999618530273,24.420000076293945,24.420000076293945,7100.0,0.0,0.0
2026-04-08 04:00:00+00:00,JHLN,,,,,,24.559999465942383,24.639999389648438,24.540000915527344,24.56999969482422,24.56999969482422,12600.0,0.0,0.0
2026-04-09 04:00:00+00:00,JHLN,,,,,,24.56999969482422,24.579999923706055,24.56999969482422,24.56999969482422,24.56999969482422,12900.0,0.0,0.0
2026-04-10 04:00:00+00:00,JHLN,,,,,,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,27600.0,0.0,0.0
2026-04-13 04:00:00+00:00,JHLN,,,,,,24.530000686645508,24.579999923706055,24.5,24.5,24.5,12700.0,0.0,0.0
2026-04-14 04:00:00+00:00,JHLN,,,,,,24.549999237060547,24.56999969482422,24.540000915527344,24.540000915527344,24.540000915527344,489300.0,0.0,0.0
2026-04-15 04:00:00+00:00,JHLN,,,,,,24.610000610351562,24.635000228881836,24.549999237060547,24.584999084472656,24.584999084472656,5200.0,0.0,0.0
2026-04-16 04:00:00+00:00,JHLN,,,,,,24.610000610351562,24.639999389648438,24.610000610351562,24.6200008392334,24.6200008392334,19700.0,0.0,0.0
2026-04-17 04:00:00+00:00,JHLN,,,,,,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,100.0,0.0,0.0
2026-04-20 04:00:00+00:00,JHLN,,,,,,24.65999984741211,24.700000762939453,24.65999984741211,24.68000030517578,24.68000030517578,8300.0,0.0,0.0
2026-04-21 04:00:00+00:00,JHLN,,,,,,24.649999618530273,24.65999984741211,24.649999618530273,24.65999984741211,24.65999984741211,2800.0,0.0,0.0
2026-04-22 04:00:00+00:00,JHLN,,,,,,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,100.0,0.0,0.0
2026-04-23 04:00:00+00:00,JHLN,,,,,,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,63500.0,0.0,0.0
2026-04-24 04:00:00+00:00,JHLN,,,,,,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,700.0,0.0,0.0
