date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.43000030517578,23.440000534057617,22.9950008392334,23.350000381469727,22.940963745117188,558500,CURB,,
2024-12-31 05:00:00+00:00,23.270000457763672,23.75,23.11000061035156,23.21999931335449,23.060136795043945,472700,CURB,,
2025-01-02 05:00:00+00:00,23.209999084472656,23.459999084472656,23.020000457763672,23.43000030517578,23.26869201660156,649800,CURB,,
2025-01-03 05:00:00+00:00,23.420000076293945,23.6200008392334,23.2450008392334,23.5,23.33820915222168,325300,CURB,,
2025-01-06 05:00:00+00:00,23.520000457763672,23.600000381469727,22.709999084472656,22.93000030517578,22.77213478088379,617100,CURB,,
2025-01-07 05:00:00+00:00,22.959999084472656,23.6299991607666,22.540000915527344,22.89999961853028,22.742340087890625,2261300,CURB,,
2025-01-08 05:00:00+00:00,22.739999771118164,23.229999542236328,22.290000915527344,23.0,22.841651916503903,482600,CURB,,
2025-01-10 05:00:00+00:00,22.75,23.450000762939453,22.56999969482422,23.40999984741211,23.248828887939453,1187700,CURB,,
2025-01-13 05:00:00+00:00,23.39999961853028,23.63999938964844,23.295000076293945,23.420000076293945,23.258760452270508,482100,CURB,,
2025-01-14 05:00:00+00:00,23.56999969482422,23.670000076293945,23.20499992370605,23.450000762939453,23.288555145263672,643800,CURB,,
2025-01-15 05:00:00+00:00,23.68000030517578,23.81999969482422,23.23500061035156,23.530000686645508,23.368003845214844,570700,CURB,,
2025-01-16 05:00:00+00:00,23.3700008392334,23.64999961853028,23.270000457763672,23.530000686645508,23.368003845214844,308200,CURB,,
2025-01-17 05:00:00+00:00,23.63999938964844,23.690000534057617,23.25,23.540000915527344,23.3779354095459,486500,CURB,,
2025-01-21 05:00:00+00:00,23.540000915527344,23.71500015258789,23.420000076293945,23.65999984741211,23.497108459472656,335700,CURB,,
2025-01-22 05:00:00+00:00,23.479999542236328,23.549999237060547,22.979999542236328,23.540000915527344,23.3779354095459,310700,CURB,,
2025-01-23 05:00:00+00:00,23.61000061035156,23.71999931335449,23.34000015258789,23.709999084472656,23.546762466430664,584000,CURB,,
2025-01-24 05:00:00+00:00,23.559999465942383,24.6299991607666,23.4950008392334,24.520000457763672,24.35118865966797,362300,CURB,,
2025-01-27 05:00:00+00:00,24.600000381469727,25.45499992370605,24.600000381469727,24.950000762939453,24.778226852416992,383000,CURB,,
2025-01-28 05:00:00+00:00,24.84000015258789,25.57999992370605,24.84000015258789,25.25,25.07616233825684,822400,CURB,,
2025-01-29 05:00:00+00:00,25.170000076293945,25.670000076293945,24.55500030517578,24.57999992370605,24.41077423095703,583000,CURB,,
2025-01-30 05:00:00+00:00,24.56999969482422,25.299999237060547,24.56999969482422,24.75,24.57960319519043,390300,CURB,,
2025-01-31 05:00:00+00:00,24.65999984741211,24.920000076293945,24.415000915527344,24.46999931335449,24.30153083801269,494200,CURB,,
2025-02-03 05:00:00+00:00,24.290000915527344,25.0,24.040000915527344,24.64999961853028,24.48029136657715,569300,CURB,,
2025-02-04 05:00:00+00:00,24.450000762939453,24.645000457763672,24.34000015258789,24.600000381469727,24.43063735961914,283600,CURB,,
2025-02-05 05:00:00+00:00,24.93000030517578,25.100000381469727,24.670000076293945,24.84000015258789,24.668983459472656,287400,CURB,,
2025-02-06 05:00:00+00:00,24.790000915527344,24.86000061035156,24.53499984741211,24.600000381469727,24.43063735961914,255000,CURB,,
2025-02-07 05:00:00+00:00,24.63999938964844,24.729999542236328,24.34000015258789,24.59000015258789,24.42070579528809,366600,CURB,,
2025-02-10 05:00:00+00:00,24.71999931335449,24.81999969482422,24.489999771118164,24.6200008392334,24.45050048828125,540900,CURB,,
