date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,10.149999618530272,10.369999885559082,10.109999656677246,10.270000457763672,10.151612281799316,354200,DRD
2024-09-26 04:00:00+00:00,10.4399995803833,10.4399995803833,10.170000076293944,10.239999771118164,10.121956825256348,272800,DRD
2024-09-27 04:00:00+00:00,10.31999969482422,10.329999923706056,10.020000457763672,10.109999656677246,9.99345588684082,300000,DRD
2024-09-30 04:00:00+00:00,9.670000076293944,9.760000228881836,9.489999771118164,9.640000343322754,9.528874397277832,297300,DRD
2024-10-01 04:00:00+00:00,9.779999732971191,9.949999809265137,9.68000030517578,9.850000381469728,9.736454010009766,198400,DRD
2024-10-02 04:00:00+00:00,9.68000030517578,9.789999961853027,9.609999656677246,9.729999542236328,9.617835998535156,228800,DRD
2024-10-03 04:00:00+00:00,9.56999969482422,9.760000228881836,9.489999771118164,9.729999542236328,9.617835998535156,234800,DRD
2024-10-04 04:00:00+00:00,9.720000267028809,9.880000114440918,9.670000076293944,9.760000228881836,9.647490501403809,148800,DRD
2024-10-07 04:00:00+00:00,9.720000267028809,9.81999969482422,9.65999984741211,9.779999732971191,9.66726016998291,169300,DRD
2024-10-08 04:00:00+00:00,9.68000030517578,9.850000381469728,9.65999984741211,9.84000015258789,9.726568222045898,167300,DRD
2024-10-09 04:00:00+00:00,9.699999809265137,9.829999923706056,9.619999885559082,9.8100004196167,9.696914672851562,197800,DRD
2024-10-10 04:00:00+00:00,9.93000030517578,10.279999732971191,9.93000030517578,10.229999542236328,10.112071990966797,283000,DRD
2024-10-11 04:00:00+00:00,10.510000228881836,10.699999809265137,10.43000030517578,10.449999809265137,10.32953643798828,350100,DRD
2024-10-14 04:00:00+00:00,10.699999809265137,10.800000190734863,10.369999885559082,10.390000343322754,10.270228385925291,169800,DRD
2024-10-15 04:00:00+00:00,10.369999885559082,10.460000038146973,10.260000228881836,10.359999656677246,10.24057388305664,133400,DRD
2024-10-16 04:00:00+00:00,10.529999732971191,10.899999618530272,10.529999732971191,10.75,10.626078605651855,299000,DRD
2024-10-17 04:00:00+00:00,11.25,11.550000190734863,11.130000114440918,11.420000076293944,11.288354873657228,411300,DRD
2024-10-18 04:00:00+00:00,11.65999984741211,12.100000381469728,11.65999984741211,12.029999732971191,11.89132308959961,425500,DRD
2024-10-21 04:00:00+00:00,12.539999961853027,12.630000114440918,12.1899995803833,12.279999732971191,12.13844108581543,416300,DRD
2024-10-22 04:00:00+00:00,12.369999885559082,12.489999771118164,12.270000457763672,12.40999984741211,12.266942024230955,194000,DRD
2024-10-23 04:00:00+00:00,12.300000190734863,12.300000190734863,12.0,12.220000267028809,12.07913303375244,303200,DRD
2024-10-24 04:00:00+00:00,12.579999923706056,12.699999809265137,12.010000228881836,12.329999923706056,12.187864303588867,338100,DRD
2024-10-25 04:00:00+00:00,12.350000381469728,12.399999618530272,11.960000038146973,12.039999961853027,11.90120792388916,294400,DRD
2024-10-28 04:00:00+00:00,12.010000228881836,12.239999771118164,12.010000228881836,12.130000114440918,11.9901704788208,246700,DRD
