date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,19.3700008392334,19.51000022888184,19.309999465942383,19.5,18.842180252075195,362800,BTAL,,,
2024-11-18 05:00:00+00:00,19.440000534057617,19.56999969482422,19.34000015258789,19.34000015258789,18.687578201293945,383300,BTAL,,,
2024-11-19 05:00:00+00:00,19.479999542236328,19.479999542236328,19.18000030517578,19.229999542236328,18.58128929138184,382000,BTAL,,,
2024-11-20 05:00:00+00:00,19.290000915527344,19.420000076293945,19.25,19.31999969482422,18.66825294494629,216400,BTAL,,,
2024-11-21 05:00:00+00:00,19.350000381469727,19.350000381469727,19.100000381469727,19.200000762939453,18.55230140686035,132500,BTAL,,,
2024-11-22 05:00:00+00:00,19.15999984741211,19.18000030517578,18.940000534057617,19.01000022888184,18.368711471557617,231800,BTAL,,,
2024-11-25 05:00:00+00:00,18.790000915527344,18.790000915527344,18.56999969482422,18.63999938964844,18.011192321777344,419800,BTAL,,,
2024-11-26 05:00:00+00:00,18.709999084472656,18.8700008392334,18.709999084472656,18.81999969482422,18.18511962890625,317800,BTAL,,,
2024-11-27 05:00:00+00:00,18.850000381469727,19.030000686645508,18.81999969482422,18.950000762939453,18.31073570251465,159400,BTAL,,,
2024-11-29 05:00:00+00:00,18.88999938964844,18.88999938964844,18.790000915527344,18.86000061035156,18.223772048950195,117100,BTAL,,,
2024-12-02 05:00:00+00:00,18.8700008392334,18.8700008392334,18.59000015258789,18.6200008392334,17.991867065429688,359900,BTAL,,,
2024-12-03 05:00:00+00:00,18.68000030517578,18.739999771118164,18.559999465942383,18.64999961853028,18.02085494995117,360000,BTAL,,,
2024-12-04 05:00:00+00:00,18.63999938964844,18.63999938964844,18.38999938964844,18.57999992370605,17.953216552734375,375400,BTAL,,,
2024-12-05 05:00:00+00:00,18.6299991607666,18.71999931335449,18.56999969482422,18.670000076293945,18.040180206298828,301000,BTAL,,,
2024-12-06 05:00:00+00:00,18.63999938964844,18.64999961853028,18.450000762939453,18.5,17.87591552734375,195500,BTAL,,,
2024-12-09 05:00:00+00:00,18.3799991607666,18.559999465942383,18.32999992370605,18.46999931335449,17.846925735473633,294600,BTAL,,,
2024-12-10 05:00:00+00:00,18.530000686645508,18.729999542236328,18.489999771118164,18.71999931335449,18.08849334716797,282300,BTAL,,,
2024-12-11 05:00:00+00:00,18.600000381469727,18.68000030517578,18.459999084472656,18.489999771118164,17.866252899169922,371700,BTAL,,,
2024-12-12 05:00:00+00:00,18.549999237060547,18.63999938964844,18.489999771118164,18.6299991607666,18.001529693603516,218000,BTAL,,,
2024-12-13 05:00:00+00:00,18.600000381469727,18.75,18.540000915527344,18.729999542236328,18.0981559753418,147300,BTAL,,,
2024-12-16 05:00:00+00:00,18.68000030517578,18.739999771118164,18.440000534057617,18.46999931335449,17.846925735473633,230800,BTAL,,,
2024-12-17 05:00:00+00:00,18.479999542236328,18.700000762939453,18.38999938964844,18.700000762939453,18.069168090820312,358100,BTAL,,,
2024-12-18 05:00:00+00:00,18.57999992370605,19.11000061035156,18.51000022888184,19.020000457763672,18.378374099731445,495700,BTAL,,,
2024-12-19 05:00:00+00:00,18.88999938964844,19.239999771118164,18.8700008392334,19.239999771118164,18.590951919555664,646300,BTAL,,,
2024-12-20 05:00:00+00:00,19.290000915527344,19.290000915527344,18.979999542236328,19.06999969482422,18.42668533325196,1453400,BTAL,,,
2024-12-23 05:00:00+00:00,19.0,19.11000061035156,18.950000762939453,18.979999542236328,18.3397216796875,224400,BTAL,,,
2024-12-24 05:00:00+00:00,18.950000762939453,18.989999771118164,18.8700008392334,18.8799991607666,18.24309539794922,178000,BTAL,,,
2024-12-26 05:00:00+00:00,18.93000030517578,18.989999771118164,18.84000015258789,18.850000381469727,18.21410751342773,243300,BTAL,,,
2024-12-27 05:00:00+00:00,18.959999084472656,19.14999961853028,18.93000030517578,19.1200008392334,18.475000381469727,753900,BTAL,,,
2024-12-30 05:00:00+00:00,18.61000061035156,18.61000061035156,18.3799991607666,18.530000686645508,18.530000686645508,268000,BTAL,,,
2024-12-31 05:00:00+00:00,18.530000686645508,18.56999969482422,18.31999969482422,18.479999542236328,18.479999542236328,334900,BTAL,,,
2025-01-02 05:00:00+00:00,18.559999465942383,18.739999771118164,18.40999984741211,18.40999984741211,18.40999984741211,711600,BTAL,,,
2025-01-03 05:00:00+00:00,18.459999084472656,18.459999084472656,18.209999084472656,18.299999237060547,18.299999237060547,298100,BTAL,,,
2025-01-06 05:00:00+00:00,18.020000457763672,18.209999084472656,17.850000381469727,17.8799991607666,17.8799991607666,1065500,BTAL,,,
2025-01-07 05:00:00+00:00,17.90999984741211,18.18000030517578,17.799999237060547,18.14999961853028,18.14999961853028,170200,BTAL,,,
2025-01-08 05:00:00+00:00,18.229999542236328,18.270000457763672,18.1299991607666,18.170000076293945,18.170000076293945,252500,BTAL,,,
2025-01-10 05:00:00+00:00,18.270000457763672,18.420000076293945,18.21999931335449,18.350000381469727,18.350000381469727,314100,BTAL,,,
2025-01-13 05:00:00+00:00,18.3799991607666,18.540000915527344,18.350000381469727,18.38999938964844,18.38999938964844,843100,BTAL,,,
2025-01-14 05:00:00+00:00,18.39999961853028,18.40999984741211,18.209999084472656,18.40999984741211,18.40999984741211,136500,BTAL,,,
2025-01-15 05:00:00+00:00,18.1200008392334,18.18000030517578,18.0,18.07999992370605,18.07999992370605,422000,BTAL,,,
2025-01-16 05:00:00+00:00,17.979999542236328,18.07999992370605,17.93000030517578,18.0,18.0,182900,BTAL,,,
2025-01-17 05:00:00+00:00,17.899999618530273,18.010000228881836,17.8799991607666,17.93000030517578,17.93000030517578,213500,BTAL,,,
2025-01-21 05:00:00+00:00,17.829999923706055,17.979999542236328,17.770000457763672,17.790000915527344,17.790000915527344,550500,BTAL,,,
2025-01-22 05:00:00+00:00,17.850000381469727,17.850000381469727,17.670000076293945,17.709999084472656,17.709999084472656,332800,BTAL,,,
2025-01-23 05:00:00+00:00,17.81999969482422,17.889999389648438,17.670000076293945,17.670000076293945,17.670000076293945,170600,BTAL,,,
2025-01-24 05:00:00+00:00,17.6299991607666,17.829999923706055,17.59000015258789,17.780000686645508,17.780000686645508,1735800,BTAL,,,
2025-01-27 05:00:00+00:00,18.15999984741211,18.850000381469727,18.15999984741211,18.64999961853028,18.64999961853028,2465400,BTAL,,,
2025-01-28 05:00:00+00:00,18.57999992370605,18.770000457763672,18.3799991607666,18.43000030517578,18.43000030517578,2705500,BTAL,,,
2025-01-29 05:00:00+00:00,18.459999084472656,18.549999237060547,18.290000915527344,18.34000015258789,18.34000015258789,416000,BTAL,,,
2025-01-30 05:00:00+00:00,18.290000915527344,18.290000915527344,18.09000015258789,18.09000015258789,18.09000015258789,299900,BTAL,,,
2025-01-31 05:00:00+00:00,18.030000686645508,18.239999771118164,18.010000228881836,18.1299991607666,18.1299991607666,648100,BTAL,,,
2025-02-03 05:00:00+00:00,18.46999931335449,18.5,18.290000915527344,18.5,18.5,338800,BTAL,,,
2025-02-04 05:00:00+00:00,18.40999984741211,18.51000022888184,18.32999992370605,18.3799991607666,18.3799991607666,316400,BTAL,,,
2025-02-05 05:00:00+00:00,18.350000381469727,18.63999938964844,18.25,18.32999992370605,18.32999992370605,751400,BTAL,,,
2025-02-06 05:00:00+00:00,18.21999931335449,18.25,18.1200008392334,18.1200008392334,18.1200008392334,158700,BTAL,,,
2025-02-07 05:00:00+00:00,18.14999961853028,18.309999465942383,18.0,18.309999465942383,18.309999465942383,250800,BTAL,,,
2025-02-10 05:00:00+00:00,18.059999465942383,18.1200008392334,17.940000534057617,17.950000762939453,17.950000762939453,950600,BTAL,,,
2025-02-11 05:00:00+00:00,18.190000534057617,18.299999237060547,18.07999992370605,18.299999237060547,18.299999237060547,164600,BTAL,,,
2025-02-12 05:00:00+00:00,18.46999931335449,18.559999465942383,18.15999984741211,18.170000076293945,18.170000076293945,406900,BTAL,,,
2025-02-13 05:00:00+00:00,18.239999771118164,18.25,17.950000762939453,18.020000457763672,18.020000457763672,257200,BTAL,,,
2025-02-14 05:00:00+00:00,17.899999618530273,18.06999969482422,17.850000381469727,17.850000381469727,17.850000381469727,239400,BTAL,,,
2025-02-18 05:00:00+00:00,17.850000381469727,17.889999389648438,17.6299991607666,17.809999465942383,17.809999465942383,667600,BTAL,,,
2025-02-19 05:00:00+00:00,17.799999237060547,18.0,17.68000030517578,17.860000610351562,17.860000610351562,178700,BTAL,,,
2025-02-20 05:00:00+00:00,18.030000686645508,18.270000457763672,17.950000762939453,18.26000022888184,18.26000022888184,603600,BTAL,,,
2025-02-21 05:00:00+00:00,18.1299991607666,18.68000030517578,18.100000381469727,18.559999465942383,18.559999465942383,642700,BTAL,,,
2025-02-24 05:00:00+00:00,18.65999984741211,19.059999465942383,18.65999984741211,18.86000061035156,18.86000061035156,367700,BTAL,,,
2025-02-25 05:00:00+00:00,18.979999542236328,19.40999984741211,18.8700008392334,19.31999969482422,19.31999969482422,983500,BTAL,,,
2025-02-26 05:00:00+00:00,19.11000061035156,19.18000030517578,18.8799991607666,18.959999084472656,18.959999084472656,668200,BTAL,,,
2025-02-27 05:00:00+00:00,19.0,19.440000534057617,18.920000076293945,19.270000457763672,19.270000457763672,453700,BTAL,,,
2025-02-28 05:00:00+00:00,19.59000015258789,19.64999961853028,19.280000686645508,19.520000457763672,19.520000457763672,571600,BTAL,,,
2025-03-03 05:00:00+00:00,19.5,20.040000915527344,19.34000015258789,19.86000061035156,19.86000061035156,929900,BTAL,,,
2025-03-04 05:00:00+00:00,20.18000030517578,20.57999992370605,19.809999465942383,20.1200008392334,20.1200008392334,1234600,BTAL,,,
2025-03-05 05:00:00+00:00,19.989999771118164,20.15999984741211,19.850000381469727,19.8799991607666,19.8799991607666,673000,BTAL,,,
2025-03-06 05:00:00+00:00,20.190000534057617,20.3799991607666,19.89999961853028,20.190000534057617,20.190000534057617,795500,BTAL,,,
2025-03-07 05:00:00+00:00,20.209999084472656,20.739999771118164,20.11000061035156,20.450000762939453,20.450000762939453,767700,BTAL,,,
2025-03-10 04:00:00+00:00,20.770000457763672,21.1200008392334,20.459999084472656,20.850000381469727,20.850000381469727,660100,BTAL,,,
2025-03-11 04:00:00+00:00,21.100000381469727,21.100000381469727,20.540000915527344,20.700000762939453,20.700000762939453,908800,BTAL,,,
2025-03-12 04:00:00+00:00,20.36000061035156,20.3700008392334,20.1200008392334,20.200000762939453,20.200000762939453,954100,BTAL,,,
2025-03-13 04:00:00+00:00,20.100000381469727,20.59000015258789,20.100000381469727,20.540000915527344,20.540000915527344,2445100,BTAL,,,
2025-03-14 04:00:00+00:00,20.479999542236328,20.479999542236328,20.190000534057617,20.200000762939453,20.200000762939453,1417500,BTAL,,,
2025-03-17 04:00:00+00:00,20.190000534057617,20.309999465942383,20.059999465942383,20.190000534057617,20.190000534057617,558200,BTAL,,,
2025-03-18 04:00:00+00:00,20.209999084472656,20.43000030517578,20.18000030517578,20.40999984741211,20.40999984741211,367600,BTAL,,,
2025-03-19 04:00:00+00:00,20.40999984741211,20.40999984741211,19.88999938964844,20.059999465942383,20.059999465942383,715200,BTAL,,,
2025-03-20 04:00:00+00:00,20.11000061035156,20.11000061035156,19.8700008392334,20.07999992370605,20.07999992370605,565700,BTAL,,,
2025-03-21 04:00:00+00:00,20.14999961853028,20.239999771118164,19.93000030517578,20.049999237060547,20.049999237060547,341200,BTAL,,,
2025-03-24 04:00:00+00:00,19.729999542236328,19.790000915527344,19.440000534057617,19.5,19.5,1058400,BTAL,,,
2025-03-25 04:00:00+00:00,19.450000762939453,19.65999984741211,19.440000534057617,19.520000457763672,19.520000457763672,800300,BTAL,,,
2025-03-26 04:00:00+00:00,19.56999969482422,20.07999992370605,19.559999465942383,20.059999465942383,20.059999465942383,511900,BTAL,,,
2025-03-27 04:00:00+00:00,20.09000015258789,20.34000015258789,20.059999465942383,20.32999992370605,20.32999992370605,618900,BTAL,,,
2025-03-28 04:00:00+00:00,20.59000015258789,20.700000762939453,20.32999992370605,20.63999938964844,20.63999938964844,598800,BTAL,,,
2025-03-31 04:00:00+00:00,21.030000686645508,21.09000015258789,20.71999931335449,20.84000015258789,20.84000015258789,939800,BTAL,,,
2025-04-01 04:00:00+00:00,20.770000457763672,20.850000381469727,20.61000061035156,20.76000022888184,20.76000022888184,847900,BTAL,,,
2025-04-02 04:00:00+00:00,20.82999992370605,20.89999961853028,20.290000915527344,20.32999992370605,20.32999992370605,1208500,BTAL,,,
2025-04-03 04:00:00+00:00,20.920000076293945,21.5,20.89999961853028,21.459999084472656,21.459999084472656,2507700,BTAL,,,
2025-04-04 04:00:00+00:00,21.89999961853028,22.100000381469727,21.26000022888184,21.34000015258789,21.34000015258789,2001100,BTAL,,,
2025-04-07 04:00:00+00:00,21.84000015258789,21.84000015258789,20.520000457763672,20.790000915527344,20.790000915527344,2088700,BTAL,,,
2025-04-08 04:00:00+00:00,20.549999237060547,21.200000762939453,20.440000534057617,21.059999465942383,21.059999465942383,1641600,BTAL,,,
2025-04-09 04:00:00+00:00,21.14999961853028,21.34000015258789,20.049999237060547,20.059999465942383,20.059999465942383,2006800,BTAL,,,
2025-04-10 04:00:00+00:00,20.479999542236328,20.959999084472656,20.440000534057617,20.82999992370605,20.82999992370605,1257100,BTAL,,,
2025-04-11 04:00:00+00:00,20.75,21.059999465942383,20.75,20.959999084472656,20.959999084472656,1834100,BTAL,,,
2025-04-14 04:00:00+00:00,20.68000030517578,21.030000686645508,20.530000686645508,20.979999542236328,20.979999542236328,573300,BTAL,,,
2025-04-15 04:00:00+00:00,21.0,21.049999237060547,20.809999465942383,20.850000381469727,20.850000381469727,582800,BTAL,,,
2025-04-16 04:00:00+00:00,20.96999931335449,21.21999931335449,20.93000030517578,21.06999969482422,21.06999969482422,1474900,BTAL,,,
2025-04-17 04:00:00+00:00,21.0,21.06999969482422,20.82999992370605,20.82999992370605,20.82999992370605,591400,BTAL,,,
2025-04-21 04:00:00+00:00,20.93000030517578,21.200000762939453,20.920000076293945,21.1200008392334,21.1200008392334,792700,BTAL,,,
2025-04-22 04:00:00+00:00,20.940000534057617,21.040000915527344,20.82999992370605,21.020000457763672,21.020000457763672,882100,BTAL,,,
2025-04-23 04:00:00+00:00,20.600000381469727,20.64999961853028,20.290000915527344,20.600000381469727,20.600000381469727,2237500,BTAL,,,
2025-04-24 04:00:00+00:00,20.65999984741211,20.65999984741211,20.1200008392334,20.1200008392334,20.1200008392334,1167100,BTAL,,,
2025-04-25 04:00:00+00:00,20.239999771118164,20.239999771118164,19.93000030517578,20.040000915527344,20.040000915527344,816700,BTAL,,,
2025-04-28 04:00:00+00:00,19.96999931335449,20.209999084472656,19.709999084472656,19.979999542236328,19.979999542236328,795500,BTAL,,,
2025-04-29 04:00:00+00:00,20.01000022888184,20.18000030517578,19.940000534057617,20.09000015258789,20.09000015258789,577900,BTAL,,,
2025-04-30 04:00:00+00:00,20.32999992370605,20.40999984741211,20.1299991607666,20.26000022888184,20.26000022888184,744300,BTAL,,,
