date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-04 00:00:00+00:00,50.08000183105469,50.15999984741211,50.02000045776367,50.08000183105469,47.625732421875,4200,DABS,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,50.10499954223633,50.13999938964844,50.060001373291016,50.099998474121094,47.644752502441406,700,DABS,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,50.130001068115234,50.130001068115234,50.099998474121094,50.099998474121094,47.644752502441406,600,DABS,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,50.150001525878906,50.150001525878906,50.099998474121094,50.11399841308594,47.65806579589844,7100,DABS,0.0,0.0,0.0
2025-03-10 00:00:00+00:00,50.04999923706055,50.060001373291016,50.03099822998047,50.060001373291016,47.60671615600586,2600,DABS,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,50.060001373291016,50.11199951171875,50.02000045776367,50.10499954223633,47.649513244628906,1800,DABS,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,50.099998474121094,50.099998474121094,50.0099983215332,50.0099983215332,47.55915832519531,600,DABS,0.0,0.0,0.0
2025-03-13 00:00:00+00:00,50.130001068115234,50.165000915527344,50.130001068115234,50.165000915527344,47.706565856933594,1600,DABS,0.0,0.0,0.0
2025-03-14 00:00:00+00:00,50.099998474121094,50.11000061035156,50.0,50.0,47.549644470214844,631800,DABS,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,50.099998474121094,50.099998474121094,50.0099983215332,50.05500030517578,47.601951599121094,2800,DABS,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,50.0,50.099998474121094,50.0,50.05500030517578,47.601951599121094,1800,DABS,0.0,0.0,0.0
2025-03-19 00:00:00+00:00,50.0620002746582,50.119998931884766,50.060001373291016,50.119998931884766,47.66377639770508,1900,DABS,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,50.13999938964844,50.13999938964844,50.040000915527344,50.099998474121094,47.644752502441406,9400,DABS,0.0,0.0,0.0
2025-03-21 00:00:00+00:00,50.11000061035156,50.150001525878906,50.095001220703125,50.095001220703125,47.63999557495117,4700,DABS,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,50.130001068115234,50.130001068115234,50.040000915527344,50.040000915527344,47.58769226074219,2400,DABS,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,50.0099983215332,50.06999969482422,50.0099983215332,50.02000045776367,47.568668365478516,4800,DABS,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,52.0,52.099998474121094,50.029998779296875,50.07500076293945,47.620975494384766,3300,DABS,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,50.084999084472656,50.130001068115234,50.02000045776367,50.084999084472656,47.6304931640625,2900,DABS,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,50.130001068115234,52.0,50.09000015258789,50.189998626708984,47.730342864990234,35000,DABS,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,50.189998626708984,52.0,50.154998779296875,50.154998779296875,47.697059631347656,413400,DABS,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,50.13999938964844,50.150001525878906,50.029998779296875,50.117000579833984,47.75708770751953,36800,DABS,0.101,0.0,0.0
2025-04-02 00:00:00+00:00,50.119998931884766,50.220001220703125,50.09000015258789,50.19499969482422,47.831417083740234,34500,DABS,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,50.275001525878906,50.38999938964844,50.209999084472656,50.290000915527344,47.92195129394531,11100,DABS,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,50.709999084472656,52.20000076293945,50.349998474121094,50.44499969482422,48.06964874267578,14100,DABS,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,50.43000030517578,50.43000030517578,50.2400016784668,50.25899887084961,47.892398834228516,72300,DABS,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,50.0359992980957,52.0,50.029998779296875,50.191001892089844,47.82761001586914,6400,DABS,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,49.8650016784668,50.16999816894531,49.8650016784668,49.91999816894531,47.569358825683594,5000,DABS,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,49.86800003051758,50.040000915527344,49.81999969482422,49.875,47.5264892578125,4100,DABS,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,49.7599983215332,49.79999923706055,49.4900016784668,49.70600128173828,47.36544418334961,4900,DABS,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,49.72999954223633,49.97999954223633,49.72999954223633,49.88999938964844,47.5407829284668,3900,DABS,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,49.970001220703125,50.029998779296875,49.95000076293945,49.994998931884766,47.64083480834961,3400,DABS,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,50.02000045776367,50.09000015258789,49.90999984741211,50.040000915527344,47.6837158203125,3000,DABS,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,50.029998779296875,50.029998779296875,49.86000061035156,49.93600082397461,47.58460998535156,7200,DABS,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,50.0,50.04999923706055,49.97200012207031,49.97200012207031,47.618919372558594,2400,DABS,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,49.959999084472656,49.959999084472656,49.85100173950195,49.90999984741211,47.55983352661133,1800,DABS,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,49.95000076293945,49.95000076293945,49.810001373291016,49.9109992980957,47.560787200927734,2800,DABS,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,49.97999954223633,50.04999923706055,49.970001220703125,50.005001068115234,47.65036392211914,2100,DABS,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,50.0099983215332,50.06999969482422,49.97999954223633,50.029998779296875,47.67418670654297,2800,DABS,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,49.939998626708984,50.16999816894531,49.939998626708984,50.099998474121094,47.74089050292969,5200,DABS,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,50.14500045776367,50.2400016784668,50.130001068115234,50.16600036621094,47.80378341674805,3500,DABS,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,50.13999938964844,50.24100112915039,50.13999938964844,50.24100112915039,47.8752555847168,4300,DABS,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,50.06999969482422,50.06999969482422,49.88999938964844,49.97700119018555,47.81784439086914,2900,DABS,0.204,0.0,0.0
2025-05-02 00:00:00+00:00,49.862998962402344,49.862998962402344,49.80500030517578,49.80500030517578,47.65327453613281,1800,DABS,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,49.81999969482422,49.86000061035156,49.810001373291016,49.83000183105469,47.67719268798828,1800,DABS,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,49.959999084472656,49.959999084472656,49.79999923706055,49.85499954223633,47.701114654541016,3300,DABS,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,49.849998474121094,49.979000091552734,49.849998474121094,49.93199920654297,47.774784088134766,4900,DABS,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,49.849998474121094,49.939998626708984,49.849998474121094,49.849998474121094,47.69633102416992,9800,DABS,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,49.869998931884766,49.91999816894531,49.845001220703125,49.84600067138672,47.6925048828125,1800,DABS,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,49.79999923706055,49.79999923706055,49.766998291015625,49.766998291015625,47.616920471191406,1900,DABS,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,49.810001373291016,49.810001373291016,49.77000045776367,49.790000915527344,47.63892364501953,3500,DABS,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,49.790000915527344,49.81999969482422,49.65999984741211,49.72100067138672,47.572906494140625,2700,DABS,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,49.790000915527344,49.880001068115234,49.790000915527344,49.880001068115234,47.725032806396484,3200,DABS,0.0,0.0,0.0
