date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,33.29999923706055,33.29999923706055,32.5,32.724998474121094,31.46142196655273,473560,DEA
2024-11-14 05:00:00+00:00,32.82500076293945,32.92499923706055,31.387500762939453,31.424999237060547,30.211620330810547,1246480,DEA
2024-11-15 05:00:00+00:00,30.89999961853028,30.950000762939453,29.325000762939453,30.14999961853028,29.23236083984375,1332560,DEA
2024-11-18 05:00:00+00:00,30.02499961853028,30.350000381469727,28.825000762939453,29.975000381469727,29.062686920166016,950840,DEA
2024-11-19 05:00:00+00:00,29.799999237060547,30.174999237060547,29.674999237060547,30.14999961853028,29.23236083984375,482720,DEA
2024-11-20 05:00:00+00:00,30.14999961853028,30.450000762939453,29.825000762939453,30.450000762939453,29.523229598999023,588200,DEA
2024-11-21 05:00:00+00:00,30.450000762939453,31.39999961853028,30.39999961853028,31.174999237060547,30.22616195678711,476200,DEA
2024-11-22 05:00:00+00:00,31.299999237060547,31.4375,30.96249961853028,31.125,30.177684783935547,586040,DEA
2024-11-25 05:00:00+00:00,31.5,31.77499961853028,31.049999237060547,31.25,30.29888153076172,756320,DEA
2024-11-26 05:00:00+00:00,31.0,31.299999237060547,30.850000381469727,31.174999237060547,30.22616195678711,504440,DEA
2024-11-27 05:00:00+00:00,31.27499961853028,31.549999237060547,30.77499961853028,30.799999237060547,29.86257553100586,523960,DEA
2024-11-29 05:00:00+00:00,30.850000381469727,31.25,30.799999237060547,30.799999237060547,29.86257553100586,238480,DEA
2024-12-02 05:00:00+00:00,30.725000381469727,30.799999237060547,30.25,30.5,29.57170867919922,497200,DEA
2024-12-03 05:00:00+00:00,30.27499961853028,30.424999237060547,29.674999237060547,30.02499961853028,29.11116409301757,671240,DEA
2024-12-04 05:00:00+00:00,30.02499961853028,30.049999237060547,29.575000762939453,29.725000381469727,28.820297241210938,583680,DEA
2024-12-05 05:00:00+00:00,29.600000381469727,29.6875,29.100000381469727,29.64999961853028,28.747577667236328,410320,DEA
2024-12-06 05:00:00+00:00,29.725000381469727,29.94499969482422,29.14999961853028,29.200000762939453,28.31127548217773,408000,DEA
2024-12-09 05:00:00+00:00,29.174999237060547,29.6875,29.174999237060547,29.424999237060547,28.5294246673584,1118320,DEA
2024-12-10 05:00:00+00:00,29.375,29.46249961853028,28.950000762939453,29.125,28.238555908203125,643600,DEA
2024-12-11 05:00:00+00:00,29.27499961853028,29.52499961853028,28.850000381469727,29.450000762939453,28.55366516113281,924720,DEA
2024-12-12 05:00:00+00:00,29.375,29.75,29.262500762939453,29.27499961853028,28.38399124145508,707360,DEA
2024-12-13 05:00:00+00:00,29.125,29.575000762939453,29.01499938964844,29.350000381469727,28.456710815429688,727120,DEA
2024-12-16 05:00:00+00:00,29.325000762939453,29.875,29.262500762939453,29.299999237060547,28.40822982788086,584080,DEA
2024-12-17 05:00:00+00:00,29.174999237060547,29.58749961853028,29.049999237060547,29.100000381469727,28.214317321777344,512400,DEA
2024-12-18 05:00:00+00:00,29.100000381469727,29.39999961853028,27.674999237060547,27.674999237060547,26.83268928527832,519280,DEA
2024-12-19 05:00:00+00:00,27.825000762939453,28.125,27.299999237060547,27.325000762939453,26.493343353271484,562640,DEA
2024-12-20 05:00:00+00:00,27.174999237060547,28.02499961853028,27.14999961853028,27.924999237060547,27.0750789642334,1376680,DEA
2024-12-23 05:00:00+00:00,27.77499961853028,27.89999961853028,26.89999961853028,27.600000381469727,26.759971618652344,849480,DEA
2024-12-24 05:00:00+00:00,27.600000381469727,28.049999237060547,27.4375,28.02499961853028,27.17203712463379,232280,DEA
2024-12-26 05:00:00+00:00,27.950000762939453,28.362499237060547,27.825000762939453,28.049999237060547,27.19627571105957,653480,DEA
2024-12-27 05:00:00+00:00,27.725000381469727,28.25,27.64999961853028,27.950000762939453,27.09931945800781,371840,DEA
2024-12-30 05:00:00+00:00,27.799999237060547,27.924999237060547,27.475000381469727,27.875,27.02660179138184,369680,DEA
2024-12-31 05:00:00+00:00,28.100000381469727,28.575000762939453,27.89999961853028,28.39999961853028,27.53562355041504,643960,DEA
2025-01-02 05:00:00+00:00,28.375,28.725000381469727,28.315000534057617,28.674999237060547,27.8022518157959,331960,DEA
2025-01-03 05:00:00+00:00,28.725000381469727,28.924999237060547,28.575000762939453,28.799999237060547,27.92344856262207,733000,DEA
2025-01-06 05:00:00+00:00,28.850000381469727,29.02499961853028,28.575000762939453,28.600000381469727,27.729536056518555,385880,DEA
2025-01-07 05:00:00+00:00,28.700000762939453,28.950000762939453,28.225000381469727,28.375,27.511383056640625,342960,DEA
2025-01-08 05:00:00+00:00,28.174999237060547,28.850000381469727,27.924999237060547,28.799999237060547,27.92344856262207,415520,DEA
2025-01-10 05:00:00+00:00,28.325000762939453,28.475000381469727,27.8125,27.975000381469727,27.1235580444336,392720,DEA
2025-01-13 05:00:00+00:00,27.89999961853028,28.27499961853028,27.46249961853028,28.27499961853028,27.414426803588867,431800,DEA
2025-01-14 05:00:00+00:00,28.325000762939453,28.700000762939453,28.125,28.450000762939453,27.584102630615234,465960,DEA
2025-01-15 05:00:00+00:00,29.200000762939453,29.200000762939453,28.325000762939453,28.450000762939453,27.584102630615234,351680,DEA
2025-01-16 05:00:00+00:00,28.375,28.862499237060547,28.362499237060547,28.75,27.874969482421875,304080,DEA
2025-01-17 05:00:00+00:00,28.950000762939453,29.112499237060547,28.75,28.799999237060547,27.92344856262207,332880,DEA
2025-01-21 05:00:00+00:00,28.924999237060547,29.225000381469727,28.875,29.125,28.238555908203125,490240,DEA
2025-01-22 05:00:00+00:00,28.975000381469727,28.975000381469727,28.52499961853028,28.625,27.753774642944336,456960,DEA
2025-01-23 05:00:00+00:00,28.625,28.850000381469727,28.424999237060547,28.77499961853028,27.89920997619629,377760,DEA
2025-01-24 05:00:00+00:00,28.77499961853028,29.0625,28.64999961853028,28.825000762939453,27.947689056396484,345320,DEA
2025-01-27 05:00:00+00:00,28.77499961853028,29.737499237060547,28.77499961853028,29.424999237060547,28.5294246673584,404520,DEA
2025-01-28 05:00:00+00:00,29.27499961853028,29.424999237060547,28.1875,28.200000762939453,27.34170913696289,474440,DEA
2025-01-29 05:00:00+00:00,28.14999961853028,28.28499984741211,27.33749961853028,27.700000762939453,26.85692977905273,601440,DEA
2025-01-30 05:00:00+00:00,28.0,28.549999237060547,27.825000762939453,28.325000762939453,27.462905883789062,359080,DEA
2025-01-31 05:00:00+00:00,28.25,28.575000762939453,27.987499237060547,28.39999961853028,27.53562355041504,401680,DEA
2025-02-03 05:00:00+00:00,27.77499961853028,28.0,27.5,27.549999237060547,26.71149253845215,370640,DEA
2025-02-04 05:00:00+00:00,27.549999237060547,27.96249961853028,27.332500457763672,27.674999237060547,26.83268928527832,415360,DEA
2025-02-05 05:00:00+00:00,27.674999237060547,27.75,27.049999237060547,27.350000381469727,26.51758003234864,801200,DEA
2025-02-06 05:00:00+00:00,27.375,27.52499961853028,27.08749961853028,27.299999237060547,26.46910285949707,702600,DEA
