date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,25.875,26.030000686645508,25.875,25.98500061035156,25.007062911987305,5000,BSSX
2024-04-09 04:00:00+00:00,25.950000762939453,26.200000762939453,25.950000762939453,26.09499931335449,25.112924575805664,3600,BSSX
2024-04-10 04:00:00+00:00,25.75900077819824,25.82900047302246,25.7450008392334,25.79400062561035,24.82324981689453,7400,BSSX
2024-04-11 04:00:00+00:00,25.75,25.809999465942383,25.739999771118164,25.77499961853028,24.80496597290039,9900,BSSX
2024-04-12 04:00:00+00:00,25.89999961853028,25.90999984741211,25.875,25.875,24.90120506286621,8100,BSSX
2024-04-15 04:00:00+00:00,25.790000915527344,25.8700008392334,25.780000686645508,25.825000762939453,24.85308265686035,21400,BSSX
2024-04-16 04:00:00+00:00,25.82999992370605,25.8799991607666,25.770000457763672,25.81999969482422,24.8482723236084,9900,BSSX
2024-04-17 04:00:00+00:00,25.82999992370605,26.030000686645508,25.780000686645508,25.780000686645508,24.809778213500977,10500,BSSX
2024-04-18 04:00:00+00:00,25.80500030517578,25.83799934387207,25.7810001373291,25.809999465942383,24.838647842407227,2200,BSSX
2024-04-19 04:00:00+00:00,25.82999992370605,25.84000015258789,25.825000762939453,25.825000762939453,24.85308265686035,1800,BSSX
2024-04-22 04:00:00+00:00,25.799999237060547,25.809999465942383,25.76000022888184,25.76000022888184,24.85791015625,6400,BSSX
2024-04-23 04:00:00+00:00,25.780000686645508,25.81999969482422,25.780000686645508,25.795000076293945,24.891685485839844,6400,BSSX
2024-04-24 04:00:00+00:00,25.76000022888184,25.76000022888184,25.729999542236328,25.729999542236328,24.82895851135254,2500,BSSX
2024-04-25 04:00:00+00:00,25.700000762939453,25.739999771118164,25.600000381469727,25.670000076293945,24.77106094360352,10800,BSSX
2024-04-26 04:00:00+00:00,25.71999931335449,25.71999931335449,25.690000534057617,25.690000534057617,24.790361404418945,1500,BSSX
2024-04-29 04:00:00+00:00,25.68000030517578,25.68000030517578,25.63999938964844,25.63999938964844,24.74210929870605,1700,BSSX
2024-04-30 04:00:00+00:00,25.670000076293945,25.729999542236328,25.670000076293945,25.709999084472656,24.80966186523437,3500,BSSX
2024-05-01 04:00:00+00:00,25.739999771118164,25.739999771118164,25.690000534057617,25.690000534057617,24.790361404418945,2500,BSSX
