date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-10 04:00:00+00:00,24.84000015258789,24.84000015258789,24.75,24.75,23.53232192993164,118800,EIIA
2024-10-11 04:00:00+00:00,24.700000762939453,24.71999931335449,24.64999961853028,24.68000030517578,23.46576690673828,16300,EIIA
2024-10-14 04:00:00+00:00,24.75,24.780000686645508,24.700000762939453,24.75,23.53232192993164,7700,EIIA
2024-10-15 04:00:00+00:00,24.76000022888184,24.84000015258789,24.700000762939453,24.75,23.53232192993164,47700,EIIA
2024-10-16 04:00:00+00:00,24.81999969482422,24.8700008392334,24.799999237060547,24.850000381469727,23.627403259277344,19300,EIIA
2024-10-17 04:00:00+00:00,24.850000381469727,24.959999084472656,24.850000381469727,24.89999961853028,23.67494201660156,35200,EIIA
2024-10-18 04:00:00+00:00,25.0,25.100000381469727,24.93000030517578,25.049999237060547,23.81755828857422,103700,EIIA
2024-10-21 04:00:00+00:00,25.100000381469727,25.100000381469727,24.950000762939453,25.0,23.770023345947266,24400,EIIA
2024-10-22 04:00:00+00:00,25.01000022888184,25.049999237060547,24.940000534057617,25.040000915527344,23.80805778503418,50600,EIIA
2024-10-23 04:00:00+00:00,25.030000686645508,25.030000686645508,24.86000061035156,24.96999931335449,23.74149703979492,55300,EIIA
2024-10-24 04:00:00+00:00,25.270000457763672,25.270000457763672,24.8700008392334,24.950000762939453,23.72248268127441,28100,EIIA
2024-10-25 04:00:00+00:00,24.96999931335449,24.96999931335449,24.86000061035156,24.950000762939453,23.72248268127441,33100,EIIA
2024-10-28 04:00:00+00:00,24.96999931335449,25.049999237060547,24.950000762939453,25.0,23.770023345947266,31000,EIIA
2024-10-29 04:00:00+00:00,25.0,25.1200008392334,24.88999938964844,24.959999084472656,23.73198890686035,23400,EIIA
2024-10-30 04:00:00+00:00,24.89999961853028,24.89999961853028,24.81999969482422,24.88999938964844,23.665430068969727,21300,EIIA
2024-10-31 04:00:00+00:00,24.93000030517578,24.93000030517578,24.76000022888184,24.81999969482422,23.598876953125,24100,EIIA
2024-11-01 04:00:00+00:00,24.89999961853028,24.89999961853028,24.780000686645508,24.799999237060547,23.57986068725586,9400,EIIA
2024-11-04 05:00:00+00:00,24.89999961853028,24.950000762939453,24.86000061035156,24.920000076293945,23.693960189819336,15600,EIIA
2024-11-05 05:00:00+00:00,24.93000030517578,25.065000534057617,24.86000061035156,24.920000076293945,23.693960189819336,15600,EIIA
