date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,14.989999771118164,15.399999618530272,14.800000190734863,14.800000190734863,14.800000190734863,1229800,DAKT
2024-11-14 05:00:00+00:00,14.81999969482422,15.100000381469728,14.489999771118164,14.75,14.75,259000,DAKT
2024-11-15 05:00:00+00:00,14.890000343322754,14.890000343322754,14.109999656677246,14.510000228881836,14.510000228881836,389600,DAKT
2024-11-18 05:00:00+00:00,14.539999961853027,15.0,14.3100004196167,14.800000190734863,14.800000190734863,350900,DAKT
2024-11-19 05:00:00+00:00,14.699999809265137,15.229999542236328,14.68000030517578,15.18000030517578,15.18000030517578,295300,DAKT
2024-11-20 05:00:00+00:00,15.1899995803833,15.3100004196167,13.6899995803833,14.350000381469728,14.350000381469728,756100,DAKT
2024-11-21 05:00:00+00:00,14.510000228881836,14.600000381469728,14.289999961853027,14.34000015258789,14.34000015258789,287500,DAKT
2024-11-22 05:00:00+00:00,14.449999809265137,14.9399995803833,14.300000190734863,14.880000114440918,14.880000114440918,312000,DAKT
2024-11-25 05:00:00+00:00,15.0,15.270000457763672,14.880000114440918,14.899999618530272,14.899999618530272,288400,DAKT
2024-11-26 05:00:00+00:00,14.75,15.109999656677246,14.670000076293944,15.020000457763672,15.020000457763672,358400,DAKT
2024-11-27 05:00:00+00:00,15.100000381469728,15.460000038146973,15.100000381469728,15.399999618530272,15.399999618530272,261700,DAKT
2024-11-29 05:00:00+00:00,15.470000267028809,15.739999771118164,15.34000015258789,15.399999618530272,15.399999618530272,259100,DAKT
2024-12-02 05:00:00+00:00,15.460000038146973,16.049999237060547,15.3100004196167,15.989999771118164,15.989999771118164,479800,DAKT
2024-12-03 05:00:00+00:00,16.149999618530273,16.489999771118164,16.020000457763672,16.329999923706055,16.329999923706055,910800,DAKT
2024-12-04 05:00:00+00:00,17.5,19.809999465942383,17.280000686645508,18.93000030517578,18.93000030517578,2046300,DAKT
2024-12-05 05:00:00+00:00,18.75,19.81999969482422,18.5,19.209999084472656,19.209999084472656,1014700,DAKT
2024-12-06 05:00:00+00:00,19.270000457763672,19.88999938964844,19.09000015258789,19.5,19.5,662300,DAKT
2024-12-09 05:00:00+00:00,19.5,19.549999237060547,17.850000381469727,18.270000457763672,18.270000457763672,858500,DAKT
2024-12-10 05:00:00+00:00,18.3700008392334,19.440000534057617,18.32999992370605,19.239999771118164,19.239999771118164,659600,DAKT
2024-12-11 05:00:00+00:00,19.39999961853028,19.549999237060547,18.459999084472656,18.690000534057617,18.690000534057617,707800,DAKT
2024-12-12 05:00:00+00:00,18.5,18.64999961853028,17.0,17.079999923706055,17.079999923706055,684700,DAKT
2024-12-13 05:00:00+00:00,17.079999923706055,17.719999313354492,17.0,17.6200008392334,17.6200008392334,654000,DAKT
2024-12-16 05:00:00+00:00,17.520000457763672,17.739999771118164,17.010000228881836,17.219999313354492,17.219999313354492,422200,DAKT
2024-12-17 05:00:00+00:00,17.200000762939453,17.860000610351562,17.100000381469727,17.649999618530273,17.649999618530273,702500,DAKT
2024-12-18 05:00:00+00:00,17.809999465942383,18.14999961853028,16.920000076293945,17.049999237060547,17.049999237060547,679700,DAKT
2024-12-19 05:00:00+00:00,17.40999984741211,17.790000915527344,16.93000030517578,16.940000534057617,16.940000534057617,470200,DAKT
2024-12-20 05:00:00+00:00,16.450000762939453,17.010000228881836,16.350000381469727,16.700000762939453,16.700000762939453,903300,DAKT
2024-12-23 05:00:00+00:00,16.760000228881836,17.020000457763672,16.59000015258789,16.68000030517578,16.68000030517578,313600,DAKT
2024-12-24 05:00:00+00:00,16.950000762939453,17.389999389648438,16.829999923706055,17.299999237060547,17.299999237060547,280600,DAKT
2024-12-26 05:00:00+00:00,17.190000534057617,17.350000381469727,16.81999969482422,17.31999969482422,17.31999969482422,365200,DAKT
2024-12-27 05:00:00+00:00,17.25,17.290000915527344,16.670000076293945,16.950000762939453,16.950000762939453,324600,DAKT
2024-12-30 05:00:00+00:00,16.799999237060547,17.030000686645508,16.579999923706055,16.90999984741211,16.90999984741211,352100,DAKT
