date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,33.150001525878906,33.1870002746582,32.90999984741211,32.970001220703125,32.827720642089844,7600,MRSK,,,
2024-11-18 05:00:00+00:00,32.959999084472656,33.150001525878906,32.959999084472656,33.09700012207031,32.95417404174805,13600,MRSK,,,
2024-11-19 05:00:00+00:00,32.952999114990234,33.224998474121094,32.952999114990234,33.215999603271484,33.07265853881836,10400,MRSK,,,
2024-11-20 05:00:00+00:00,33.22999954223633,33.29999923706055,33.040000915527344,33.29999923706055,33.15629577636719,16500,MRSK,,,
2024-11-21 05:00:00+00:00,33.25,33.47999954223633,33.25,33.34000015258789,33.19612503051758,20200,MRSK,,,
2024-11-22 05:00:00+00:00,33.22999954223633,34.54899978637695,33.22999954223633,33.53300094604492,33.38829040527344,40400,MRSK,,,
2024-11-25 05:00:00+00:00,33.680999755859375,33.680999755859375,33.553001403808594,33.60900115966797,33.46396255493164,14400,MRSK,,,
2024-11-26 05:00:00+00:00,33.459999084472656,33.900001525878906,33.459999084472656,33.770999908447266,33.62526321411133,228400,MRSK,,,
2024-11-27 05:00:00+00:00,33.540000915527344,33.779998779296875,33.529998779296875,33.529998779296875,33.38530349731445,31800,MRSK,,,
2024-11-29 05:00:00+00:00,33.5099983215332,33.90999984741211,33.5099983215332,33.7599983215332,33.61430740356445,5500,MRSK,,,
2024-12-02 05:00:00+00:00,33.650001525878906,33.959999084472656,33.650001525878906,33.93000030517578,33.78357696533203,82600,MRSK,,,
2024-12-03 05:00:00+00:00,33.85499954223633,33.959999084472656,33.85100173950195,33.91299819946289,33.76664733886719,19900,MRSK,,,
2024-12-04 05:00:00+00:00,33.77000045776367,34.09000015258789,33.77000045776367,34.064998626708984,33.917991638183594,15700,MRSK,,,
2024-12-05 05:00:00+00:00,34.220001220703125,34.220001220703125,34.03099822998047,34.055999755859375,33.909034729003906,41000,MRSK,,,
2024-12-06 05:00:00+00:00,34.220001220703125,34.220001220703125,34.04999923706055,34.1510009765625,34.003623962402344,16800,MRSK,,,
2024-12-09 05:00:00+00:00,34.04999923706055,34.099998474121094,33.65999984741211,33.939998626708984,33.79353332519531,35100,MRSK,,,
2024-12-10 05:00:00+00:00,34.06999969482422,34.08000183105469,33.86000061035156,33.91600036621094,33.76963806152344,15800,MRSK,,,
2024-12-11 05:00:00+00:00,34.0099983215332,34.18000030517578,34.0099983215332,34.06399917602539,33.91699981689453,10500,MRSK,,,
2024-12-12 05:00:00+00:00,33.939998626708984,33.939998626708984,33.790000915527344,33.827999114990234,33.827999114990234,12500,MRSK,,,
2024-12-13 05:00:00+00:00,32.150001525878906,33.91999816894531,32.150001525878906,33.869998931884766,33.869998931884766,55900,MRSK,,,
2024-12-16 05:00:00+00:00,34.09000015258789,34.09000015258789,33.9010009765625,33.93199920654297,33.93199920654297,14900,MRSK,,,
2024-12-17 05:00:00+00:00,33.970001220703125,33.970001220703125,33.72999954223633,33.7400016784668,33.7400016784668,74400,MRSK,,,
2024-12-18 05:00:00+00:00,33.89799880981445,33.90999984741211,33.13999938964844,33.5,33.5,70200,MRSK,,,
2024-12-19 05:00:00+00:00,33.13999938964844,33.220001220703125,32.91999816894531,32.9900016784668,32.9900016784668,50600,MRSK,,,
2024-12-20 05:00:00+00:00,33.04999923706055,33.4900016784668,33.04999923706055,33.34600067138672,33.34600067138672,42400,MRSK,,,
2024-12-23 05:00:00+00:00,33.099998474121094,33.457000732421875,33.099998474121094,33.448001861572266,33.448001861572266,414900,MRSK,,,
2024-12-24 05:00:00+00:00,33.349998474121094,33.78499984741211,33.349998474121094,33.7400016784668,33.7400016784668,7300,MRSK,,,
2024-12-26 05:00:00+00:00,33.68000030517578,33.849998474121094,33.650001525878906,33.7400016784668,33.7400016784668,8700,MRSK,,,
2024-12-27 05:00:00+00:00,30.600000381469727,33.45000076293945,30.600000381469727,33.4010009765625,33.4010009765625,12500,MRSK,,,
2024-12-30 05:00:00+00:00,32.917999267578125,33.202999114990234,32.917999267578125,33.130001068115234,33.130001068115234,10400,MRSK,,,
2024-12-31 05:00:00+00:00,33.0,33.119998931884766,32.84199905395508,32.999000549316406,32.999000549316406,8500,MRSK,,,
2025-01-02 05:00:00+00:00,32.95000076293945,32.959999084472656,32.7400016784668,32.88399887084961,32.88399887084961,3400,MRSK,,,
2025-01-03 05:00:00+00:00,33.09000015258789,33.18000030517578,32.98600006103516,33.18000030517578,33.18000030517578,6700,MRSK,,,
2025-01-06 05:00:00+00:00,33.31999969482422,33.43000030517578,33.150001525878906,33.189998626708984,33.189998626708984,20200,MRSK,,,
2025-01-07 05:00:00+00:00,33.18000030517578,33.321998596191406,32.959999084472656,33.08000183105469,33.08000183105469,11000,MRSK,,,
2025-01-08 05:00:00+00:00,32.92499923706055,33.099998474121094,32.88999938964844,33.053001403808594,33.053001403808594,34200,MRSK,,,
2025-01-10 05:00:00+00:00,33.060001373291016,33.060001373291016,32.599998474121094,32.74599838256836,32.74599838256836,61800,MRSK,,,
2025-01-13 05:00:00+00:00,32.61000061035156,32.880001068115234,32.439998626708984,32.869998931884766,32.869998931884766,54000,MRSK,,,
2025-01-14 05:00:00+00:00,32.869998931884766,32.900001525878906,32.63999938964844,32.77399826049805,32.77399826049805,54400,MRSK,,,
2025-01-15 05:00:00+00:00,33.189998626708984,33.314998626708984,33.03300094604492,33.143001556396484,33.143001556396484,27000,MRSK,,,
2025-01-16 05:00:00+00:00,33.14699935913086,33.25,33.125,33.16999816894531,33.16999816894531,46400,MRSK,,,
2025-01-17 05:00:00+00:00,33.297000885009766,33.439998626708984,33.2599983215332,33.334999084472656,33.334999084472656,47600,MRSK,,,
2025-01-21 05:00:00+00:00,33.25,33.599998474121094,33.25,33.53499984741211,33.53499984741211,78500,MRSK,,,
2025-01-22 05:00:00+00:00,33.439998626708984,33.72999954223633,33.439998626708984,33.61000061035156,33.61000061035156,31000,MRSK,,,
2025-01-23 05:00:00+00:00,33.529998779296875,33.810001373291016,33.529998779296875,33.810001373291016,33.810001373291016,51900,MRSK,,,
2025-01-24 05:00:00+00:00,33.58000183105469,33.80899810791016,33.58000183105469,33.72999954223633,33.72999954223633,17200,MRSK,,,
2025-01-27 05:00:00+00:00,33.34000015258789,33.41999816894531,33.2599983215332,33.37300109863281,33.37300109863281,15700,MRSK,,,
2025-01-28 05:00:00+00:00,33.5,33.63999938964844,33.441001892089844,33.619998931884766,33.619998931884766,22500,MRSK,,,
