date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,12.979999542236328,13.149999618530272,12.954999923706056,12.970000267028809,12.272210121154783,212900,LAND
2024-04-09 04:00:00+00:00,13.0,13.460000038146973,12.979999542236328,13.460000038146973,12.735849380493164,245300,LAND
2024-04-10 04:00:00+00:00,13.130000114440918,13.279999732971191,12.720000267028809,12.869999885559082,12.177590370178224,424000,LAND
2024-04-11 04:00:00+00:00,12.890000343322754,13.029999732971191,12.739999771118164,12.960000038146973,12.262747764587402,227300,LAND
2024-04-12 04:00:00+00:00,12.949999809265137,13.020000457763672,12.789999961853027,12.890000343322754,12.196515083312988,173300,LAND
2024-04-15 04:00:00+00:00,12.859999656677246,12.899999618530272,12.565999984741213,12.630000114440918,11.9505033493042,252600,LAND
2024-04-16 04:00:00+00:00,12.550000190734863,12.56999969482422,12.406000137329102,12.420000076293944,11.751801490783691,198700,LAND
2024-04-17 04:00:00+00:00,12.449999809265137,12.529999732971191,12.369999885559082,12.399999618530272,11.732877731323242,127800,LAND
2024-04-18 04:00:00+00:00,12.449999809265137,12.47700023651123,12.3100004196167,12.390000343322754,11.768020629882812,138300,LAND
2024-04-19 04:00:00+00:00,12.399999618530272,12.699999809265137,12.359999656677246,12.6899995803833,12.05295753479004,197300,LAND
2024-04-22 04:00:00+00:00,12.739999771118164,12.81999969482422,12.600000381469728,12.770000457763672,12.12894344329834,110400,LAND
2024-04-23 04:00:00+00:00,12.739999771118164,12.880000114440918,12.739999771118164,12.75,12.109947204589844,124500,LAND
2024-04-24 04:00:00+00:00,12.729999542236328,12.779999732971191,12.579999923706056,12.699999809265137,12.062455177307127,136100,LAND
2024-04-25 04:00:00+00:00,12.5600004196167,12.68000030517578,12.5600004196167,12.640000343322754,12.005470275878906,115700,LAND
2024-04-26 04:00:00+00:00,12.630000114440918,12.765000343322754,12.630000114440918,12.68000030517578,12.043461799621582,108200,LAND
2024-04-29 04:00:00+00:00,12.75,12.890000343322754,12.68000030517578,12.720000267028809,12.081454277038574,121300,LAND
2024-04-30 04:00:00+00:00,12.699999809265137,12.779999732971191,12.550000190734863,12.68000030517578,12.043461799621582,144900,LAND
2024-05-01 04:00:00+00:00,12.739999771118164,12.90999984741211,12.694000244140623,12.760000228881836,12.119446754455566,126200,LAND
2024-05-02 04:00:00+00:00,12.84000015258789,13.03499984741211,12.81999969482422,13.010000228881836,12.356895446777344,167200,LAND
2024-05-03 04:00:00+00:00,13.149999618530272,13.279999732971191,12.8100004196167,12.920000076293944,12.271414756774902,138800,LAND
2024-05-06 04:00:00+00:00,12.949999809265137,13.003000259399414,12.817999839782717,12.979999542236328,12.32840061187744,148700,LAND
