date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,22.96999931335449,23.13999938964844,22.790000915527344,22.8799991607666,21.587541580200195,318900,CSWC,,
2024-11-18 05:00:00+00:00,22.86000061035156,23.09000015258789,22.82999992370605,22.86000061035156,21.56867218017578,377400,CSWC,,
2024-11-19 05:00:00+00:00,22.920000076293945,23.01000022888184,22.86000061035156,22.989999771118164,21.69132804870605,233100,CSWC,,
2024-11-20 05:00:00+00:00,22.989999771118164,23.030000686645508,22.71999931335449,22.989999771118164,21.69132804870605,420600,CSWC,,
2024-11-21 05:00:00+00:00,23.040000915527344,23.15999984741211,22.959999084472656,22.96999931335449,21.672456741333008,344800,CSWC,,
2024-11-22 05:00:00+00:00,23.049999237060547,23.309999465942383,23.049999237060547,23.290000915527344,21.974380493164062,313400,CSWC,,
2024-11-25 05:00:00+00:00,23.309999465942383,23.43000030517578,23.15999984741211,23.229999542236328,21.917768478393555,265500,CSWC,,
2024-11-26 05:00:00+00:00,23.25,23.299999237060547,23.18000030517578,23.26000022888184,21.946075439453125,199600,CSWC,,
2024-11-27 05:00:00+00:00,23.290000915527344,23.459999084472656,23.26000022888184,23.350000381469727,22.030990600585938,227600,CSWC,,
2024-11-29 05:00:00+00:00,23.43000030517578,23.6200008392334,23.38999938964844,23.559999465942383,22.22912979125977,149200,CSWC,,
2024-12-02 05:00:00+00:00,23.59000015258789,23.63999938964844,23.3799991607666,23.489999771118164,22.16308212280273,289600,CSWC,,
2024-12-03 05:00:00+00:00,23.559999465942383,23.63999938964844,23.350000381469727,23.479999542236328,22.15364646911621,335800,CSWC,,
2024-12-04 05:00:00+00:00,23.479999542236328,23.559999465942383,23.14999961853028,23.350000381469727,22.030990600585938,665500,CSWC,,
2024-12-05 05:00:00+00:00,23.350000381469727,23.40999984741211,22.600000381469727,22.89999961853028,21.60641098022461,1056600,CSWC,,
2024-12-06 05:00:00+00:00,23.049999237060547,23.06999969482422,22.600000381469727,22.920000076293945,21.625282287597656,1459700,CSWC,,
2024-12-09 05:00:00+00:00,23.049999237060547,23.14999961853028,22.600000381469727,22.71999931335449,21.43657875061035,1563800,CSWC,,
2024-12-10 05:00:00+00:00,22.790000915527344,22.81999969482422,22.549999237060547,22.81999969482422,21.53093147277832,539900,CSWC,,
