date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-12-31 00:00:00-05:00,32.5,36.790000915527344,29.040000915527344,33.65999984741211,30.58173370361328,442500,0.0,0.0,ABXL
2025-01-02 00:00:00-05:00,32.900001525878906,32.900001525878906,29.760000228881836,30.399999618530273,27.6198673248291,66000,0.0,0.0,ABXL
2025-01-03 00:00:00-05:00,29.5,31.5,28.829999923706055,31.5,28.6192684173584,71700,0.0,0.0,ABXL
2025-01-06 00:00:00-05:00,30.0,30.84000015258789,28.799999237060547,29.25,26.575035095214844,44900,0.0,0.0,ABXL
2025-01-07 00:00:00-05:00,30.0,38.5,30.0,34.0099983215332,30.899723052978516,15000,0.0,0.0,ABXL
2025-01-08 00:00:00-05:00,34.9900016784668,34.9900016784668,29.309999465942383,29.8799991607666,27.147418975830078,39700,0.0,0.0,ABXL
2025-01-10 00:00:00-05:00,29.020000457763672,31.049999237060547,25.40999984741211,25.6299991607666,23.286088943481445,32000,0.0,0.0,ABXL
2025-01-13 00:00:00-05:00,26.100000381469727,26.89699935913086,26.100000381469727,26.7450008392334,24.299123764038086,19300,0.0,0.0,ABXL
2025-01-14 00:00:00-05:00,26.5,26.5,26.25,26.290000915527344,23.88573455810547,6100,0.0,0.0,ABXL
2025-01-15 00:00:00-05:00,26.325000762939453,27.030000686645508,26.25,26.940000534057617,24.476289749145508,16300,0.0,0.0,ABXL
2025-01-16 00:00:00-05:00,26.5,27.079999923706055,26.40999984741211,26.639999389648438,24.203723907470703,16000,0.0,0.0,ABXL
2025-01-17 00:00:00-05:00,26.40999984741211,26.799999237060547,26.40999984741211,26.670000076293945,24.230979919433594,10200,0.0,0.0,ABXL
2025-01-21 00:00:00-05:00,26.729999542236328,27.239999771118164,26.729999542236328,27.0,24.53080177307129,3900,0.0,0.0,ABXL
2025-01-22 00:00:00-05:00,26.81999969482422,27.75,26.753999710083008,27.5,24.985074996948242,2600,0.0,0.0,ABXL
2025-01-23 00:00:00-05:00,26.90999984741211,27.68000030517578,26.90999984741211,27.68000030517578,25.148616790771484,1000,0.0,0.0,ABXL
2025-01-24 00:00:00-05:00,27.100000381469727,27.600000381469727,27.100000381469727,27.600000381469727,25.0759334564209,300,0.0,0.0,ABXL
2025-01-27 00:00:00-05:00,27.579999923706055,27.579999923706055,27.200000762939453,27.530000686645508,25.012332916259766,800,0.0,0.0,ABXL
2025-01-28 00:00:00-05:00,27.388999938964844,27.388999938964844,26.950000762939453,27.350000381469727,24.848793029785156,800,0.0,0.0,ABXL
2025-01-29 00:00:00-05:00,27.108999252319336,27.540000915527344,26.959999084472656,26.959999084472656,24.49445915222168,1700,0.0,0.0,ABXL
2025-01-30 00:00:00-05:00,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,24.762481689453125,1000,0.0,0.0,ABXL
2025-01-31 00:00:00-05:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,24.78519630432129,600,0.0,0.0,ABXL
2025-02-03 00:00:00-05:00,27.260000228881836,27.260000228881836,27.209999084472656,27.209999084472656,24.721595764160156,900,0.0,0.0,ABXL
2025-02-04 00:00:00-05:00,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,24.730682373046875,500,0.0,0.0,ABXL
2025-02-05 00:00:00-05:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,24.67616844177246,700,0.0,0.0,ABXL
2025-02-06 00:00:00-05:00,27.049999237060547,27.049999237060547,27.020000457763672,27.020000457763672,24.548973083496094,1100,0.0,0.0,ABXL
2025-02-07 00:00:00-05:00,27.174999237060547,27.280000686645508,27.049999237060547,27.049999237060547,24.576229095458984,800,0.0,0.0,ABXL
2025-02-10 00:00:00-05:00,27.225000381469727,27.229999542236328,27.219999313354492,27.219999313354492,24.730682373046875,800,0.0,0.0,ABXL
2025-02-11 00:00:00-05:00,27.040000915527344,27.274999618530273,27.040000915527344,27.274999618530273,24.780654907226562,600,0.0,0.0,ABXL
2025-02-12 00:00:00-05:00,27.280000686645508,27.600000381469727,27.280000686645508,27.600000381469727,25.0759334564209,3100,0.0,0.0,ABXL
2025-02-13 00:00:00-05:00,26.729999542236328,27.0,25.8799991607666,26.600000381469727,24.720001220703125,2500,0.617,0.0,ABXL
2025-02-14 00:00:00-05:00,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,24.808284759521484,200,0.0,0.0,ABXL
2025-02-18 00:00:00-05:00,26.18000030517578,26.649999618530273,26.18000030517578,26.649999618530273,24.766468048095703,2000,0.0,0.0,ABXL
2025-02-19 00:00:00-05:00,26.600000381469727,26.899999618530273,26.600000381469727,26.75,24.859397888183594,2800,0.0,0.0,ABXL
2025-02-20 00:00:00-05:00,26.700000762939453,26.700000762939453,25.979999542236328,26.549999237060547,24.673534393310547,6000,0.0,0.0,ABXL
2025-02-21 00:00:00-05:00,26.600000381469727,26.600000381469727,26.399999618530273,26.549999237060547,24.673534393310547,2000,0.0,0.0,ABXL
2025-02-24 00:00:00-05:00,26.549999237060547,26.549999237060547,26.334999084472656,26.549999237060547,24.673534393310547,2400,0.0,0.0,ABXL
2025-02-25 00:00:00-05:00,26.43000030517578,26.549999237060547,26.43000030517578,26.549999237060547,24.673534393310547,2700,0.0,0.0,ABXL
2025-02-26 00:00:00-05:00,26.510000228881836,26.600000381469727,26.06999969482422,26.329999923706055,24.469083786010742,8500,0.0,0.0,ABXL
2025-02-27 00:00:00-05:00,26.299999237060547,26.334999084472656,26.1200008392334,26.1200008392334,24.27392578125,8600,0.0,0.0,ABXL
2025-02-28 00:00:00-05:00,26.200000762939453,26.31999969482422,26.100000381469727,26.31999969482422,24.459789276123047,26000,0.0,0.0,ABXL
2025-03-03 00:00:00-05:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.3482723236084,500,0.0,0.0,ABXL
2025-03-04 00:00:00-05:00,26.200000762939453,26.200000762939453,26.049999237060547,26.149999618530273,24.30180549621582,2100,0.0,0.0,ABXL
2025-03-05 00:00:00-05:00,26.170000076293945,26.350000381469727,26.145000457763672,26.299999237060547,24.44120216369629,6800,0.0,0.0,ABXL
2025-03-06 00:00:00-05:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,24.32968521118164,2600,0.0,0.0,ABXL
2025-03-07 00:00:00-05:00,26.149999618530273,26.34000015258789,26.149999618530273,26.31999969482422,24.459789276123047,15800,0.0,0.0,ABXL
2025-03-10 00:00:00-04:00,26.280000686645508,26.280000686645508,26.030000686645508,26.049999237060547,24.208871841430664,16500,0.0,0.0,ABXL
2025-03-11 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.208871841430664,0,0.0,0.0,ABXL
2025-03-12 00:00:00-04:00,26.059999465942383,26.149999618530273,26.049999237060547,26.049999237060547,24.208871841430664,1000,0.0,0.0,ABXL
2025-03-13 00:00:00-04:00,26.020000457763672,26.020000457763672,25.610000610351562,26.0,24.16240692138672,2700,0.0,0.0,ABXL
2025-03-14 00:00:00-04:00,26.0,26.229999542236328,25.975000381469727,26.229999542236328,24.376150131225586,1800,0.0,0.0,ABXL
2025-03-17 00:00:00-04:00,26.270000457763672,26.399999618530273,26.200000762939453,26.329999923706055,24.469083786010742,22300,0.0,0.0,ABXL
2025-03-18 00:00:00-04:00,26.209999084472656,26.329999923706055,25.90999984741211,26.229999542236328,24.376150131225586,4700,0.0,0.0,ABXL
2025-03-19 00:00:00-04:00,26.030000686645508,26.200000762939453,26.030000686645508,26.149999618530273,24.30180549621582,2200,0.0,0.0,ABXL
2025-03-20 00:00:00-04:00,26.280000686645508,26.280000686645508,25.40999984741211,25.670000076293945,23.855730056762695,28700,0.0,0.0,ABXL
2025-03-21 00:00:00-04:00,25.8799991607666,25.950000762939453,25.450000762939453,25.600000381469727,23.79067611694336,20900,0.0,0.0,ABXL
2025-03-24 00:00:00-04:00,25.760000228881836,25.920000076293945,25.709999084472656,25.8799991607666,24.050888061523438,5400,0.0,0.0,ABXL
2025-03-25 00:00:00-04:00,25.799999237060547,25.93000030517578,25.600000381469727,25.799999237060547,23.976539611816406,33700,0.0,0.0,ABXL
2025-03-26 00:00:00-04:00,25.6299991607666,25.93000030517578,25.09000015258789,25.450000762939453,23.65127944946289,28100,0.0,0.0,ABXL
2025-03-27 00:00:00-04:00,25.399999618530273,25.71500015258789,24.09000015258789,25.040000915527344,23.2702579498291,83900,0.0,0.0,ABXL
2025-03-28 00:00:00-04:00,25.030000686645508,25.3700008392334,24.6200008392334,25.09000015258789,23.316722869873047,71300,0.0,0.0,ABXL
2025-03-31 00:00:00-04:00,25.25,25.25,24.43000030517578,24.43000030517578,22.703369140625,485500,0.0,0.0,ABXL
2025-04-01 00:00:00-04:00,24.520000457763672,24.75,24.350000381469727,24.6299991607666,22.88923454284668,130800,0.0,0.0,ABXL
2025-04-02 00:00:00-04:00,24.709999084472656,25.648000717163086,24.709999084472656,25.450000762939453,23.65127944946289,153500,0.0,0.0,ABXL
2025-04-03 00:00:00-04:00,25.65999984741211,25.65999984741211,25.09000015258789,25.399999618530273,23.604812622070312,12200,0.0,0.0,ABXL
2025-04-04 00:00:00-04:00,25.200000762939453,25.639999389648438,25.010000228881836,25.149999618530273,23.372482299804688,22000,0.0,0.0,ABXL
2025-04-07 00:00:00-04:00,25.139999389648438,25.200000762939453,24.899999618530273,25.0,23.233083724975586,17800,0.0,0.0,ABXL
2025-04-08 00:00:00-04:00,25.200000762939453,25.25,25.0,25.100000381469727,23.32601547241211,11300,0.0,0.0,ABXL
2025-04-09 00:00:00-04:00,24.899999618530273,25.299999237060547,24.8799991607666,25.15999984741211,23.38177490234375,17600,0.0,0.0,ABXL
2025-04-10 00:00:00-04:00,25.219999313354492,25.260000228881836,24.93000030517578,25.020000457763672,23.251670837402344,91600,0.0,0.0,ABXL
2025-04-11 00:00:00-04:00,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,23.38177490234375,3800,0.0,0.0,ABXL
2025-04-14 00:00:00-04:00,25.15999984741211,25.399999618530273,25.15999984741211,25.350000381469727,23.558345794677734,3400,0.0,0.0,ABXL
2025-04-15 00:00:00-04:00,25.3700008392334,25.63800048828125,25.3700008392334,25.459999084472656,23.66057014465332,5300,0.0,0.0,ABXL
2025-04-16 00:00:00-04:00,25.5,25.510000228881836,25.399999618530273,25.399999618530273,23.604812622070312,5100,0.0,0.0,ABXL
2025-04-17 00:00:00-04:00,25.450000762939453,25.700000762939453,25.440000534057617,25.530000686645508,23.725624084472656,6200,0.0,0.0,ABXL
2025-04-21 00:00:00-04:00,25.530000686645508,25.610000610351562,25.15999984741211,25.288999557495117,23.50165557861328,6100,0.0,0.0,ABXL
2025-04-22 00:00:00-04:00,25.510000228881836,25.854999542236328,25.510000228881836,25.610000610351562,23.799968719482422,2700,0.0,0.0,ABXL
2025-04-23 00:00:00-04:00,25.700000762939453,25.8799991607666,25.469999313354492,25.6299991607666,23.81855583190918,14500,0.0,0.0,ABXL
2025-04-24 00:00:00-04:00,25.489999771118164,25.6299991607666,25.1299991607666,25.600000381469727,23.79067611694336,19900,0.0,0.0,ABXL
2025-04-25 00:00:00-04:00,25.540000915527344,25.65999984741211,25.53499984741211,25.65999984741211,23.846437454223633,2100,0.0,0.0,ABXL
2025-04-28 00:00:00-04:00,25.510000228881836,25.709999084472656,25.510000228881836,25.690000534057617,23.874317169189453,10200,0.0,0.0,ABXL
2025-04-29 00:00:00-04:00,25.639999389648438,25.670000076293945,25.610000610351562,25.610000610351562,23.799968719482422,4300,0.0,0.0,ABXL
2025-04-30 00:00:00-04:00,25.829999923706055,26.020000457763672,25.729999542236328,25.829999923706055,24.00442123413086,5700,0.0,0.0,ABXL
2025-05-01 00:00:00-04:00,25.90999984741211,25.90999984741211,25.584999084472656,25.81999969482422,23.995126724243164,6700,0.0,0.0,ABXL
2025-05-02 00:00:00-04:00,26.020000457763672,26.020000457763672,25.6200008392334,25.700000762939453,23.883609771728516,18700,0.0,0.0,ABXL
2025-05-05 00:00:00-04:00,25.809999465942383,25.920000076293945,25.809999465942383,25.8799991607666,24.050888061523438,3200,0.0,0.0,ABXL
2025-05-06 00:00:00-04:00,26.020000457763672,26.354999542236328,26.020000457763672,26.2549991607666,24.399383544921875,1600,0.0,0.0,ABXL
2025-05-07 00:00:00-04:00,26.25,26.25,25.420000076293945,25.5,23.697744369506836,23400,0.0,0.0,ABXL
2025-05-08 00:00:00-04:00,25.850000381469727,26.149999618530273,25.729999542236328,25.899999618530273,24.069475173950195,8700,0.0,0.0,ABXL
2025-05-09 00:00:00-04:00,25.90999984741211,26.110000610351562,25.760000228881836,25.790000915527344,23.967248916625977,13700,0.0,0.0,ABXL
2025-05-12 00:00:00-04:00,25.850000381469727,26.143999099731445,25.700000762939453,25.75,23.93007469177246,11100,0.0,0.0,ABXL
2025-05-13 00:00:00-04:00,25.190000534057617,25.469999313354492,25.190000534057617,25.280000686645508,24.070039749145508,9400,0.617,0.0,ABXL
2025-05-14 00:00:00-04:00,25.459999084472656,25.459999084472656,25.260000228881836,25.260000228881836,24.050996780395508,7300,0.0,0.0,ABXL
2025-05-15 00:00:00-04:00,25.479999542236328,25.510000228881836,25.18000030517578,25.469999313354492,24.250946044921875,12000,0.0,0.0,ABXL
2025-05-16 00:00:00-04:00,25.48900032043457,25.489999771118164,25.3700008392334,25.440000534057617,24.222381591796875,4200,0.0,0.0,ABXL
2025-05-19 00:00:00-04:00,25.461000442504883,25.5,25.461000442504883,25.486000061035156,24.26618003845215,1500,0.0,0.0,ABXL
2025-05-20 00:00:00-04:00,25.489999771118164,25.520000457763672,25.43000030517578,25.5,24.279510498046875,5100,0.0,0.0,ABXL
2025-05-21 00:00:00-04:00,25.548999786376953,25.549999237060547,25.5,25.5,24.279510498046875,2000,0.0,0.0,ABXL
2025-05-22 00:00:00-04:00,25.540000915527344,25.645000457763672,25.489999771118164,25.6200008392334,24.393768310546875,5300,0.0,0.0,ABXL
2025-05-23 00:00:00-04:00,25.520000457763672,25.6560001373291,25.510000228881836,25.510000228881836,24.289031982421875,2800,0.0,0.0,ABXL
2025-05-27 00:00:00-04:00,25.520000457763672,25.569000244140625,25.5,25.569000244140625,24.3452091217041,2600,0.0,0.0,ABXL
2025-05-28 00:00:00-04:00,25.6200008392334,25.6200008392334,25.3799991607666,25.420000076293945,24.203338623046875,13800,0.0,0.0,ABXL
2025-05-29 00:00:00-04:00,25.420000076293945,25.530000686645508,25.399999618530273,25.488000869750977,24.268085479736328,3300,0.0,0.0,ABXL
2025-05-30 00:00:00-04:00,25.40999984741211,25.520000457763672,25.40999984741211,25.459999084472656,24.241424560546875,6500,0.0,0.0,ABXL
2025-06-02 00:00:00-04:00,25.459999084472656,25.639999389648438,25.360000610351562,25.5,24.279510498046875,4400,0.0,0.0,ABXL
2025-06-03 00:00:00-04:00,25.479999542236328,25.5,25.3799991607666,25.40999984741211,24.193817138671875,7000,0.0,0.0,ABXL
2025-06-04 00:00:00-04:00,25.459999084472656,25.510000228881836,20.520000457763672,22.850000381469727,21.756345748901367,105700,0.0,0.0,ABXL
2025-06-05 00:00:00-04:00,24.010000228881836,24.510000228881836,24.010000228881836,24.225000381469727,23.065536499023438,80500,0.0,0.0,ABXL
2025-06-06 00:00:00-04:00,24.299999237060547,24.350000381469727,24.079999923706055,24.165000915527344,23.008407592773438,25500,0.0,0.0,ABXL
2025-06-09 00:00:00-04:00,24.360000610351562,24.799999237060547,24.299999237060547,24.40399932861328,23.2359676361084,11200,0.0,0.0,ABXL
2025-06-10 00:00:00-04:00,24.739999771118164,25.030000686645508,24.450000762939453,25.030000686645508,23.832006454467773,4800,0.0,0.0,ABXL
2025-06-11 00:00:00-04:00,25.030000686645508,25.040000915527344,24.950000762939453,25.040000915527344,23.841529846191406,12600,0.0,0.0,ABXL
2025-06-12 00:00:00-04:00,25.0,25.0,24.809999465942383,24.8700008392334,23.679664611816406,3400,0.0,0.0,ABXL
2025-06-13 00:00:00-04:00,24.8700008392334,24.97100067138672,24.59000015258789,24.65999984741211,23.47971534729004,14300,0.0,0.0,ABXL
2025-06-16 00:00:00-04:00,24.8799991607666,24.920000076293945,24.799999237060547,24.899999618530273,23.708229064941406,4500,0.0,0.0,ABXL
2025-06-17 00:00:00-04:00,24.899999618530273,24.969999313354492,24.649999618530273,24.649999618530273,23.47019386291504,11100,0.0,0.0,ABXL
2025-06-18 00:00:00-04:00,24.799999237060547,24.940000534057617,24.799999237060547,24.899999618530273,23.708229064941406,6200,0.0,0.0,ABXL
2025-06-20 00:00:00-04:00,24.899999618530273,25.309999465942383,24.899999618530273,25.100000381469727,23.898656845092773,11400,0.0,0.0,ABXL
2025-06-23 00:00:00-04:00,25.100000381469727,25.100000381469727,25.030000686645508,25.030000686645508,23.832006454467773,6700,0.0,0.0,ABXL
2025-06-24 00:00:00-04:00,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,23.99386978149414,12500,0.0,0.0,ABXL
2025-06-25 00:00:00-04:00,25.20199966430664,25.25,24.729999542236328,24.829999923706055,23.641578674316406,27300,0.0,0.0,ABXL
2025-06-26 00:00:00-04:00,25.100000381469727,25.100000381469727,24.790000915527344,24.790000915527344,23.60349464416504,8200,0.0,0.0,ABXL
2025-06-27 00:00:00-04:00,24.809999465942383,24.940000534057617,23.790000915527344,23.81999969482422,22.67991828918457,29200,0.0,0.0,ABXL
2025-06-30 00:00:00-04:00,24.25,24.600000381469727,24.25,24.399999618530273,23.232158660888672,9300,0.0,0.0,ABXL
2025-07-01 00:00:00-04:00,24.489999771118164,24.860000610351562,24.489999771118164,24.719999313354492,23.536842346191406,10600,0.0,0.0,ABXL
2025-07-02 00:00:00-04:00,24.84000015258789,24.950000762939453,24.84000015258789,24.8799991607666,23.689184188842773,4100,0.0,0.0,ABXL
2025-07-03 00:00:00-04:00,24.899999618530273,24.927000045776367,24.8799991607666,24.899999618530273,23.708229064941406,7100,0.0,0.0,ABXL
2025-07-07 00:00:00-04:00,24.899999618530273,24.899999618530273,24.850000381469727,24.8700008392334,23.679664611816406,10800,0.0,0.0,ABXL
2025-07-08 00:00:00-04:00,24.8700008392334,25.0,24.8700008392334,24.920000076293945,23.727272033691406,10600,0.0,0.0,ABXL
2025-07-09 00:00:00-04:00,24.950000762939453,25.010000228881836,24.420000076293945,24.790000915527344,23.60349464416504,22100,0.0,0.0,ABXL
2025-07-10 00:00:00-04:00,24.95800018310547,25.0,24.520000457763672,24.780000686645508,23.59397315979004,11100,0.0,0.0,ABXL
2025-07-11 00:00:00-04:00,24.829999923706055,24.8700008392334,24.530000686645508,24.670000076293945,23.48923683166504,13900,0.0,0.0,ABXL
2025-07-14 00:00:00-04:00,24.670000076293945,24.780000686645508,24.420000076293945,24.729999542236328,23.546363830566406,5500,0.0,0.0,ABXL
2025-07-15 00:00:00-04:00,24.700000762939453,24.799999237060547,24.649999618530273,24.790000915527344,23.60349464416504,6700,0.0,0.0,ABXL
2025-07-16 00:00:00-04:00,24.75,24.770000457763672,24.739999771118164,24.75,23.56540870666504,4900,0.0,0.0,ABXL
2025-07-17 00:00:00-04:00,24.790000915527344,24.89299964904785,24.75,24.75,23.56540870666504,8300,0.0,0.0,ABXL
2025-07-18 00:00:00-04:00,24.829999923706055,24.868000030517578,24.399999618530273,24.540000915527344,23.365459442138672,14300,0.0,0.0,ABXL
2025-07-21 00:00:00-04:00,24.649999618530273,24.790000915527344,24.600000381469727,24.690000534057617,23.50827980041504,4500,0.0,0.0,ABXL
2025-07-22 00:00:00-04:00,24.740999221801758,24.792999267578125,24.719999313354492,24.75,23.56540870666504,6500,0.0,0.0,ABXL
2025-07-23 00:00:00-04:00,24.799999237060547,25.02199935913086,24.75200080871582,25.02199935913086,23.82438850402832,6100,0.0,0.0,ABXL
2025-07-24 00:00:00-04:00,25.1299991607666,25.1299991607666,24.920000076293945,25.0,23.803442001342773,6000,0.0,0.0,ABXL
2025-07-25 00:00:00-04:00,25.0,25.09000015258789,24.5,24.920000076293945,23.727272033691406,5200,0.0,0.0,ABXL
2025-07-28 00:00:00-04:00,25.059999465942383,25.059999465942383,24.549999237060547,24.920000076293945,23.727272033691406,7200,0.0,0.0,ABXL
2025-07-29 00:00:00-04:00,24.899999618530273,24.975000381469727,24.84000015258789,24.969999313354492,23.774877548217773,5400,0.0,0.0,ABXL
2025-07-30 00:00:00-04:00,25.020000457763672,25.079999923706055,24.959999084472656,24.959999084472656,23.765356063842773,4600,0.0,0.0,ABXL
2025-07-31 00:00:00-04:00,25.030000686645508,25.030000686645508,24.959999084472656,24.959999084472656,23.765356063842773,5900,0.0,0.0,ABXL
2025-08-01 00:00:00-04:00,25.0,25.06999969482422,24.899999618530273,24.899999618530273,23.708229064941406,3000,0.0,0.0,ABXL
2025-08-04 00:00:00-04:00,24.989999771118164,25.1200008392334,24.899999618530273,24.979999542236328,23.784399032592773,9400,0.0,0.0,ABXL
2025-08-05 00:00:00-04:00,25.020000457763672,25.09000015258789,24.969999313354492,24.979999542236328,23.784399032592773,7200,0.0,0.0,ABXL
2025-08-06 00:00:00-04:00,25.040000915527344,25.200000762939453,25.010000228881836,25.110000610351562,23.908178329467773,9900,0.0,0.0,ABXL
2025-08-07 00:00:00-04:00,25.149999618530273,25.190000534057617,25.0,25.0,23.803442001342773,4600,0.0,0.0,ABXL
2025-08-08 00:00:00-04:00,25.399999618530273,25.43000030517578,25.360000610351562,25.3799991607666,24.165252685546875,9200,0.0,0.0,ABXL
2025-08-11 00:00:00-04:00,25.399999618530273,25.440000534057617,25.309999465942383,25.40999984741211,24.193817138671875,16300,0.0,0.0,ABXL
2025-08-12 00:00:00-04:00,25.43000030517578,25.489999771118164,25.34000015258789,25.44499969482422,24.227142333984375,5200,0.0,0.0,ABXL
2025-08-13 00:00:00-04:00,25.420000076293945,25.489999771118164,25.420000076293945,25.469999313354492,24.250946044921875,4200,0.0,0.0,ABXL
2025-08-14 00:00:00-04:00,24.81999969482422,25.479999542236328,24.81999969482422,25.299999237060547,24.687116622924805,14100,0.617,0.0,ABXL
2025-08-15 00:00:00-04:00,25.290000915527344,25.309999465942383,24.5,25.149999618530273,24.540752410888672,8000,0.0,0.0,ABXL
2025-08-18 00:00:00-04:00,25.100000381469727,25.309999465942383,25.100000381469727,25.239999771118164,24.628570556640625,5900,0.0,0.0,ABXL
2025-08-19 00:00:00-04:00,25.219999313354492,25.280000686645508,25.200000762939453,25.280000686645508,24.6676025390625,5700,0.0,0.0,ABXL
2025-08-20 00:00:00-04:00,25.280000686645508,25.3799991607666,25.190000534057617,25.190000534057617,24.579782485961914,7000,0.0,0.0,ABXL
2025-08-21 00:00:00-04:00,25.100000381469727,25.351999282836914,25.0,25.049999237060547,24.443174362182617,25000,0.0,0.0,ABXL
2025-08-22 00:00:00-04:00,25.079999923706055,25.149999618530273,25.0,25.079999923706055,24.472448348999023,9600,0.0,0.0,ABXL
2025-08-25 00:00:00-04:00,25.0,25.200000762939453,24.989999771118164,24.989999771118164,24.384628295898438,11600,0.0,0.0,ABXL
2025-08-26 00:00:00-04:00,25.010000228881836,25.184999465942383,24.969999313354492,24.969999313354492,24.3651123046875,14600,0.0,0.0,ABXL
2025-08-27 00:00:00-04:00,25.079999923706055,25.290000915527344,24.989999771118164,25.0,24.394386291503906,4000,0.0,0.0,ABXL
2025-08-28 00:00:00-04:00,24.979000091552734,25.065000534057617,24.959999084472656,24.989999771118164,24.384628295898438,9000,0.0,0.0,ABXL
