date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-13 04:00:00+00:00,28.375,28.3799991607666,28.299999237060547,28.34000015258789,27.915376663208008,9000,BAMA
2024-03-14 04:00:00+00:00,28.190000534057617,28.280000686645508,28.170000076293945,28.270000457763672,27.846424102783203,13700,BAMA
2024-03-15 04:00:00+00:00,28.15999984741211,28.18000030517578,28.14999961853028,28.15999984741211,27.73807144165039,6500,BAMA
2024-03-18 04:00:00+00:00,28.299999237060547,28.299999237060547,28.239999771118164,28.239999771118164,27.81687355041504,7700,BAMA
2024-03-19 04:00:00+00:00,28.270000457763672,28.367000579833984,28.270000457763672,28.367000579833984,27.941972732543945,8100,BAMA
2024-03-20 04:00:00+00:00,28.3700008392334,28.530000686645508,28.36000061035156,28.51000022888184,28.08282852172852,10700,BAMA
2024-03-21 04:00:00+00:00,28.64999961853028,28.65999984741211,28.600000381469727,28.606000900268555,28.177391052246094,3200,BAMA
2024-03-22 04:00:00+00:00,28.59000015258789,28.6200008392334,28.57999992370605,28.60300064086914,28.174434661865234,3500,BAMA
2024-03-25 04:00:00+00:00,28.530000686645508,28.545000076293945,28.52400016784668,28.52400016784668,28.09661865234375,6400,BAMA
2024-03-26 04:00:00+00:00,28.540000915527344,28.559999465942383,28.49099922180176,28.49099922180176,28.064111709594727,1600,BAMA
2024-03-27 04:00:00+00:00,28.565000534057617,28.6560001373291,28.540000915527344,28.6560001373291,28.226638793945312,2800,BAMA
2024-03-28 04:00:00+00:00,28.690000534057617,28.71999931335449,28.690000534057617,28.69499969482422,28.26505470275879,2900,BAMA
2024-04-01 04:00:00+00:00,28.63999938964844,28.63999938964844,28.56999969482422,28.604999542236328,28.17640495300293,4400,BAMA
2024-04-02 04:00:00+00:00,28.440000534057617,28.489999771118164,28.440000534057617,28.47100067138672,28.04441261291504,8800,BAMA
2024-04-03 04:00:00+00:00,28.5,28.520000457763672,28.459999084472656,28.488000869750977,28.061155319213867,4800,BAMA
2024-04-04 04:00:00+00:00,28.3700008392334,28.3700008392334,28.302000045776367,28.302000045776367,27.87794303894043,5000,BAMA
2024-04-05 04:00:00+00:00,28.200000762939453,28.475000381469727,28.200000762939453,28.46500015258789,28.03850173950196,7300,BAMA
2024-04-08 04:00:00+00:00,28.45199966430664,28.489999771118164,28.444000244140625,28.444000244140625,28.01781845092773,4800,BAMA
2024-04-09 04:00:00+00:00,28.5,28.5,28.40999984741211,28.4689998626709,28.042442321777344,11600,BAMA
2024-04-10 04:00:00+00:00,28.270000457763672,28.27300071716309,28.229999542236328,28.27300071716309,27.84938240051269,10700,BAMA
2024-04-11 04:00:00+00:00,28.40999984741211,28.424999237060547,28.38999938964844,28.391000747680664,27.965612411499023,6500,BAMA
2024-04-12 04:00:00+00:00,28.200000762939453,28.200000762939453,28.11000061035156,28.1299991607666,27.708520889282227,7900,BAMA
2024-04-15 04:00:00+00:00,27.93000030517578,27.93000030517578,27.881000518798828,27.910999298095703,27.49280166625977,6600,BAMA
2024-04-16 04:00:00+00:00,27.780000686645508,27.924999237060547,27.780000686645508,27.86000061035156,27.442569732666016,5200,BAMA
2024-04-17 04:00:00+00:00,27.88999938964844,27.88999938964844,27.780000686645508,27.79400062561035,27.3775577545166,8400,BAMA
2024-04-18 04:00:00+00:00,27.729999542236328,27.729999542236328,27.72800064086914,27.72800064086914,27.31254768371582,7900,BAMA
2024-04-19 04:00:00+00:00,27.600000381469727,27.600000381469727,27.59000015258789,27.599000930786133,27.185476303100582,3800,BAMA
2024-04-22 04:00:00+00:00,27.63999938964844,27.790000915527344,27.63999938964844,27.742000579833984,27.32633781433105,2900,BAMA
2024-04-23 04:00:00+00:00,27.940000534057617,27.979999542236328,27.940000534057617,27.95199966430664,27.53318977355957,4000,BAMA
2024-04-24 04:00:00+00:00,27.920000076293945,27.979999542236328,27.8799991607666,27.96299934387207,27.544023513793945,3500,BAMA
2024-04-25 04:00:00+00:00,27.86000061035156,27.8799991607666,27.82999992370605,27.86400032043457,27.44650650024414,5300,BAMA
2024-04-26 04:00:00+00:00,28.051000595092773,28.075000762939453,28.04400062561035,28.04400062561035,27.62381172180176,1900,BAMA
2024-04-29 04:00:00+00:00,28.07999992370605,28.100000381469727,28.030000686645508,28.100000381469727,27.67897224426269,3500,BAMA
2024-04-30 04:00:00+00:00,28.06999969482422,28.06999969482422,27.85400009155273,27.85400009155273,27.436656951904297,7000,BAMA
2024-05-01 04:00:00+00:00,27.76000022888184,27.93000030517578,27.76000022888184,27.812000274658203,27.3952865600586,5200,BAMA
2024-05-02 04:00:00+00:00,27.90999984741211,27.979999542236328,27.90999984741211,27.941999435424805,27.523338317871094,4100,BAMA
2024-05-03 04:00:00+00:00,28.200000762939453,28.209999084472656,28.18000030517578,28.18000030517578,27.75777244567871,1500,BAMA
2024-05-06 04:00:00+00:00,28.290000915527344,28.36899948120117,28.290000915527344,28.36899948120117,27.94393920898437,3300,BAMA
2024-05-07 04:00:00+00:00,28.38999938964844,28.440000534057617,28.38999938964844,28.43000030517578,28.0040283203125,3300,BAMA
2024-05-08 04:00:00+00:00,28.38999938964844,28.43000030517578,28.3799991607666,28.43000030517578,28.0040283203125,3300,BAMA
2024-05-09 04:00:00+00:00,28.41200065612793,28.520000457763672,28.41200065612793,28.51000022888184,28.08282852172852,12900,BAMA
2024-05-10 04:00:00+00:00,28.559999465942383,28.57999992370605,28.489999771118164,28.540000915527344,28.11237907409668,8900,BAMA
2024-05-13 04:00:00+00:00,28.549999237060547,28.559999465942383,28.51000022888184,28.559999465942383,28.132078170776367,6900,BAMA
2024-05-14 04:00:00+00:00,28.549999237060547,28.63999938964844,28.540000915527344,28.63999938964844,28.210880279541016,11300,BAMA
2024-05-15 04:00:00+00:00,28.8799991607666,28.90999984741211,28.84000015258789,28.89999961853028,28.466983795166016,8100,BAMA
2024-05-16 04:00:00+00:00,28.84000015258789,28.88999938964844,28.84000015258789,28.858999252319336,28.426597595214844,3600,BAMA
2024-05-17 04:00:00+00:00,28.84000015258789,28.84000015258789,28.82999992370605,28.83099937438965,28.39901733398437,2400,BAMA
2024-05-20 04:00:00+00:00,28.86000061035156,28.86000061035156,28.82999992370605,28.82999992370605,28.398033142089844,1200,BAMA
2024-05-21 04:00:00+00:00,28.920000076293945,28.920000076293945,28.88999938964844,28.89999961853028,28.466983795166016,2300,BAMA
