date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,40.27000045776367,40.38999938964844,40.27000045776367,40.34999847412109,38.96817398071289,1400,MRGR
2024-02-28 05:00:00+00:00,40.209999084472656,40.27000045776367,40.16999816894531,40.220001220703125,38.84263229370117,1400,MRGR
2024-02-29 05:00:00+00:00,40.18999862670898,40.18999862670898,40.18000030517578,40.18000030517578,38.80399703979492,600,MRGR
2024-03-01 05:00:00+00:00,40.540000915527344,40.540000915527344,40.5099983215332,40.5099983215332,39.12269973754883,400,MRGR
2024-03-04 05:00:00+00:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,39.12269973754883,100,MRGR
2024-03-05 05:00:00+00:00,40.61000061035156,40.63999938964844,40.540000915527344,40.540000915527344,39.15167236328125,3100,MRGR
2024-03-06 05:00:00+00:00,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,39.093727111816406,100,MRGR
2024-03-07 05:00:00+00:00,40.47999954223633,40.52999877929688,40.45000076293945,40.470001220703125,39.08406829833984,3900,MRGR
2024-03-08 05:00:00+00:00,40.459999084472656,40.459999084472656,40.41999816894531,40.41999816894531,39.03578186035156,300,MRGR
2024-03-11 04:00:00+00:00,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,39.08406829833984,100,MRGR
2024-03-12 04:00:00+00:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,39.12269973754883,100,MRGR
2024-03-13 04:00:00+00:00,40.45000076293945,40.459999084472656,40.34999847412109,40.34999847412109,38.96817398071289,500,MRGR
2024-03-14 04:00:00+00:00,40.56999969482422,40.56999969482422,40.27000045776367,40.27000045776367,38.89091873168945,5300,MRGR
2024-03-15 04:00:00+00:00,40.27999877929688,40.27999877929688,40.27000045776367,40.27000045776367,38.89091873168945,800,MRGR
2024-03-18 04:00:00+00:00,40.36000061035156,40.36000061035156,40.290000915527344,40.290000915527344,38.91023635864258,1300,MRGR
2024-03-19 04:00:00+00:00,40.22999954223633,40.38999938964844,40.22999954223633,40.38999938964844,39.00680923461914,600,MRGR
2024-03-20 04:00:00+00:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,38.925514221191406,100,MRGR
2024-03-21 04:00:00+00:00,40.27000045776367,40.27999877929688,40.22999954223633,40.22999954223633,38.93518829345703,500,MRGR
2024-03-22 04:00:00+00:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,38.993263244628906,100,MRGR
2024-03-25 04:00:00+00:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,39.00293731689453,200,MRGR
2024-03-26 04:00:00+00:00,40.459999084472656,40.470001220703125,40.41999816894531,40.41999816894531,39.11907196044922,10000,MRGR
2024-03-27 04:00:00+00:00,40.43000030517578,40.43000030517578,40.400001525878906,40.400001525878906,39.0997200012207,400,MRGR
2024-03-28 04:00:00+00:00,40.4900016784668,40.4900016784668,40.369998931884766,40.380001068115234,39.08036422729492,3400,MRGR
2024-04-01 04:00:00+00:00,40.41999816894531,40.43000030517578,40.41999816894531,40.43000030517578,39.128753662109375,900,MRGR
2024-04-02 04:00:00+00:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,39.08036422729492,200,MRGR
2024-04-03 04:00:00+00:00,40.2400016784668,40.400001525878906,40.2400016784668,40.400001525878906,39.0997200012207,500,MRGR
2024-04-04 04:00:00+00:00,40.86000061035156,40.86000061035156,40.369998931884766,40.38999938964844,39.09004211425781,3200,MRGR
2024-04-05 04:00:00+00:00,40.369998931884766,40.369998931884766,40.36000061035156,40.36000061035156,39.06100845336914,200,MRGR
2024-04-08 04:00:00+00:00,40.650001525878906,40.650001525878906,40.380001068115234,40.380001068115234,39.08036422729492,900,MRGR
2024-04-09 04:00:00+00:00,40.380001068115234,40.43000030517578,40.380001068115234,40.43000030517578,39.128753662109375,1200,MRGR
2024-04-10 04:00:00+00:00,40.369998931884766,40.380001068115234,40.369998931884766,40.380001068115234,39.08036422729492,400,MRGR
2024-04-11 04:00:00+00:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,39.0997200012207,100,MRGR
2024-04-12 04:00:00+00:00,40.400001525878906,40.400001525878906,40.25,40.25,38.954551696777344,500,MRGR
2024-04-15 04:00:00+00:00,40.34000015258789,40.34000015258789,40.2599983215332,40.2599983215332,38.96421813964844,200,MRGR
2024-04-16 04:00:00+00:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,38.993263244628906,100,MRGR
2024-04-17 04:00:00+00:00,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,39.05132293701172,200,MRGR
2024-04-18 04:00:00+00:00,40.310001373291016,40.310001373291016,40.2599983215332,40.2599983215332,38.96421813964844,200,MRGR
2024-04-19 04:00:00+00:00,40.04999923706055,40.09999847412109,40.04999923706055,40.09999847412109,38.80937576293945,100,MRGR
2024-04-22 04:00:00+00:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,38.79002380371094,100,MRGR
2024-04-23 04:00:00+00:00,40.040000915527344,40.060001373291016,40.040000915527344,40.060001373291016,38.77066802978516,300,MRGR
2024-04-24 04:00:00+00:00,39.81999969482422,39.869998931884766,39.81999969482422,39.869998931884766,38.5867805480957,100,MRGR
2024-04-25 04:00:00+00:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,38.5867805480957,100,MRGR
2024-04-26 04:00:00+00:00,39.88999938964844,39.970001220703125,39.88999938964844,39.970001220703125,38.68355941772461,400,MRGR
2024-04-29 04:00:00+00:00,39.810001373291016,39.90999984741211,39.810001373291016,39.90999984741211,38.62549209594727,600,MRGR
2024-04-30 04:00:00+00:00,40.0,40.0,40.0,40.0,38.712589263916016,100,MRGR
2024-05-01 04:00:00+00:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,38.79002380371094,100,MRGR
2024-05-02 04:00:00+00:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,38.75130462646485,100,MRGR
2024-05-03 04:00:00+00:00,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,38.77066802978516,4900,MRGR
2024-05-06 04:00:00+00:00,40.08000183105469,40.08000183105469,40.02999877929688,40.02999877929688,38.74162673950195,1000,MRGR
2024-05-07 04:00:00+00:00,39.86000061035156,40.02000045776367,39.86000061035156,40.02000045776367,38.73194885253906,200,MRGR
2024-05-08 04:00:00+00:00,40.09000015258789,40.09000015258789,40.0,40.0,38.712589263916016,500,MRGR
2024-05-09 04:00:00+00:00,39.970001220703125,39.970001220703125,39.900001525878906,39.900001525878906,38.615814208984375,400,MRGR
