date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,23.739999771118164,23.76000022888184,23.729999542236328,23.739999771118164,22.679969787597656,435100,IBDR
2024-04-09 04:00:00+00:00,23.770000457763672,23.78499984741211,23.75,23.76000022888184,22.69907569885254,277900,IBDR
2024-04-10 04:00:00+00:00,23.71999931335449,23.71999931335449,23.65999984741211,23.65999984741211,22.60354232788086,597500,IBDR
2024-04-11 04:00:00+00:00,23.690000534057617,23.700000762939453,23.65999984741211,23.670000076293945,22.613094329833984,346500,IBDR
2024-04-12 04:00:00+00:00,23.690000534057617,23.709999084472656,23.690000534057617,23.690000534057617,22.632204055786133,302700,IBDR
2024-04-15 04:00:00+00:00,23.65999984741211,23.68000030517578,23.64999961853028,23.65999984741211,22.60354232788086,392600,IBDR
2024-04-16 04:00:00+00:00,23.64999961853028,23.68000030517578,23.6200008392334,23.64999961853028,22.59398460388184,363800,IBDR
2024-04-17 04:00:00+00:00,23.670000076293945,23.700000762939453,23.65999984741211,23.674999237060547,22.617870330810547,716700,IBDR
2024-04-18 04:00:00+00:00,23.68000030517578,23.68000030517578,23.64999961853028,23.64999961853028,22.59398460388184,324100,IBDR
2024-04-19 04:00:00+00:00,23.65999984741211,23.68000030517578,23.65999984741211,23.65999984741211,22.60354232788086,242700,IBDR
2024-04-22 04:00:00+00:00,23.65999984741211,23.700000762939453,23.65999984741211,23.68000030517578,22.622648239135746,359600,IBDR
2024-04-23 04:00:00+00:00,23.68000030517578,23.729999542236328,23.68000030517578,23.709999084472656,22.65130615234375,236500,IBDR
2024-04-24 04:00:00+00:00,23.700000762939453,23.709999084472656,23.690000534057617,23.709999084472656,22.65130615234375,363400,IBDR
2024-04-25 04:00:00+00:00,23.68000030517578,23.70499992370605,23.65999984741211,23.700000762939453,22.64175605773925,1263600,IBDR
2024-04-26 04:00:00+00:00,23.709999084472656,23.709999084472656,23.690000534057617,23.700000762939453,22.64175605773925,230800,IBDR
2024-04-29 04:00:00+00:00,23.71999931335449,23.729999542236328,23.700000762939453,23.71999931335449,22.660863876342773,342400,IBDR
2024-04-30 04:00:00+00:00,23.709999084472656,23.709999084472656,23.68000030517578,23.690000534057617,22.632204055786133,410900,IBDR
2024-05-01 04:00:00+00:00,23.63999938964844,23.670000076293945,23.61000061035156,23.64999961853028,22.671506881713867,432500,IBDR
2024-05-02 04:00:00+00:00,23.690000534057617,23.709999084472656,23.65999984741211,23.709999084472656,22.72902107238769,321800,IBDR
2024-05-03 04:00:00+00:00,23.790000915527344,23.790000915527344,23.729999542236328,23.75,22.76736831665039,239000,IBDR
2024-05-06 04:00:00+00:00,23.75,23.770000457763672,23.739999771118164,23.75,22.76736831665039,286200,IBDR
2024-05-07 04:00:00+00:00,23.75,23.76000022888184,23.739999771118164,23.7450008392334,22.7625732421875,372800,IBDR
2024-05-08 04:00:00+00:00,23.729999542236328,23.75,23.729999542236328,23.739999771118164,22.757783889770508,336100,IBDR
2024-05-09 04:00:00+00:00,23.75,23.76499938964844,23.75,23.75,22.76736831665039,260300,IBDR
2024-05-10 04:00:00+00:00,23.75,23.75,23.71999931335449,23.71999931335449,22.738609313964844,297200,IBDR
2024-05-13 04:00:00+00:00,23.71999931335449,23.75,23.71999931335449,23.71999931335449,22.738609313964844,303100,IBDR
2024-05-14 04:00:00+00:00,23.729999542236328,23.76000022888184,23.729999542236328,23.75,22.76736831665039,275300,IBDR
2024-05-15 04:00:00+00:00,23.790000915527344,23.809999465942383,23.780000686645508,23.795000076293945,22.81050491333008,200200,IBDR
2024-05-16 04:00:00+00:00,23.790000915527344,23.790000915527344,23.770000457763672,23.770000457763672,22.78654289245605,340500,IBDR
2024-05-17 04:00:00+00:00,23.770000457763672,23.790000915527344,23.770000457763672,23.780000686645508,22.796127319335938,233600,IBDR
2024-05-20 04:00:00+00:00,23.780000686645508,23.780000686645508,23.770000457763672,23.770000457763672,22.78654289245605,323700,IBDR
2024-05-21 04:00:00+00:00,23.780000686645508,23.790000915527344,23.780000686645508,23.78499984741211,22.800922393798828,319500,IBDR
2024-05-22 04:00:00+00:00,23.770000457763672,23.780000686645508,23.76000022888184,23.770000457763672,22.78654289245605,227600,IBDR
2024-05-23 04:00:00+00:00,23.76000022888184,23.770000457763672,23.729999542236328,23.739999771118164,22.757783889770508,278900,IBDR
2024-05-24 04:00:00+00:00,23.739999771118164,23.766000747680664,23.739999771118164,23.75,22.76736831665039,250900,IBDR
2024-05-28 04:00:00+00:00,23.770000457763672,23.780000686645508,23.739999771118164,23.75,22.76736831665039,280300,IBDR
2024-05-29 04:00:00+00:00,23.75,23.75,23.729999542236328,23.739999771118164,22.757783889770508,356200,IBDR
2024-05-30 04:00:00+00:00,23.71999931335449,23.770000457763672,23.71999931335449,23.76000022888184,22.77695274353028,394000,IBDR
2024-05-31 04:00:00+00:00,23.770000457763672,23.799999237060547,23.76000022888184,23.790000915527344,22.80571174621582,263400,IBDR
2024-06-03 04:00:00+00:00,23.729999542236328,23.75,23.71500015258789,23.75,22.847076416015625,374000,IBDR
2024-06-04 04:00:00+00:00,23.75,23.770000457763672,23.75,23.76000022888184,22.85669708251953,359800,IBDR
2024-06-05 04:00:00+00:00,23.75,23.790000915527344,23.75,23.790000915527344,22.885555267333984,356400,IBDR
2024-06-06 04:00:00+00:00,23.780000686645508,23.799999237060547,23.75,23.78499984741211,22.880748748779297,849000,IBDR
2024-06-07 04:00:00+00:00,23.739999771118164,23.75,23.729999542236328,23.729999542236328,22.82783889770508,1129800,IBDR
2024-06-10 04:00:00+00:00,23.709999084472656,23.739999771118164,23.690000534057617,23.739999771118164,22.837459564208984,369700,IBDR
2024-06-11 04:00:00+00:00,23.75,23.76000022888184,23.71999931335449,23.75,22.847076416015625,234600,IBDR
2024-06-12 04:00:00+00:00,23.81999969482422,23.82999992370605,23.780000686645508,23.790000915527344,22.885555267333984,284300,IBDR
2024-06-13 04:00:00+00:00,23.82999992370605,23.84000015258789,23.799999237060547,23.815000534057617,22.909608840942383,307900,IBDR
