date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,28.56999969482422,28.57999992370605,28.450000762939453,28.540000915527344,28.13541412353516,11900,IDLV,,,
2024-11-18 05:00:00+00:00,28.57999992370605,28.81999969482422,28.57999992370605,28.76000022888184,28.352294921875,12700,IDLV,,,
2024-11-19 05:00:00+00:00,28.59000015258789,28.81999969482422,28.59000015258789,28.799999237060547,28.391725540161133,24200,IDLV,,,
2024-11-20 05:00:00+00:00,28.670000076293945,28.76000022888184,28.56999969482422,28.739999771118164,28.332576751708984,15000,IDLV,,,
2024-11-21 05:00:00+00:00,28.71999931335449,28.8799991607666,28.71999931335449,28.799999237060547,28.391725540161133,5200,IDLV,,,
2024-11-22 05:00:00+00:00,28.84000015258789,28.88999938964844,28.81999969482422,28.8700008392334,28.46073532104492,9800,IDLV,,,
2024-11-25 05:00:00+00:00,29.040000915527344,29.1200008392334,28.850000381469727,28.959999084472656,28.549457550048828,31300,IDLV,,,
2024-11-26 05:00:00+00:00,28.809999465942383,28.850000381469727,28.65999984741211,28.770000457763672,28.36215209960937,17400,IDLV,,,
2024-11-27 05:00:00+00:00,28.950000762939453,29.059999465942383,28.940000534057617,29.0,28.588891983032227,16300,IDLV,,,
2024-11-29 05:00:00+00:00,29.059999465942383,29.209999084472656,29.030000686645508,29.209999084472656,28.795913696289062,6200,IDLV,,,
2024-12-02 05:00:00+00:00,28.950000762939453,29.239999771118164,28.920000076293945,29.170000076293945,28.75648307800293,65300,IDLV,,,
2024-12-03 05:00:00+00:00,29.209999084472656,29.21999931335449,29.13999938964844,29.18000030517578,28.766340255737305,11700,IDLV,,,
2024-12-04 05:00:00+00:00,29.1200008392334,29.21999931335449,29.11000061035156,29.170000076293945,28.75648307800293,121300,IDLV,,,
2024-12-05 05:00:00+00:00,29.290000915527344,29.440000534057617,29.290000915527344,29.420000076293945,29.00293731689453,20600,IDLV,,,
2024-12-06 05:00:00+00:00,29.38999938964844,29.38999938964844,29.1200008392334,29.200000762939453,28.786056518554688,6400,IDLV,,,
2024-12-09 05:00:00+00:00,29.34000015258789,29.34000015258789,29.11000061035156,29.13999938964844,28.726905822753903,62500,IDLV,,,
2024-12-10 05:00:00+00:00,29.040000915527344,29.040000915527344,28.8700008392334,28.940000534057617,28.52974319458008,23100,IDLV,,,
2024-12-11 05:00:00+00:00,28.96999931335449,28.96999931335449,28.88999938964844,28.90999984741211,28.500167846679688,14700,IDLV,,,
2024-12-12 05:00:00+00:00,28.84000015258789,28.93000030517578,28.729999542236328,28.729999542236328,28.322717666625977,12800,IDLV,,,
2024-12-13 05:00:00+00:00,28.809999465942383,28.850000381469727,28.670000076293945,28.729999542236328,28.322717666625977,11500,IDLV,,,
2024-12-16 05:00:00+00:00,28.68000030517578,28.76000022888184,28.600000381469727,28.65999984741211,28.25370979309082,28900,IDLV,,,
2024-12-17 05:00:00+00:00,28.540000915527344,28.690000534057617,28.459999084472656,28.479999542236328,28.07626342773437,23500,IDLV,,,
2024-12-18 05:00:00+00:00,28.450000762939453,28.450000762939453,27.850000381469727,27.8799991607666,27.48476791381836,79400,IDLV,,,
2024-12-19 05:00:00+00:00,27.8799991607666,27.950000762939453,27.799999237060547,27.809999465942383,27.415760040283203,29700,IDLV,,,
2024-12-20 05:00:00+00:00,27.64999961853028,28.059999465942383,27.64999961853028,27.86000061035156,27.465051651000977,42000,IDLV,,,
2024-12-23 05:00:00+00:00,27.75,27.81999969482422,27.600000381469727,27.799999237060547,27.59010124206543,21200,IDLV,,,
2024-12-24 05:00:00+00:00,27.799999237060547,27.90999984741211,27.76000022888184,27.8799991607666,27.669496536254883,4900,IDLV,,,
2024-12-26 05:00:00+00:00,27.950000762939453,28.030000686645508,27.88999938964844,27.959999084472656,27.748891830444336,24800,IDLV,,,
2024-12-27 05:00:00+00:00,27.8700008392334,28.049999237060547,27.850000381469727,27.920000076293945,27.70919609069824,13200,IDLV,,,
2024-12-30 05:00:00+00:00,27.81999969482422,27.93000030517578,27.68000030517578,27.84000015258789,27.62979888916016,28000,IDLV,,,
2024-12-31 05:00:00+00:00,27.8799991607666,27.940000534057617,27.729999542236328,27.82999992370605,27.61987495422364,36000,IDLV,,,
2025-01-02 05:00:00+00:00,27.920000076293945,27.950000762939453,27.670000076293945,27.76000022888184,27.550403594970703,40700,IDLV,,,
2025-01-03 05:00:00+00:00,27.86000061035156,27.920000076293945,27.780000686645508,27.88999938964844,27.67942237854004,10900,IDLV,,,
2025-01-06 05:00:00+00:00,28.11000061035156,28.15999984741211,27.96999931335449,28.020000457763672,27.80844116210937,20900,IDLV,,,
2025-01-07 05:00:00+00:00,28.13999938964844,28.13999938964844,27.89999961853028,27.959999084472656,27.748891830444336,94700,IDLV,,,
2025-01-08 05:00:00+00:00,27.780000686645508,27.93000030517578,27.729999542236328,27.920000076293945,27.70919609069824,17700,IDLV,,,
2025-01-10 05:00:00+00:00,27.64999961853028,27.64999961853028,27.450000762939453,27.5,27.29236602783203,10700,IDLV,,,
2025-01-13 05:00:00+00:00,27.299999237060547,27.43000030517578,27.229999542236328,27.39999961853028,27.1931209564209,8900,IDLV,,,
2025-01-14 05:00:00+00:00,27.51000022888184,27.520000457763672,27.40999984741211,27.520000457763672,27.31221580505371,19800,IDLV,,,
2025-01-15 05:00:00+00:00,27.89999961853028,27.89999961853028,27.690000534057617,27.81999969482422,27.60995101928711,14200,IDLV,,,
2025-01-16 05:00:00+00:00,27.739999771118164,27.950000762939453,27.739999771118164,27.8700008392334,27.659574508666992,14400,IDLV,,,
