date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.149999618530272,12.229999542236328,11.859999656677246,12.109999656677246,11.70294189453125,1376700,BLMN,,
2024-12-31 05:00:00+00:00,12.149999618530272,12.399999618530272,12.010000228881836,12.210000038146973,11.799579620361328,1839800,BLMN,,
2025-01-02 05:00:00+00:00,12.529999732971191,12.65999984741211,11.75,11.960000038146973,11.5579833984375,2403200,BLMN,,
2025-01-03 05:00:00+00:00,12.029999732971191,12.289999961853027,11.850000381469728,12.18000030517578,11.770588874816896,1557400,BLMN,,
2025-01-06 05:00:00+00:00,12.3100004196167,12.829999923706056,12.229999542236328,12.619999885559082,12.195798873901367,2636800,BLMN,,
2025-01-07 05:00:00+00:00,12.18000030517578,12.800000190734863,11.859999656677246,11.869999885559082,11.47100830078125,1811600,BLMN,,
2025-01-08 05:00:00+00:00,11.6899995803833,11.850000381469728,11.239999771118164,11.81999969482422,11.422689437866213,1759100,BLMN,,
2025-01-10 05:00:00+00:00,11.550000190734863,11.670000076293944,11.279999732971191,11.449999809265137,11.065126419067385,1827400,BLMN,,
2025-01-13 05:00:00+00:00,11.4399995803833,11.529999732971191,11.029999732971191,11.220000267028809,10.842857360839844,1679200,BLMN,,
2025-01-14 05:00:00+00:00,11.390000343322754,11.649999618530272,11.289999961853027,11.449999809265137,11.065126419067385,1782400,BLMN,,
2025-01-15 05:00:00+00:00,11.789999961853027,11.989999771118164,11.579999923706056,11.729999542236328,11.33571434020996,1407000,BLMN,,
2025-01-16 05:00:00+00:00,11.640000343322754,11.640000343322754,11.239999771118164,11.489999771118164,11.103781700134276,1382000,BLMN,,
2025-01-17 05:00:00+00:00,11.640000343322754,11.720000267028809,11.149999618530272,11.289999961853027,10.910504341125488,1532400,BLMN,,
2025-01-21 05:00:00+00:00,11.3100004196167,12.130000114440918,11.3100004196167,12.109999656677246,11.70294189453125,2246400,BLMN,,
2025-01-22 05:00:00+00:00,12.0600004196167,12.25,11.960000038146973,12.09000015258789,11.683613777160645,1434600,BLMN,,
2025-01-23 05:00:00+00:00,11.949999809265137,12.470000267028809,11.90999984741211,12.31999969482422,11.905881881713867,1725900,BLMN,,
2025-01-24 05:00:00+00:00,12.229999542236328,12.59000015258789,12.229999542236328,12.329999923706056,11.915546417236328,1165700,BLMN,,
2025-01-27 05:00:00+00:00,12.0600004196167,12.770000457763672,11.90999984741211,12.600000381469728,12.176471710205078,1900300,BLMN,,
2025-01-28 05:00:00+00:00,12.619999885559082,12.699999809265137,12.350000381469728,12.449999809265137,12.031512260437012,986900,BLMN,,
2025-01-29 05:00:00+00:00,12.579999923706056,12.90999984741211,12.460000038146973,12.699999809265137,12.273109436035156,1618100,BLMN,,
2025-01-30 05:00:00+00:00,12.770000457763672,12.949999809265137,12.619999885559082,12.890000343322754,12.4567232131958,1377500,BLMN,,
2025-01-31 05:00:00+00:00,12.829999923706056,12.970000267028809,12.399999618530272,12.5600004196167,12.137815475463867,1704900,BLMN,,
2025-02-03 05:00:00+00:00,12.079999923706056,12.90999984741211,12.010000228881836,12.5600004196167,12.137815475463867,1948000,BLMN,,
2025-02-04 05:00:00+00:00,12.489999771118164,12.699999809265137,12.289999961853027,12.619999885559082,12.195798873901367,948600,BLMN,,
2025-02-05 05:00:00+00:00,12.609999656677246,12.609999656677246,12.31999969482422,12.5,12.079832077026367,1020200,BLMN,,
2025-02-06 05:00:00+00:00,12.510000228881836,12.68000030517578,12.359999656677246,12.460000038146973,12.041176795959473,920600,BLMN,,
2025-02-07 05:00:00+00:00,12.420000076293944,12.489999771118164,12.130000114440918,12.18000030517578,11.770588874816896,1532700,BLMN,,
2025-02-10 05:00:00+00:00,12.350000381469728,12.380000114440918,11.770000457763672,11.829999923706056,11.432353019714355,1637800,BLMN,,
2025-02-11 05:00:00+00:00,11.670000076293944,12.050000190734863,11.670000076293944,12.029999732971191,11.625630378723145,1329500,BLMN,,
2025-02-12 05:00:00+00:00,11.81999969482422,11.890000343322754,11.350000381469728,11.5600004196167,11.171429634094238,1715500,BLMN,,
2025-02-13 05:00:00+00:00,11.550000190734863,11.5600004196167,10.880000114440918,11.210000038146973,10.8331937789917,2144600,BLMN,,
2025-02-14 05:00:00+00:00,11.279999732971191,11.289999961853027,10.850000381469728,11.100000381469728,10.726890563964844,2125000,BLMN,,
2025-02-18 05:00:00+00:00,11.119999885559082,12.25,11.039999961853027,12.18000030517578,11.770588874816896,3577000,BLMN,,
2025-02-19 05:00:00+00:00,12.09000015258789,12.34000015258789,11.81999969482422,12.199999809265137,11.789916038513184,2313500,BLMN,,
2025-02-20 05:00:00+00:00,12.300000190734863,12.470000267028809,11.869999885559082,12.010000228881836,11.606303215026855,1572000,BLMN,,
2025-02-21 05:00:00+00:00,12.1899995803833,12.239999771118164,11.739999771118164,11.84000015258789,11.4420166015625,1609500,BLMN,,
2025-02-24 05:00:00+00:00,11.93000030517578,12.119999885559082,11.649999618530272,11.65999984741211,11.268067359924316,1822200,BLMN,,
2025-02-25 05:00:00+00:00,11.8100004196167,12.06999969482422,11.619999885559082,11.899999618530272,11.5,3261700,BLMN,,
2025-02-26 05:00:00+00:00,11.270000457763672,11.649999618530272,9.56999969482422,9.899999618530272,9.56722640991211,8439600,BLMN,,
2025-02-27 05:00:00+00:00,9.920000076293944,10.149999618530272,9.8100004196167,10.020000457763672,9.683194160461426,4196000,BLMN,,
2025-02-28 05:00:00+00:00,10.020000457763672,10.020000457763672,9.15999984741211,9.380000114440918,9.064706802368164,4281600,BLMN,,
2025-03-03 05:00:00+00:00,9.399999618530272,9.449999809265137,8.430000305175781,8.4399995803833,8.156302452087402,4182100,BLMN,,
2025-03-04 05:00:00+00:00,8.300000190734863,8.520000457763672,8.0,8.239999771118164,7.9630255699157715,4770100,BLMN,,
2025-03-05 05:00:00+00:00,8.380000114440918,8.800000190734863,8.229999542236328,8.649999618530273,8.359244346618652,4032400,BLMN,,
2025-03-06 05:00:00+00:00,8.579999923706055,8.760000228881836,8.40999984741211,8.5600004196167,8.272270202636719,2106400,BLMN,,
2025-03-07 05:00:00+00:00,8.829999923706055,9.279999732971191,8.770000457763672,8.789999961853027,8.494538307189941,3551500,BLMN,,
