date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,12.279999732971191,12.300000190734863,12.239999771118164,12.279999732971191,10.781047821044922,40800,GDO
2024-04-10 04:00:00+00:00,12.270000457763672,12.270000457763672,12.1899995803833,12.210000038146973,10.719590187072754,96300,GDO
2024-04-11 04:00:00+00:00,12.25,12.25,12.100000381469728,12.109999656677246,10.631799697875977,46100,GDO
2024-04-12 04:00:00+00:00,12.119999885559082,12.140000343322754,12.079999923706056,12.100000381469728,10.623019218444824,54300,GDO
2024-04-15 04:00:00+00:00,12.18000030517578,12.18000030517578,12.0,12.0,10.535228729248049,37500,GDO
2024-04-16 04:00:00+00:00,12.020000457763672,12.020000457763672,11.949999809265137,11.949999809265137,10.491326332092283,31400,GDO
2024-04-17 04:00:00+00:00,11.979999542236328,12.029999732971191,11.9399995803833,11.960000038146973,10.500106811523438,24900,GDO
2024-04-18 04:00:00+00:00,11.970000267028809,11.989999771118164,11.90999984741211,11.949999809265137,10.491326332092283,41400,GDO
2024-04-19 04:00:00+00:00,11.970000267028809,12.229999542236328,11.970000267028809,12.0,10.535228729248049,26800,GDO
2024-04-22 04:00:00+00:00,11.9399995803833,12.06999969482422,11.90999984741211,12.039999961853027,10.66096019744873,19400,GDO
2024-04-23 04:00:00+00:00,12.140000343322754,12.140000343322754,11.989999771118164,12.039999961853027,10.66096019744873,44700,GDO
2024-04-24 04:00:00+00:00,12.010000228881836,12.029999732971191,11.9399995803833,11.970000267028809,10.59897804260254,59700,GDO
2024-04-25 04:00:00+00:00,11.949999809265137,11.949999809265137,11.899999618530272,11.920000076293944,10.554706573486328,58600,GDO
2024-04-26 04:00:00+00:00,11.960000038146973,11.970000267028809,11.899999618530272,11.9399995803833,10.572415351867676,37100,GDO
2024-04-29 04:00:00+00:00,11.93000030517578,11.960000038146973,11.93000030517578,11.9399995803833,10.572415351867676,49900,GDO
2024-04-30 04:00:00+00:00,11.880000114440918,11.949999809265137,11.869999885559082,11.880000114440918,10.519286155700684,66400,GDO
2024-05-01 04:00:00+00:00,12.010000228881836,12.010000228881836,11.899999618530272,11.960000038146973,10.59012222290039,54100,GDO
2024-05-02 04:00:00+00:00,11.949999809265137,12.0,11.949999809265137,11.960000038146973,10.59012222290039,63800,GDO
2024-05-03 04:00:00+00:00,12.039999961853027,12.079999923706056,12.010000228881836,12.0600004196167,10.678669929504396,59700,GDO
2024-05-06 04:00:00+00:00,12.079999923706056,12.140000343322754,12.079999923706056,12.109999656677246,10.722944259643556,56700,GDO
2024-05-07 04:00:00+00:00,12.149999618530272,12.220000267028809,12.149999618530272,12.15999984741211,10.767215728759766,83600,GDO
2024-05-08 04:00:00+00:00,12.18000030517578,12.1899995803833,12.140000343322754,12.170000076293944,10.77607250213623,47900,GDO
2024-05-09 04:00:00+00:00,12.199999809265137,12.199999809265137,12.119999885559082,12.149999618530272,10.758362770080566,52700,GDO
2024-05-10 04:00:00+00:00,12.140000343322754,12.1899995803833,12.130000114440918,12.149999618530272,10.758362770080566,55300,GDO
2024-05-13 04:00:00+00:00,12.199999809265137,12.210000038146973,12.170000076293944,12.1899995803833,10.793781280517578,47900,GDO
2024-05-14 04:00:00+00:00,12.1899995803833,12.239999771118164,12.1899995803833,12.210000038146973,10.81148910522461,56400,GDO
2024-05-15 04:00:00+00:00,12.270000457763672,12.31999969482422,12.229999542236328,12.289999961853027,10.882326126098633,69100,GDO
2024-05-16 04:00:00+00:00,12.3100004196167,12.350000381469728,12.279999732971191,12.300000190734863,10.891180038452148,54500,GDO
2024-05-17 04:00:00+00:00,12.31999969482422,12.359999656677246,12.289999961853027,12.3100004196167,10.90003490447998,56100,GDO
2024-05-20 04:00:00+00:00,12.329999923706056,12.390000343322754,12.3100004196167,12.329999923706056,10.917744636535645,49200,GDO
2024-05-21 04:00:00+00:00,12.359999656677246,12.369999885559082,12.289999961853027,12.329999923706056,10.917744636535645,73900,GDO
2024-05-22 04:00:00+00:00,12.239999771118164,12.350000381469728,12.220000267028809,12.229999542236328,10.919530868530272,87400,GDO
2024-05-23 04:00:00+00:00,12.239999771118164,12.34000015258789,12.210000038146973,12.229999542236328,10.919530868530272,58800,GDO
2024-05-24 04:00:00+00:00,12.279999732971191,12.359999656677246,12.279999732971191,12.300000190734863,10.982030868530272,24200,GDO
2024-05-28 04:00:00+00:00,12.329999923706056,12.390000343322754,12.279999732971191,12.279999732971191,10.964173316955566,29500,GDO
2024-05-29 04:00:00+00:00,12.279999732971191,12.279999732971191,12.140000343322754,12.229999542236328,10.919530868530272,41400,GDO
2024-05-30 04:00:00+00:00,12.229999542236328,12.350000381469728,12.229999542236328,12.270000457763672,10.955245018005373,20600,GDO
2024-05-31 04:00:00+00:00,12.239999771118164,12.420000076293944,12.210000038146973,12.399999618530272,11.071314811706545,40100,GDO
2024-06-03 04:00:00+00:00,12.479999542236328,12.479999542236328,12.359999656677246,12.359999656677246,11.035599708557127,49600,GDO
2024-06-04 04:00:00+00:00,12.380000114440918,12.5,12.359999656677246,12.399999618530272,11.071314811706545,23300,GDO
2024-06-05 04:00:00+00:00,12.420000076293944,12.460000038146973,12.399999618530272,12.399999618530272,11.071314811706545,44200,GDO
2024-06-06 04:00:00+00:00,12.399999618530272,12.479999542236328,12.369999885559082,12.390000343322754,11.06238842010498,25400,GDO
2024-06-07 04:00:00+00:00,12.350000381469728,12.399999618530272,12.350000381469728,12.390000343322754,11.06238842010498,26600,GDO
2024-06-10 04:00:00+00:00,12.359999656677246,12.390000343322754,12.300000190734863,12.31999969482422,10.999887466430664,15500,GDO
2024-06-11 04:00:00+00:00,12.260000228881836,12.380000114440918,12.25,12.3100004196167,10.990959167480469,15900,GDO
2024-06-12 04:00:00+00:00,12.359999656677246,12.5,12.329999923706056,12.350000381469728,11.02667236328125,22200,GDO
2024-06-13 04:00:00+00:00,12.390000343322754,12.4399995803833,12.369999885559082,12.399999618530272,11.071314811706545,22000,GDO
2024-06-14 04:00:00+00:00,12.3100004196167,12.449999809265137,12.3100004196167,12.40999984741211,11.080243110656738,34000,GDO
2024-06-17 04:00:00+00:00,12.420000076293944,12.470000267028809,12.199999809265137,12.390000343322754,11.06238842010498,31500,GDO
2024-06-18 04:00:00+00:00,12.34000015258789,12.369999885559082,12.270000457763672,12.3100004196167,10.990959167480469,42900,GDO
