date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,23.209999084472656,23.33300018310547,22.940000534057617,23.0,22.381481170654297,12625600,KVUE
2024-09-26 04:00:00+00:00,23.14999961853028,23.290000915527344,23.030000686645508,23.1299991607666,22.50798225402832,12504500,KVUE
2024-09-27 04:00:00+00:00,23.13999938964844,23.434999465942383,23.030000686645508,23.26000022888184,22.63448905944824,12450000,KVUE
2024-09-30 04:00:00+00:00,23.36000061035156,23.489999771118164,23.075000762939453,23.1299991607666,22.50798225402832,17088300,KVUE
2024-10-01 04:00:00+00:00,23.170000076293945,23.18000030517578,22.68000030517578,22.780000686645508,22.16739654541016,13640500,KVUE
2024-10-02 04:00:00+00:00,22.700000762939453,22.729999542236328,22.39999961853028,22.6299991607666,22.02143096923828,16504900,KVUE
2024-10-03 04:00:00+00:00,22.479999542236328,22.549999237060547,22.25,22.270000457763672,21.671113967895508,10312400,KVUE
2024-10-04 04:00:00+00:00,22.299999237060547,22.35099983215332,22.1200008392334,22.15999984741211,21.56406784057617,8451600,KVUE
2024-10-07 04:00:00+00:00,22.209999084472656,22.23500061035156,21.8799991607666,21.989999771118164,21.39864158630371,9859300,KVUE
2024-10-08 04:00:00+00:00,22.06999969482422,22.075000762939453,21.76000022888184,21.850000381469727,21.26240539550781,11377100,KVUE
2024-10-09 04:00:00+00:00,21.81999969482422,21.88500022888184,21.5,21.530000686645508,20.95101356506348,10437800,KVUE
2024-10-10 04:00:00+00:00,21.540000915527344,21.600000381469727,21.25,21.31999969482422,20.746658325195312,11911600,KVUE
2024-10-11 04:00:00+00:00,21.38999938964844,21.51000022888184,21.309999465942383,21.459999084472656,20.88289451599121,14513000,KVUE
2024-10-14 04:00:00+00:00,21.36000061035156,21.684999465942383,21.290000915527344,21.600000381469727,21.01912879943848,18677100,KVUE
2024-10-15 04:00:00+00:00,21.59000015258789,21.98500061035156,21.540000915527344,21.76000022888184,21.1748275756836,11925300,KVUE
2024-10-16 04:00:00+00:00,21.65999984741211,21.850000381469727,21.6200008392334,21.729999542236328,21.14563369750977,13919600,KVUE
2024-10-17 04:00:00+00:00,21.84000015258789,21.84000015258789,21.3700008392334,21.450000762939453,20.873165130615234,12260700,KVUE
2024-10-18 04:00:00+00:00,21.51000022888184,21.739999771118164,21.38500022888184,21.71999931335449,21.13590240478516,13309700,KVUE
2024-10-21 04:00:00+00:00,22.950000762939453,23.38999938964844,22.799999237060547,22.920000076293945,22.30363273620605,38291800,KVUE
2024-10-22 04:00:00+00:00,22.549999237060547,23.049999237060547,22.530000686645508,22.93000030517578,22.313364028930664,18080900,KVUE
2024-10-23 04:00:00+00:00,22.81999969482422,22.95499992370605,22.51000022888184,22.76000022888184,22.147933959960938,10664000,KVUE
2024-10-24 04:00:00+00:00,22.89999961853028,23.09000015258789,22.77499961853028,22.96999931335449,22.35228729248047,11664200,KVUE
2024-10-25 04:00:00+00:00,22.959999084472656,23.020000457763672,22.6299991607666,22.63999938964844,22.03116226196289,8395700,KVUE
2024-10-28 04:00:00+00:00,22.850000381469727,22.88999938964844,22.575000762939453,22.8799991607666,22.264705657958984,10540300,KVUE
2024-10-29 04:00:00+00:00,22.71999931335449,22.90900039672852,22.6299991607666,22.780000686645508,22.16739654541016,13109200,KVUE
2024-10-30 04:00:00+00:00,22.64999961853028,22.989999771118164,22.559999465942383,22.88999938964844,22.274438858032227,15919800,KVUE
2024-10-31 04:00:00+00:00,22.68000030517578,23.165000915527344,22.61100006103516,22.93000030517578,22.313364028930664,34406400,KVUE
2024-11-01 04:00:00+00:00,22.86000061035156,23.09499931335449,22.71999931335449,22.729999542236328,22.11874008178711,15528900,KVUE
2024-11-04 05:00:00+00:00,22.809999465942383,23.225000381469727,22.739999771118164,23.040000915527344,22.4204044342041,17341800,KVUE
2024-11-05 05:00:00+00:00,22.940000534057617,23.56999969482422,22.920000076293945,23.229999542236328,22.60529518127441,17781300,KVUE
2024-11-06 05:00:00+00:00,23.549999237060547,23.549999237060547,22.30500030517578,22.5,21.894926071166992,16727100,KVUE
2024-11-07 05:00:00+00:00,22.170000076293945,23.38500022888184,22.040000915527344,22.96999931335449,22.35228729248047,28744400,KVUE
2024-11-08 05:00:00+00:00,22.8700008392334,23.71999931335449,22.84000015258789,23.68000030517578,23.043193817138672,16635100,KVUE
2024-11-11 05:00:00+00:00,23.76000022888184,23.8799991607666,23.489999771118164,23.780000686645508,23.140504837036133,13838400,KVUE
2024-11-12 05:00:00+00:00,23.76000022888184,23.950000762939453,23.631999969482425,23.64999961853028,23.013999938964844,10714200,KVUE
2024-11-13 05:00:00+00:00,23.450000762939453,23.600000381469727,23.040000915527344,23.13999938964844,22.71460723876953,16481200,KVUE
2024-11-14 05:00:00+00:00,23.21999931335449,23.75,23.1299991607666,23.61000061035156,23.175968170166016,14017300,KVUE
2024-11-15 05:00:00+00:00,23.520000457763672,24.1299991607666,23.440000534057617,23.81999969482422,23.38210678100586,16166900,KVUE
2024-11-18 05:00:00+00:00,23.80500030517578,24.0049991607666,23.670000076293945,23.71999931335449,23.28394317626953,14591600,KVUE
2024-11-19 05:00:00+00:00,23.59000015258789,23.799999237060547,23.239999771118164,23.690000534057617,23.25449562072754,9838300,KVUE
2024-11-20 05:00:00+00:00,23.65999984741211,23.780000686645508,23.562000274658203,23.780000686645508,23.34284400939941,7418800,KVUE
2024-11-21 05:00:00+00:00,23.790000915527344,24.239999771118164,23.690000534057617,24.09000015258789,23.64714241027832,8331200,KVUE
2024-11-22 05:00:00+00:00,24.25,24.309999465942383,24.0009994506836,24.07999992370605,23.637327194213867,10505900,KVUE
2024-11-25 05:00:00+00:00,24.2450008392334,24.39999961853028,23.98500061035156,24.239999771118164,23.79438591003418,26971900,KVUE
2024-11-26 05:00:00+00:00,24.27499961853028,24.459999084472656,23.940000534057617,24.1200008392334,23.676591873168945,12315700,KVUE
2024-11-27 05:00:00+00:00,24.209999084472656,24.405000686645508,24.049999237060547,24.1299991607666,23.6864070892334,11666900,KVUE
2024-11-29 05:00:00+00:00,24.0,24.239999771118164,23.8799991607666,24.07999992370605,23.637327194213867,7516500,KVUE
2024-12-02 05:00:00+00:00,24.11000061035156,24.270000457763672,23.875,24.26000022888184,23.81401824951172,10173800,KVUE
2024-12-03 05:00:00+00:00,24.1299991607666,24.229999542236328,23.43000030517578,23.479999542236328,23.048355102539062,13665700,KVUE
2024-12-04 05:00:00+00:00,23.450000762939453,23.52499961853028,22.174999237060547,23.15999984741211,22.73423957824707,27219800,KVUE
2024-12-05 05:00:00+00:00,23.38999938964844,23.459999084472656,23.0,23.1299991607666,22.704790115356445,13914400,KVUE
2024-12-06 05:00:00+00:00,23.239999771118164,23.350000381469727,22.81999969482422,22.84000015258789,22.420122146606445,9708800,KVUE
2024-12-09 05:00:00+00:00,23.0,23.26000022888184,22.739999771118164,22.809999465942383,22.39067268371582,15267200,KVUE
2024-12-10 05:00:00+00:00,22.770000457763672,22.975000381469727,22.38999938964844,22.739999771118164,22.32196044921875,10492300,KVUE
2024-12-11 05:00:00+00:00,22.75,22.77499961853028,22.190000534057617,22.21999931335449,21.81151962280273,9433200,KVUE
2024-12-12 05:00:00+00:00,21.979999542236328,22.63500022888184,21.763999938964844,22.31999969482422,21.90968132019043,14949900,KVUE
2024-12-13 05:00:00+00:00,22.280000686645508,22.309999465942383,21.940000534057617,22.209999084472656,21.80170440673828,9184000,KVUE
2024-12-16 05:00:00+00:00,22.32999992370605,22.475000381469727,22.049999237060547,22.06999969482422,21.664278030395508,7786300,KVUE
2024-12-17 05:00:00+00:00,22.100000381469727,22.174999237060547,21.86000061035156,22.040000915527344,21.63483047485352,10278500,KVUE
2024-12-18 05:00:00+00:00,22.0,22.170000076293945,21.46999931335449,21.51000022888184,21.11457252502441,15271800,KVUE
2024-12-19 05:00:00+00:00,21.520000457763672,21.76000022888184,21.420000076293945,21.61000061035156,21.21273422241211,13048400,KVUE
2024-12-20 05:00:00+00:00,21.520000457763672,21.96999931335449,21.46999931335449,21.770000457763672,21.369792938232425,22915000,KVUE
2024-12-23 05:00:00+00:00,21.709999084472656,21.826000213623047,21.530000686645508,21.59000015258789,21.19310188293457,13256800,KVUE
2024-12-24 05:00:00+00:00,21.479999542236328,21.63999938964844,21.3700008392334,21.559999465942383,21.163652420043945,9164900,KVUE
2024-12-26 05:00:00+00:00,21.5,21.770000457763672,21.440000534057617,21.71999931335449,21.32071113586425,5970300,KVUE
2024-12-27 05:00:00+00:00,21.59000015258789,21.80500030517578,21.530000686645508,21.530000686645508,21.134206771850582,9833600,KVUE
2024-12-30 05:00:00+00:00,21.43000030517578,21.459999084472656,21.18000030517578,21.18000030517578,20.790639877319336,7123700,KVUE
2024-12-31 05:00:00+00:00,21.25,21.43000030517578,21.21999931335449,21.350000381469727,20.9575138092041,6934200,KVUE
2025-01-02 05:00:00+00:00,21.520000457763672,21.57999992370605,21.14999961853028,21.280000686645508,20.88880157470703,8253900,KVUE
2025-01-03 05:00:00+00:00,21.31999969482422,21.350000381469727,21.09499931335449,21.200000762939453,20.810272216796875,6079200,KVUE
2025-01-06 05:00:00+00:00,21.600000381469727,21.600000381469727,21.059999465942383,21.11000061035156,20.721927642822266,10740100,KVUE
2025-01-07 05:00:00+00:00,21.14999961853028,21.31999969482422,20.940000534057617,21.049999237060547,20.663028717041016,8828800,KVUE
2025-01-08 05:00:00+00:00,20.989999771118164,21.11000061035156,20.729999542236328,21.100000381469727,20.71211051940918,7579300,KVUE
2025-01-10 05:00:00+00:00,20.89999961853028,20.965999603271484,20.68000030517578,20.850000381469727,20.46670722961425,11057100,KVUE
2025-01-13 05:00:00+00:00,20.82999992370605,21.09000015258789,20.700000762939453,20.96999931335449,20.58449935913086,12682000,KVUE
2025-01-14 05:00:00+00:00,20.979999542236328,21.125,20.93000030517578,21.030000686645508,20.64339637756348,7275900,KVUE
2025-01-15 05:00:00+00:00,21.190000534057617,21.257999420166016,20.76000022888184,20.850000381469727,20.46670722961425,10050000,KVUE
2025-01-16 05:00:00+00:00,20.739999771118164,21.21500015258789,20.71999931335449,21.190000534057617,20.80045509338379,8810500,KVUE
2025-01-17 05:00:00+00:00,21.200000762939453,21.34499931335449,21.030000686645508,21.100000381469727,20.71211051940918,11267000,KVUE
2025-01-21 05:00:00+00:00,21.200000762939453,21.21999931335449,20.61000061035156,20.799999237060547,20.41762351989746,19203400,KVUE
2025-01-22 05:00:00+00:00,20.799999237060547,20.850000381469727,20.600000381469727,20.75,20.36854362487793,19218300,KVUE
2025-01-23 05:00:00+00:00,20.71999931335449,20.81999969482422,20.48500061035156,20.75,20.36854362487793,12575000,KVUE
2025-01-24 05:00:00+00:00,20.790000915527344,20.86000061035156,20.71500015258789,20.780000686645508,20.397993087768555,12092500,KVUE
2025-01-27 05:00:00+00:00,21.1200008392334,21.540000915527344,21.075000762939453,21.440000534057617,21.04585838317871,15342800,KVUE
2025-01-28 05:00:00+00:00,21.39999961853028,21.64999961853028,21.31999969482422,21.36000061035156,20.967330932617188,13831600,KVUE
2025-01-29 05:00:00+00:00,21.440000534057617,21.51000022888184,21.209999084472656,21.309999465942383,20.918249130249023,12249200,KVUE
2025-01-30 05:00:00+00:00,21.5,21.770000457763672,21.3799991607666,21.71999931335449,21.32071113586425,11733100,KVUE
2025-01-31 05:00:00+00:00,21.40999984741211,21.6299991607666,21.27499961853028,21.290000915527344,20.89861869812012,16433400,KVUE
2025-02-03 05:00:00+00:00,21.18000030517578,21.27499961853028,21.049999237060547,21.229999542236328,20.839717864990234,9693600,KVUE
2025-02-04 05:00:00+00:00,20.90999984741211,21.1200008392334,20.739999771118164,20.809999465942383,20.42743873596192,11813700,KVUE
2025-02-05 05:00:00+00:00,21.0,21.049999237060547,20.59000015258789,20.739999771118164,20.358726501464844,19231100,KVUE
2025-02-06 05:00:00+00:00,20.53499984741211,21.100000381469727,19.75,19.799999237060547,19.436006546020508,25808800,KVUE
2025-02-07 05:00:00+00:00,19.89999961853028,20.229999542236328,19.84000015258789,20.18000030517578,19.809022903442383,17734300,KVUE
2025-02-10 05:00:00+00:00,20.270000457763672,20.739999771118164,20.200000762939453,20.57999992370605,20.20166778564453,14043000,KVUE
2025-02-11 05:00:00+00:00,20.59000015258789,20.959999084472656,20.530000686645508,20.90999984741211,20.52560234069824,10921800,KVUE
2025-02-12 05:00:00+00:00,20.530000686645508,21.02499961853028,20.5009994506836,20.959999084472656,20.778392791748047,10317000,KVUE
2025-02-13 05:00:00+00:00,20.89999961853028,21.584999084472656,20.8799991607666,21.450000762939453,21.264148712158203,14062000,KVUE
2025-02-14 05:00:00+00:00,21.46999931335449,22.13999938964844,21.354999542236328,21.93000030517578,21.739990234375,27015700,KVUE
2025-02-18 05:00:00+00:00,21.790000915527344,22.200000762939453,21.725000381469727,22.0,21.809383392333984,14108300,KVUE
2025-02-19 05:00:00+00:00,22.1299991607666,22.315000534057617,21.790000915527344,22.270000457763672,22.077043533325195,14198000,KVUE
2025-02-20 05:00:00+00:00,22.270000457763672,22.57999992370605,21.88500022888184,22.38999938964844,22.19600296020508,19044800,KVUE
2025-02-21 05:00:00+00:00,22.36000061035156,23.440000534057617,22.34000015258789,23.31999969482422,23.117944717407227,25663000,KVUE
2025-02-24 05:00:00+00:00,23.299999237060547,23.53499984741211,22.950000762939453,23.299999237060547,23.09811782836914,18229000,KVUE
2025-02-25 05:00:00+00:00,23.299999237060547,23.700000762939453,23.225000381469727,23.3700008392334,23.16751289367676,22641600,KVUE
2025-02-26 05:00:00+00:00,23.39999961853028,23.440000534057617,22.895000457763672,23.21999931335449,23.01881217956543,14615800,KVUE
2025-02-27 05:00:00+00:00,23.059999465942383,23.2450008392334,22.82999992370605,23.13999938964844,22.93950462341309,15159100,KVUE
2025-02-28 05:00:00+00:00,23.25,23.6299991607666,23.145000457763672,23.600000381469727,23.3955192565918,30981700,KVUE
2025-03-03 05:00:00+00:00,23.5,23.88999938964844,23.46999931335449,23.790000915527344,23.583873748779297,12834400,KVUE
2025-03-04 05:00:00+00:00,23.920000076293945,24.36000061035156,23.40999984741211,23.420000076293945,23.217079162597656,15368100,KVUE
2025-03-05 05:00:00+00:00,23.43000030517578,23.479999542236328,22.825000762939453,23.040000915527344,22.84037208557129,17384400,KVUE
2025-03-06 05:00:00+00:00,23.09000015258789,23.239999771118164,22.940000534057617,23.18000030517578,22.97915840148925,9739200,KVUE
2025-03-07 05:00:00+00:00,23.030000686645508,23.61000061035156,23.020000457763672,23.420000076293945,23.217079162597656,14446300,KVUE
2025-03-10 04:00:00+00:00,23.530000686645508,24.354999542236328,23.440000534057617,23.920000076293945,23.71274757385254,18035100,KVUE
2025-03-11 04:00:00+00:00,24.049999237060547,24.14999961853028,23.3799991607666,23.489999771118164,23.28647232055664,16475100,KVUE
2025-03-12 04:00:00+00:00,23.07999992370605,23.299999237060547,22.77499961853028,23.06999969482422,22.8701114654541,13897400,KVUE
2025-03-13 04:00:00+00:00,23.100000381469727,23.350000381469727,22.940000534057617,23.18000030517578,22.97915840148925,16433800,KVUE
2025-03-14 04:00:00+00:00,23.21999931335449,23.25,22.71500015258789,22.809999465942383,22.612363815307617,15798900,KVUE
2025-03-17 04:00:00+00:00,22.96999931335449,23.655000686645508,22.788000106811523,23.40999984741211,23.207164764404297,16372400,KVUE
2025-03-18 04:00:00+00:00,23.39999961853028,23.68000030517578,23.290000915527344,23.34000015258789,23.137771606445312,16840600,KVUE
2025-03-19 04:00:00+00:00,23.190000534057617,23.530000686645508,23.14999961853028,23.530000686645508,23.32612609863281,9646900,KVUE
2025-03-20 04:00:00+00:00,23.440000534057617,23.670000076293945,23.225000381469727,23.38999938964844,23.18733787536621,16508300,KVUE
2025-03-21 04:00:00+00:00,23.299999237060547,23.3799991607666,22.959999084472656,23.309999465942383,23.1080322265625,35334700,KVUE
2025-03-24 04:00:00+00:00,23.14999961853028,23.59000015258789,23.09000015258789,23.3700008392334,23.16751289367676,13187600,KVUE
2025-03-25 04:00:00+00:00,23.46999931335449,23.489999771118164,22.96999931335449,23.100000381469727,22.899852752685547,14987800,KVUE
2025-03-26 04:00:00+00:00,23.100000381469727,23.420000076293945,22.799999237060547,23.39999961853028,23.19725227355957,9473400,KVUE
2025-03-27 04:00:00+00:00,23.459999084472656,23.698999404907227,23.40999984741211,23.5,23.29638671875,13790600,KVUE
2025-03-28 04:00:00+00:00,23.600000381469727,23.770000457763672,23.43099975585937,23.700000762939453,23.494653701782227,14401300,KVUE
2025-03-31 04:00:00+00:00,23.84000015258789,24.03499984741211,23.6200008392334,23.979999542236328,23.772226333618164,16360100,KVUE
2025-04-01 04:00:00+00:00,24.020000457763672,24.040000915527344,23.76000022888184,23.8799991607666,23.67309188842773,11113800,KVUE
2025-04-02 04:00:00+00:00,23.850000381469727,24.075000762939453,23.61000061035156,23.8700008392334,23.66318130493164,14093800,KVUE
2025-04-03 04:00:00+00:00,24.0,24.229999542236328,23.325000762939453,23.6200008392334,23.415346145629883,21704000,KVUE
2025-04-04 04:00:00+00:00,23.670000076293945,23.780000686645508,22.270000457763672,22.32999992370605,22.13652229309082,17771400,KVUE
2025-04-07 04:00:00+00:00,22.01000022888184,22.46500015258789,21.3700008392334,21.770000457763672,21.581375122070312,26882400,KVUE
2025-04-08 04:00:00+00:00,22.100000381469727,22.21999931335449,21.28499984741211,21.489999771118164,21.303800582885746,13443000,KVUE
2025-04-09 04:00:00+00:00,21.209999084472656,22.15999984741211,20.959999084472656,21.780000686645508,21.591289520263672,22036500,KVUE
2025-04-10 04:00:00+00:00,21.700000762939453,22.11000061035156,21.40999984741211,21.8700008392334,21.680509567260746,16963500,KVUE
2025-04-11 04:00:00+00:00,21.979999542236328,22.23500061035156,21.6299991607666,22.09000015258789,21.89860343933105,13221700,KVUE
2025-04-14 04:00:00+00:00,22.3700008392334,22.888999938964844,22.190000534057617,22.709999084472656,22.513229370117188,16487900,KVUE
2025-04-15 04:00:00+00:00,22.709999084472656,23.1200008392334,22.559999465942383,22.90999984741211,22.711498260498047,22262800,KVUE
2025-04-16 04:00:00+00:00,23.059999465942383,23.209999084472656,22.6200008392334,22.729999542236328,22.53305625915528,28527600,KVUE
2025-04-17 04:00:00+00:00,22.71999931335449,23.530000686645508,22.71999931335449,23.38999938964844,23.18733787536621,22595700,KVUE
2025-04-21 04:00:00+00:00,23.32999992370605,23.3799991607666,22.020000457763672,22.270000457763672,22.077043533325195,20885900,KVUE
2025-04-22 04:00:00+00:00,22.559999465942383,23.225000381469727,22.440000534057617,23.190000534057617,22.989072799682617,25918800,KVUE
2025-04-23 04:00:00+00:00,22.96500015258789,23.190000534057617,22.739999771118164,22.940000534057617,22.74123764038086,13015000,KVUE
2025-04-24 04:00:00+00:00,22.920000076293945,22.940000534057617,22.540000915527344,22.75,22.552885055541992,15417600,KVUE
2025-04-25 04:00:00+00:00,22.8799991607666,23.459999084472656,22.38500022888184,23.01000022888184,22.810630798339844,22249600,KVUE
2025-04-28 04:00:00+00:00,22.979999542236328,23.229999542236328,22.89999961853028,23.11000061035156,22.90976524353028,12011900,KVUE
2025-04-29 04:00:00+00:00,22.979999542236328,23.440000534057617,22.600000381469727,23.3799991607666,23.177425384521484,13526300,KVUE
2025-04-30 04:00:00+00:00,23.5,23.71999931335449,23.184999465942383,23.600000381469727,23.3955192565918,15990400,KVUE
