date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,15.050000190734863,15.210000038146973,14.850000381469728,14.890000343322754,14.565940856933594,157100,LXFR
2024-11-14 05:00:00+00:00,14.899999618530272,14.90999984741211,14.56999969482422,14.649999618530272,14.33116340637207,106000,LXFR
2024-11-15 05:00:00+00:00,14.739999771118164,14.770000457763672,14.31999969482422,14.34000015258789,14.027910232543944,103700,LXFR
2024-11-18 05:00:00+00:00,14.289999961853027,14.520000457763672,14.18000030517578,14.31999969482422,14.008344650268556,98600,LXFR
2024-11-19 05:00:00+00:00,14.289999961853027,14.510000228881836,14.25,14.449999809265137,14.135515213012695,77600,LXFR
2024-11-20 05:00:00+00:00,14.449999809265137,14.529999732971191,13.949999809265137,14.079999923706056,13.773568153381348,81400,LXFR
2024-11-21 05:00:00+00:00,14.149999618530272,14.260000228881836,13.9399995803833,13.979999542236328,13.67574405670166,139400,LXFR
2024-11-22 05:00:00+00:00,14.079999923706056,14.279999732971191,13.949999809265137,14.220000267028809,13.910521507263184,139200,LXFR
2024-11-25 05:00:00+00:00,14.399999618530272,14.729999542236328,14.399999618530272,14.5,14.18442726135254,139600,LXFR
2024-11-26 05:00:00+00:00,14.460000038146973,14.460000038146973,14.229999542236328,14.34000015258789,14.027910232543944,64600,LXFR
2024-11-27 05:00:00+00:00,14.479999542236328,14.880000114440918,14.420000076293944,14.800000190734863,14.477898597717283,117400,LXFR
2024-11-29 05:00:00+00:00,14.75,14.869999885559082,14.289999961853027,14.359999656677246,14.04747486114502,72800,LXFR
2024-12-02 05:00:00+00:00,14.390000343322754,15.399999618530272,14.390000343322754,14.800000190734863,14.477898597717283,167300,LXFR
2024-12-03 05:00:00+00:00,14.739999771118164,14.789999961853027,14.359999656677246,14.4399995803833,14.125732421875,76200,LXFR
2024-12-04 05:00:00+00:00,14.489999771118164,14.649999618530272,14.359999656677246,14.630000114440918,14.311598777770996,94100,LXFR
2024-12-05 05:00:00+00:00,14.529999732971191,14.65999984741211,14.289999961853027,14.31999969482422,14.008344650268556,73100,LXFR
2024-12-06 05:00:00+00:00,14.420000076293944,14.420000076293944,13.800000190734863,13.829999923706056,13.529008865356444,72000,LXFR
2024-12-09 05:00:00+00:00,13.859999656677246,14.420000076293944,13.859999656677246,14.100000381469728,13.793133735656738,123900,LXFR
2024-12-10 05:00:00+00:00,14.119999885559082,14.34000015258789,13.989999771118164,14.170000076293944,13.86160945892334,104300,LXFR
2024-12-11 05:00:00+00:00,14.359999656677246,14.359999656677246,13.869999885559082,14.020000457763672,13.714874267578123,119300,LXFR
2024-12-12 05:00:00+00:00,14.020000457763672,14.06999969482422,13.630000114440918,13.6899995803833,13.39205551147461,88800,LXFR
2024-12-13 05:00:00+00:00,13.8100004196167,13.859999656677246,13.510000228881836,13.630000114440918,13.333362579345703,76100,LXFR
2024-12-16 05:00:00+00:00,13.630000114440918,14.020000457763672,13.630000114440918,13.84000015258789,13.53879165649414,97400,LXFR
2024-12-17 05:00:00+00:00,13.739999771118164,13.850000381469728,13.539999961853027,13.720000267028809,13.42140293121338,148000,LXFR
2024-12-18 05:00:00+00:00,13.880000114440918,13.880000114440918,12.899999618530272,13.119999885559082,12.834461212158203,170900,LXFR
2024-12-19 05:00:00+00:00,13.329999923706056,13.359999656677246,12.9399995803833,13.130000114440918,12.844244003295898,129200,LXFR
2024-12-20 05:00:00+00:00,12.869999885559082,13.420000076293944,12.869999885559082,13.18000030517578,12.893155097961426,643700,LXFR
2024-12-23 05:00:00+00:00,13.199999809265137,13.3100004196167,13.020000457763672,13.100000381469728,12.814897537231444,75700,LXFR
2024-12-24 05:00:00+00:00,13.020000457763672,13.350000381469728,13.020000457763672,13.25,12.961631774902344,65900,LXFR
2024-12-26 05:00:00+00:00,13.239999771118164,13.520000457763672,13.18000030517578,13.460000038146973,13.167061805725098,125700,LXFR
2024-12-27 05:00:00+00:00,13.350000381469728,13.550000190734863,13.0,13.09000015258789,12.80511474609375,51200,LXFR
2024-12-30 05:00:00+00:00,13.09000015258789,13.369999885559082,12.779999732971191,13.25,12.961631774902344,84100,LXFR
2024-12-31 05:00:00+00:00,13.260000228881836,13.329999923706056,13.039999961853027,13.09000015258789,12.80511474609375,84100,LXFR
2025-01-02 05:00:00+00:00,13.220000267028809,13.40999984741211,12.920000076293944,13.039999961853027,12.756202697753906,128900,LXFR
2025-01-03 05:00:00+00:00,13.029999732971191,13.239999771118164,12.859999656677246,13.119999885559082,12.834461212158203,98900,LXFR
2025-01-06 05:00:00+00:00,13.1899995803833,13.350000381469728,13.130000114440918,13.18000030517578,12.893155097961426,93100,LXFR
2025-01-07 05:00:00+00:00,13.09000015258789,13.1899995803833,12.579999923706056,12.68000030517578,12.404037475585938,75800,LXFR
2025-01-08 05:00:00+00:00,12.609999656677246,12.609999656677246,12.34000015258789,12.579999923706056,12.30621337890625,56000,LXFR
2025-01-10 05:00:00+00:00,12.3100004196167,12.390000343322754,12.130000114440918,12.260000228881836,11.993178367614746,94600,LXFR
2025-01-13 05:00:00+00:00,12.140000343322754,12.5600004196167,12.050000190734863,12.520000457763672,12.247520446777344,98300,LXFR
2025-01-14 05:00:00+00:00,12.609999656677246,12.81999969482422,12.539999961853027,12.800000190734863,12.5214262008667,68200,LXFR
2025-01-15 05:00:00+00:00,13.100000381469728,13.279999732971191,12.770000457763672,13.25,12.961631774902344,139400,LXFR
2025-01-16 05:00:00+00:00,13.25,13.449999809265137,13.210000038146973,13.380000114440918,13.0888032913208,112200,LXFR
2025-01-17 05:00:00+00:00,13.479999542236328,13.770000457763672,13.31999969482422,13.729999542236328,13.431184768676758,161100,LXFR
2025-01-21 05:00:00+00:00,13.84000015258789,14.100000381469728,13.670000076293944,14.0,13.69530963897705,116700,LXFR
2025-01-22 05:00:00+00:00,14.050000190734863,14.09000015258789,13.779999732971191,13.890000343322754,13.587703704833984,136200,LXFR
2025-01-23 05:00:00+00:00,13.760000228881836,14.109999656677246,13.729999542236328,14.0600004196167,13.75400447845459,122000,LXFR
2025-01-24 05:00:00+00:00,13.949999809265137,14.460000038146973,13.880000114440918,14.3100004196167,13.998562812805176,160200,LXFR
2025-01-27 05:00:00+00:00,14.279999732971191,14.369999885559082,13.920000076293944,14.010000228881836,13.830738067626951,157800,LXFR
2025-01-28 05:00:00+00:00,13.979999542236328,13.989999771118164,13.739999771118164,13.949999809265137,13.77150535583496,110500,LXFR
2025-01-29 05:00:00+00:00,13.979999542236328,14.300000190734863,13.869999885559082,14.119999885559082,13.9393310546875,96100,LXFR
2025-01-30 05:00:00+00:00,14.25,14.5,14.100000381469728,14.4399995803833,14.25523567199707,81900,LXFR
2025-01-31 05:00:00+00:00,14.510000228881836,14.56999969482422,14.140000343322754,14.149999618530272,13.96894645690918,216200,LXFR
2025-02-03 05:00:00+00:00,13.84000015258789,14.0600004196167,13.550000190734863,13.56999969482422,13.396368026733398,120900,LXFR
2025-02-04 05:00:00+00:00,13.510000228881836,13.84000015258789,13.4399995803833,13.710000038146973,13.53457736968994,90100,LXFR
2025-02-05 05:00:00+00:00,13.770000457763672,13.979999542236328,13.68000030517578,13.84000015258789,13.66291332244873,147000,LXFR
2025-02-06 05:00:00+00:00,13.960000038146973,14.210000038146973,13.770000457763672,14.130000114440918,13.94920253753662,117100,LXFR
2025-02-07 05:00:00+00:00,14.1899995803833,14.210000038146973,13.90999984741211,14.050000190734863,13.870226860046388,137000,LXFR
2025-02-10 05:00:00+00:00,14.140000343322754,14.43000030517578,14.0600004196167,14.34000015258789,14.156516075134276,103100,LXFR
2025-02-11 05:00:00+00:00,14.210000038146973,14.550000190734863,14.210000038146973,14.489999771118164,14.304595947265623,92300,LXFR
2025-02-12 05:00:00+00:00,14.34000015258789,14.720000267028809,14.260000228881836,14.609999656677246,14.423060417175291,113900,LXFR
2025-02-13 05:00:00+00:00,14.75,14.960000038146973,14.68000030517578,14.710000038146973,14.52178192138672,110700,LXFR
2025-02-14 05:00:00+00:00,14.800000190734863,14.84000015258789,14.15999984741211,14.220000267028809,14.03805160522461,78900,LXFR
2025-02-18 05:00:00+00:00,14.260000228881836,14.630000114440918,14.109999656677246,14.59000015258789,14.40331745147705,143200,LXFR
2025-02-19 05:00:00+00:00,14.5,14.710000038146973,14.40999984741211,14.510000228881836,14.3243408203125,135200,LXFR
2025-02-20 05:00:00+00:00,14.460000038146973,14.5,14.170000076293944,14.350000381469728,14.166388511657717,137700,LXFR
2025-02-21 05:00:00+00:00,14.600000381469728,14.600000381469728,14.100000381469728,14.170000076293944,13.988691329956056,208600,LXFR
2025-02-24 05:00:00+00:00,14.279999732971191,14.31999969482422,13.880000114440918,13.949999809265137,13.77150535583496,129900,LXFR
2025-02-25 05:00:00+00:00,13.949999809265137,14.119999885559082,13.59000015258789,13.829999923706056,13.653040885925291,159900,LXFR
2025-02-26 05:00:00+00:00,13.970000267028809,13.970000267028809,12.199999809265137,12.859999656677246,12.695452690124512,264000,LXFR
2025-02-27 05:00:00+00:00,12.550000190734863,12.84000015258789,11.260000228881836,11.850000381469728,11.698376655578612,387600,LXFR
2025-02-28 05:00:00+00:00,11.75,12.239999771118164,11.640000343322754,12.199999809265137,12.04389762878418,266900,LXFR
2025-03-03 05:00:00+00:00,12.199999809265137,12.56999969482422,12.130000114440918,12.199999809265137,12.04389762878418,270000,LXFR
2025-03-04 05:00:00+00:00,12.010000228881836,12.359999656677246,11.729999542236328,11.960000038146973,11.806968688964844,175000,LXFR
2025-03-05 05:00:00+00:00,12.0,12.380000114440918,11.899999618530272,12.260000228881836,12.103130340576172,175000,LXFR
2025-03-06 05:00:00+00:00,12.15999984741211,12.34000015258789,11.949999809265137,12.100000381469728,11.945178031921388,96600,LXFR
2025-03-07 05:00:00+00:00,12.109999656677246,12.260000228881836,11.869999885559082,12.140000343322754,11.984665870666504,111700,LXFR
2025-03-10 04:00:00+00:00,11.859999656677246,12.420000076293944,11.859999656677246,12.31999969482422,12.162362098693848,188500,LXFR
2025-03-11 04:00:00+00:00,12.329999923706056,12.56999969482422,12.289999961853027,12.5,12.340059280395508,161700,LXFR
2025-03-12 04:00:00+00:00,12.619999885559082,12.619999885559082,12.09000015258789,12.130000114440918,11.974793434143066,155100,LXFR
2025-03-13 04:00:00+00:00,12.229999542236328,12.229999542236328,11.75,12.010000228881836,11.856328964233398,184400,LXFR
