date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,25.030000686645508,25.06999969482422,25.0,25.051000595092773,23.859027862548828,1100,APRH
2024-09-26 04:00:00+00:00,25.04199981689453,25.059999465942383,25.04199981689453,25.059999465942383,23.86760139465332,500,APRH
2024-09-27 04:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,23.85807609558105,100,APRH
2024-09-30 04:00:00+00:00,24.63999938964844,24.690000534057617,24.61000061035156,24.670000076293945,23.880340576171875,2400,APRH
2024-10-01 04:00:00+00:00,24.57999992370605,24.68000030517578,24.57999992370605,24.6200008392334,23.83194160461425,7800,APRH
2024-10-02 04:00:00+00:00,24.621999740600582,24.6259994506836,24.56999969482422,24.6259994506836,23.83774757385254,500,APRH
2024-10-03 04:00:00+00:00,24.57999992370605,24.68000030517578,24.57999992370605,24.63999938964844,23.851299285888672,1800,APRH
2024-10-04 04:00:00+00:00,24.690000534057617,24.690000534057617,24.600000381469727,24.655000686645508,23.86581993103028,5000,APRH
2024-10-07 04:00:00+00:00,24.690000534057617,24.690000534057617,24.600000381469727,24.625,23.836780548095703,9000,APRH
2024-10-08 04:00:00+00:00,24.61000061035156,24.69499969482422,24.600000381469727,24.655000686645508,23.86581993103028,6300,APRH
2024-10-09 04:00:00+00:00,24.6200008392334,24.68000030517578,24.6200008392334,24.68000030517578,23.8900203704834,500,APRH
2024-10-10 04:00:00+00:00,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,23.88517951965332,100,APRH
2024-10-11 04:00:00+00:00,24.700000762939453,24.75,24.69499969482422,24.700000762939453,23.909379959106445,2000,APRH
2024-10-14 04:00:00+00:00,24.670000076293945,24.729999542236328,24.670000076293945,24.729999542236328,23.938419342041016,2900,APRH
2024-10-15 04:00:00+00:00,24.73500061035156,24.770000457763672,24.670000076293945,24.71999931335449,23.92873764038086,9900,APRH
2024-10-16 04:00:00+00:00,24.670000076293945,24.729999542236328,24.670000076293945,24.729999542236328,23.938419342041016,1300,APRH
2024-10-17 04:00:00+00:00,24.729999542236328,24.739999771118164,24.700000762939453,24.739999771118164,23.94809913635254,2400,APRH
2024-10-18 04:00:00+00:00,24.709999084472656,24.76499938964844,24.709999084472656,24.76499938964844,23.972299575805664,100,APRH
2024-10-21 04:00:00+00:00,24.799999237060547,24.809999465942383,24.709999084472656,24.709999084472656,23.91905975341797,5700,APRH
