date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.0,24.06999969482422,23.770000457763672,23.93000030517578,23.641645431518555,15300,FCCO,,
2024-12-31 05:00:00+00:00,23.790000915527344,24.11000061035156,23.729999542236328,24.0,23.71080017089844,11400,FCCO,,
2025-01-02 05:00:00+00:00,23.93000030517578,24.14999961853028,23.729999542236328,23.809999465942383,23.523088455200195,23800,FCCO,,
2025-01-03 05:00:00+00:00,23.71999931335449,23.8799991607666,23.540000915527344,23.700000762939453,23.414417266845703,31100,FCCO,,
2025-01-06 05:00:00+00:00,23.670000076293945,24.06999969482422,23.549999237060547,23.61000061035156,23.32550048828125,32900,FCCO,,
2025-01-07 05:00:00+00:00,23.540000915527344,23.700000762939453,23.239999771118164,23.31999969482422,23.03899574279785,20600,FCCO,,
2025-01-08 05:00:00+00:00,23.26000022888184,23.26000022888184,23.0,23.030000686645508,22.752490997314453,11100,FCCO,,
2025-01-10 05:00:00+00:00,22.799999237060547,22.799999237060547,22.11000061035156,22.39999961853028,22.13008117675781,19800,FCCO,,
2025-01-13 05:00:00+00:00,22.170000076293945,22.57999992370605,22.14999961853028,22.290000915527344,22.021408081054688,16300,FCCO,,
2025-01-14 05:00:00+00:00,22.299999237060547,23.11000061035156,22.299999237060547,22.96999931335449,22.69321250915528,21800,FCCO,,
2025-01-15 05:00:00+00:00,23.309999465942383,23.940000534057617,23.309999465942383,23.88999938964844,23.60212516784668,13100,FCCO,,
2025-01-16 05:00:00+00:00,23.709999084472656,24.6200008392334,23.64999961853028,24.13999938964844,23.84911346435547,53900,FCCO,,
2025-01-17 05:00:00+00:00,24.25,24.93000030517578,24.25,24.26000022888184,23.967668533325195,33100,FCCO,,
2025-01-21 05:00:00+00:00,24.190000534057617,25.229999542236328,23.950000762939453,24.229999542236328,23.93802833557129,27400,FCCO,,
2025-01-22 05:00:00+00:00,25.049999237060547,25.229999542236328,24.5,24.56999969482422,24.27393341064453,19200,FCCO,,
2025-01-23 05:00:00+00:00,25.38999938964844,26.729999542236328,25.1299991607666,25.96999931335449,25.657060623168945,80700,FCCO,,
2025-01-24 05:00:00+00:00,26.200000762939453,27.280000686645508,25.559999465942383,25.989999771118164,25.67682266235352,83400,FCCO,,
2025-01-27 05:00:00+00:00,26.0,27.25,25.950000762939453,26.25,25.933687210083008,146400,FCCO,,
2025-01-28 05:00:00+00:00,26.030000686645508,26.39999961853028,25.63999938964844,25.920000076293945,25.607666015625,49000,FCCO,,
2025-01-29 05:00:00+00:00,25.979999542236328,26.809999465942383,25.850000381469727,26.0,25.68670082092285,41800,FCCO,,
2025-01-30 05:00:00+00:00,25.989999771118164,26.030000686645508,25.299999237060547,25.81999969482422,25.50886917114257,31000,FCCO,,
2025-01-31 05:00:00+00:00,25.61000061035156,26.0,25.549999237060547,25.93000030517578,25.617544174194336,34300,FCCO,,
2025-02-03 05:00:00+00:00,25.290000915527344,25.809999465942383,24.38999938964844,25.420000076293945,25.113689422607425,54100,FCCO,,
2025-02-04 05:00:00+00:00,26.299999237060547,26.64999961853028,26.14999961853028,26.39999961853028,26.2367000579834,264400,FCCO,,
2025-02-05 05:00:00+00:00,26.5,26.76000022888184,26.239999771118164,26.309999465942383,26.14725685119629,115800,FCCO,,
2025-02-06 05:00:00+00:00,26.6200008392334,26.8799991607666,26.14999961853028,26.229999542236328,26.067750930786133,145100,FCCO,,
2025-02-07 05:00:00+00:00,26.559999465942383,27.26000022888184,26.229999542236328,26.43000030517578,26.266515731811523,199100,FCCO,,
2025-02-10 05:00:00+00:00,26.850000381469727,27.959999084472656,26.71999931335449,27.200000762939453,27.031753540039062,161300,FCCO,,
2025-02-11 05:00:00+00:00,27.450000762939453,27.8799991607666,27.280000686645508,27.540000915527344,27.36964988708496,103700,FCCO,,
2025-02-12 05:00:00+00:00,27.39999961853028,27.690000534057617,27.239999771118164,27.51000022888184,27.33983421325684,101300,FCCO,,
2025-02-13 05:00:00+00:00,27.530000686645508,27.790000915527344,27.049999237060547,27.270000457763672,27.10132026672364,71100,FCCO,,
2025-02-14 05:00:00+00:00,27.270000457763672,27.959999084472656,27.0,27.299999237060547,27.13113212585449,52600,FCCO,,
2025-02-18 05:00:00+00:00,27.06999969482422,27.14999961853028,25.89999961853028,26.84000015258789,26.673978805541992,86400,FCCO,,
2025-02-19 05:00:00+00:00,26.6299991607666,27.88999938964844,26.59000015258789,26.809999465942383,26.644163131713867,47600,FCCO,,
2025-02-20 05:00:00+00:00,26.81999969482422,27.0,25.809999465942383,26.26000022888184,26.09756660461425,64400,FCCO,,
2025-02-21 05:00:00+00:00,26.200000762939453,26.39999961853028,25.190000534057617,25.280000686645508,25.123628616333008,61700,FCCO,,
2025-02-24 05:00:00+00:00,25.450000762939453,26.07999992370605,24.700000762939453,24.84000015258789,24.68634986877441,64800,FCCO,,
2025-02-25 05:00:00+00:00,24.790000915527344,25.350000381469727,24.38999938964844,24.530000686645508,24.378267288208008,44800,FCCO,,
2025-02-26 05:00:00+00:00,24.59000015258789,25.100000381469727,24.18000030517578,24.670000076293945,24.51740074157715,41100,FCCO,,
2025-02-27 05:00:00+00:00,24.59000015258789,25.26000022888184,24.5,24.64999961853028,24.49752426147461,27200,FCCO,,
2025-02-28 05:00:00+00:00,24.950000762939453,25.43000030517578,24.63999938964844,24.93000030517578,24.775793075561523,48600,FCCO,,
2025-03-03 05:00:00+00:00,25.0,25.920000076293945,24.700000762939453,24.950000762939453,24.795669555664062,60400,FCCO,,
2025-03-04 05:00:00+00:00,24.6299991607666,24.920000076293945,23.32999992370605,23.799999237060547,23.652782440185547,68100,FCCO,,
2025-03-05 05:00:00+00:00,23.700000762939453,24.0,23.18000030517578,23.799999237060547,23.652782440185547,40300,FCCO,,
2025-03-06 05:00:00+00:00,23.520000457763672,23.68000030517578,22.989999771118164,23.3799991607666,23.23538017272949,35600,FCCO,,
2025-03-07 05:00:00+00:00,23.479999542236328,23.57999992370605,22.739999771118164,23.209999084472656,23.066431045532227,38700,FCCO,,
2025-03-10 04:00:00+00:00,22.790000915527344,23.040000915527344,22.25,22.290000915527344,22.152124404907227,67600,FCCO,,
2025-03-11 04:00:00+00:00,22.309999465942383,22.40999984741211,21.549999237060547,21.8799991607666,21.74465751647949,30300,FCCO,,
2025-03-12 04:00:00+00:00,22.13999938964844,22.51000022888184,21.950000762939453,22.299999237060547,22.162059783935547,23100,FCCO,,
2025-03-13 04:00:00+00:00,22.200000762939453,22.239999771118164,21.600000381469727,21.709999084472656,21.57571029663086,51100,FCCO,,
2025-03-14 04:00:00+00:00,21.799999237060547,22.540000915527344,21.799999237060547,22.450000762939453,22.311134338378903,47900,FCCO,,
2025-03-17 04:00:00+00:00,22.25,22.780000686645508,22.1299991607666,22.420000076293945,22.28131866455078,32200,FCCO,,
2025-03-18 04:00:00+00:00,22.39999961853028,22.40999984741211,21.979999542236328,22.36000061035156,22.2216911315918,58200,FCCO,,
2025-03-19 04:00:00+00:00,22.459999084472656,22.6299991607666,22.06999969482422,22.36000061035156,22.2216911315918,23600,FCCO,,
2025-03-20 04:00:00+00:00,22.06999969482422,22.38999938964844,22.0,22.36000061035156,22.2216911315918,74800,FCCO,,
2025-03-21 04:00:00+00:00,22.25,22.34000015258789,21.89999961853028,22.11000061035156,21.973237991333008,44200,FCCO,,
2025-03-24 04:00:00+00:00,22.200000762939453,22.68000030517578,22.200000762939453,22.56999969482422,22.430391311645508,31500,FCCO,,
2025-03-25 04:00:00+00:00,22.559999465942383,22.86000061035156,22.190000534057617,22.64999961853028,22.50989532470703,83300,FCCO,,
2025-03-26 04:00:00+00:00,22.600000381469727,22.88999938964844,22.40999984741211,22.5,22.360824584960938,24000,FCCO,,
2025-03-27 04:00:00+00:00,22.670000076293945,22.790000915527344,22.39999961853028,22.670000076293945,22.52977180480957,16100,FCCO,,
2025-03-28 04:00:00+00:00,22.51000022888184,22.530000686645508,22.100000381469727,22.36000061035156,22.2216911315918,37900,FCCO,,
2025-03-31 04:00:00+00:00,22.200000762939453,22.600000381469727,22.170000076293945,22.559999465942383,22.42045211791992,48200,FCCO,,
2025-04-01 04:00:00+00:00,22.40999984741211,22.549999237060547,21.86000061035156,22.46999931335449,22.33100891113281,55200,FCCO,,
2025-04-02 04:00:00+00:00,22.489999771118164,22.90999984741211,22.350000381469727,22.700000762939453,22.55958747863769,23200,FCCO,,
2025-04-03 04:00:00+00:00,21.700000762939453,21.88999938964844,21.049999237060547,21.13999938964844,21.00923538208008,74000,FCCO,,
2025-04-04 04:00:00+00:00,20.600000381469727,20.75,19.82999992370605,20.57999992370605,20.452699661254883,49800,FCCO,,
2025-04-07 04:00:00+00:00,19.96999931335449,20.93000030517578,19.459999084472656,20.700000762939453,20.57195854187012,37100,FCCO,,
2025-04-08 04:00:00+00:00,21.06999969482422,21.489999771118164,19.5,20.229999542236328,20.1048641204834,33700,FCCO,,
2025-04-09 04:00:00+00:00,19.96999931335449,22.280000686645508,19.89999961853028,21.790000915527344,21.655216217041016,33300,FCCO,,
2025-04-10 04:00:00+00:00,21.309999465942383,21.670000076293945,20.6200008392334,20.770000457763672,20.641525268554688,52500,FCCO,,
2025-04-11 04:00:00+00:00,20.799999237060547,21.600000381469727,19.76000022888184,20.6299991607666,20.50238990783692,27300,FCCO,,
2025-04-14 04:00:00+00:00,20.920000076293945,21.170000076293945,20.36000061035156,20.979999542236328,20.8502254486084,22200,FCCO,,
2025-04-15 04:00:00+00:00,20.850000381469727,21.459999084472656,20.6200008392334,21.34000015258789,21.20800018310547,34500,FCCO,,
2025-04-16 04:00:00+00:00,21.229999542236328,21.489999771118164,21.18000030517578,21.309999465942383,21.178184509277344,21600,FCCO,,
2025-04-17 04:00:00+00:00,21.299999237060547,21.57999992370605,21.0,21.309999465942383,21.178184509277344,34400,FCCO,,
2025-04-21 04:00:00+00:00,21.11000061035156,21.51000022888184,20.309999465942383,21.209999084472656,21.07880210876465,24300,FCCO,,
2025-04-22 04:00:00+00:00,21.65999984741211,22.68000030517578,21.440000534057617,22.21999931335449,22.082555770874023,30700,FCCO,,
2025-04-23 04:00:00+00:00,23.32999992370605,24.13999938964844,23.01000022888184,23.57999992370605,23.43414306640625,34000,FCCO,,
2025-04-24 04:00:00+00:00,23.729999542236328,24.93000030517578,23.51000022888184,24.020000457763672,23.871421813964844,34600,FCCO,,
2025-04-25 04:00:00+00:00,23.940000534057617,24.309999465942383,23.51000022888184,23.799999237060547,23.652782440185547,33700,FCCO,,
2025-04-28 04:00:00+00:00,23.76000022888184,23.950000762939453,23.6200008392334,23.700000762939453,23.553401947021484,18800,FCCO,,
2025-04-29 04:00:00+00:00,23.799999237060547,24.170000076293945,23.670000076293945,23.799999237060547,23.652782440185547,24100,FCCO,,
2025-04-30 04:00:00+00:00,23.799999237060547,23.799999237060547,23.39999961853028,23.5,23.354639053344727,35400,FCCO,,
2025-05-01 04:00:00+00:00,23.479999542236328,24.3799991607666,23.459999084472656,24.34000015258789,24.18944358825684,22400,FCCO,,
2025-05-02 04:00:00+00:00,24.6200008392334,24.93000030517578,24.350000381469727,24.479999542236328,24.328577041625977,29300,FCCO,,
2025-05-05 04:00:00+00:00,24.350000381469727,24.75,24.25,24.25,24.099998474121094,20100,FCCO,,
2025-05-06 04:00:00+00:00,23.950000762939453,24.61000061035156,23.71999931335449,23.799999237060547,23.799999237060547,20000,FCCO,,
2025-05-07 04:00:00+00:00,24.25,24.25,23.600000381469727,23.700000762939453,23.700000762939453,19400,FCCO,,
2025-05-08 04:00:00+00:00,23.71999931335449,24.520000457763672,23.71999931335449,23.86000061035156,23.86000061035156,25400,FCCO,,
2025-05-09 04:00:00+00:00,24.049999237060547,24.13999938964844,23.64999961853028,23.959999084472656,23.959999084472656,19400,FCCO,,
2025-05-12 04:00:00+00:00,24.799999237060547,24.940000534057617,24.100000381469727,24.100000381469727,24.100000381469727,28000,FCCO,,
2025-05-13 04:00:00+00:00,24.100000381469727,24.239999771118164,23.75,24.11000061035156,24.11000061035156,17900,FCCO,,
2025-05-14 04:00:00+00:00,24.020000457763672,24.489999771118164,23.75,24.07999992370605,24.07999992370605,19500,FCCO,,
2025-05-15 04:00:00+00:00,24.0,24.21999931335449,24.0,24.0,24.0,16500,FCCO,,
2025-05-16 04:00:00+00:00,24.020000457763672,24.18000030517578,23.729999542236328,23.809999465942383,23.809999465942383,21100,FCCO,,
2025-05-19 04:00:00+00:00,23.520000457763672,24.280000686645508,23.520000457763672,23.81999969482422,23.81999969482422,17000,FCCO,,
2025-05-20 04:00:00+00:00,23.75,24.8700008392334,23.63999938964844,24.09000015258789,24.09000015258789,26100,FCCO,,
2025-05-21 04:00:00+00:00,23.89999961853028,24.290000915527344,23.64999961853028,23.709999084472656,23.709999084472656,23500,FCCO,,
2025-05-22 04:00:00+00:00,23.790000915527344,23.88999938964844,23.459999084472656,23.5,23.5,29500,FCCO,,
2025-05-23 04:00:00+00:00,23.76000022888184,23.76000022888184,23.25,23.25,23.25,32000,FCCO,,
2025-05-27 04:00:00+00:00,23.6299991607666,24.1200008392334,23.5,23.75,23.75,28400,FCCO,,
2025-05-28 04:00:00+00:00,23.770000457763672,23.850000381469727,23.5,23.5,23.5,21500,FCCO,,
2025-05-29 04:00:00+00:00,23.540000915527344,23.700000762939453,23.5,23.700000762939453,23.700000762939453,11800,FCCO,,
2025-05-30 04:00:00+00:00,23.690000534057617,23.8799991607666,23.5,23.700000762939453,23.700000762939453,13800,FCCO,,
2025-06-02 04:00:00+00:00,23.489999771118164,23.75,23.32999992370605,23.420000076293945,23.420000076293945,28800,FCCO,,
2025-06-03 04:00:00+00:00,23.440000534057617,23.84000015258789,23.34000015258789,23.420000076293945,23.420000076293945,20600,FCCO,,
2025-06-04 04:00:00+00:00,23.43000030517578,23.549999237060547,23.07999992370605,23.190000534057617,23.190000534057617,42400,FCCO,,
2025-06-05 04:00:00+00:00,23.68000030517578,23.68000030517578,23.06999969482422,23.100000381469727,23.100000381469727,18200,FCCO,,
2025-06-06 04:00:00+00:00,23.100000381469727,23.559999465942383,23.100000381469727,23.309999465942383,23.309999465942383,21100,FCCO,,
2025-06-09 04:00:00+00:00,23.38999938964844,23.549999237060547,23.309999465942383,23.350000381469727,23.350000381469727,24100,FCCO,,
2025-06-10 04:00:00+00:00,23.450000762939453,23.61000061035156,23.299999237060547,23.299999237060547,23.299999237060547,58300,FCCO,,
2025-06-11 04:00:00+00:00,23.51000022888184,23.59000015258789,23.299999237060547,23.40999984741211,23.40999984741211,19800,FCCO,,
2025-06-12 04:00:00+00:00,23.18000030517578,23.549999237060547,23.049999237060547,23.229999542236328,23.229999542236328,21200,FCCO,,
2025-06-13 04:00:00+00:00,23.15999984741211,23.299999237060547,21.799999237060547,22.520000457763672,22.520000457763672,25700,FCCO,,
2025-06-16 04:00:00+00:00,22.96999931335449,23.18000030517578,22.3700008392334,22.3700008392334,22.3700008392334,22700,FCCO,,
2025-06-17 04:00:00+00:00,22.559999465942383,22.600000381469727,22.200000762939453,22.209999084472656,22.209999084472656,24500,FCCO,,
2025-06-18 04:00:00+00:00,22.200000762939453,22.53499984741211,22.200000762939453,22.290000915527344,22.290000915527344,24569,FCCO,,
2025-06-20 04:00:00+00:00,23.01000022888184,23.01000022888184,22.46999931335449,22.600000381469727,22.600000381469727,33500,FCCO,,
2025-06-23 04:00:00+00:00,22.559999465942383,23.15999984741211,22.559999465942383,23.1299991607666,23.1299991607666,50000,FCCO,,
2025-06-24 04:00:00+00:00,23.21999931335449,23.84000015258789,23.21999931335449,23.739999771118164,23.739999771118164,39100,FCCO,,
2025-06-25 04:00:00+00:00,23.700000762939453,23.790000915527344,23.350000381469727,23.520000457763672,23.520000457763672,38300,FCCO,,
2025-06-26 04:00:00+00:00,23.739999771118164,24.0,23.600000381469727,23.93000030517578,23.93000030517578,52200,FCCO,,
2025-06-27 04:00:00+00:00,24.020000457763672,24.21999931335449,23.6200008392334,23.68000030517578,23.68000030517578,935900,FCCO,,
2025-06-30 04:00:00+00:00,23.89999961853028,24.520000457763672,23.790000915527344,24.3799991607666,24.3799991607666,51800,FCCO,,
2025-07-01 04:00:00+00:00,24.25,25.309999465942383,24.25,24.979999542236328,24.979999542236328,31500,FCCO,,
2025-07-02 04:00:00+00:00,25.209999084472656,25.459999084472656,25.14999961853028,25.420000076293945,25.420000076293945,26100,FCCO,,
2025-07-03 04:00:00+00:00,25.670000076293945,25.84000015258789,25.670000076293945,25.76000022888184,25.76000022888184,16900,FCCO,,
2025-07-07 04:00:00+00:00,25.76000022888184,25.950000762939453,25.459999084472656,25.600000381469727,25.600000381469727,23700,FCCO,,
2025-07-08 04:00:00+00:00,25.59000015258789,25.700000762939453,25.309999465942383,25.350000381469727,25.350000381469727,37400,FCCO,,
2025-07-09 04:00:00+00:00,25.549999237060547,25.549999237060547,25.01000022888184,25.290000915527344,25.290000915527344,26100,FCCO,,
2025-07-10 04:00:00+00:00,25.25,25.479999542236328,25.25,25.32999992370605,25.32999992370605,13900,FCCO,,
2025-07-11 04:00:00+00:00,25.3700008392334,25.3700008392334,24.81999969482422,24.84000015258789,24.84000015258789,16500,FCCO,,
2025-07-14 04:00:00+00:00,24.5,25.170000076293945,24.0,25.1299991607666,25.1299991607666,78300,FCCO,,
2025-07-15 04:00:00+00:00,25.36000061035156,25.36000061035156,24.549999237060547,24.670000076293945,24.670000076293945,40900,FCCO,,
2025-07-16 04:00:00+00:00,24.75,24.93000030517578,24.39999961853028,24.88999938964844,24.88999938964844,45400,FCCO,,
2025-07-17 04:00:00+00:00,24.799999237060547,25.26000022888184,24.799999237060547,25.209999084472656,25.209999084472656,42600,FCCO,,
2025-07-18 04:00:00+00:00,25.46999931335449,25.540000915527344,25.040000915527344,25.40999984741211,25.40999984741211,40000,FCCO,,
2025-07-21 04:00:00+00:00,25.489999771118164,25.700000762939453,25.299999237060547,25.34000015258789,25.34000015258789,33200,FCCO,,
2025-07-22 04:00:00+00:00,25.549999237060547,25.700000762939453,25.25,25.39999961853028,25.39999961853028,35000,FCCO,,
2025-07-23 04:00:00+00:00,25.690000534057617,25.93000030517578,25.40999984741211,25.739999771118164,25.739999771118164,33200,FCCO,,
2025-07-24 04:00:00+00:00,25.799999237060547,25.799999237060547,25.1200008392334,25.229999542236328,25.229999542236328,48400,FCCO,,
2025-07-25 04:00:00+00:00,25.290000915527344,25.290000915527344,24.850000381469727,25.21999931335449,25.21999931335449,22700,FCCO,,
2025-07-28 04:00:00+00:00,25.450000762939453,25.700000762939453,24.82999992370605,25.290000915527344,25.290000915527344,33200,FCCO,,
2025-07-29 04:00:00+00:00,25.549999237060547,25.549999237060547,25.07999992370605,25.13999938964844,25.13999938964844,21700,FCCO,,
2025-07-30 04:00:00+00:00,25.14999961853028,25.549999237060547,24.799999237060547,24.950000762939453,24.950000762939453,46600,FCCO,,
2025-07-31 04:00:00+00:00,24.89999961853028,25.049999237060547,24.6200008392334,24.780000686645508,24.780000686645508,32000,FCCO,,
2025-08-01 04:00:00+00:00,24.56999969482422,24.75,24.1200008392334,24.520000457763672,24.520000457763672,44100,FCCO,,
2025-08-04 04:00:00+00:00,24.520000457763672,24.940000534057617,24.3799991607666,24.81999969482422,24.65999984741211,39000,FCCO,,
2025-08-05 04:00:00+00:00,24.920000076293945,24.940000534057617,24.38999938964844,24.690000534057617,24.690000534057617,21500,FCCO,,
2025-08-06 04:00:00+00:00,24.799999237060547,24.88999938964844,24.520000457763672,24.71999931335449,24.71999931335449,13300,FCCO,,
2025-08-07 04:00:00+00:00,25.0,25.0,24.46999931335449,24.61000061035156,24.61000061035156,19900,FCCO,,
2025-08-08 04:00:00+00:00,24.84000015258789,25.059999465942383,24.68000030517578,24.950000762939453,24.950000762939453,14400,FCCO,,
2025-08-11 04:00:00+00:00,24.950000762939453,25.190000534057617,24.56999969482422,25.170000076293945,25.170000076293945,25900,FCCO,,
2025-08-12 04:00:00+00:00,25.34000015258789,25.979999542236328,25.200000762939453,25.8799991607666,25.8799991607666,36700,FCCO,,
2025-08-13 04:00:00+00:00,26.0,26.309999465942383,26.0,26.190000534057617,26.190000534057617,23000,FCCO,,
2025-08-14 04:00:00+00:00,26.0,26.270000457763672,25.81999969482422,26.13999938964844,26.13999938964844,18800,FCCO,,
2025-08-15 04:00:00+00:00,26.229999542236328,26.229999542236328,25.700000762939453,25.76000022888184,25.76000022888184,16700,FCCO,,
2025-08-18 04:00:00+00:00,25.76000022888184,25.989999771118164,25.65999984741211,25.799999237060547,25.799999237060547,16400,FCCO,,
2025-08-19 04:00:00+00:00,25.89999961853028,26.280000686645508,25.89999961853028,26.26000022888184,26.26000022888184,23300,FCCO,,
2025-08-20 04:00:00+00:00,26.36000061035156,26.36000061035156,26.07999992370605,26.14999961853028,25.993471145629883,17200,FCCO,,
2025-08-21 04:00:00+00:00,26.14999961853028,26.31999969482422,25.90999984741211,26.059999465942383,25.904008865356445,17700,FCCO,,
2025-08-22 04:00:00+00:00,26.479999542236328,26.989999771118164,26.39999961853028,26.84000015258789,26.67934226989746,33500,FCCO,,
2025-08-25 04:00:00+00:00,26.75,27.07999992370605,26.75,26.81999969482422,26.659460067749023,15400,FCCO,,
2025-08-26 04:00:00+00:00,27.0,27.290000915527344,26.8700008392334,27.11000061035156,26.947725296020508,40300,FCCO,,
2025-08-27 04:00:00+00:00,27.3799991607666,27.38999938964844,27.200000762939453,27.290000915527344,27.12664794921875,23200,FCCO,,
2025-08-28 04:00:00+00:00,27.39999961853028,27.39999961853028,27.07999992370605,27.209999084472656,27.0471248626709,17000,FCCO,,
2025-08-29 04:00:00+00:00,27.46999931335449,27.46999931335449,27.100000381469727,27.270000457763672,27.106767654418945,13400,FCCO,,
2025-09-02 04:00:00+00:00,27.1200008392334,27.43000030517578,27.09000015258789,27.14999961853028,26.98748588562012,21700,FCCO,,
2025-09-03 04:00:00+00:00,27.1200008392334,27.39999961853028,27.09000015258789,27.18000030517578,27.01730728149414,20600,FCCO,,
2025-09-04 04:00:00+00:00,27.32999992370605,27.850000381469727,27.32999992370605,27.739999771118164,27.57395362854004,21100,FCCO,,
