date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,32.650001525878906,32.72999954223633,32.599998474121094,32.66999816894531,31.50638198852539,73800,BCD
2024-09-26 04:00:00+00:00,32.630001068115234,32.744998931884766,32.553001403808594,32.599998474121094,31.43887519836425,62700,BCD
2024-09-27 04:00:00+00:00,32.54999923706055,32.720001220703125,32.540000915527344,32.66999816894531,31.50638198852539,32700,BCD
2024-09-30 04:00:00+00:00,32.599998474121094,32.75,32.540000915527344,32.68000030517578,31.516027450561523,69100,BCD
2024-10-01 04:00:00+00:00,32.66999816894531,33.13600158691406,32.66999816894531,32.97999954223633,31.80534172058105,35000,BCD
2024-10-02 04:00:00+00:00,33.220001220703125,33.314998626708984,33.040000915527344,33.209999084472656,32.02714920043945,78200,BCD
2024-10-03 04:00:00+00:00,33.130001068115234,33.369998931884766,33.060001373291016,33.349998474121094,32.16216278076172,76100,BCD
2024-10-04 04:00:00+00:00,33.369998931884766,33.40999984741211,33.255001068115234,33.310001373291016,32.12358856201172,86400,BCD
2024-10-07 04:00:00+00:00,33.27000045776367,33.400001525878906,33.220001220703125,33.38999938964844,32.20073699951172,82300,BCD
2024-10-08 04:00:00+00:00,33.0,33.0,32.630001068115234,32.82500076293945,31.65586280822754,70500,BCD
2024-10-09 04:00:00+00:00,32.529998779296875,32.58000183105469,32.380001068115234,32.560001373291016,31.40030288696289,43300,BCD
2024-10-10 04:00:00+00:00,32.65999984741211,32.92900085449219,32.63999938964844,32.91999816894531,31.74747657775879,19300,BCD
2024-10-11 04:00:00+00:00,32.93000030517578,33.06999969482422,32.90999984741211,32.91999816894531,31.74747657775879,67000,BCD
2024-10-14 04:00:00+00:00,32.650001525878906,32.7599983215332,32.529998779296875,32.599998474121094,31.43887519836425,93500,BCD
2024-10-15 04:00:00+00:00,32.25,32.290000915527344,32.119998931884766,32.27000045776367,31.120630264282227,60600,BCD
2024-10-16 04:00:00+00:00,32.31999969482422,32.31999969482422,32.15700149536133,32.20000076293945,31.053123474121094,61400,BCD
2024-10-17 04:00:00+00:00,32.11000061035156,32.22999954223633,32.08000183105469,32.20000076293945,31.053123474121094,25200,BCD
2024-10-18 04:00:00+00:00,32.25,32.290000915527344,32.13999938964844,32.27000045776367,31.120630264282227,14900,BCD
2024-10-21 04:00:00+00:00,32.439998626708984,32.52000045776367,32.279998779296875,32.33000183105469,31.17849540710449,59500,BCD
2024-10-22 04:00:00+00:00,32.54999923706055,32.7599983215332,32.54800033569336,32.72999954223633,31.564245223999023,79300,BCD
2024-10-23 04:00:00+00:00,32.599998474121094,32.65999984741211,32.5,32.630001068115234,31.467809677124023,32600,BCD
2024-10-24 04:00:00+00:00,32.77000045776367,32.89099884033203,32.5,32.69599914550781,31.531455993652344,35700,BCD
2024-10-25 04:00:00+00:00,32.68000030517578,32.79999923706055,32.630001068115234,32.77000045776367,31.602821350097656,50300,BCD
2024-10-28 04:00:00+00:00,32.2599983215332,32.279998779296875,32.191001892089844,32.25,31.101343154907227,70100,BCD
2024-10-29 04:00:00+00:00,32.25,32.33000183105469,32.18000030517578,32.31999969482422,31.168848037719727,20800,BCD
2024-10-30 04:00:00+00:00,32.29999923706055,32.45000076293945,32.25199890136719,32.4119987487793,31.25757026672364,25600,BCD
2024-10-31 04:00:00+00:00,32.369998931884766,32.369998931884766,32.15999984741211,32.31999969482422,31.168848037719727,29200,BCD
2024-11-01 04:00:00+00:00,32.43000030517578,32.48699951171875,32.124000549316406,32.15999984741211,31.01454734802246,40700,BCD
2024-11-04 05:00:00+00:00,32.33000183105469,32.47999954223633,32.33000183105469,32.43000030517578,31.27493095397949,25000,BCD
2024-11-05 05:00:00+00:00,32.61000061035156,32.63999938964844,32.470001220703125,32.4900016784668,31.33279609680176,36700,BCD
2024-11-06 05:00:00+00:00,31.920000076293945,32.2599983215332,31.86000061035156,32.20000076293945,31.053123474121094,40400,BCD
2024-11-07 05:00:00+00:00,32.40999984741211,32.650001525878906,32.369998931884766,32.638999938964844,31.476486206054688,21300,BCD
2024-11-08 05:00:00+00:00,32.400001525878906,32.45500183105469,32.209999084472656,32.25,31.101343154907227,94000,BCD
2024-11-11 05:00:00+00:00,32.060001373291016,32.06999969482422,31.88999938964844,32.0099983215332,30.869888305664062,38600,BCD
2024-11-12 05:00:00+00:00,31.940000534057617,31.95599937438965,31.729999542236328,31.76000022888184,30.628795623779297,43800,BCD
2024-11-13 05:00:00+00:00,31.700000762939453,31.76000022888184,31.559999465942383,31.676000595092773,30.547786712646484,58300,BCD
2024-11-14 05:00:00+00:00,31.770000457763672,31.770000457763672,31.51000022888184,31.530000686645508,30.4069881439209,44700,BCD
2024-11-15 05:00:00+00:00,31.61000061035156,31.70499992370605,31.51000022888184,31.51000022888184,30.387699127197266,198500,BCD
2024-11-18 05:00:00+00:00,31.6299991607666,32.06999969482422,31.6299991607666,32.060001373291016,30.91811180114746,55600,BCD
2024-11-19 05:00:00+00:00,32.13999938964844,32.196998596191406,32.09000015258789,32.15999984741211,31.01454734802246,181000,BCD
2024-11-20 05:00:00+00:00,32.2599983215332,32.33399963378906,32.189998626708984,32.279998779296875,31.130271911621094,24500,BCD
2024-11-21 05:00:00+00:00,32.40999984741211,32.40999984741211,32.27199935913086,32.33000183105469,31.17849540710449,24500,BCD
