date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,10.93000030517578,10.93000030517578,10.8100004196167,10.8100004196167,9.922707557678224,6600,NAZ
2024-02-27 05:00:00+00:00,10.81999969482422,10.850000381469728,10.779999732971191,10.779999732971191,9.895172119140623,14200,NAZ
2024-02-28 05:00:00+00:00,10.829999923706056,10.829999923706056,10.800000190734863,10.8100004196167,9.922707557678224,10600,NAZ
2024-02-29 05:00:00+00:00,10.800000190734863,10.859999656677246,10.800000190734863,10.829999923706056,9.94106674194336,20300,NAZ
2024-03-01 05:00:00+00:00,10.869999885559082,10.890000343322754,10.850000381469728,10.850000381469728,9.959424018859863,17800,NAZ
2024-03-04 05:00:00+00:00,10.850000381469728,10.920000076293944,10.84000015258789,10.84000015258789,9.950244903564451,20700,NAZ
2024-03-05 05:00:00+00:00,10.899999618530272,10.90999984741211,10.880000114440918,10.899999618530272,10.005319595336914,9900,NAZ
2024-03-06 05:00:00+00:00,10.859999656677246,10.93000030517578,10.859999656677246,10.93000030517578,10.032856941223145,9800,NAZ
2024-03-07 05:00:00+00:00,10.989999771118164,11.020000457763672,10.9399995803833,10.979999542236328,10.078753471374512,27300,NAZ
2024-03-08 05:00:00+00:00,11.0,11.050000190734863,10.989999771118164,10.989999771118164,10.087932586669922,14500,NAZ
2024-03-11 04:00:00+00:00,11.039999961853027,11.039999961853027,11.020000457763672,11.029999732971191,10.124649047851562,2700,NAZ
2024-03-12 04:00:00+00:00,11.010000228881836,11.050000190734863,11.010000228881836,11.050000190734863,10.1430082321167,7500,NAZ
2024-03-13 04:00:00+00:00,11.050000190734863,11.06999969482422,11.050000190734863,11.050000190734863,10.1430082321167,7700,NAZ
2024-03-14 04:00:00+00:00,11.010000228881836,11.029999732971191,10.93000030517578,10.949999809265137,10.090482711791992,9900,NAZ
2024-03-15 04:00:00+00:00,10.949999809265137,10.960000038146973,10.859999656677246,10.960000038146973,10.09969711303711,15000,NAZ
2024-03-18 04:00:00+00:00,10.880000114440918,10.979999542236328,10.880000114440918,10.970000267028809,10.108912467956545,14400,NAZ
2024-03-19 04:00:00+00:00,11.020000457763672,11.020000457763672,10.989999771118164,10.989999771118164,10.127342224121094,3200,NAZ
2024-03-20 04:00:00+00:00,10.949999809265137,11.0,10.9399995803833,10.9399995803833,10.08126735687256,11200,NAZ
2024-03-21 04:00:00+00:00,10.960000038146973,10.989999771118164,10.9399995803833,10.960000038146973,10.09969711303711,9800,NAZ
2024-03-22 04:00:00+00:00,10.970000267028809,10.989999771118164,10.960000038146973,10.970000267028809,10.108912467956545,5000,NAZ
2024-03-25 04:00:00+00:00,10.949999809265137,10.970000267028809,10.949999809265137,10.949999809265137,10.090482711791992,3000,NAZ
2024-03-26 04:00:00+00:00,11.010000228881836,11.010000228881836,10.949999809265137,10.979999542236328,10.118125915527344,19200,NAZ
2024-03-27 04:00:00+00:00,10.979999542236328,11.0,10.949999809265137,10.949999809265137,10.090482711791992,23600,NAZ
2024-03-28 04:00:00+00:00,10.949999809265137,10.979999542236328,10.949999809265137,10.979999542236328,10.118125915527344,2300,NAZ
2024-04-01 04:00:00+00:00,11.020000457763672,11.020000457763672,10.920000076293944,10.9399995803833,10.08126735687256,28800,NAZ
