date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,18.459999084472656,18.479999542236328,18.39999961853028,18.39999961853028,17.77596664428711,36800,ETX,,
2024-11-18 05:00:00+00:00,18.39999961853028,18.43000030517578,18.1299991607666,18.14999961853028,17.534446716308594,93500,ETX,,
2024-11-19 05:00:00+00:00,18.21999931335449,18.299999237060547,18.15999984741211,18.18000030517578,17.563430786132812,27900,ETX,,
2024-11-20 05:00:00+00:00,18.14999961853028,18.25,18.14999961853028,18.209999084472656,17.592409133911133,29800,ETX,,
2024-11-21 05:00:00+00:00,18.1200008392334,18.209999084472656,18.1200008392334,18.14999961853028,17.609872817993164,17100,ETX,,
2024-11-22 05:00:00+00:00,18.25,18.25,18.11000061035156,18.1299991607666,17.59046745300293,18500,ETX,,
2024-11-25 05:00:00+00:00,18.170000076293945,18.239999771118164,18.14999961853028,18.200000762939453,17.65838623046875,20200,ETX,,
2024-11-26 05:00:00+00:00,18.209999084472656,18.299999237060547,18.14999961853028,18.270000457763672,17.726303100585938,33800,ETX,,
2024-11-27 05:00:00+00:00,18.239999771118164,18.350000381469727,18.239999771118164,18.350000381469727,17.803924560546875,35200,ETX,,
2024-11-29 05:00:00+00:00,18.450000762939453,18.450000762939453,18.31999969482422,18.420000076293945,17.87183952331543,14700,ETX,,
2024-12-02 05:00:00+00:00,18.479999542236328,18.5,18.3700008392334,18.489999771118164,17.939756393432617,17500,ETX,,
2024-12-03 05:00:00+00:00,18.489999771118164,18.540000915527344,18.440000534057617,18.459999084472656,17.910646438598633,20300,ETX,,
2024-12-04 05:00:00+00:00,18.479999542236328,18.5,18.39999961853028,18.46999931335449,17.920351028442383,20900,ETX,,
2024-12-05 05:00:00+00:00,18.420000076293945,18.549999237060547,18.3799991607666,18.38999938964844,17.842731475830078,21500,ETX,,
2024-12-06 05:00:00+00:00,18.3799991607666,18.479999542236328,18.299999237060547,18.350000381469727,17.803924560546875,30400,ETX,,
2024-12-09 05:00:00+00:00,18.299999237060547,18.39999961853028,18.290000915527344,18.32999992370605,17.784517288208008,11100,ETX,,
2024-12-10 05:00:00+00:00,18.309999465942383,18.3799991607666,18.299999237060547,18.350000381469727,17.803924560546875,19600,ETX,,
2024-12-11 05:00:00+00:00,18.3700008392334,18.3799991607666,18.229999542236328,18.32999992370605,17.784517288208008,54200,ETX,,
2024-12-12 05:00:00+00:00,18.31999969482422,18.350000381469727,18.209999084472656,18.209999084472656,17.668087005615234,33400,ETX,,
2024-12-13 05:00:00+00:00,18.21999931335449,18.32999992370605,18.14999961853028,18.170000076293945,17.6292781829834,23700,ETX,,
2024-12-16 05:00:00+00:00,18.13999938964844,18.21999931335449,18.11000061035156,18.11000061035156,17.571063995361328,46700,ETX,,
2024-12-17 05:00:00+00:00,18.100000381469727,18.13999938964844,17.979999542236328,17.989999771118164,17.454631805419922,69200,ETX,,
2024-12-18 05:00:00+00:00,17.950000762939453,18.06999969482422,17.950000762939453,18.059999465942383,17.522554397583008,46400,ETX,,
2024-12-19 05:00:00+00:00,18.0,18.07999992370605,17.950000762939453,17.969999313354492,17.43522834777832,60400,ETX,,
2024-12-20 05:00:00+00:00,18.010000228881836,18.040000915527344,18.010000228881836,18.010000228881836,17.474040985107422,6000,ETX,,
2024-12-23 05:00:00+00:00,17.950000762939453,17.969999313354492,17.850000381469727,17.850000381469727,17.394134521484375,38600,ETX,,
2024-12-24 05:00:00+00:00,17.790000915527344,17.899999618530273,17.510000228881836,17.639999389648438,17.189498901367188,70600,ETX,,
2024-12-26 05:00:00+00:00,17.649999618530273,17.729999542236328,17.59000015258789,17.65999984741211,17.208986282348633,35700,ETX,,
2024-12-27 05:00:00+00:00,17.709999084472656,17.739999771118164,17.6200008392334,17.690000534057617,17.23822021484375,51500,ETX,,
2024-12-30 05:00:00+00:00,17.709999084472656,17.75,17.6299991607666,17.65999984741211,17.208986282348633,56700,ETX,,
2024-12-31 05:00:00+00:00,17.809999465942383,17.860000610351562,17.479999542236328,17.610000610351562,17.16026496887207,106000,ETX,,
2025-01-02 05:00:00+00:00,17.670000076293945,17.700000762939453,17.59000015258789,17.639999389648438,17.189498901367188,39100,ETX,,
2025-01-03 05:00:00+00:00,17.670000076293945,17.860000610351562,17.56999969482422,17.770000457763672,17.316179275512695,65900,ETX,,
2025-01-06 05:00:00+00:00,17.770000457763672,17.799999237060547,17.68000030517578,17.709999084472656,17.257707595825195,51300,ETX,,
2025-01-07 05:00:00+00:00,17.709999084472656,17.809999465942383,17.709999084472656,17.739999771118164,17.286943435668945,25600,ETX,,
2025-01-08 05:00:00+00:00,17.850000381469727,17.850000381469727,17.760000228881836,17.809999465942383,17.355154037475586,16700,ETX,,
2025-01-10 05:00:00+00:00,17.770000457763672,17.850000381469727,17.760000228881836,17.809999465942383,17.355154037475586,20700,ETX,,
2025-01-13 05:00:00+00:00,17.799999237060547,17.829999923706055,17.780000686645508,17.790000915527344,17.335668563842773,17500,ETX,,
2025-01-14 05:00:00+00:00,17.760000228881836,17.850000381469727,17.760000228881836,17.850000381469727,17.394134521484375,16700,ETX,,
2025-01-15 05:00:00+00:00,17.790000915527344,17.889999389648438,17.790000915527344,17.84000015258789,17.460689544677734,25800,ETX,,
2025-01-16 05:00:00+00:00,17.809999465942383,17.850000381469727,17.799999237060547,17.84000015258789,17.460689544677734,13100,ETX,,
