date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.07999992370605,24.239999771118164,24.020000457763672,24.100000381469727,23.408849716186523,141600,GDV,,
2024-12-31 05:00:00+00:00,24.15999984741211,24.299999237060547,24.06999969482422,24.14999961853028,23.45741271972656,88400,GDV,,
2025-01-02 05:00:00+00:00,24.299999237060547,24.440000534057617,24.07999992370605,24.1299991607666,23.437986373901367,121100,GDV,,
2025-01-03 05:00:00+00:00,24.270000457763672,24.350000381469727,24.15999984741211,24.31999969482422,23.62253761291504,125600,GDV,,
2025-01-06 05:00:00+00:00,24.440000534057617,24.489999771118164,24.270000457763672,24.39999961853028,23.70024299621582,171400,GDV,,
2025-01-07 05:00:00+00:00,24.40999984741211,24.440000534057617,24.170000076293945,24.26000022888184,23.564258575439453,221500,GDV,,
2025-01-08 05:00:00+00:00,24.290000915527344,24.36000061035156,24.15999984741211,24.280000686645508,23.58368682861328,94100,GDV,,
2025-01-10 05:00:00+00:00,24.13999938964844,24.14999961853028,23.8700008392334,23.93000030517578,23.24372291564941,166000,GDV,,
2025-01-13 05:00:00+00:00,23.75,24.13999938964844,23.729999542236328,24.13999938964844,23.44770050048828,157100,GDV,,
2025-01-14 05:00:00+00:00,24.18000030517578,24.39999961853028,24.09000015258789,24.190000534057617,23.496267318725582,114800,GDV,,
2025-01-15 05:00:00+00:00,24.39999961853028,24.6299991607666,24.26000022888184,24.56999969482422,23.865367889404297,96000,GDV,,
2025-01-16 05:00:00+00:00,24.489999771118164,24.71999931335449,24.39999961853028,24.57999992370605,24.01190185546875,117200,GDV,,
2025-01-17 05:00:00+00:00,24.780000686645508,24.8799991607666,24.63999938964844,24.809999465942383,24.236587524414062,92700,GDV,,
2025-01-21 05:00:00+00:00,24.979999542236328,25.040000915527344,24.93000030517578,25.01000022888184,24.43196487426757,136400,GDV,,
2025-01-22 05:00:00+00:00,25.100000381469727,25.1200008392334,24.88999938964844,24.88999938964844,24.31473731994629,113100,GDV,,
2025-01-23 05:00:00+00:00,24.959999084472656,25.11000061035156,24.959999084472656,25.100000381469727,24.51988410949707,175100,GDV,,
2025-01-24 05:00:00+00:00,25.200000762939453,25.25,25.09000015258789,25.1200008392334,24.539424896240234,156700,GDV,,
2025-01-27 05:00:00+00:00,24.93000030517578,25.100000381469727,24.93000030517578,25.040000915527344,24.461271286010746,180300,GDV,,
2025-01-28 05:00:00+00:00,25.170000076293945,25.25,25.06999969482422,25.1200008392334,24.539424896240234,132700,GDV,,
2025-01-29 05:00:00+00:00,25.030000686645508,25.34000015258789,25.020000457763672,25.059999465942383,24.48080825805664,155900,GDV,,
2025-01-30 05:00:00+00:00,25.13999938964844,25.21999931335449,25.01000022888184,25.21999931335449,24.637109756469727,143900,GDV,,
2025-01-31 05:00:00+00:00,25.25,25.31999969482422,24.850000381469727,24.959999084472656,24.383119583129883,201400,GDV,,
2025-02-03 05:00:00+00:00,24.51000022888184,24.950000762939453,24.5,24.850000381469727,24.27566337585449,114100,GDV,,
2025-02-04 05:00:00+00:00,24.850000381469727,25.040000915527344,24.809999465942383,24.81999969482422,24.24635505676269,107600,GDV,,
2025-02-05 05:00:00+00:00,25.049999237060547,25.15999984741211,24.850000381469727,25.15999984741211,24.5784969329834,117900,GDV,,
2025-02-06 05:00:00+00:00,25.280000686645508,25.31999969482422,25.06999969482422,25.18000030517578,24.59803581237793,81200,GDV,,
2025-02-07 05:00:00+00:00,25.1200008392334,25.31999969482422,25.01000022888184,25.040000915527344,24.461271286010746,130900,GDV,,
2025-02-10 05:00:00+00:00,25.15999984741211,25.190000534057617,24.93000030517578,24.96999931335449,24.39288902282715,137800,GDV,,
2025-02-11 05:00:00+00:00,24.950000762939453,25.15999984741211,24.950000762939453,25.09000015258789,24.51011657714844,72200,GDV,,
2025-02-12 05:00:00+00:00,24.979999542236328,25.190000534057617,24.84000015258789,25.100000381469727,24.51988410949707,134700,GDV,,
2025-02-13 05:00:00+00:00,25.09000015258789,25.25,25.01000022888184,25.190000534057617,24.745830535888672,73300,GDV,,
2025-02-14 05:00:00+00:00,25.299999237060547,25.299999237060547,25.07999992370605,25.07999992370605,24.637767791748047,101500,GDV,,
2025-02-18 05:00:00+00:00,25.09000015258789,25.290000915527344,25.09000015258789,25.21999931335449,24.775299072265625,122800,GDV,,
2025-02-19 05:00:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,25.299999237060547,24.85388946533203,154000,GDV,,
2025-02-20 05:00:00+00:00,25.350000381469727,25.3799991607666,25.170000076293945,25.170000076293945,24.72618103027344,153800,GDV,,
2025-02-21 05:00:00+00:00,25.229999542236328,25.3700008392334,24.90999984741211,24.96999931335449,24.529708862304688,122400,GDV,,
2025-02-24 05:00:00+00:00,25.030000686645508,25.049999237060547,24.71999931335449,24.76000022888184,24.32341194152832,216700,GDV,,
2025-02-25 05:00:00+00:00,24.790000915527344,25.0,24.64999961853028,24.64999961853028,24.21534919738769,116100,GDV,,
2025-02-26 05:00:00+00:00,24.700000762939453,24.8700008392334,24.6200008392334,24.6200008392334,24.185880661010746,90100,GDV,,
2025-02-27 05:00:00+00:00,24.64999961853028,24.729999542236328,24.450000762939453,24.450000762939453,24.01887893676757,155800,GDV,,
2025-02-28 05:00:00+00:00,24.51000022888184,24.809999465942383,24.51000022888184,24.809999465942383,24.372529983520508,112200,GDV,,
2025-03-03 05:00:00+00:00,24.90999984741211,25.049999237060547,24.5,24.59000015258789,24.156408309936523,106000,GDV,,
2025-03-04 05:00:00+00:00,24.38999938964844,24.559999465942383,24.06999969482422,24.100000381469727,23.67505073547364,225500,GDV,,
2025-03-05 05:00:00+00:00,24.14999961853028,24.38999938964844,24.020000457763672,24.34000015258789,23.91081619262696,144100,GDV,,
2025-03-06 05:00:00+00:00,24.049999237060547,24.299999237060547,24.01000022888184,24.040000915527344,23.616106033325195,193700,GDV,,
2025-03-07 05:00:00+00:00,24.0,24.32999992370605,23.86000061035156,24.13999938964844,23.71434211730957,181500,GDV,,
2025-03-10 04:00:00+00:00,24.040000915527344,24.299999237060547,23.71999931335449,23.82999992370605,23.40981101989746,193900,GDV,,
2025-03-11 04:00:00+00:00,23.8700008392334,23.96999931335449,23.489999771118164,23.6200008392334,23.20351219177246,195800,GDV,,
2025-03-12 04:00:00+00:00,23.75,23.86000061035156,23.530000686645508,23.63999938964844,23.22315788269043,147700,GDV,,
2025-03-13 04:00:00+00:00,23.57999992370605,23.739999771118164,23.450000762939453,23.46999931335449,23.056156158447266,112000,GDV,,
2025-03-14 04:00:00+00:00,23.61000061035156,23.93000030517578,23.61000061035156,23.81999969482422,23.39998435974121,108800,GDV,,
2025-03-17 04:00:00+00:00,23.739999771118164,24.0,23.739999771118164,23.979999542236328,23.69643783569336,94000,GDV,,
2025-03-18 04:00:00+00:00,23.81999969482422,24.0,23.81999969482422,23.96999931335449,23.68655586242676,140900,GDV,,
2025-03-19 04:00:00+00:00,24.059999465942383,24.32999992370605,23.93000030517578,24.13999938964844,23.85454559326172,169900,GDV,,
2025-03-20 04:00:00+00:00,24.1200008392334,24.31999969482422,24.059999465942383,24.14999961853028,23.86442947387696,154400,GDV,,
2025-03-21 04:00:00+00:00,24.049999237060547,24.14999961853028,23.950000762939453,24.14999961853028,23.86442947387696,120200,GDV,,
2025-03-24 04:00:00+00:00,24.3799991607666,24.559999465942383,24.299999237060547,24.43000030517578,24.141117095947266,113600,GDV,,
2025-03-25 04:00:00+00:00,24.5,24.56999969482422,24.40999984741211,24.40999984741211,24.12135505676269,174000,GDV,,
2025-03-26 04:00:00+00:00,24.520000457763672,24.59000015258789,24.36000061035156,24.420000076293945,24.131235122680664,92300,GDV,,
2025-03-27 04:00:00+00:00,24.450000762939453,24.520000457763672,24.290000915527344,24.299999237060547,24.01265335083008,91500,GDV,,
2025-03-28 04:00:00+00:00,24.299999237060547,24.440000534057617,24.040000915527344,24.1200008392334,23.83478546142578,113500,GDV,,
2025-03-31 04:00:00+00:00,23.940000534057617,24.270000457763672,23.81999969482422,24.1299991607666,23.84466361999512,115200,GDV,,
2025-04-01 04:00:00+00:00,23.989999771118164,24.309999465942383,23.989999771118164,24.15999984741211,23.87430953979492,95000,GDV,,
2025-04-02 04:00:00+00:00,24.1200008392334,24.39999961853028,23.959999084472656,24.3700008392334,24.08182907104492,149400,GDV,,
2025-04-03 04:00:00+00:00,23.68000030517578,23.89999961853028,23.3799991607666,23.3799991607666,23.10353279113769,252300,GDV,,
2025-04-04 04:00:00+00:00,22.59000015258789,22.809999465942383,21.5,21.6299991607666,21.37422752380371,426400,GDV,,
2025-04-07 04:00:00+00:00,20.34000015258789,21.64999961853028,20.100000381469727,21.11000061035156,20.860376358032227,516100,GDV,,
2025-04-08 04:00:00+00:00,21.850000381469727,22.32999992370605,20.979999542236328,21.1200008392334,20.87026023864746,373000,GDV,,
2025-04-09 04:00:00+00:00,21.200000762939453,22.96999931335449,21.1299991607666,22.780000686645508,22.510629653930664,292500,GDV,,
2025-04-10 04:00:00+00:00,22.700000762939453,22.84000015258789,21.6200008392334,22.15999984741211,21.8979606628418,248900,GDV,,
2025-04-11 04:00:00+00:00,22.170000076293945,22.71999931335449,22.030000686645508,22.59000015258789,22.322874069213867,139500,GDV,,
2025-04-14 04:00:00+00:00,23.0,23.0,22.600000381469727,22.71999931335449,22.451335906982425,151800,GDV,,
2025-04-15 04:00:00+00:00,22.57999992370605,22.979999542236328,22.479999542236328,22.65999984741211,22.530881881713867,169300,GDV,,
2025-04-16 04:00:00+00:00,22.559999465942383,22.850000381469727,22.1299991607666,22.31999969482422,22.19281959533692,121800,GDV,,
2025-04-17 04:00:00+00:00,22.43000030517578,22.75,22.36000061035156,22.5,22.37179374694824,124600,GDV,,
2025-04-21 04:00:00+00:00,22.440000534057617,22.440000534057617,21.81999969482422,22.049999237060547,21.92435836791992,163400,GDV,,
2025-04-22 04:00:00+00:00,22.229999542236328,22.790000915527344,22.229999542236328,22.6299991607666,22.501052856445312,177300,GDV,,
2025-04-23 04:00:00+00:00,23.049999237060547,23.3700008392334,22.8799991607666,22.920000076293945,22.78940200805664,148600,GDV,,
2025-04-24 04:00:00+00:00,22.989999771118164,23.299999237060547,22.780000686645508,23.229999542236328,23.09763526916504,226900,GDV,,
2025-04-25 04:00:00+00:00,23.290000915527344,23.420000076293945,23.11000061035156,23.309999465942383,23.17717933654785,99600,GDV,,
2025-04-28 04:00:00+00:00,23.43000030517578,23.530000686645508,23.200000762939453,23.36000061035156,23.22689437866211,150000,GDV,,
2025-04-29 04:00:00+00:00,23.3700008392334,23.549999237060547,23.290000915527344,23.530000686645508,23.395925521850582,198900,GDV,,
2025-04-30 04:00:00+00:00,23.31999969482422,23.65999984741211,23.100000381469727,23.540000915527344,23.40586853027344,102100,GDV,,
2025-05-01 04:00:00+00:00,23.700000762939453,23.86000061035156,23.6299991607666,23.739999771118164,23.60472869873047,290600,GDV,,
2025-05-02 04:00:00+00:00,23.86000061035156,24.09000015258789,23.86000061035156,24.020000457763672,23.883134841918945,112100,GDV,,
2025-05-05 04:00:00+00:00,23.799999237060547,24.07999992370605,23.799999237060547,23.940000534057617,23.8035888671875,154100,GDV,,
2025-05-06 04:00:00+00:00,23.61000061035156,23.979999542236328,23.59000015258789,23.809999465942383,23.67432975769043,98500,GDV,,
2025-05-07 04:00:00+00:00,23.8799991607666,24.049999237060547,23.709999084472656,23.8799991607666,23.74393081665039,112100,GDV,,
2025-05-08 04:00:00+00:00,24.14999961853028,24.209999084472656,23.809999465942383,23.979999542236328,23.843360900878903,151000,GDV,,
2025-05-09 04:00:00+00:00,24.13999938964844,24.190000534057617,23.950000762939453,24.030000686645508,23.8930778503418,77900,GDV,,
2025-05-12 04:00:00+00:00,24.770000457763672,24.770000457763672,24.3799991607666,24.40999984741211,24.270910263061523,206200,GDV,,
2025-05-13 04:00:00+00:00,24.559999465942383,24.709999084472656,24.3799991607666,24.59000015258789,24.449886322021484,124400,GDV,,
2025-05-14 04:00:00+00:00,24.739999771118164,24.739999771118164,24.420000076293945,24.56999969482422,24.42999839782715,233200,GDV,,
2025-05-15 04:00:00+00:00,24.520000457763672,24.68000030517578,24.31999969482422,24.6200008392334,24.6200008392334,264800,GDV,,
2025-05-16 04:00:00+00:00,24.6200008392334,24.799999237060547,24.56999969482422,24.780000686645508,24.780000686645508,182800,GDV,,
2025-05-19 04:00:00+00:00,24.63999938964844,24.86000061035156,24.420000076293945,24.780000686645508,24.780000686645508,124900,GDV,,
2025-05-20 04:00:00+00:00,24.799999237060547,25.13999938964844,24.71999931335449,25.100000381469727,25.100000381469727,327600,GDV,,
2025-05-21 04:00:00+00:00,25.09000015258789,25.100000381469727,24.51000022888184,24.57999992370605,24.57999992370605,224700,GDV,,
2025-05-22 04:00:00+00:00,24.6200008392334,24.690000534057617,24.36000061035156,24.450000762939453,24.450000762939453,162300,GDV,,
2025-05-23 04:00:00+00:00,24.1200008392334,24.63999938964844,24.1200008392334,24.36000061035156,24.36000061035156,130000,GDV,,
2025-05-27 04:00:00+00:00,24.71999931335449,24.850000381469727,24.670000076293945,24.780000686645508,24.780000686645508,111500,GDV,,
2025-05-28 04:00:00+00:00,24.76000022888184,24.950000762939453,24.600000381469727,24.600000381469727,24.600000381469727,133400,GDV,,
2025-05-29 04:00:00+00:00,24.76000022888184,24.809999465942383,24.57999992370605,24.809999465942383,24.809999465942383,99700,GDV,,
2025-05-30 04:00:00+00:00,24.82999992370605,24.950000762939453,24.65999984741211,24.84000015258789,24.84000015258789,73200,GDV,,
2025-06-02 04:00:00+00:00,24.75,24.959999084472656,24.63999938964844,24.86000061035156,24.86000061035156,84300,GDV,,
2025-06-03 04:00:00+00:00,24.799999237060547,25.059999465942383,24.799999237060547,24.89999961853028,24.89999961853028,129400,GDV,,
2025-06-04 04:00:00+00:00,24.950000762939453,25.100000381469727,24.82999992370605,25.020000457763672,25.020000457763672,114700,GDV,,
2025-06-05 04:00:00+00:00,25.020000457763672,25.14999961853028,24.809999465942383,24.84000015258789,24.84000015258789,167300,GDV,,
2025-06-06 04:00:00+00:00,25.040000915527344,25.170000076293945,25.01000022888184,25.11000061035156,25.11000061035156,94543,GDV,,
2025-06-09 04:00:00+00:00,25.15999984741211,25.25,25.030000686645508,25.06999969482422,25.06999969482422,160300,GDV,,
2025-06-10 04:00:00+00:00,25.190000534057617,25.299999237060547,25.09000015258789,25.25,25.25,105100,GDV,,
2025-06-11 04:00:00+00:00,25.21999931335449,25.40999984741211,25.21999931335449,25.270000457763672,25.270000457763672,103400,GDV,,
2025-06-12 04:00:00+00:00,25.309999465942383,25.38999938964844,25.239999771118164,25.239999771118164,25.100000381469727,92300,GDV,,
2025-06-13 04:00:00+00:00,24.979999542236328,25.190000534057617,24.89999961853028,24.959999084472656,24.959999084472656,54700,GDV,,
2025-06-16 04:00:00+00:00,25.1200008392334,25.290000915527344,24.979999542236328,25.09000015258789,25.09000015258789,69800,GDV,,
2025-06-17 04:00:00+00:00,25.030000686645508,25.270000457763672,24.809999465942383,24.8700008392334,24.8700008392334,86300,GDV,,
2025-06-18 04:00:00+00:00,24.81999969482422,25.13999938964844,24.739999771118164,24.739999771118164,24.739999771118164,82700,GDV,,
2025-06-20 04:00:00+00:00,24.920000076293945,24.979999542236328,24.56999969482422,24.809999465942383,24.809999465942383,171000,GDV,,
2025-06-23 04:00:00+00:00,24.89999961853028,24.989999771118164,24.729999542236328,24.90999984741211,24.90999984741211,121900,GDV,,
2025-06-24 04:00:00+00:00,25.15999984741211,25.479999542236328,25.06999969482422,25.43000030517578,25.43000030517578,221400,GDV,,
2025-06-25 04:00:00+00:00,25.51000022888184,25.51000022888184,25.32999992370605,25.479999542236328,25.479999542236328,194300,GDV,,
2025-06-26 04:00:00+00:00,25.61000061035156,25.68000030517578,25.5,25.64999961853028,25.64999961853028,118500,GDV,,
2025-06-27 04:00:00+00:00,25.75,25.88999938964844,25.690000534057617,25.76000022888184,25.76000022888184,105900,GDV,,
2025-06-30 04:00:00+00:00,25.770000457763672,26.059999465942383,25.729999542236328,26.01000022888184,26.01000022888184,153100,GDV,,
2025-07-01 04:00:00+00:00,26.020000457763672,26.290000915527344,26.0,26.26000022888184,26.26000022888184,123400,GDV,,
2025-07-02 04:00:00+00:00,26.309999465942383,26.459999084472656,26.209999084472656,26.450000762939453,26.450000762939453,153300,GDV,,
2025-07-03 04:00:00+00:00,26.549999237060547,26.670000076293945,26.520000457763672,26.6299991607666,26.6299991607666,78200,GDV,,
2025-07-07 04:00:00+00:00,26.600000381469727,26.6299991607666,26.420000076293945,26.56999969482422,26.56999969482422,139000,GDV,,
2025-07-08 04:00:00+00:00,26.51000022888184,26.520000457763672,26.39999961853028,26.43000030517578,26.43000030517578,137900,GDV,,
2025-07-09 04:00:00+00:00,26.459999084472656,26.56999969482422,26.420000076293945,26.540000915527344,26.540000915527344,148800,GDV,,
2025-07-10 04:00:00+00:00,26.61000061035156,26.670000076293945,26.549999237060547,26.63999938964844,26.63999938964844,84100,GDV,,
2025-07-11 04:00:00+00:00,26.600000381469727,26.65999984741211,26.51000022888184,26.530000686645508,26.530000686645508,252200,GDV,,
2025-07-14 04:00:00+00:00,26.6299991607666,26.670000076293945,26.51000022888184,26.64999961853028,26.508514404296875,318600,GDV,,
2025-07-15 04:00:00+00:00,26.75,26.76000022888184,26.309999465942383,26.3700008392334,26.23000144958496,183000,GDV,,
2025-07-16 04:00:00+00:00,26.39999961853028,26.59000015258789,26.14999961853028,26.3700008392334,26.23000144958496,138400,GDV,,
2025-07-17 04:00:00+00:00,26.229999542236328,26.450000762939453,26.21999931335449,26.290000915527344,26.290000915527344,138100,GDV,,
2025-07-18 04:00:00+00:00,26.459999084472656,26.46999931335449,26.01000022888184,26.06999969482422,26.06999969482422,227900,GDV,,
2025-07-21 04:00:00+00:00,26.25,26.420000076293945,26.13999938964844,26.299999237060547,26.299999237060547,121600,GDV,,
2025-07-22 04:00:00+00:00,26.309999465942383,26.479999542236328,26.309999465942383,26.38999938964844,26.38999938964844,89800,GDV,,
2025-07-23 04:00:00+00:00,26.32999992370605,26.68000030517578,26.32999992370605,26.459999084472656,26.459999084472656,249000,GDV,,
2025-07-24 04:00:00+00:00,26.420000076293945,26.6299991607666,26.3799991607666,26.5,26.5,217800,GDV,,
2025-07-25 04:00:00+00:00,26.520000457763672,26.729999542236328,26.520000457763672,26.68000030517578,26.68000030517578,131600,GDV,,
2025-07-28 04:00:00+00:00,26.75,26.770000457763672,26.549999237060547,26.670000076293945,26.670000076293945,142000,GDV,,
2025-07-29 04:00:00+00:00,26.64999961853028,26.709999084472656,26.450000762939453,26.46999931335449,26.46999931335449,116100,GDV,,
2025-07-30 04:00:00+00:00,26.540000915527344,26.61000061035156,26.3799991607666,26.46999931335449,26.46999931335449,300000,GDV,,
2025-07-31 04:00:00+00:00,26.5,26.57999992370605,26.34000015258789,26.34000015258789,26.34000015258789,303000,GDV,,
2025-08-01 04:00:00+00:00,26.11000061035156,26.209999084472656,25.75,25.799999237060547,25.799999237060547,130000,GDV,,
2025-08-04 04:00:00+00:00,26.0,26.14999961853028,25.799999237060547,26.100000381469727,25.96273422241211,93400,GDV,,
2025-08-05 04:00:00+00:00,26.21999931335449,26.299999237060547,25.989999771118164,26.229999542236328,26.092050552368164,71200,GDV,,
2025-08-06 04:00:00+00:00,26.32999992370605,26.32999992370605,26.18000030517578,26.18000030517578,26.042314529418945,76900,GDV,,
2025-08-07 04:00:00+00:00,26.299999237060547,26.39999961853028,26.229999542236328,26.270000457763672,26.1318416595459,92800,GDV,,
2025-08-08 04:00:00+00:00,26.38999938964844,26.38999938964844,26.280000686645508,26.350000381469727,26.2114200592041,52300,GDV,,
2025-08-11 04:00:00+00:00,26.31999969482422,26.440000534057617,26.239999771118164,26.239999771118164,26.10199737548828,94000,GDV,,
2025-08-12 04:00:00+00:00,26.3700008392334,26.59000015258789,26.270000457763672,26.59000015258789,26.450157165527344,132200,GDV,,
2025-08-13 04:00:00+00:00,26.65999984741211,26.75,26.549999237060547,26.75,26.609315872192383,77000,GDV,,
2025-08-14 04:00:00+00:00,26.56999969482422,26.71999931335449,26.43000030517578,26.6200008392334,26.48000144958496,88600,GDV,,
2025-08-15 04:00:00+00:00,26.600000381469727,26.600000381469727,26.40999984741211,26.450000762939453,26.450000762939453,112600,GDV,,
2025-08-18 04:00:00+00:00,26.440000534057617,26.5,26.36000061035156,26.459999084472656,26.459999084472656,87200,GDV,,
2025-08-19 04:00:00+00:00,26.5,26.63999938964844,26.3700008392334,26.5,26.5,106400,GDV,,
2025-08-20 04:00:00+00:00,26.450000762939453,26.489999771118164,26.350000381469727,26.3799991607666,25.70395469665528,169200,GDV,,
2025-08-21 04:00:00+00:00,26.38999938964844,26.489999771118164,26.34000015258789,26.440000534057617,25.76241874694824,115100,GDV,,
2025-08-22 04:00:00+00:00,26.530000686645508,26.82999992370605,26.459999084472656,26.75,26.06447410583496,151700,GDV,,
2025-08-25 04:00:00+00:00,26.850000381469727,26.88999938964844,26.71999931335449,26.790000915527344,26.10344886779785,135600,GDV,,
2025-08-26 04:00:00+00:00,26.709999084472656,26.8799991607666,26.600000381469727,26.809999465942383,26.122934341430664,112700,GDV,,
2025-08-27 04:00:00+00:00,26.86000061035156,26.93000030517578,26.799999237060547,26.82999992370605,26.14242172241211,88700,GDV,,
2025-08-28 04:00:00+00:00,26.950000762939453,26.96999931335449,26.809999465942383,26.940000534057617,26.24960708618164,86100,GDV,,
2025-08-29 04:00:00+00:00,26.96999931335449,26.979999542236328,26.82999992370605,26.940000534057617,26.24960708618164,60500,GDV,,
2025-09-02 04:00:00+00:00,26.700000762939453,26.950000762939453,26.57999992370605,26.89999961853028,26.210628509521484,217200,GDV,,
2025-09-03 04:00:00+00:00,26.950000762939453,26.959999084472656,26.780000686645508,26.82999992370605,26.14242172241211,82500,GDV,,
2025-09-04 04:00:00+00:00,26.75,26.950000762939453,26.71999931335449,26.850000381469727,26.161911010742188,109200,GDV,,
2025-09-05 04:00:00+00:00,26.989999771118164,27.040000915527344,26.75,26.89999961853028,26.210628509521484,127500,GDV,,
2025-09-08 04:00:00+00:00,26.950000762939453,26.989999771118164,26.799999237060547,26.89999961853028,26.210628509521484,57200,GDV,,
2025-09-09 04:00:00+00:00,26.979999542236328,27.0,26.89999961853028,26.90999984741211,26.220373153686523,67100,GDV,,
2025-09-10 04:00:00+00:00,26.959999084472656,27.059999465942383,26.90999984741211,27.020000457763672,26.32755470275879,150600,GDV,,
2025-09-11 04:00:00+00:00,27.040000915527344,27.25,27.01000022888184,27.170000076293945,26.473711013793945,96200,GDV,,
