date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,31.1299991607666,31.1299991607666,30.96999931335449,31.040000915527344,30.17466926574707,169400,LVHI
2024-09-26 04:00:00+00:00,31.229999542236328,31.30500030517578,31.1560001373291,31.280000686645508,30.40797615051269,178700,LVHI
2024-09-27 04:00:00+00:00,31.39999961853028,31.39999961853028,31.1200008392334,31.25,30.378812789916992,131900,LVHI
2024-09-30 04:00:00+00:00,31.11000061035156,31.200000762939453,30.90900039672852,31.07999992370605,30.213552474975582,164700,LVHI
2024-10-01 04:00:00+00:00,31.14999961853028,31.14999961853028,30.93000030517578,31.11000061035156,30.24271583557129,144900,LVHI
2024-10-02 04:00:00+00:00,31.125,31.125,30.989999771118164,31.1200008392334,30.25243759155273,146300,LVHI
2024-10-03 04:00:00+00:00,31.0,31.097000122070312,30.76000022888184,30.93000030517578,30.06773376464844,123400,LVHI
2024-10-04 04:00:00+00:00,31.1200008392334,31.25,31.0,31.25,30.378812789916992,141000,LVHI
2024-10-07 04:00:00+00:00,31.280000686645508,31.280000686645508,30.98200035095215,31.049999237060547,30.18438720703125,145900,LVHI
2024-10-08 04:00:00+00:00,31.11000061035156,31.11000061035156,30.89999961853028,31.01000022888184,30.1455020904541,167400,LVHI
2024-10-09 04:00:00+00:00,30.96999931335449,31.14999961853028,30.871999740600582,31.14999961853028,30.281599044799805,204900,LVHI
2024-10-10 04:00:00+00:00,31.13999938964844,31.21999931335449,31.06999969482422,31.21999931335449,30.349647521972656,229700,LVHI
2024-10-11 04:00:00+00:00,31.13999938964844,31.299999237060547,31.07999992370605,31.299999237060547,30.42741775512696,200300,LVHI
2024-10-14 04:00:00+00:00,31.25,31.420000076293945,31.25,31.40999984741211,30.53435134887696,128300,LVHI
2024-10-15 04:00:00+00:00,31.26000022888184,31.31999969482422,31.1299991607666,31.209999084472656,30.339927673339844,269900,LVHI
2024-10-16 04:00:00+00:00,31.309999465942383,31.489999771118164,31.25,31.46999931335449,30.59267807006836,215500,LVHI
2024-10-17 04:00:00+00:00,31.540000915527344,31.540000915527344,31.36000061035156,31.51000022888184,30.631563186645508,119900,LVHI
2024-10-18 04:00:00+00:00,31.549999237060547,31.56999969482422,31.3700008392334,31.56999969482422,30.689891815185547,243800,LVHI
2024-10-21 04:00:00+00:00,31.420000076293945,31.530000686645508,31.209999084472656,31.32999992370605,30.45658302307129,186900,LVHI
2024-10-22 04:00:00+00:00,31.170000076293945,31.270000457763672,31.06999969482422,31.239999771118164,30.369091033935547,175800,LVHI
2024-10-23 04:00:00+00:00,31.190000534057617,31.25,31.049999237060547,31.21999931335449,30.349647521972656,212000,LVHI
2024-10-24 04:00:00+00:00,31.43000030517578,31.43000030517578,31.138999938964844,31.26000022888184,30.388532638549805,251400,LVHI
2024-10-25 04:00:00+00:00,31.3799991607666,31.3799991607666,31.09000015258789,31.21999931335449,30.349647521972656,341400,LVHI
2024-10-28 04:00:00+00:00,31.1299991607666,31.39999961853028,31.1299991607666,31.3700008392334,30.49546813964844,163800,LVHI
2024-10-29 04:00:00+00:00,31.299999237060547,31.299999237060547,31.030000686645508,31.14999961853028,30.281599044799805,208200,LVHI
