date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,18.5,18.71999931335449,18.309999465942383,18.479999542236328,18.479999542236328,76400,LQDT
2024-04-05 04:00:00+00:00,18.3700008392334,18.549999237060547,18.290000915527344,18.3700008392334,18.3700008392334,88300,LQDT
2024-04-08 04:00:00+00:00,18.34000015258789,18.51000022888184,18.190000534057617,18.299999237060547,18.299999237060547,128500,LQDT
2024-04-09 04:00:00+00:00,18.3799991607666,18.709999084472656,18.32999992370605,18.690000534057617,18.690000534057617,87000,LQDT
2024-04-10 04:00:00+00:00,18.520000457763672,18.700000762939453,17.940000534057617,18.100000381469727,18.100000381469727,97400,LQDT
2024-04-11 04:00:00+00:00,18.06999969482422,18.31999969482422,18.020000457763672,18.290000915527344,18.290000915527344,72200,LQDT
2024-04-12 04:00:00+00:00,18.200000762939453,18.239999771118164,17.799999237060547,17.90999984741211,17.90999984741211,57400,LQDT
2024-04-15 04:00:00+00:00,17.889999389648438,17.969999313354492,17.6299991607666,17.65999984741211,17.65999984741211,52500,LQDT
2024-04-16 04:00:00+00:00,17.540000915527344,17.700000762939453,17.43000030517578,17.459999084472656,17.459999084472656,42600,LQDT
2024-04-17 04:00:00+00:00,17.530000686645508,17.530000686645508,16.889999389648438,16.899999618530273,16.899999618530273,113900,LQDT
2024-04-18 04:00:00+00:00,16.8799991607666,17.190000534057617,16.790000915527344,16.90999984741211,16.90999984741211,113100,LQDT
2024-04-19 04:00:00+00:00,16.850000381469727,17.260000228881836,16.829999923706055,17.049999237060547,17.049999237060547,122700,LQDT
2024-04-22 04:00:00+00:00,17.079999923706055,17.43000030517578,17.06999969482422,17.420000076293945,17.420000076293945,90100,LQDT
2024-04-23 04:00:00+00:00,17.459999084472656,17.700000762939453,17.299999237060547,17.329999923706055,17.329999923706055,53500,LQDT
2024-04-24 04:00:00+00:00,17.239999771118164,17.34000015258789,17.100000381469727,17.31999969482422,17.31999969482422,66200,LQDT
2024-04-25 04:00:00+00:00,17.18000030517578,17.309999465942383,17.09000015258789,17.229999542236328,17.229999542236328,60600,LQDT
2024-04-26 04:00:00+00:00,17.31999969482422,17.6200008392334,17.31999969482422,17.420000076293945,17.420000076293945,58400,LQDT
2024-04-29 04:00:00+00:00,17.489999771118164,17.760000228881836,17.489999771118164,17.639999389648438,17.639999389648438,66200,LQDT
2024-04-30 04:00:00+00:00,17.510000228881836,17.649999618530273,17.06999969482422,17.260000228881836,17.260000228881836,176900,LQDT
2024-05-01 04:00:00+00:00,17.40999984741211,17.59000015258789,17.170000076293945,17.399999618530273,17.399999618530273,83500,LQDT
2024-05-02 04:00:00+00:00,17.440000534057617,17.780000686645508,17.329999923706055,17.75,17.75,73100,LQDT
2024-05-03 04:00:00+00:00,17.860000610351562,18.020000457763672,17.6299991607666,17.950000762939453,17.950000762939453,55000,LQDT
2024-05-06 04:00:00+00:00,18.0,18.14999961853028,17.920000076293945,17.940000534057617,17.940000534057617,44000,LQDT
2024-05-07 04:00:00+00:00,18.020000457763672,18.31999969482422,18.020000457763672,18.229999542236328,18.229999542236328,115600,LQDT
2024-05-08 04:00:00+00:00,18.170000076293945,19.420000076293945,18.049999237060547,19.26000022888184,19.26000022888184,656300,LQDT
2024-05-09 04:00:00+00:00,18.96999931335449,19.040000915527344,17.329999923706055,18.729999542236328,18.729999542236328,234900,LQDT
2024-05-10 04:00:00+00:00,18.8700008392334,18.93000030517578,18.43000030517578,18.600000381469727,18.600000381469727,138900,LQDT
2024-05-13 04:00:00+00:00,18.71999931335449,19.09000015258789,18.71999931335449,19.0,19.0,155200,LQDT
2024-05-14 04:00:00+00:00,19.13999938964844,19.65999984741211,19.11000061035156,19.229999542236328,19.229999542236328,148800,LQDT
2024-05-15 04:00:00+00:00,19.43000030517578,19.86000061035156,19.40999984741211,19.6200008392334,19.6200008392334,119000,LQDT
2024-05-16 04:00:00+00:00,19.530000686645508,19.75,19.26000022888184,19.64999961853028,19.64999961853028,92700,LQDT
