date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.5,11.5600004196167,11.449999809265137,11.5,11.070076942443848,70900,BKT,,
2024-12-31 05:00:00+00:00,11.489999771118164,11.550000190734863,11.420000076293944,11.520000457763672,11.089329719543455,126600,BKT,,
2025-01-02 05:00:00+00:00,11.539999961853027,11.56999969482422,11.489999771118164,11.56999969482422,11.137459754943848,34900,BKT,,
2025-01-03 05:00:00+00:00,11.600000381469728,11.619999885559082,11.539999961853027,11.619999885559082,11.185590744018556,35500,BKT,,
2025-01-06 05:00:00+00:00,11.56999969482422,11.600000381469728,11.529999732971191,11.56999969482422,11.137459754943848,40800,BKT,,
2025-01-07 05:00:00+00:00,11.59000015258789,11.619999885559082,11.4399995803833,11.550000190734863,11.118206977844238,53100,BKT,,
2025-01-08 05:00:00+00:00,11.470000267028809,11.550000190734863,11.43000030517578,11.520000457763672,11.089329719543455,35300,BKT,,
2025-01-10 05:00:00+00:00,11.510000228881836,11.520000457763672,11.380000114440918,11.380000114440918,10.954562187194824,62100,BKT,,
2025-01-13 05:00:00+00:00,11.31999969482422,11.390000343322754,11.3100004196167,11.31999969482422,10.896805763244627,56400,BKT,,
2025-01-14 05:00:00+00:00,11.380000114440918,11.460000038146973,11.34000015258789,11.420000076293944,10.993067741394045,81900,BKT,,
2025-01-15 05:00:00+00:00,11.399999618530272,11.640000343322754,11.399999618530272,11.539999961853027,11.194847106933594,89500,BKT,,
2025-01-16 05:00:00+00:00,11.520000457763672,11.600000381469728,11.43000030517578,11.56999969482422,11.22394847869873,74300,BKT,,
2025-01-17 05:00:00+00:00,11.619999885559082,11.6899995803833,11.600000381469728,11.630000114440918,11.28215503692627,31400,BKT,,
2025-01-21 05:00:00+00:00,11.649999618530272,11.670000076293944,11.59000015258789,11.609999656677246,11.262752532958984,81300,BKT,,
2025-01-22 05:00:00+00:00,11.640000343322754,11.68000030517578,11.510000228881836,11.600000381469728,11.253052711486816,37800,BKT,,
2025-01-23 05:00:00+00:00,11.5600004196167,11.649999618530272,11.479999542236328,11.539999961853027,11.194847106933594,53400,BKT,,
2025-01-24 05:00:00+00:00,11.510000228881836,11.600000381469728,11.470000267028809,11.56999969482422,11.22394847869873,44800,BKT,,
2025-01-27 05:00:00+00:00,11.649999618530272,11.670000076293944,11.5600004196167,11.630000114440918,11.28215503692627,49400,BKT,,
2025-01-28 05:00:00+00:00,11.630000114440918,11.630000114440918,11.579999923706056,11.600000381469728,11.253052711486816,47700,BKT,,
2025-01-29 05:00:00+00:00,11.579999923706056,11.630000114440918,11.5600004196167,11.5600004196167,11.214248657226562,25900,BKT,,
2025-01-30 05:00:00+00:00,11.619999885559082,11.640000343322754,11.550000190734863,11.59000015258789,11.243350982666016,54800,BKT,,
2025-01-31 05:00:00+00:00,11.640000343322754,11.68000030517578,11.579999923706056,11.619999885559082,11.272453308105469,70100,BKT,,
2025-02-03 05:00:00+00:00,11.6899995803833,11.920000076293944,11.510000228881836,11.529999732971191,11.185145378112791,238100,BKT,,
2025-02-04 05:00:00+00:00,11.56999969482422,11.68000030517578,11.529999732971191,11.59000015258789,11.243350982666016,40600,BKT,,
2025-02-05 05:00:00+00:00,11.649999618530272,11.84000015258789,11.640000343322754,11.829999923706056,11.476173400878906,139300,BKT,,
2025-02-06 05:00:00+00:00,11.81999969482422,11.920000076293944,11.770000457763672,11.8100004196167,11.45677089691162,87200,BKT,,
2025-02-07 05:00:00+00:00,11.829999923706056,11.869999885559082,11.800000190734863,11.81999969482422,11.466471672058104,45800,BKT,,
2025-02-10 05:00:00+00:00,11.880000114440918,11.920000076293944,11.800000190734863,11.8100004196167,11.45677089691162,42500,BKT,,
2025-02-11 05:00:00+00:00,11.800000190734863,11.829999923706056,11.75,11.770000457763672,11.417967796325684,60600,BKT,,
2025-02-12 05:00:00+00:00,11.75,11.8100004196167,11.75,11.779999732971191,11.427668571472168,73800,BKT,,
2025-02-13 05:00:00+00:00,11.800000190734863,11.850000381469728,11.699999809265137,11.739999771118164,11.388864517211914,64500,BKT,,
2025-02-14 05:00:00+00:00,11.710000038146973,11.739999771118164,11.609999656677246,11.729999542236328,11.465103149414062,78100,BKT,,
2025-02-18 05:00:00+00:00,11.770000457763672,11.770000457763672,11.609999656677246,11.65999984741211,11.396683692932127,74200,BKT,,
