date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,15.779999732971191,15.779999732971191,14.9399995803833,14.960000038146973,14.960000038146973,642700,NEO
2024-09-26 04:00:00+00:00,15.239999771118164,15.239999771118164,14.630000114440918,14.640000343322754,14.640000343322754,637200,NEO
2024-09-27 04:00:00+00:00,14.84000015258789,15.06999969482422,14.449999809265137,14.5,14.5,821000,NEO
2024-09-30 04:00:00+00:00,14.399999618530272,15.079999923706056,14.399999618530272,14.75,14.75,1103600,NEO
2024-10-01 04:00:00+00:00,14.619999885559082,14.920000076293944,13.68000030517578,13.8100004196167,13.8100004196167,1443900,NEO
2024-10-02 04:00:00+00:00,13.770000457763672,14.40999984741211,13.75,14.34000015258789,14.34000015258789,960500,NEO
2024-10-03 04:00:00+00:00,14.140000343322754,14.34000015258789,14.0600004196167,14.119999885559082,14.119999885559082,534700,NEO
2024-10-04 04:00:00+00:00,14.270000457763672,14.43000030517578,13.770000457763672,13.9399995803833,13.9399995803833,573300,NEO
2024-10-07 04:00:00+00:00,13.880000114440918,13.899999618530272,13.489999771118164,13.779999732971191,13.779999732971191,1236800,NEO
2024-10-08 04:00:00+00:00,13.93000030517578,14.050000190734863,13.40999984741211,13.4399995803833,13.4399995803833,634400,NEO
2024-10-09 04:00:00+00:00,13.390000343322754,13.550000190734863,13.0,13.0,13.0,1253900,NEO
2024-10-10 04:00:00+00:00,12.789999961853027,13.56999969482422,12.770000457763672,13.539999961853027,13.539999961853027,1201300,NEO
2024-10-11 04:00:00+00:00,13.43000030517578,13.779999732971191,13.3100004196167,13.529999732971191,13.529999732971191,1607900,NEO
2024-10-14 04:00:00+00:00,13.5600004196167,13.90999984741211,13.3100004196167,13.8100004196167,13.8100004196167,574500,NEO
2024-10-15 04:00:00+00:00,13.779999732971191,14.1899995803833,13.720000267028809,14.029999732971191,14.029999732971191,798300,NEO
2024-10-16 04:00:00+00:00,14.15999984741211,14.15999984741211,13.59000015258789,13.829999923706056,13.829999923706056,919700,NEO
2024-10-17 04:00:00+00:00,13.75,13.8100004196167,13.420000076293944,13.5,13.5,628400,NEO
2024-10-18 04:00:00+00:00,13.59000015258789,13.640000343322754,13.390000343322754,13.5600004196167,13.5600004196167,538800,NEO
2024-10-21 04:00:00+00:00,13.5,13.510000228881836,13.079999923706056,13.130000114440918,13.130000114440918,481200,NEO
2024-10-22 04:00:00+00:00,13.140000343322754,13.34000015258789,13.010000228881836,13.220000267028809,13.220000267028809,791700,NEO
2024-10-23 04:00:00+00:00,13.109999656677246,13.25,12.850000381469728,13.06999969482422,13.06999969482422,731900,NEO
2024-10-24 04:00:00+00:00,13.109999656677246,13.270000457763672,12.960000038146973,13.050000190734863,13.050000190734863,744700,NEO
2024-10-25 04:00:00+00:00,13.140000343322754,13.270000457763672,12.989999771118164,13.06999969482422,13.06999969482422,490200,NEO
2024-10-28 04:00:00+00:00,13.170000076293944,13.539999961853027,13.170000076293944,13.479999542236328,13.479999542236328,358700,NEO
2024-10-29 04:00:00+00:00,13.40999984741211,13.8100004196167,13.369999885559082,13.520000457763672,13.520000457763672,466600,NEO
2024-10-30 04:00:00+00:00,13.369999885559082,13.710000038146973,13.369999885559082,13.489999771118164,13.489999771118164,431800,NEO
2024-10-31 04:00:00+00:00,13.380000114440918,13.670000076293944,13.210000038146973,13.59000015258789,13.59000015258789,700200,NEO
2024-11-01 04:00:00+00:00,13.699999809265137,14.329999923706056,13.65999984741211,14.0,14.0,1117400,NEO
2024-11-04 05:00:00+00:00,13.90999984741211,14.199999809265137,13.90999984741211,14.140000343322754,14.140000343322754,929400,NEO
2024-11-05 05:00:00+00:00,13.550000190734863,15.079999923706056,13.350000381469728,14.93000030517578,14.93000030517578,1660900,NEO
2024-11-06 05:00:00+00:00,15.68000030517578,15.800000190734863,14.869999885559082,15.460000038146973,15.460000038146973,1245900,NEO
2024-11-07 05:00:00+00:00,15.470000267028809,15.979999542236328,15.31999969482422,15.81999969482422,15.81999969482422,940100,NEO
2024-11-08 05:00:00+00:00,15.789999961853027,15.9399995803833,15.449999809265137,15.770000457763672,15.770000457763672,1133200,NEO
2024-11-11 05:00:00+00:00,15.970000267028809,16.450000762939453,15.760000228881836,16.350000381469727,16.350000381469727,975700,NEO
2024-11-12 05:00:00+00:00,16.139999389648438,16.540000915527344,16.030000686645508,16.329999923706055,16.329999923706055,706500,NEO
2024-11-13 05:00:00+00:00,16.489999771118164,16.56999969482422,16.239999771118164,16.43000030517578,16.43000030517578,676500,NEO
2024-11-14 05:00:00+00:00,16.389999389648438,16.600000381469727,15.710000038146973,15.789999961853027,15.789999961853027,681100,NEO
2024-11-15 05:00:00+00:00,16.0,16.020000457763672,15.010000228881836,15.039999961853027,15.039999961853027,582400,NEO
2024-11-18 05:00:00+00:00,15.079999923706056,15.260000228881836,14.960000038146973,15.010000228881836,15.010000228881836,423600,NEO
2024-11-19 05:00:00+00:00,14.84000015258789,15.390000343322754,14.8100004196167,15.359999656677246,15.359999656677246,375400,NEO
2024-11-20 05:00:00+00:00,15.289999961853027,15.489999771118164,15.039999961853027,15.359999656677246,15.359999656677246,398600,NEO
2024-11-21 05:00:00+00:00,15.40999984741211,15.520000457763672,15.0,15.390000343322754,15.390000343322754,454500,NEO
2024-11-22 05:00:00+00:00,15.390000343322754,16.440000534057617,15.390000343322754,16.389999389648438,16.389999389648438,672600,NEO
2024-11-25 05:00:00+00:00,16.610000610351562,17.190000534057617,16.540000915527344,16.93000030517578,16.93000030517578,945100,NEO
2024-11-26 05:00:00+00:00,16.809999465942383,17.190000534057617,16.549999237060547,17.18000030517578,17.18000030517578,566000,NEO
2024-11-27 05:00:00+00:00,17.309999465942383,17.780000686645508,17.309999465942383,17.739999771118164,17.739999771118164,446200,NEO
2024-11-29 05:00:00+00:00,17.84000015258789,17.969999313354492,17.610000610351562,17.729999542236328,17.729999542236328,337000,NEO
