date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,43.56999969482422,43.75,43.43000030517578,43.709999084472656,43.30762100219727,296500,IHDG
2024-11-14 05:00:00+00:00,43.93999862670898,43.97999954223633,43.77000045776367,43.79999923706055,43.39679336547852,235700,IHDG
2024-11-15 05:00:00+00:00,43.58000183105469,43.5890007019043,43.220001220703125,43.380001068115234,42.98065948486328,212800,IHDG
2024-11-18 05:00:00+00:00,43.29999923706055,43.54499816894531,43.27999877929688,43.43999862670898,43.04010391235352,169500,IHDG
2024-11-19 05:00:00+00:00,43.08000183105469,43.494998931884766,43.08000183105469,43.470001220703125,43.06983184814453,281400,IHDG
2024-11-20 05:00:00+00:00,43.45000076293945,43.54999923706055,43.2400016784668,43.54999923706055,43.14909362792969,229000,IHDG
2024-11-21 05:00:00+00:00,43.38999938964844,43.70000076293945,43.2400016784668,43.66999816894531,43.26798629760742,285200,IHDG
2024-11-22 05:00:00+00:00,43.959999084472656,44.20000076293945,43.93299865722656,44.130001068115234,43.7237548828125,152400,IHDG
2024-11-25 05:00:00+00:00,44.220001220703125,44.31999969482422,44.07600021362305,44.20000076293945,43.79310989379883,227400,IHDG
2024-11-26 05:00:00+00:00,44.060001373291016,44.08000183105469,43.86000061035156,43.91999816894531,43.51568603515625,223300,IHDG
2024-11-27 05:00:00+00:00,43.83000183105469,43.900001525878906,43.69100189208984,43.83000183105469,43.426517486572266,223800,IHDG
2024-11-29 05:00:00+00:00,43.95000076293945,44.34000015258789,43.95000076293945,44.310001373291016,43.90209579467773,56500,IHDG
2024-12-02 05:00:00+00:00,44.61000061035156,44.83000183105469,44.5099983215332,44.79999923706055,44.3875846862793,150000,IHDG
2024-12-03 05:00:00+00:00,45.0,45.15999984741211,44.95000076293945,45.11000061035156,44.694732666015625,326000,IHDG
2024-12-04 05:00:00+00:00,45.45000076293945,45.45000076293945,45.22999954223633,45.31999969482422,44.90280151367188,207400,IHDG
2024-12-05 05:00:00+00:00,45.27999877929688,45.36000061035156,45.22499847412109,45.22999954223633,44.81362915039063,154400,IHDG
2024-12-06 05:00:00+00:00,45.33000183105469,45.40999984741211,45.290000915527344,45.369998931884766,44.95233917236328,213600,IHDG
2024-12-09 05:00:00+00:00,45.560001373291016,45.68000030517578,45.45899963378906,45.470001220703125,45.05141830444336,210000,IHDG
2024-12-10 05:00:00+00:00,45.43999862670898,45.47499847412109,45.1609992980957,45.20000076293945,44.78390121459961,250300,IHDG
2024-12-11 05:00:00+00:00,45.27999877929688,45.46500015258789,45.25,45.45000076293945,45.03160095214844,180500,IHDG
2024-12-12 05:00:00+00:00,45.09000015258789,45.150001525878906,44.93999862670898,44.970001220703125,44.55602264404297,314600,IHDG
2024-12-13 05:00:00+00:00,44.97999954223633,45.0,44.744998931884766,44.86000061035156,44.4470329284668,225800,IHDG
2024-12-16 05:00:00+00:00,44.68000030517578,44.77999877929688,44.63999938964844,44.65999984741211,44.24887466430664,211200,IHDG
2024-12-17 05:00:00+00:00,44.58000183105469,44.70199966430664,44.560001373291016,44.58000183105469,44.16961288452149,222000,IHDG
2024-12-18 05:00:00+00:00,44.68000030517578,44.790000915527344,43.9900016784668,44.06999969482422,43.664306640625,307600,IHDG
2024-12-19 05:00:00+00:00,44.2400016784668,44.2400016784668,44.0,44.040000915527344,43.63458251953125,264400,IHDG
2024-12-20 05:00:00+00:00,43.150001525878906,43.77000045776367,43.150001525878906,43.47999954223633,43.07973861694336,383800,IHDG
2024-12-23 05:00:00+00:00,43.63999938964844,43.900001525878906,43.52000045776367,43.88999938964844,43.485965728759766,308200,IHDG
2024-12-24 05:00:00+00:00,43.810001373291016,44.09000015258789,43.709999084472656,44.08000183105469,43.67421722412109,151000,IHDG
2024-12-26 05:00:00+00:00,43.68999862670898,43.970001220703125,43.68999862670898,43.880001068115234,43.76997375488281,226100,IHDG
2024-12-27 05:00:00+00:00,43.7400016784668,43.81999969482422,43.61000061035156,43.72999954223633,43.6203498840332,362600,IHDG
2024-12-30 05:00:00+00:00,43.52999877929688,43.61899948120117,43.34000015258789,43.470001220703125,43.36100387573242,290300,IHDG
2024-12-31 05:00:00+00:00,43.58000183105469,43.619998931884766,43.369998931884766,43.470001220703125,43.470001220703125,300000,IHDG
2025-01-02 05:00:00+00:00,43.72999954223633,43.95000076293945,43.59000015258789,43.7599983215332,43.7599983215332,348100,IHDG
2025-01-03 05:00:00+00:00,43.77999877929688,43.81999969482422,43.64500045776367,43.77000045776367,43.77000045776367,257000,IHDG
2025-01-06 05:00:00+00:00,44.0,44.38800048828125,43.9900016784668,44.18999862670898,44.18999862670898,182800,IHDG
2025-01-07 05:00:00+00:00,44.5,44.54399871826172,44.19900131225586,44.27999877929688,44.27999877929688,220800,IHDG
2025-01-08 05:00:00+00:00,44.29999923706055,44.41999816894531,44.18999862670898,44.38999938964844,44.38999938964844,286100,IHDG
2025-01-10 05:00:00+00:00,44.41999816894531,44.43999862670898,44.09000015258789,44.18999862670898,44.18999862670898,390900,IHDG
2025-01-13 05:00:00+00:00,43.68000030517578,43.89500045776367,43.650001525878906,43.88999938964844,43.88999938964844,326500,IHDG
2025-01-14 05:00:00+00:00,43.810001373291016,43.86000061035156,43.52000045776367,43.709999084472656,43.709999084472656,297800,IHDG
2025-01-15 05:00:00+00:00,44.13999938964844,44.220001220703125,44.05699920654297,44.13999938964844,44.13999938964844,521300,IHDG
2025-01-16 05:00:00+00:00,44.41999816894531,44.47999954223633,44.27000045776367,44.40999984741211,44.40999984741211,275000,IHDG
2025-01-17 05:00:00+00:00,44.720001220703125,44.79600143432617,44.65900039672852,44.7400016784668,44.7400016784668,226100,IHDG
2025-01-21 05:00:00+00:00,44.97999954223633,45.13999938964844,44.87300109863281,45.13999938964844,45.13999938964844,230100,IHDG
2025-01-22 05:00:00+00:00,45.36000061035156,45.36600112915039,45.209999084472656,45.209999084472656,45.209999084472656,357600,IHDG
2025-01-23 05:00:00+00:00,45.27000045776367,45.47999954223633,45.22999954223633,45.470001220703125,45.470001220703125,218500,IHDG
2025-01-24 05:00:00+00:00,45.66999816894531,45.70000076293945,45.54999923706055,45.59999847412109,45.59999847412109,264400,IHDG
2025-01-27 05:00:00+00:00,45.02000045776367,45.380001068115234,45.0099983215332,45.380001068115234,45.380001068115234,276100,IHDG
2025-01-28 05:00:00+00:00,45.540000915527344,45.63999938964844,45.36000061035156,45.56999969482422,45.56999969482422,234400,IHDG
2025-01-29 05:00:00+00:00,45.84000015258789,45.86000061035156,45.61000061035156,45.7400016784668,45.7400016784668,529900,IHDG
2025-01-30 05:00:00+00:00,46.06999969482422,46.369998931884766,46.04499816894531,46.2400016784668,46.2400016784668,272000,IHDG
2025-01-31 05:00:00+00:00,46.29999923706055,46.38999938964844,45.9900016784668,46.02000045776367,46.02000045776367,238700,IHDG
2025-02-03 05:00:00+00:00,45.43000030517578,45.83000183105469,45.380001068115234,45.63999938964844,45.63999938964844,325700,IHDG
2025-02-04 05:00:00+00:00,45.540000915527344,45.720001220703125,45.512001037597656,45.70000076293945,45.70000076293945,540300,IHDG
2025-02-05 05:00:00+00:00,45.84999847412109,46.07899856567383,45.72999954223633,46.060001373291016,46.060001373291016,750300,IHDG
2025-02-06 05:00:00+00:00,46.31999969482422,46.470001220703125,46.2400016784668,46.33000183105469,46.33000183105469,383200,IHDG
2025-02-07 05:00:00+00:00,46.34000015258789,46.3650016784668,45.97999954223633,45.97999954223633,45.97999954223633,362100,IHDG
2025-02-10 05:00:00+00:00,46.47999954223633,46.68999862670898,46.47999954223633,46.68999862670898,46.68999862670898,273500,IHDG
2025-02-11 05:00:00+00:00,46.54999923706055,46.76499938964844,46.5,46.72999954223633,46.72999954223633,503800,IHDG
2025-02-12 05:00:00+00:00,46.52999877929688,46.95500183105469,46.470001220703125,46.91999816894531,46.91999816894531,563500,IHDG
2025-02-13 05:00:00+00:00,46.9900016784668,47.119998931884766,46.95000076293945,47.060001373291016,47.060001373291016,721100,IHDG
2025-02-14 05:00:00+00:00,47.15999984741211,47.18999862670898,46.970001220703125,47.0,47.0,661900,IHDG
2025-02-18 05:00:00+00:00,47.400001525878906,47.5099983215332,47.33000183105469,47.5099983215332,47.5099983215332,288300,IHDG
2025-02-19 05:00:00+00:00,46.970001220703125,46.97999954223633,46.86000061035156,46.95000076293945,46.95000076293945,222900,IHDG
2025-02-20 05:00:00+00:00,46.79999923706055,46.869998931884766,46.63999938964844,46.7400016784668,46.7400016784668,303700,IHDG
2025-02-21 05:00:00+00:00,46.880001068115234,46.880001068115234,46.34000015258789,46.470001220703125,46.470001220703125,255100,IHDG
2025-02-24 05:00:00+00:00,46.650001525878906,46.68000030517578,46.34000015258789,46.45000076293945,46.45000076293945,313600,IHDG
2025-02-25 05:00:00+00:00,46.79999923706055,46.79999923706055,46.40999984741211,46.619998931884766,46.619998931884766,271200,IHDG
2025-02-26 05:00:00+00:00,46.61000061035156,46.78499984741211,46.33000183105469,46.45000076293945,46.45000076293945,397500,IHDG
2025-02-27 05:00:00+00:00,46.29999923706055,46.375,45.89500045776367,45.93000030517578,45.93000030517578,264700,IHDG
2025-02-28 05:00:00+00:00,45.9900016784668,46.209999084472656,45.762001037597656,46.209999084472656,46.209999084472656,450700,IHDG
2025-03-03 05:00:00+00:00,46.709999084472656,46.7599983215332,45.86000061035156,46.11000061035156,46.11000061035156,366500,IHDG
2025-03-04 05:00:00+00:00,45.52999877929688,46.06999969482422,45.13999938964844,45.630001068115234,45.630001068115234,828900,IHDG
2025-03-05 05:00:00+00:00,45.81999969482422,46.25699996948242,45.77000045776367,46.18999862670898,46.18999862670898,298000,IHDG
2025-03-06 05:00:00+00:00,45.56999969482422,45.97999954223633,45.45500183105469,45.56999969482422,45.56999969482422,293800,IHDG
2025-03-07 05:00:00+00:00,45.2400016784668,45.875,45.2400016784668,45.810001373291016,45.810001373291016,268900,IHDG
2025-03-10 04:00:00+00:00,44.91999816894531,45.0099983215332,44.31499862670898,44.63999938964844,44.63999938964844,317900,IHDG
2025-03-11 04:00:00+00:00,44.52000045776367,44.54999923706055,43.869998931884766,44.25,44.25,448600,IHDG
2025-03-12 04:00:00+00:00,44.40999984741211,44.43000030517578,43.994998931884766,44.34999847412109,44.34999847412109,336900,IHDG
2025-03-13 04:00:00+00:00,44.2400016784668,44.310001373291016,43.88999938964844,44.040000915527344,44.040000915527344,220400,IHDG
2025-03-14 04:00:00+00:00,44.560001373291016,44.9900016784668,44.50199890136719,44.97999954223633,44.97999954223633,334600,IHDG
2025-03-17 04:00:00+00:00,44.91999816894531,45.35900115966797,44.91999816894531,45.27000045776367,45.27000045776367,281300,IHDG
2025-03-18 04:00:00+00:00,45.2400016784668,45.25,44.970001220703125,45.13999938964844,45.13999938964844,268800,IHDG
2025-03-19 04:00:00+00:00,45.11000061035156,45.43000030517578,45.071998596191406,45.31999969482422,45.31999969482422,499600,IHDG
2025-03-20 04:00:00+00:00,44.86000061035156,45.1349983215332,44.86000061035156,45.04999923706055,45.04999923706055,184500,IHDG
2025-03-21 04:00:00+00:00,44.619998931884766,44.875,44.54999923706055,44.86000061035156,44.86000061035156,347100,IHDG
