date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,26.959999084472656,26.959999084472656,26.93000030517578,26.941999435424805,26.941999435424805,14200,JAJL,,,
2024-11-18 05:00:00+00:00,26.94499969482422,26.979999542236328,26.94499969482422,26.979999542236328,26.979999542236328,11400,JAJL,,,
2024-11-19 05:00:00+00:00,26.93000030517578,26.989999771118164,26.93000030517578,26.96999931335449,26.96999931335449,27700,JAJL,,,
2024-11-20 05:00:00+00:00,26.96199989318848,26.97599983215332,26.920000076293945,26.96999931335449,26.96999931335449,114200,JAJL,,,
2024-11-21 05:00:00+00:00,26.959999084472656,27.020000457763672,26.959999084472656,27.020000457763672,27.020000457763672,5700,JAJL,,,
2024-11-22 05:00:00+00:00,27.020000457763672,27.049999237060547,27.0,27.03300094604492,27.03300094604492,6700,JAJL,,,
2024-11-25 05:00:00+00:00,27.06999969482422,27.07999992370605,27.040000915527344,27.06999969482422,27.06999969482422,37300,JAJL,,,
2024-11-26 05:00:00+00:00,27.052000045776367,27.11000061035156,27.049999237060547,27.059999465942383,27.059999465942383,6500,JAJL,,,
2024-11-27 05:00:00+00:00,27.09000015258789,27.100000381469727,27.059999465942383,27.06999969482422,27.06999969482422,12000,JAJL,,,
2024-11-29 05:00:00+00:00,27.09000015258789,27.1200008392334,27.09000015258789,27.1200008392334,27.1200008392334,400,JAJL,,,
2024-12-02 05:00:00+00:00,27.10700035095215,27.14999961853028,27.100000381469727,27.1299991607666,27.1299991607666,15600,JAJL,,,
2024-12-03 05:00:00+00:00,27.13500022888184,27.15999984741211,27.11000061035156,27.14999961853028,27.14999961853028,11400,JAJL,,,
2024-12-04 05:00:00+00:00,27.15999984741211,27.15999984741211,27.1299991607666,27.14999961853028,27.14999961853028,3100,JAJL,,,
2024-12-05 05:00:00+00:00,27.17200088500977,27.17200088500977,27.1200008392334,27.1200008392334,27.1200008392334,6600,JAJL,,,
2024-12-06 05:00:00+00:00,27.1299991607666,27.190000534057617,27.1299991607666,27.170000076293945,27.170000076293945,18200,JAJL,,,
